,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,3480.0,3480.0,3380.0,3405.0,0.0
2025-11-03 10:00:00+09:00,3395.0,3410.0,3390.0,3400.0,6993.0
2025-11-03 11:00:00+09:00,3395.0,3405.0,3355.0,3375.0,28081.0
2025-11-03 12:00:00+09:00,3375.0,3380.0,3335.0,3350.0,21789.0
2025-11-03 13:00:00+09:00,3345.0,3355.0,3330.0,3345.0,5726.0
2025-11-03 14:00:00+09:00,3345.0,3350.0,3330.0,3330.0,7060.0
2025-11-04 09:00:00+09:00,3340.0,3390.0,3285.0,3390.0,36968.0
2025-11-04 10:00:00+09:00,3380.0,3385.0,3330.0,3340.0,11264.0
2025-11-04 11:00:00+09:00,3340.0,3400.0,3320.0,3375.0,24896.0
2025-11-04 12:00:00+09:00,3370.0,3400.0,3370.0,3370.0,2094.0
2025-11-04 13:00:00+09:00,3370.0,3370.0,3360.0,3360.0,5866.0
2025-11-04 14:00:00+09:00,3365.0,3370.0,3350.0,3355.0,12774.0
2025-11-05 09:00:00+09:00,3300.0,3355.0,3255.0,3255.0,50860.0
2025-11-05 10:00:00+09:00,3265.0,3280.0,3200.0,3225.0,51525.0
2025-11-05 11:00:00+09:00,3235.0,3285.0,3230.0,3275.0,13157.0
2025-11-05 12:00:00+09:00,3280.0,3320.0,3280.0,3315.0,13481.0
2025-11-05 13:00:00+09:00,3315.0,3320.0,3265.0,3290.0,11681.0
2025-11-05 14:00:00+09:00,3290.0,3315.0,3280.0,3310.0,10911.0
2025-11-06 09:00:00+09:00,3335.0,3340.0,3250.0,3270.0,4751.0
2025-11-06 10:00:00+09:00,3270.0,3270.0,3235.0,3250.0,9723.0
2025-11-06 11:00:00+09:00,3255.0,3300.0,3255.0,3300.0,6960.0
2025-11-06 12:00:00+09:00,3300.0,3330.0,3295.0,3325.0,25549.0
2025-11-06 13:00:00+09:00,3325.0,3380.0,3325.0,3340.0,8743.0
2025-11-06 14:00:00+09:00,3345.0,3375.0,3345.0,3355.0,7639.0
2025-11-07 09:00:00+09:00,3370.0,3370.0,3270.0,3270.0,14659.0
2025-11-07 10:00:00+09:00,3270.0,3290.0,3260.0,3275.0,23181.0
2025-11-07 11:00:00+09:00,3275.0,3290.0,3270.0,3270.0,13734.0
2025-11-07 12:00:00+09:00,3270.0,3270.0,3250.0,3260.0,12862.0
2025-11-07 13:00:00+09:00,3260.0,3270.0,3240.0,3245.0,7963.0
2025-11-07 14:00:00+09:00,3260.0,3300.0,3260.0,3280.0,3075.0
2025-11-10 09:00:00+09:00,3290.0,3390.0,3290.0,3345.0,0.0
2025-11-10 10:00:00+09:00,3345.0,3345.0,3320.0,3340.0,3660.0
2025-11-10 11:00:00+09:00,3345.0,3355.0,3320.0,3330.0,7153.0
2025-11-10 12:00:00+09:00,3340.0,3355.0,3340.0,3350.0,760.0
2025-11-10 13:00:00+09:00,3350.0,3375.0,3350.0,3370.0,2600.0
2025-11-10 14:00:00+09:00,3365.0,3390.0,3365.0,3375.0,4645.0
2025-11-11 09:00:00+09:00,3385.0,3445.0,3385.0,3395.0,11334.0
2025-11-11 10:00:00+09:00,3395.0,3400.0,3385.0,3385.0,2449.0
2025-11-11 11:00:00+09:00,3385.0,3830.0,3380.0,3485.0,365206.0
2025-11-11 12:00:00+09:00,3485.0,3540.0,3460.0,3535.0,24359.0
2025-11-11 13:00:00+09:00,3535.0,3610.0,3525.0,3585.0,73838.0
2025-11-11 14:00:00+09:00,3585.0,3600.0,3570.0,3580.0,35492.0
2025-11-12 09:00:00+09:00,3580.0,3760.0,3570.0,3660.0,83803.0
2025-11-12 10:00:00+09:00,3665.0,3680.0,3640.0,3650.0,31762.0
2025-11-12 11:00:00+09:00,3650.0,3655.0,3635.0,3640.0,6966.0
2025-11-12 12:00:00+09:00,3635.0,3662.0,3635.0,3660.0,4193.0
2025-11-12 13:00:00+09:00,3660.0,3665.0,3640.0,3640.0,8102.0
2025-11-12 14:00:00+09:00,3635.0,3650.0,3635.0,3645.0,2138.0
2025-11-13 10:00:00+09:00,3645.0,3690.0,3630.0,3645.0,28611.0
2025-11-13 11:00:00+09:00,3645.0,3645.0,3615.0,3615.0,8829.0
2025-11-13 12:00:00+09:00,3615.0,3620.0,3600.0,3610.0,7622.0
2025-11-13 13:00:00+09:00,3610.0,3650.0,3610.0,3650.0,2666.0
2025-11-13 14:00:00+09:00,3650.0,3660.0,3630.0,3640.0,6488.0
2025-11-14 09:00:00+09:00,3645.0,3675.0,3605.0,3660.0,10216.0
2025-11-14 10:00:00+09:00,3660.0,3715.0,3645.0,3700.0,29931.0
2025-11-14 11:00:00+09:00,3710.0,3710.0,3690.0,3700.0,5041.0
2025-11-14 12:00:00+09:00,3700.0,3710.0,3695.0,3695.0,5993.0
2025-11-14 13:00:00+09:00,3695.0,3695.0,3645.0,3670.0,50648.0
2025-11-14 14:00:00+09:00,3665.0,3680.0,3645.0,3660.0,20177.0
2025-11-17 09:00:00+09:00,3695.0,3715.0,3620.0,3625.0,0.0
2025-11-17 10:00:00+09:00,3630.0,3645.0,3625.0,3640.0,3399.0
2025-11-17 11:00:00+09:00,3625.0,3640.0,3610.0,3640.0,5070.0
2025-11-17 12:00:00+09:00,3640.0,3670.0,3640.0,3660.0,4022.0
2025-11-17 13:00:00+09:00,3660.0,3710.0,3640.0,3680.0,30861.0
2025-11-17 14:00:00+09:00,3680.0,3705.0,3660.0,3690.0,10521.0
2025-11-18 09:00:00+09:00,3695.0,3710.0,3650.0,3685.0,25577.0
2025-11-18 10:00:00+09:00,3685.0,3695.0,3660.0,3680.0,6678.0
2025-11-18 11:00:00+09:00,3685.0,3690.0,3670.0,3690.0,8065.0
2025-11-18 12:00:00+09:00,3680.0,3695.0,3660.0,3660.0,4612.0
2025-11-18 13:00:00+09:00,3655.0,3660.0,3640.0,3640.0,4816.0
2025-11-18 14:00:00+09:00,3650.0,3650.0,3620.0,3620.0,6338.0
2025-11-19 09:00:00+09:00,3625.0,3695.0,3615.0,3660.0,22002.0
2025-11-19 10:00:00+09:00,3660.0,3690.0,3645.0,3680.0,9459.0
2025-11-19 11:00:00+09:00,3685.0,3705.0,3675.0,3690.0,10122.0
2025-11-19 12:00:00+09:00,3690.0,3695.0,3650.0,3665.0,5459.0
2025-11-19 13:00:00+09:00,3650.0,3685.0,3645.0,3650.0,6343.0
2025-11-19 14:00:00+09:00,3650.0,3685.0,3650.0,3675.0,9277.0
2025-11-20 09:00:00+09:00,3680.0,3700.0,3660.0,3660.0,8814.0
