,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,3825.0,4050.0,3780.0,3955.0,0.0
2025-11-03 10:00:00+09:00,3955.0,4150.0,3925.0,4015.0,6680020.0
2025-11-03 11:00:00+09:00,4015.0,4515.0,4010.0,4440.0,16604624.0
2025-11-03 12:00:00+09:00,4435.0,4470.0,4245.0,4305.0,10353385.0
2025-11-03 13:00:00+09:00,4310.0,4325.0,4190.0,4245.0,4967617.0
2025-11-03 14:00:00+09:00,4240.0,4290.0,4150.0,4240.0,3372971.0
2025-11-04 09:00:00+09:00,4340.0,4460.0,4260.0,4320.0,14056375.0
2025-11-04 10:00:00+09:00,4325.0,4425.0,4220.0,4245.0,3736241.0
2025-11-04 11:00:00+09:00,4245.0,4250.0,4180.0,4190.0,1510777.0
2025-11-04 12:00:00+09:00,4190.0,4300.0,4165.0,4275.0,1117344.0
2025-11-04 13:00:00+09:00,4275.0,4315.0,4230.0,4255.0,838337.0
2025-11-04 14:00:00+09:00,4255.0,4300.0,4245.0,4250.0,743841.0
2025-11-05 09:00:00+09:00,4060.0,4190.0,3910.0,4135.0,5452469.0
2025-11-05 10:00:00+09:00,4140.0,4245.0,4065.0,4197.0,3380241.0
2025-11-05 11:00:00+09:00,4195.0,4305.0,4120.0,4250.0,2944986.0
2025-11-05 12:00:00+09:00,4250.0,4335.0,4230.0,4265.0,2084070.0
2025-11-05 13:00:00+09:00,4265.0,4275.0,4145.0,4170.0,1224028.0
2025-11-05 14:00:00+09:00,4165.0,4250.0,4160.0,4190.0,901779.0
2025-11-06 09:00:00+09:00,4310.0,4315.0,3940.0,3980.0,4234311.0
2025-11-06 10:00:00+09:00,3975.0,3980.0,3880.0,3935.0,1380981.0
2025-11-06 11:00:00+09:00,3945.0,3970.0,3890.0,3960.0,500693.0
2025-11-06 12:00:00+09:00,3960.0,4050.0,3955.0,3995.0,566748.0
2025-11-06 13:00:00+09:00,4000.0,4005.0,3942.0,3955.0,445766.0
2025-11-06 14:00:00+09:00,3960.0,3990.0,3905.0,3915.0,645165.0
2025-11-07 09:00:00+09:00,3760.0,4155.0,3750.0,4085.0,4973697.0
2025-11-07 10:00:00+09:00,4090.0,4090.0,3925.0,3955.0,1353076.0
