,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,14500.0,14550.0,14330.0,14400.0,0
2026-06-25 10:00:00+09:00,14400.0,14440.0,14360.0,14410.0,37764
2026-06-25 11:00:00+09:00,14410.0,14440.0,14360.0,14400.0,38116
2026-06-25 12:00:00+09:00,14390.0,14430.0,14310.0,14380.0,65754
2026-06-25 13:00:00+09:00,14375.0,14380.0,14290.0,14290.0,52972
2026-06-25 14:00:00+09:00,14295.0,14300.0,14200.0,14210.0,129090
2026-06-26 09:00:00+09:00,14140.0,14150.0,13960.0,14060.0,115141
2026-06-26 10:00:00+09:00,14060.0,14150.0,14040.0,14140.0,45974
2026-06-26 11:00:00+09:00,14150.0,14200.0,13960.0,13960.0,97474
2026-06-26 12:00:00+09:00,13960.0,14000.0,13920.0,13990.0,85900
2026-06-26 13:00:00+09:00,14000.0,14100.0,13990.0,14040.0,72966
2026-06-26 14:00:00+09:00,14040.0,14060.0,13960.0,14010.0,97840
2026-06-29 09:00:00+09:00,14260.0,14590.0,14250.0,14520.0,0
2026-06-29 10:00:00+09:00,14520.0,14550.0,14440.0,14460.0,54052
2026-06-29 11:00:00+09:00,14460.0,14530.0,14440.0,14490.0,43520
2026-06-29 12:00:00+09:00,14490.0,14530.0,14390.0,14480.0,50589
2026-06-29 13:00:00+09:00,14490.0,14530.0,14460.0,14510.0,44798
2026-06-29 14:00:00+09:00,14510.0,14650.0,14500.0,14610.0,73520
2026-06-30 09:00:00+09:00,14550.0,14730.0,14490.0,14500.0,108234
2026-06-30 10:00:00+09:00,14500.0,14510.0,14380.0,14490.0,51426
2026-06-30 11:00:00+09:00,14490.0,14490.0,14340.0,14340.0,48026
2026-06-30 12:00:00+09:00,14340.0,14440.0,14320.0,14350.0,44518
2026-06-30 13:00:00+09:00,14345.0,14430.0,14310.0,14410.0,90214
2026-06-30 14:00:00+09:00,14420.0,14420.0,14320.0,14320.0,53767
2026-07-01 09:00:00+09:00,14490.0,14500.0,14280.0,14360.0,81038
2026-07-01 10:00:00+09:00,14360.0,14370.0,14270.0,14370.0,64771
2026-07-01 11:00:00+09:00,14380.0,14460.0,14280.0,14420.0,45588
2026-07-01 12:00:00+09:00,14420.0,14480.0,14400.0,14430.0,38589
2026-07-01 13:00:00+09:00,14430.0,14440.0,14290.0,14290.0,41596
2026-07-01 14:00:00+09:00,14300.0,14360.0,14270.0,14340.0,52465
2026-07-02 09:00:00+09:00,14340.0,14540.0,14200.0,14510.0,96049
2026-07-02 10:00:00+09:00,14510.0,14950.0,14500.0,14840.0,161746
2026-07-02 11:00:00+09:00,14810.0,15030.0,14780.0,14860.0,80169
2026-07-02 12:00:00+09:00,14860.0,14900.0,14820.0,14850.0,32405
2026-07-02 13:00:00+09:00,14850.0,14980.0,14800.0,14920.0,50511
2026-07-02 14:00:00+09:00,14920.0,14920.0,14710.0,14760.0,53295
2026-07-03 09:00:00+09:00,14890.0,14950.0,14740.0,14830.0,97092
2026-07-03 10:00:00+09:00,14830.0,15040.0,14790.0,14890.0,100727
2026-07-03 11:00:00+09:00,14900.0,15020.0,14900.0,14970.0,45747
2026-07-03 12:00:00+09:00,14930.0,15000.0,14870.0,14980.0,41689
2026-07-03 13:00:00+09:00,14990.0,14990.0,14800.0,14890.0,39797
2026-07-03 14:00:00+09:00,14900.0,14960.0,14830.0,14920.0,40639
2026-07-06 09:00:00+09:00,14890.0,15010.0,14800.0,14830.0,0
2026-07-06 10:00:00+09:00,14830.0,14840.0,14680.0,14730.0,48661
2026-07-06 11:00:00+09:00,14730.0,14800.0,14640.0,14660.0,29005
2026-07-06 12:00:00+09:00,14670.0,14800.0,14660.0,14750.0,22440
2026-07-06 13:00:00+09:00,14750.0,14820.0,14680.0,14810.0,30354
2026-07-06 14:00:00+09:00,14820.0,14850.0,14740.0,14780.0,32255
2026-07-07 09:00:00+09:00,14900.0,15010.0,14740.0,14870.0,100450
2026-07-07 10:00:00+09:00,14860.0,15070.0,14730.0,14920.0,105194
2026-07-07 11:00:00+09:00,14920.0,14960.0,14870.0,14890.0,33099
2026-07-07 12:00:00+09:00,14890.0,14990.0,14820.0,14880.0,44519
2026-07-07 13:00:00+09:00,14880.0,14950.0,14840.0,14850.0,36570
2026-07-07 14:00:00+09:00,14850.0,15100.0,14820.0,15070.0,101562
2026-07-08 09:00:00+09:00,15070.0,15080.0,14740.0,14940.0,87434
2026-07-08 10:00:00+09:00,14960.0,15030.0,14800.0,14820.0,47876
2026-07-08 11:00:00+09:00,14810.0,14810.0,14710.0,14780.0,47471
2026-07-08 12:00:00+09:00,14770.0,14850.0,14670.0,14680.0,52270
2026-07-08 13:00:00+09:00,14670.0,14685.0,14520.0,14560.0,102184
2026-07-08 14:00:00+09:00,14560.0,14810.0,14550.0,14760.0,107148
2026-07-09 09:00:00+09:00,14740.0,14800.0,14570.0,14630.0,51426
2026-07-09 10:00:00+09:00,14630.0,14710.0,14550.0,14600.0,39537
2026-07-09 11:00:00+09:00,14600.0,14710.0,14440.0,14450.0,49356
2026-07-09 12:00:00+09:00,14440.0,14630.0,14400.0,14520.0,74072
2026-07-09 13:00:00+09:00,14520.0,14600.0,14440.0,14590.0,65248
2026-07-09 14:00:00+09:00,14590.0,14690.0,14510.0,14680.0,102508
2026-07-10 09:00:00+09:00,14920.0,14950.0,14730.0,14790.0,69858
2026-07-10 10:00:00+09:00,14800.0,14900.0,14690.0,14820.0,58297
2026-07-10 11:00:00+09:00,14830.0,14930.0,14800.0,14920.0,57560
2026-07-10 12:00:00+09:00,14920.0,14940.0,14830.0,14880.0,54630
2026-07-10 13:00:00+09:00,14880.0,14930.0,14730.0,14750.0,61779
2026-07-10 14:00:00+09:00,14760.0,14760.0,14670.0,14710.0,77566
