,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,775000.0,786000.0,741000.0,741000.0,0.0
2026-06-29 09:05:00+09:00,740000.0,760000.0,735000.0,742000.0,2001.0
2026-06-29 09:10:00+09:00,743000.0,765000.0,742000.0,754000.0,3342.0
2026-06-29 09:15:00+09:00,754000.0,757000.0,736000.0,736000.0,1433.0
2026-06-29 09:20:00+09:00,736000.0,738000.0,709000.0,728000.0,2262.0
2026-06-29 09:25:00+09:00,729000.0,738000.0,726000.0,729000.0,1289.0
2026-06-29 09:30:00+09:00,729000.0,730000.0,720000.0,724000.0,1894.0
2026-06-29 09:35:00+09:00,723000.0,737000.0,716000.0,719000.0,682.0
2026-06-29 09:40:00+09:00,721000.0,722000.0,712000.0,719000.0,1129.0
2026-06-29 09:45:00+09:00,719000.0,723000.0,717000.0,722000.0,1494.0
2026-06-29 09:50:00+09:00,722000.0,729000.0,720000.0,725000.0,778.0
2026-06-29 09:55:00+09:00,725000.0,730000.0,723000.0,730000.0,338.0
2026-06-29 10:00:00+09:00,730000.0,734000.0,727000.0,734000.0,498.0
2026-06-29 10:05:00+09:00,734000.0,741000.0,733000.0,739000.0,715.0
2026-06-29 10:10:00+09:00,739000.0,739000.0,734000.0,736000.0,454.0
2026-06-29 10:15:00+09:00,737000.0,741000.0,726000.0,728000.0,666.0
2026-06-29 10:20:00+09:00,728000.0,731000.0,723000.0,724000.0,342.0
2026-06-29 10:25:00+09:00,725000.0,731000.0,724000.0,729000.0,373.0
2026-06-29 10:30:00+09:00,729000.0,733000.0,728000.0,733000.0,325.0
2026-06-29 10:35:00+09:00,733000.0,738000.0,730000.0,732000.0,613.0
2026-06-29 10:40:00+09:00,732000.0,734000.0,729000.0,732000.0,516.0
2026-06-29 10:45:00+09:00,732000.0,732000.0,724000.0,726000.0,560.0
2026-06-29 10:50:00+09:00,727000.0,731000.0,725000.0,727000.0,709.0
2026-06-29 10:55:00+09:00,727000.0,727000.0,723000.0,725000.0,328.0
2026-06-29 11:00:00+09:00,725000.0,726000.0,718000.0,719000.0,532.0
2026-06-29 11:05:00+09:00,719000.0,727000.0,715000.0,715000.0,438.0
2026-06-29 11:10:00+09:00,716000.0,716000.0,712000.0,712000.0,626.0
2026-06-29 11:15:00+09:00,713000.0,713000.0,710000.0,711000.0,500.0
2026-06-29 11:20:00+09:00,711000.0,712000.0,700000.0,702000.0,1660.0
2026-06-29 11:25:00+09:00,702000.0,707000.0,700000.0,704000.0,524.0
2026-06-29 11:30:00+09:00,704000.0,705000.0,702000.0,705000.0,509.0
2026-06-29 11:35:00+09:00,704000.0,705000.0,702000.0,703000.0,990.0
2026-06-29 11:40:00+09:00,702000.0,705000.0,702000.0,703000.0,424.0
2026-06-29 11:45:00+09:00,704000.0,709000.0,703000.0,707000.0,547.0
2026-06-29 11:50:00+09:00,706000.0,708000.0,704000.0,706000.0,527.0
2026-06-29 11:55:00+09:00,706000.0,708000.0,704000.0,705000.0,327.0
2026-06-29 12:00:00+09:00,706000.0,708000.0,704000.0,706000.0,321.0
2026-06-29 12:05:00+09:00,706000.0,708000.0,702000.0,702000.0,427.0
2026-06-29 12:10:00+09:00,702000.0,703000.0,698000.0,698000.0,1087.0
2026-06-29 12:15:00+09:00,698000.0,702000.0,698000.0,700000.0,875.0
2026-06-29 12:20:00+09:00,699000.0,702000.0,699000.0,700000.0,358.0
2026-06-29 12:25:00+09:00,699000.0,699000.0,696000.0,697000.0,725.0
2026-06-29 12:30:00+09:00,697000.0,698000.0,691000.0,695000.0,1114.0
2026-06-29 12:35:00+09:00,695000.0,697000.0,692000.0,696000.0,744.0
2026-06-29 12:40:00+09:00,696000.0,696000.0,692000.0,694000.0,447.0
2026-06-29 12:45:00+09:00,694000.0,697000.0,693000.0,694000.0,450.0
2026-06-29 12:50:00+09:00,695000.0,742000.0,694000.0,708000.0,1643.0
2026-06-29 12:55:00+09:00,708000.0,736000.0,707000.0,709000.0,931.0
2026-06-29 13:00:00+09:00,707000.0,721000.0,706000.0,710000.0,738.0
2026-06-29 13:05:00+09:00,710000.0,712000.0,708000.0,709000.0,619.0
2026-06-29 13:10:00+09:00,710000.0,711000.0,708000.0,708000.0,465.0
2026-06-29 13:15:00+09:00,708000.0,721000.0,708000.0,719000.0,1016.0
2026-06-29 13:20:00+09:00,719000.0,719000.0,714000.0,716000.0,715.0
2026-06-29 13:25:00+09:00,716000.0,717000.0,714000.0,716000.0,566.0
2026-06-29 13:30:00+09:00,716000.0,718000.0,714000.0,717000.0,678.0
2026-06-29 13:35:00+09:00,717000.0,718000.0,714000.0,714000.0,363.0
2026-06-29 13:40:00+09:00,714000.0,714000.0,711000.0,712000.0,527.0
2026-06-29 13:45:00+09:00,713000.0,713000.0,705000.0,705000.0,1065.0
2026-06-29 13:50:00+09:00,705000.0,714000.0,705000.0,711000.0,811.0
2026-06-29 13:55:00+09:00,711000.0,711000.0,704000.0,705000.0,682.0
2026-06-29 14:00:00+09:00,705000.0,709000.0,704000.0,707000.0,650.0
2026-06-29 14:05:00+09:00,707000.0,712000.0,704000.0,710000.0,807.0
2026-06-29 14:10:00+09:00,710000.0,711000.0,706000.0,710000.0,637.0
2026-06-29 14:15:00+09:00,709000.0,713000.0,709000.0,713000.0,799.0
2026-06-29 14:20:00+09:00,713000.0,717000.0,712000.0,715000.0,702.0
