,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,53000.0,54000.0,50300.0,50700.0,0
2026-06-25 10:00:00+09:00,50700.0,51200.0,50200.0,50500.0,325675
2026-06-25 11:00:00+09:00,50600.0,51000.0,50000.0,50000.0,238360
2026-06-25 12:00:00+09:00,50100.0,50200.0,49700.0,49850.0,245129
2026-06-25 13:00:00+09:00,49850.0,50100.0,49400.0,49400.0,326959
2026-06-25 14:00:00+09:00,49450.0,50400.0,49250.0,50300.0,378963
2026-06-26 09:00:00+09:00,50000.0,50700.0,48600.0,49100.0,740369
2026-06-26 10:00:00+09:00,49100.0,52800.0,49100.0,51000.0,1041128
2026-06-26 11:00:00+09:00,51100.0,52500.0,50400.0,52100.0,704896
2026-06-26 12:00:00+09:00,52200.0,54100.0,51700.0,53300.0,1042727
2026-06-26 13:00:00+09:00,53300.0,53400.0,50700.0,51600.0,732658
2026-06-26 14:00:00+09:00,51700.0,53100.0,51100.0,52500.0,512182
2026-06-29 09:00:00+09:00,53800.0,57900.0,53200.0,56100.0,0
2026-06-29 10:00:00+09:00,56200.0,56600.0,55000.0,55100.0,376885
2026-06-29 11:00:00+09:00,55100.0,55500.0,51200.0,52000.0,764853
2026-06-29 12:00:00+09:00,51900.0,53400.0,51900.0,53200.0,592432
2026-06-29 13:00:00+09:00,53100.0,53500.0,52300.0,52500.0,584785
2026-06-29 14:00:00+09:00,52600.0,54500.0,52300.0,54300.0,684168
2026-06-30 09:00:00+09:00,55300.0,57700.0,53200.0,55300.0,1695133
2026-06-30 10:00:00+09:00,55400.0,55600.0,52200.0,53900.0,875024
2026-06-30 11:00:00+09:00,53800.0,53900.0,52600.0,53200.0,440538
2026-06-30 12:00:00+09:00,53150.0,54700.0,53100.0,54300.0,525244
2026-06-30 13:00:00+09:00,54400.0,54500.0,53700.0,53900.0,598185
2026-06-30 14:00:00+09:00,53900.0,54400.0,53100.0,53800.0,743538
2026-07-01 09:00:00+09:00,54900.0,58900.0,51700.0,57800.0,2607207
2026-07-01 10:00:00+09:00,57900.0,58200.0,52500.0,52600.0,2202857
2026-07-01 11:00:00+09:00,52600.0,52600.0,51100.0,51400.0,1455294
2026-07-01 12:00:00+09:00,51400.0,52300.0,51100.0,52100.0,1038993
2026-07-01 13:00:00+09:00,52000.0,52900.0,51700.0,51900.0,1089188
2026-07-01 14:00:00+09:00,51900.0,54600.0,50600.0,51000.0,2687956
2026-07-02 09:00:00+09:00,48350.0,50800.0,45500.0,46050.0,2140468
2026-07-02 10:00:00+09:00,46050.0,46650.0,45000.0,46500.0,959263
2026-07-02 11:00:00+09:00,46450.0,46700.0,45450.0,45750.0,578193
2026-07-02 12:00:00+09:00,45750.0,45900.0,44800.0,44900.0,648339
2026-07-02 13:00:00+09:00,44900.0,45150.0,44500.0,45100.0,523723
2026-07-02 14:00:00+09:00,45050.0,45250.0,44100.0,44150.0,663946
