,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,1066000.0,1067000.0,1043000.0,1058000.0,0.0
2026-06-29 09:05:00+09:00,1057000.0,1065000.0,1049000.0,1060000.0,357.0
2026-06-29 09:10:00+09:00,1061000.0,1076000.0,1061000.0,1075000.0,637.0
2026-06-29 09:15:00+09:00,1074000.0,1077000.0,1065000.0,1072000.0,295.0
2026-06-29 09:20:00+09:00,1072000.0,1072000.0,1053000.0,1066000.0,502.0
2026-06-29 09:25:00+09:00,1066000.0,1075000.0,1066000.0,1071000.0,332.0
2026-06-29 09:30:00+09:00,1071000.0,1084000.0,1071000.0,1081000.0,376.0
2026-06-29 09:35:00+09:00,1081000.0,1089000.0,1075000.0,1081000.0,465.0
2026-06-29 09:40:00+09:00,1081000.0,1098000.0,1081000.0,1097000.0,402.0
2026-06-29 09:45:00+09:00,1098000.0,1102000.0,1095000.0,1102000.0,428.0
2026-06-29 09:50:00+09:00,1101000.0,1107000.0,1099000.0,1104000.0,246.0
2026-06-29 09:55:00+09:00,1105000.0,1107000.0,1097000.0,1097000.0,198.0
2026-06-29 10:00:00+09:00,1096000.0,1103000.0,1091000.0,1102000.0,335.0
2026-06-29 10:05:00+09:00,1100000.0,1104000.0,1100000.0,1102000.0,89.0
2026-06-29 10:10:00+09:00,1104000.0,1111000.0,1100000.0,1111000.0,145.0
2026-06-29 10:15:00+09:00,1110000.0,1112000.0,1102000.0,1106000.0,337.0
2026-06-29 10:20:00+09:00,1105000.0,1112000.0,1102000.0,1110000.0,257.0
2026-06-29 10:25:00+09:00,1110000.0,1112000.0,1108000.0,1108000.0,120.0
2026-06-29 10:30:00+09:00,1108000.0,1110000.0,1107000.0,1110000.0,123.0
2026-06-29 10:35:00+09:00,1109000.0,1115000.0,1109000.0,1110000.0,427.0
2026-06-29 10:40:00+09:00,1111000.0,1111000.0,1102000.0,1109000.0,370.0
2026-06-29 10:45:00+09:00,1105000.0,1110000.0,1103000.0,1105000.0,100.0
2026-06-29 10:50:00+09:00,1105000.0,1108000.0,1101000.0,1103000.0,161.0
2026-06-29 10:55:00+09:00,1103000.0,1109000.0,1103000.0,1107000.0,90.0
2026-06-29 11:00:00+09:00,1107000.0,1107000.0,1103000.0,1104000.0,126.0
2026-06-29 11:05:00+09:00,1104000.0,1105000.0,1100000.0,1100000.0,76.0
2026-06-29 11:10:00+09:00,1100000.0,1100000.0,1090000.0,1093000.0,130.0
