,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,115300.0,117700.0,115300.0,115400.0,0
2026-06-25 10:00:00+09:00,115400.0,117300.0,115100.0,116800.0,78618
2026-06-25 11:00:00+09:00,116700.0,117400.0,115900.0,116900.0,53178
2026-06-25 12:00:00+09:00,116800.0,117200.0,116200.0,116500.0,55619
2026-06-25 13:00:00+09:00,116500.0,116700.0,115500.0,115500.0,83223
2026-06-25 14:00:00+09:00,115500.0,115800.0,114200.0,114500.0,93932
2026-06-26 09:00:00+09:00,115100.0,115100.0,111200.0,111400.0,173847
2026-06-26 10:00:00+09:00,111300.0,112000.0,110600.0,111300.0,104993
2026-06-26 11:00:00+09:00,111300.0,111800.0,108700.0,109100.0,103689
2026-06-26 12:00:00+09:00,109100.0,109100.0,107600.0,108200.0,80740
2026-06-26 13:00:00+09:00,108200.0,109300.0,108000.0,108500.0,103038
2026-06-26 14:00:00+09:00,108500.0,109500.0,108200.0,109000.0,144597
2026-06-29 09:00:00+09:00,111800.0,112000.0,109100.0,111500.0,0
2026-06-29 10:00:00+09:00,111400.0,111800.0,110100.0,110800.0,63733
2026-06-29 11:00:00+09:00,110800.0,111700.0,110400.0,111300.0,52700
2026-06-29 12:00:00+09:00,111300.0,113000.0,110800.0,112700.0,84089
2026-06-29 13:00:00+09:00,112800.0,114000.0,112500.0,113200.0,96168
2026-06-29 14:00:00+09:00,113300.0,115600.0,112800.0,115400.0,135099
2026-06-30 09:00:00+09:00,115500.0,117700.0,114600.0,116100.0,214835
2026-06-30 10:00:00+09:00,116050.0,117100.0,115200.0,116300.0,96117
2026-06-30 11:00:00+09:00,116200.0,117200.0,114400.0,116200.0,101208
2026-06-30 12:00:00+09:00,116200.0,117800.0,116200.0,117200.0,68601
2026-06-30 13:00:00+09:00,117100.0,117500.0,116100.0,117200.0,78210
2026-06-30 14:00:00+09:00,117200.0,117400.0,115300.0,115700.0,97334
2026-07-01 09:00:00+09:00,116300.0,118300.0,115300.0,116500.0,145456
2026-07-01 10:00:00+09:00,116500.0,116900.0,114700.0,115200.0,94151
2026-07-01 11:00:00+09:00,115300.0,116300.0,113600.0,115600.0,75743
2026-07-01 12:00:00+09:00,115600.0,117300.0,115300.0,117200.0,58745
2026-07-01 13:00:00+09:00,117100.0,117300.0,116000.0,116500.0,56399
2026-07-01 14:00:00+09:00,116500.0,116900.0,115900.0,116500.0,64950
2026-07-02 09:00:00+09:00,116400.0,118900.0,113700.0,118400.0,283537
2026-07-02 10:00:00+09:00,118350.0,125000.0,118100.0,123700.0,249570
2026-07-02 11:00:00+09:00,123700.0,124700.0,123100.0,124200.0,83265
2026-07-02 12:00:00+09:00,124200.0,124400.0,122100.0,122300.0,84664
2026-07-02 13:00:00+09:00,122300.0,123600.0,121700.0,123200.0,107765
2026-07-02 14:00:00+09:00,123300.0,123700.0,121000.0,121700.0,118666
2026-07-03 09:00:00+09:00,126200.0,126200.0,121100.0,122600.0,291099
2026-07-03 10:00:00+09:00,122500.0,126700.0,122100.0,124400.0,229673
2026-07-03 11:00:00+09:00,124400.0,126500.0,124400.0,126100.0,102419
2026-07-03 12:00:00+09:00,126100.0,126500.0,124900.0,126400.0,81208
2026-07-03 13:00:00+09:00,126400.0,126500.0,124500.0,125700.0,84468
2026-07-03 14:00:00+09:00,125700.0,126100.0,125000.0,125500.0,87801
2026-07-06 09:00:00+09:00,125200.0,128100.0,124700.0,126200.0,0
2026-07-06 10:00:00+09:00,126200.0,128200.0,125900.0,126350.0,102929
2026-07-06 11:00:00+09:00,126400.0,127200.0,123200.0,124600.0,79506
2026-07-06 12:00:00+09:00,124500.0,125500.0,123700.0,124400.0,58159
2026-07-06 13:00:00+09:00,124500.0,125100.0,124000.0,124900.0,63814
2026-07-06 14:00:00+09:00,124900.0,124900.0,123400.0,123900.0,73385
2026-07-07 09:00:00+09:00,124200.0,125700.0,123300.0,124700.0,183817
2026-07-07 10:00:00+09:00,124700.0,126000.0,123000.0,124500.0,166920
2026-07-07 11:00:00+09:00,124500.0,125700.0,124200.0,124300.0,103794
2026-07-07 12:00:00+09:00,124200.0,125600.0,123400.0,123800.0,100359
2026-07-07 13:00:00+09:00,124000.0,125000.0,123500.0,124300.0,106321
2026-07-07 14:00:00+09:00,125100.0,126700.0,123900.0,125700.0,132856
2026-07-08 09:00:00+09:00,127000.0,128400.0,121600.0,127200.0,237333
2026-07-08 10:00:00+09:00,127100.0,127800.0,125100.0,125500.0,104497
2026-07-08 11:00:00+09:00,125500.0,125600.0,124000.0,124900.0,61304
2026-07-08 12:00:00+09:00,124900.0,125300.0,123300.0,123500.0,50278
2026-07-08 13:00:00+09:00,123400.0,123700.0,121500.0,122200.0,114115
2026-07-08 14:00:00+09:00,122200.0,123600.0,121900.0,123200.0,141029
2026-07-09 09:00:00+09:00,124100.0,125000.0,120800.0,122300.0,217028
2026-07-09 10:00:00+09:00,122400.0,122700.0,120700.0,120800.0,105258
2026-07-09 11:00:00+09:00,120800.0,122900.0,119200.0,120000.0,111987
2026-07-09 12:00:00+09:00,120000.0,123100.0,119200.0,123000.0,159830
2026-07-09 13:00:00+09:00,123000.0,123900.0,122200.0,123100.0,103216
