,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,9830.0,10120.0,9770.0,9780.0,0
2026-06-25 10:00:00+09:00,9780.0,9900.0,9730.0,9730.0,31791
2026-06-25 11:00:00+09:00,9720.0,9790.0,9650.0,9730.0,23946
2026-06-25 12:00:00+09:00,9720.0,9770.0,9690.0,9750.0,15133
2026-06-25 13:00:00+09:00,9740.0,9770.0,9610.0,9650.0,39366
2026-06-25 14:00:00+09:00,9630.0,9700.0,9530.0,9590.0,35498
2026-06-26 09:00:00+09:00,9500.0,9590.0,9250.0,9270.0,108116
2026-06-26 10:00:00+09:00,9280.0,9400.0,9230.0,9230.0,45938
2026-06-26 11:00:00+09:00,9230.0,9340.0,9050.0,9100.0,63985
2026-06-26 12:00:00+09:00,9080.0,9130.0,9000.0,9120.0,60099
2026-06-26 13:00:00+09:00,9100.0,9180.0,9010.0,9030.0,34362
2026-06-26 14:00:00+09:00,9030.0,9130.0,9010.0,9090.0,38588
2026-06-29 09:00:00+09:00,9040.0,10980.0,9040.0,10650.0,39674
2026-06-29 10:00:00+09:00,10650.0,10720.0,10310.0,10410.0,104743
2026-06-29 11:00:00+09:00,10410.0,10580.0,10390.0,10530.0,48588
2026-06-29 12:00:00+09:00,10530.0,10590.0,10420.0,10460.0,39127
2026-06-29 13:00:00+09:00,10450.0,10550.0,10300.0,10480.0,76633
2026-06-29 14:00:00+09:00,10480.0,10520.0,10400.0,10470.0,72854
2026-06-30 09:00:00+09:00,10320.0,10550.0,10070.0,10140.0,87421
2026-06-30 10:00:00+09:00,10130.0,10170.0,9890.0,10030.0,71171
2026-06-30 11:00:00+09:00,9980.0,10020.0,9890.0,9960.0,56287
2026-06-30 12:00:00+09:00,9950.0,10030.0,9910.0,9950.0,44142
2026-06-30 13:00:00+09:00,9950.0,10000.0,9890.0,9910.0,48028
2026-06-30 14:00:00+09:00,9910.0,9950.0,9650.0,9690.0,178471
2026-07-01 09:00:00+09:00,9740.0,10290.0,9540.0,10240.0,164329
2026-07-01 10:00:00+09:00,10230.0,10300.0,10030.0,10110.0,56312
2026-07-01 11:00:00+09:00,10100.0,10200.0,9960.0,10150.0,81812
