,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,45000.0,45650.0,42350.0,42500.0,0
2026-06-25 10:00:00+09:00,42850.0,43350.0,42150.0,42550.0,8547
2026-06-25 11:00:00+09:00,42550.0,42650.0,42100.0,42200.0,5768
2026-06-25 12:00:00+09:00,42250.0,42700.0,42100.0,42250.0,4556
2026-06-25 13:00:00+09:00,42200.0,42800.0,42000.0,42550.0,9846
2026-06-25 14:00:00+09:00,42550.0,43600.0,42500.0,43250.0,13044
2026-06-26 09:00:00+09:00,42500.0,43600.0,40100.0,41750.0,16970
2026-06-26 10:00:00+09:00,41750.0,44500.0,41650.0,43150.0,14365
2026-06-26 11:00:00+09:00,43300.0,43350.0,41600.0,42000.0,7533
2026-06-26 12:00:00+09:00,41800.0,41800.0,40750.0,41350.0,6470
2026-06-26 13:00:00+09:00,41400.0,41950.0,40700.0,40800.0,6882
2026-06-26 14:00:00+09:00,40800.0,41850.0,40800.0,41100.0,4954
2026-06-29 09:00:00+09:00,41650.0,43050.0,41050.0,42500.0,0
2026-06-29 10:00:00+09:00,42500.0,43500.0,42500.0,42750.0,10896
2026-06-29 11:00:00+09:00,42800.0,42850.0,41750.0,42300.0,4546
2026-06-29 12:00:00+09:00,42350.0,42450.0,41850.0,42400.0,2041
2026-06-29 13:00:00+09:00,42300.0,42600.0,41550.0,41550.0,4455
2026-06-29 14:00:00+09:00,41550.0,43400.0,41550.0,43250.0,6984
2026-06-30 09:00:00+09:00,44700.0,45050.0,42600.0,43000.0,13195
2026-06-30 10:00:00+09:00,43050.0,43350.0,41100.0,41650.0,19156
2026-06-30 11:00:00+09:00,41600.0,41700.0,41000.0,41150.0,18132
2026-06-30 12:00:00+09:00,41200.0,41800.0,40950.0,41800.0,17717
2026-06-30 13:00:00+09:00,41850.0,42000.0,41050.0,41300.0,25304
2026-06-30 14:00:00+09:00,41300.0,41600.0,40800.0,40800.0,23378
2026-07-01 09:00:00+09:00,41200.0,46000.0,41000.0,45050.0,55447
2026-07-01 10:00:00+09:00,45000.0,45500.0,43000.0,44450.0,21546
2026-07-01 11:00:00+09:00,44450.0,44450.0,43650.0,44200.0,7258
2026-07-01 12:00:00+09:00,44150.0,44750.0,44100.0,44550.0,3835
2026-07-01 13:00:00+09:00,44550.0,44650.0,43500.0,43600.0,14060
