,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,481000.0,508000.0,474000.0,497000.0,14657.0
2026-06-29 09:30:00+09:00,497500.0,513000.0,497000.0,505000.0,13677.0
2026-06-29 10:00:00+09:00,506000.0,509000.0,501000.0,509000.0,5360.0
2026-06-29 10:30:00+09:00,508000.0,515000.0,506000.0,509000.0,10045.0
2026-06-29 11:00:00+09:00,510000.0,510000.0,500000.0,507000.0,8179.0
2026-06-29 11:30:00+09:00,506000.0,509000.0,503000.0,506000.0,3256.0
2026-06-29 12:00:00+09:00,505000.0,509000.0,504000.0,509000.0,3317.0
2026-06-29 12:30:00+09:00,509000.0,509000.0,501000.0,506000.0,4179.0
2026-06-29 13:00:00+09:00,506500.0,509000.0,504000.0,505000.0,5067.0
2026-06-29 13:30:00+09:00,505000.0,507000.0,502000.0,503000.0,3717.0
2026-06-29 14:00:00+09:00,504000.0,518000.0,502000.0,518000.0,9017.0
2026-06-29 14:30:00+09:00,517000.0,529000.0,509000.0,525000.0,19738.0
2026-06-30 09:00:00+09:00,530000.0,535000.0,500000.0,520000.0,23489.0
2026-06-30 09:30:00+09:00,521000.0,521000.0,502000.0,509000.0,6674.0
2026-06-30 10:00:00+09:00,509000.0,524000.0,503000.0,523000.0,4256.0
2026-06-30 10:30:00+09:00,523000.0,527000.0,516000.0,523000.0,3243.0
2026-06-30 11:00:00+09:00,522000.0,523000.0,512000.0,518000.0,2985.0
2026-06-30 11:30:00+09:00,518000.0,522000.0,517000.0,519000.0,1824.0
2026-06-30 12:00:00+09:00,519000.0,524000.0,518000.0,521000.0,1702.0
2026-06-30 12:30:00+09:00,521000.0,524000.0,521000.0,522000.0,1517.0
2026-06-30 13:00:00+09:00,522000.0,523000.0,519000.0,521000.0,1940.0
2026-06-30 13:30:00+09:00,522000.0,528000.0,521000.0,524000.0,3361.0
2026-06-30 14:00:00+09:00,525000.0,530000.0,523000.0,529000.0,3813.0
2026-06-30 14:30:00+09:00,530000.0,530000.0,525000.0,526000.0,3675.0
2026-07-01 09:00:00+09:00,519000.0,539000.0,516000.0,538000.0,24732.0
2026-07-01 09:30:00+09:00,538000.0,554000.0,532000.0,538000.0,14412.0
2026-07-01 10:00:00+09:00,538000.0,542000.0,528000.0,534000.0,8476.0
