,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,142000.0,144200.0,141000.0,141100.0,0
2026-06-25 10:00:00+09:00,141100.0,141700.0,139700.0,140500.0,126895
2026-06-25 11:00:00+09:00,140600.0,141000.0,139700.0,140900.0,88375
2026-06-25 12:00:00+09:00,140950.0,142000.0,140700.0,140700.0,82712
2026-06-25 13:00:00+09:00,140700.0,141100.0,139600.0,139700.0,101029
2026-06-25 14:00:00+09:00,139600.0,140300.0,138300.0,138800.0,147185
2026-06-26 09:00:00+09:00,138200.0,138300.0,134700.0,136600.0,257666
2026-06-26 10:00:00+09:00,136600.0,139000.0,135300.0,135600.0,146745
2026-06-26 11:00:00+09:00,135600.0,135700.0,131300.0,131700.0,144546
2026-06-26 12:00:00+09:00,131700.0,131850.0,130000.0,131700.0,117573
2026-06-26 13:00:00+09:00,131700.0,133300.0,131200.0,131800.0,138881
2026-06-26 14:00:00+09:00,131800.0,134300.0,131700.0,133700.0,183938
2026-06-29 09:00:00+09:00,135400.0,136800.0,132100.0,136500.0,0
2026-06-29 10:00:00+09:00,136600.0,138400.0,135500.0,136900.0,88832
2026-06-29 11:00:00+09:00,136800.0,138400.0,136000.0,138200.0,51959
2026-06-29 12:00:00+09:00,138200.0,139200.0,136900.0,138800.0,77206
2026-06-29 13:00:00+09:00,138800.0,139450.0,137600.0,138200.0,71166
2026-06-29 14:00:00+09:00,138200.0,142400.0,137900.0,142200.0,125101
2026-06-30 09:00:00+09:00,143400.0,143500.0,136200.0,137300.0,257441
2026-06-30 10:00:00+09:00,137200.0,140100.0,136800.0,139600.0,97641
2026-06-30 11:00:00+09:00,139500.0,140000.0,138000.0,139700.0,61901
2026-06-30 12:00:00+09:00,139600.0,140600.0,139500.0,139800.0,50075
2026-06-30 13:00:00+09:00,139900.0,140500.0,139000.0,140400.0,63145
2026-06-30 14:00:00+09:00,140350.0,140400.0,138400.0,138600.0,90838
2026-07-01 09:00:00+09:00,140500.0,144200.0,138800.0,141200.0,238587
2026-07-01 10:00:00+09:00,141200.0,141900.0,139200.0,139400.0,118113
2026-07-01 11:00:00+09:00,139450.0,141300.0,137700.0,140800.0,86622
2026-07-01 12:00:00+09:00,140800.0,141900.0,140400.0,141700.0,61259
2026-07-01 13:00:00+09:00,141700.0,141700.0,140000.0,140500.0,56705
2026-07-01 14:00:00+09:00,140500.0,141100.0,139800.0,140700.0,77970
2026-07-02 09:00:00+09:00,142900.0,142900.0,137600.0,140500.0,260185
2026-07-02 10:00:00+09:00,140450.0,148000.0,139950.0,147500.0,252281
2026-07-02 11:00:00+09:00,147400.0,147500.0,145000.0,146100.0,91431
2026-07-02 12:00:00+09:00,146100.0,146700.0,144600.0,145700.0,90152
2026-07-02 13:00:00+09:00,145700.0,148000.0,144700.0,147900.0,142718
2026-07-02 14:00:00+09:00,147900.0,148700.0,144600.0,145300.0,226944
2026-07-03 09:00:00+09:00,146800.0,147500.0,143800.0,145200.0,308781
2026-07-03 10:00:00+09:00,145200.0,147600.0,144300.0,147000.0,164392
2026-07-03 11:00:00+09:00,147100.0,148300.0,146800.0,148100.0,104832
2026-07-03 12:00:00+09:00,148100.0,150000.0,147500.0,149900.0,121577
2026-07-03 13:00:00+09:00,149900.0,150500.0,149000.0,150200.0,113933
2026-07-03 14:00:00+09:00,150300.0,150800.0,149900.0,150400.0,111252
2026-07-06 09:00:00+09:00,153000.0,161300.0,150400.0,160500.0,0
2026-07-06 10:00:00+09:00,160500.0,162500.0,158900.0,160200.0,366466
2026-07-06 11:00:00+09:00,160200.0,161100.0,155200.0,156700.0,199740
2026-07-06 12:00:00+09:00,156800.0,157900.0,156400.0,157700.0,112947
2026-07-06 13:00:00+09:00,157700.0,160600.0,156800.0,160400.0,152203
2026-07-06 14:00:00+09:00,160400.0,161000.0,159000.0,160700.0,211391
2026-07-07 09:00:00+09:00,157700.0,159100.0,152300.0,153500.0,315903
2026-07-07 10:00:00+09:00,153600.0,154800.0,151200.0,152600.0,146459
2026-07-07 11:00:00+09:00,152600.0,153200.0,150800.0,150900.0,95661
2026-07-07 12:00:00+09:00,150900.0,152200.0,148900.0,149500.0,94668
2026-07-07 13:00:00+09:00,149450.0,150100.0,148500.0,148500.0,86261
2026-07-07 14:00:00+09:00,148500.0,152600.0,147200.0,152400.0,156781
2026-07-08 09:00:00+09:00,153100.0,162400.0,150000.0,162300.0,479306
2026-07-08 10:00:00+09:00,162300.0,162900.0,157800.0,158200.0,215107
2026-07-08 11:00:00+09:00,158200.0,158200.0,156100.0,157100.0,130462
2026-07-08 12:00:00+09:00,157100.0,158600.0,157000.0,157300.0,99063
2026-07-08 13:00:00+09:00,157300.0,157300.0,152500.0,154500.0,203877
2026-07-08 14:00:00+09:00,154500.0,154800.0,152600.0,154700.0,344254
2026-07-09 09:00:00+09:00,156700.0,156900.0,150100.0,150700.0,260927
2026-07-09 10:00:00+09:00,150800.0,152000.0,148700.0,148700.0,176651
