,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,153500.0,158900.0,151700.0,158900.0,0.0
2026-06-29 09:05:00+09:00,154300.0,156000.0,153300.0,154800.0,1155.0
2026-06-29 09:10:00+09:00,153300.0,154900.0,152100.0,152100.0,2489.0
2026-06-29 09:15:00+09:00,152000.0,152000.0,150900.0,151300.0,2792.0
2026-06-29 09:20:00+09:00,151200.0,153800.0,151000.0,153700.0,1847.0
2026-06-29 09:25:00+09:00,153700.0,154400.0,152900.0,153000.0,1301.0
2026-06-29 09:30:00+09:00,152500.0,154400.0,152500.0,154400.0,1667.0
2026-06-29 09:35:00+09:00,154300.0,156300.0,154300.0,156300.0,1856.0
2026-06-29 09:40:00+09:00,156100.0,157400.0,156100.0,157000.0,1128.0
2026-06-29 09:45:00+09:00,157000.0,157000.0,155300.0,155600.0,1968.0
2026-06-29 09:50:00+09:00,155600.0,157000.0,155500.0,156700.0,1849.0
2026-06-29 09:55:00+09:00,156700.0,157000.0,156200.0,156200.0,939.0
2026-06-29 10:00:00+09:00,156100.0,156200.0,155500.0,156100.0,964.0
2026-06-29 10:05:00+09:00,156100.0,157200.0,156100.0,156800.0,2081.0
2026-06-29 10:10:00+09:00,156800.0,157400.0,156400.0,157400.0,1168.0
2026-06-29 10:15:00+09:00,157400.0,157400.0,156900.0,157000.0,703.0
2026-06-29 10:20:00+09:00,156900.0,158200.0,156900.0,158200.0,1027.0
2026-06-29 10:25:00+09:00,158300.0,159400.0,158100.0,158700.0,2082.0
2026-06-29 10:30:00+09:00,158700.0,160500.0,158700.0,160200.0,2177.0
2026-06-29 10:35:00+09:00,160200.0,160300.0,158800.0,159000.0,726.0
2026-06-29 10:40:00+09:00,158800.0,158900.0,157300.0,157400.0,956.0
2026-06-29 10:45:00+09:00,157400.0,157800.0,156900.0,157800.0,1355.0
2026-06-29 10:50:00+09:00,157800.0,157800.0,156900.0,157200.0,772.0
2026-06-29 10:55:00+09:00,157100.0,157800.0,155800.0,157100.0,941.0
2026-06-29 11:00:00+09:00,157000.0,157600.0,156700.0,157000.0,667.0
2026-06-29 11:05:00+09:00,157000.0,157700.0,156700.0,157500.0,701.0
2026-06-29 11:10:00+09:00,157300.0,157500.0,156300.0,156400.0,447.0
2026-06-29 11:15:00+09:00,156400.0,156900.0,156400.0,156900.0,659.0
2026-06-29 11:20:00+09:00,156700.0,156800.0,156400.0,156400.0,510.0
2026-06-29 11:25:00+09:00,156600.0,156600.0,155900.0,156100.0,952.0
2026-06-29 11:30:00+09:00,156100.0,156100.0,155800.0,155900.0,679.0
2026-06-29 11:35:00+09:00,155900.0,156200.0,155800.0,156100.0,559.0
2026-06-29 11:40:00+09:00,156100.0,156600.0,156000.0,156500.0,933.0
2026-06-29 11:45:00+09:00,156500.0,157000.0,156500.0,156900.0,723.0
2026-06-29 11:50:00+09:00,156800.0,156900.0,156100.0,156400.0,596.0
2026-06-29 11:55:00+09:00,156400.0,156500.0,156200.0,156300.0,614.0
2026-06-29 12:00:00+09:00,156200.0,157000.0,156200.0,157000.0,963.0
2026-06-29 12:05:00+09:00,157000.0,157200.0,156400.0,156700.0,864.0
2026-06-29 12:10:00+09:00,156700.0,156700.0,155800.0,156000.0,863.0
2026-06-29 12:15:00+09:00,155900.0,156000.0,155700.0,156000.0,737.0
2026-06-29 12:20:00+09:00,155900.0,157700.0,155900.0,157100.0,1244.0
2026-06-29 12:25:00+09:00,157200.0,157800.0,156900.0,157800.0,826.0
2026-06-29 12:30:00+09:00,157600.0,157700.0,156500.0,156700.0,1022.0
2026-06-29 12:35:00+09:00,156600.0,157800.0,156400.0,157100.0,794.0
2026-06-29 12:40:00+09:00,157100.0,157100.0,156400.0,156600.0,647.0
2026-06-29 12:45:00+09:00,156600.0,156800.0,156300.0,156500.0,807.0
2026-06-29 12:50:00+09:00,156400.0,158000.0,156400.0,157800.0,1242.0
2026-06-29 12:55:00+09:00,157800.0,158400.0,156000.0,158000.0,1740.0
2026-06-29 13:00:00+09:00,157800.0,158500.0,157800.0,158400.0,765.0
2026-06-29 13:05:00+09:00,158400.0,159000.0,157700.0,158300.0,1271.0
2026-06-29 13:10:00+09:00,158300.0,158300.0,157800.0,157900.0,648.0
2026-06-29 13:15:00+09:00,157900.0,158000.0,157600.0,158000.0,857.0
2026-06-29 13:20:00+09:00,158000.0,158000.0,157000.0,157900.0,1146.0
2026-06-29 13:25:00+09:00,158100.0,158200.0,157600.0,157900.0,697.0
2026-06-29 13:30:00+09:00,157800.0,158000.0,157500.0,157700.0,789.0
2026-06-29 13:35:00+09:00,157700.0,157700.0,157300.0,157500.0,873.0
2026-06-29 13:40:00+09:00,157400.0,157700.0,157000.0,157400.0,1067.0
2026-06-29 13:45:00+09:00,157400.0,157700.0,157300.0,157600.0,1010.0
2026-06-29 13:50:00+09:00,157400.0,158100.0,157400.0,157900.0,936.0
2026-06-29 13:55:00+09:00,157900.0,158000.0,157500.0,157600.0,803.0
2026-06-29 14:00:00+09:00,157500.0,158500.0,157500.0,157900.0,915.0
2026-06-29 14:05:00+09:00,157900.0,158400.0,157800.0,158400.0,862.0
2026-06-29 14:10:00+09:00,158400.0,158800.0,158000.0,158800.0,1093.0
2026-06-29 14:15:00+09:00,158700.0,159000.0,158500.0,158600.0,840.0
2026-06-29 14:20:00+09:00,158500.0,158900.0,158500.0,158500.0,824.0
2026-06-29 14:25:00+09:00,158600.0,158700.0,158100.0,158300.0,980.0
2026-06-29 14:30:00+09:00,158200.0,158700.0,158000.0,158300.0,1107.0
2026-06-29 14:35:00+09:00,158200.0,158500.0,157100.0,157900.0,1374.0
2026-06-29 14:40:00+09:00,157900.0,158800.0,157400.0,158700.0,1336.0
2026-06-29 14:45:00+09:00,158600.0,160000.0,158400.0,159900.0,1955.0
2026-06-29 14:50:00+09:00,159900.0,160600.0,159800.0,160400.0,2157.0
2026-06-29 14:55:00+09:00,160500.0,161500.0,160200.0,161000.0,2454.0
2026-06-30 09:00:00+09:00,160500.0,162500.0,158300.0,160800.0,987.0
2026-06-30 09:05:00+09:00,160700.0,160900.0,159100.0,159200.0,741.0
2026-06-30 09:10:00+09:00,159100.0,159400.0,158100.0,158400.0,429.0
2026-06-30 09:15:00+09:00,158400.0,158500.0,156800.0,157100.0,1310.0
2026-06-30 09:20:00+09:00,157100.0,157500.0,156700.0,156800.0,823.0
2026-06-30 09:25:00+09:00,156800.0,156900.0,155000.0,155100.0,1507.0
2026-06-30 09:30:00+09:00,155100.0,155100.0,154200.0,154600.0,935.0
2026-06-30 09:35:00+09:00,154600.0,155200.0,154500.0,155200.0,571.0
2026-06-30 09:40:00+09:00,155100.0,155100.0,154700.0,154800.0,789.0
2026-06-30 09:45:00+09:00,154800.0,154900.0,154200.0,154200.0,1772.0
2026-06-30 09:50:00+09:00,154500.0,155200.0,154400.0,154700.0,599.0
2026-06-30 09:55:00+09:00,154700.0,155600.0,154700.0,155200.0,857.0
2026-06-30 10:00:00+09:00,155200.0,155500.0,154600.0,154600.0,543.0
2026-06-30 10:05:00+09:00,154700.0,154700.0,154100.0,154600.0,1230.0
2026-06-30 10:10:00+09:00,154600.0,158800.0,154200.0,155500.0,1048.0
2026-06-30 10:15:00+09:00,155400.0,156200.0,154700.0,155400.0,941.0
2026-06-30 10:20:00+09:00,155500.0,156800.0,154800.0,154900.0,672.0
2026-06-30 10:25:00+09:00,154900.0,155500.0,154600.0,155500.0,886.0
2026-06-30 10:30:00+09:00,155500.0,156000.0,154600.0,155100.0,1154.0
