,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,91100.0,91200.0,86700.0,86900.0,0.0
2026-06-29 09:05:00+09:00,86800.0,88900.0,86700.0,88700.0,13251.0
2026-06-29 09:10:00+09:00,88200.0,90700.0,87700.0,88600.0,14638.0
2026-06-29 09:15:00+09:00,88300.0,88700.0,86700.0,86800.0,12655.0
2026-06-29 09:20:00+09:00,86800.0,87500.0,86000.0,87100.0,15122.0
2026-06-29 09:25:00+09:00,87000.0,87100.0,85500.0,85600.0,16375.0
2026-06-29 09:30:00+09:00,85500.0,86100.0,84500.0,85300.0,8806.0
2026-06-29 09:35:00+09:00,85200.0,85800.0,84500.0,85100.0,6035.0
2026-06-29 09:40:00+09:00,85000.0,86900.0,84600.0,86600.0,8698.0
2026-06-29 09:45:00+09:00,86600.0,86600.0,83600.0,84600.0,11236.0
2026-06-29 09:50:00+09:00,84600.0,87100.0,84100.0,86200.0,8096.0
2026-06-29 09:55:00+09:00,86000.0,86700.0,85900.0,86300.0,5732.0
2026-06-29 10:00:00+09:00,86200.0,86400.0,85500.0,85900.0,7711.0
2026-06-29 10:05:00+09:00,85700.0,87300.0,85500.0,87200.0,5061.0
2026-06-29 10:10:00+09:00,87100.0,88300.0,87000.0,87500.0,7813.0
2026-06-29 10:15:00+09:00,87500.0,87900.0,86300.0,86500.0,6556.0
2026-06-29 10:20:00+09:00,86400.0,87400.0,86200.0,87200.0,4489.0
2026-06-29 10:25:00+09:00,87300.0,87400.0,86600.0,87000.0,3761.0
2026-06-29 10:30:00+09:00,87000.0,87800.0,86600.0,87400.0,5127.0
2026-06-29 10:35:00+09:00,87300.0,87900.0,86600.0,87500.0,5251.0
2026-06-29 10:40:00+09:00,87500.0,87900.0,86800.0,87300.0,5188.0
2026-06-29 10:45:00+09:00,87200.0,87300.0,86600.0,86800.0,4458.0
2026-06-29 10:50:00+09:00,86800.0,86900.0,85800.0,85800.0,4577.0
2026-06-29 10:55:00+09:00,86000.0,86100.0,85500.0,85600.0,4122.0
2026-06-29 11:00:00+09:00,85500.0,85600.0,85000.0,85100.0,4120.0
2026-06-29 11:05:00+09:00,85000.0,85300.0,84800.0,84900.0,4181.0
2026-06-29 11:10:00+09:00,84800.0,84900.0,84100.0,84300.0,5212.0
2026-06-29 11:15:00+09:00,84100.0,84600.0,84000.0,84500.0,4323.0
2026-06-29 11:20:00+09:00,84500.0,84900.0,84100.0,84500.0,4463.0
2026-06-29 11:25:00+09:00,84400.0,84900.0,84200.0,84900.0,3799.0
2026-06-29 11:30:00+09:00,84800.0,84900.0,84200.0,84400.0,3336.0
2026-06-29 11:35:00+09:00,84300.0,84500.0,84000.0,84100.0,4622.0
2026-06-29 11:40:00+09:00,84200.0,84900.0,84000.0,84800.0,3900.0
2026-06-29 11:45:00+09:00,84600.0,85400.0,84500.0,84800.0,3690.0
2026-06-29 11:50:00+09:00,84800.0,85000.0,84200.0,84500.0,3756.0
2026-06-29 11:55:00+09:00,84300.0,84800.0,84100.0,84200.0,4217.0
2026-06-29 12:00:00+09:00,84200.0,84800.0,84100.0,84700.0,5163.0
2026-06-29 12:05:00+09:00,84600.0,84900.0,84200.0,84400.0,3668.0
2026-06-29 12:10:00+09:00,84300.0,84400.0,84000.0,84100.0,3997.0
2026-06-29 12:15:00+09:00,84000.0,84200.0,83800.0,83900.0,3693.0
2026-06-29 12:20:00+09:00,83800.0,84200.0,83700.0,83700.0,5831.0
2026-06-29 12:25:00+09:00,83700.0,84700.0,83600.0,84400.0,4614.0
2026-06-29 12:30:00+09:00,84300.0,84600.0,83900.0,84200.0,4438.0
2026-06-29 12:35:00+09:00,84200.0,84300.0,83800.0,84200.0,3995.0
2026-06-29 12:40:00+09:00,84100.0,84300.0,83800.0,84000.0,4439.0
2026-06-29 12:45:00+09:00,83900.0,84700.0,83800.0,84700.0,4097.0
