,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,128900.0,129300.0,126200.0,127000.0,0.0
2026-06-29 09:05:00+09:00,127800.0,129200.0,127000.0,127800.0,6653.0
2026-06-29 09:10:00+09:00,128500.0,129900.0,126700.0,128900.0,3672.0
2026-06-29 09:15:00+09:00,129000.0,129800.0,128500.0,128800.0,2045.0
2026-06-29 09:20:00+09:00,128800.0,129500.0,128000.0,129500.0,2529.0
2026-06-29 09:25:00+09:00,129700.0,129800.0,129000.0,129700.0,2900.0
2026-06-29 09:30:00+09:00,129700.0,130200.0,129500.0,130200.0,6881.0
2026-06-29 09:35:00+09:00,130100.0,131900.0,130100.0,131800.0,4018.0
2026-06-29 09:40:00+09:00,131700.0,132800.0,131700.0,132500.0,1866.0
2026-06-29 09:45:00+09:00,132500.0,133500.0,132200.0,132600.0,3015.0
2026-06-29 09:50:00+09:00,132800.0,132900.0,132200.0,132200.0,2172.0
2026-06-29 09:55:00+09:00,132200.0,132400.0,132000.0,132300.0,1121.0
2026-06-29 10:00:00+09:00,132200.0,132300.0,130900.0,131600.0,1242.0
2026-06-29 10:05:00+09:00,131600.0,131700.0,131000.0,131300.0,876.0
2026-06-29 10:10:00+09:00,131300.0,132000.0,130700.0,131700.0,1258.0
2026-06-29 10:15:00+09:00,131700.0,131900.0,131200.0,131300.0,600.0
2026-06-29 10:20:00+09:00,131300.0,131800.0,131200.0,131700.0,763.0
2026-06-29 10:25:00+09:00,131700.0,131800.0,131100.0,131300.0,675.0
2026-06-29 10:30:00+09:00,131200.0,131600.0,131100.0,131200.0,818.0
2026-06-29 10:35:00+09:00,131200.0,131400.0,130500.0,130600.0,1080.0
2026-06-29 10:40:00+09:00,130600.0,130600.0,130100.0,130200.0,451.0
2026-06-29 10:45:00+09:00,130200.0,131100.0,129900.0,130400.0,1555.0
2026-06-29 10:50:00+09:00,130400.0,130600.0,130000.0,130300.0,745.0
2026-06-29 10:55:00+09:00,130300.0,130600.0,130100.0,130400.0,570.0
2026-06-29 11:00:00+09:00,130400.0,130500.0,129500.0,130000.0,1376.0
2026-06-29 11:05:00+09:00,130000.0,130100.0,129300.0,129500.0,1537.0
2026-06-29 11:10:00+09:00,129400.0,129500.0,129200.0,129300.0,747.0
2026-06-29 11:15:00+09:00,129200.0,130100.0,129200.0,130000.0,1230.0
2026-06-29 11:20:00+09:00,129900.0,130300.0,129800.0,129900.0,1192.0
2026-06-29 11:25:00+09:00,129900.0,130100.0,129900.0,130000.0,1311.0
2026-06-29 11:30:00+09:00,130000.0,130800.0,130000.0,130500.0,1153.0
2026-06-29 11:35:00+09:00,130500.0,130700.0,130500.0,130600.0,1072.0
2026-06-29 11:40:00+09:00,130600.0,131200.0,130600.0,131000.0,1516.0
2026-06-29 11:45:00+09:00,131000.0,131700.0,131000.0,131500.0,1482.0
2026-06-29 11:50:00+09:00,131500.0,132300.0,131500.0,131900.0,2116.0
2026-06-29 11:55:00+09:00,131900.0,132200.0,131900.0,132000.0,775.0
2026-06-29 12:00:00+09:00,132000.0,132400.0,132000.0,132400.0,1716.0
2026-06-29 12:05:00+09:00,132300.0,132400.0,131700.0,132100.0,1949.0
2026-06-29 12:10:00+09:00,132000.0,132100.0,131800.0,131800.0,1344.0
2026-06-29 12:15:00+09:00,131900.0,132300.0,131600.0,132000.0,1527.0
2026-06-29 12:20:00+09:00,132100.0,132500.0,132000.0,132400.0,1911.0
2026-06-29 12:25:00+09:00,132300.0,132900.0,132100.0,132800.0,2986.0
2026-06-29 12:30:00+09:00,132700.0,132900.0,132400.0,132900.0,2605.0
2026-06-29 12:35:00+09:00,132800.0,133100.0,132800.0,133100.0,1300.0
2026-06-29 12:40:00+09:00,133000.0,134300.0,133000.0,134200.0,3150.0
2026-06-29 12:45:00+09:00,134300.0,135500.0,134200.0,134700.0,3658.0
2026-06-29 12:50:00+09:00,134700.0,135800.0,134700.0,135500.0,3247.0
2026-06-29 12:55:00+09:00,135800.0,135800.0,135000.0,135200.0,2050.0
2026-06-29 13:00:00+09:00,135100.0,135400.0,135000.0,135200.0,1312.0
2026-06-29 13:05:00+09:00,135200.0,135500.0,135100.0,135400.0,1055.0
2026-06-29 13:10:00+09:00,135400.0,135500.0,135100.0,135100.0,1509.0
2026-06-29 13:15:00+09:00,135100.0,135300.0,134800.0,135200.0,1708.0
2026-06-29 13:20:00+09:00,135200.0,135300.0,135000.0,135100.0,1588.0
2026-06-29 13:25:00+09:00,135300.0,135400.0,135100.0,135200.0,1419.0
2026-06-29 13:30:00+09:00,135200.0,135300.0,135000.0,135100.0,1484.0
2026-06-29 13:35:00+09:00,135100.0,135200.0,134700.0,135000.0,1299.0
2026-06-29 13:40:00+09:00,135000.0,135000.0,134400.0,134900.0,1336.0
2026-06-29 13:45:00+09:00,134900.0,135100.0,134500.0,135000.0,1402.0
2026-06-29 13:50:00+09:00,135100.0,135400.0,135000.0,135200.0,1196.0
2026-06-29 13:55:00+09:00,135200.0,135400.0,134600.0,135400.0,1671.0
2026-06-29 14:00:00+09:00,135000.0,135400.0,134900.0,134900.0,1430.0
2026-06-29 14:05:00+09:00,134900.0,136250.0,134800.0,136250.0,5055.0
2026-06-29 14:10:00+09:00,136200.0,137200.0,136200.0,136400.0,4612.0
2026-06-29 14:15:00+09:00,136300.0,137200.0,136000.0,137000.0,3182.0
2026-06-29 14:20:00+09:00,137000.0,137800.0,136300.0,137300.0,9482.0
2026-06-29 14:25:00+09:00,137300.0,137800.0,136000.0,136100.0,3005.0
2026-06-29 14:30:00+09:00,136000.0,136000.0,135600.0,135900.0,1202.0
2026-06-29 14:35:00+09:00,135900.0,136600.0,135900.0,136100.0,1444.0
2026-06-29 14:40:00+09:00,136100.0,137000.0,135900.0,136500.0,1973.0
2026-06-29 14:45:00+09:00,136500.0,137100.0,136200.0,137100.0,2133.0
2026-06-29 14:50:00+09:00,136900.0,137300.0,136400.0,136800.0,2764.0
