,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,72100.0,73600.0,71800.0,72400.0,0
2026-06-25 10:00:00+09:00,72500.0,72800.0,72000.0,72600.0,24887
2026-06-25 11:00:00+09:00,72600.0,72800.0,71600.0,72400.0,16976
2026-06-25 12:00:00+09:00,72400.0,73000.0,72000.0,72100.0,11746
2026-06-25 13:00:00+09:00,72100.0,72300.0,71400.0,71400.0,15840
2026-06-25 14:00:00+09:00,71400.0,71600.0,70600.0,70700.0,33859
2026-06-26 09:00:00+09:00,70800.0,70900.0,69000.0,69600.0,34520
2026-06-26 10:00:00+09:00,69500.0,69900.0,69100.0,69300.0,16959
2026-06-26 11:00:00+09:00,69300.0,69700.0,67800.0,67800.0,34667
2026-06-26 12:00:00+09:00,67800.0,68300.0,67000.0,67900.0,26366
2026-06-26 13:00:00+09:00,67800.0,68700.0,67500.0,68400.0,24514
2026-06-26 14:00:00+09:00,68400.0,68800.0,68300.0,68600.0,22194
2026-06-29 09:00:00+09:00,68700.0,71100.0,68600.0,70800.0,0
2026-06-29 10:00:00+09:00,70900.0,72100.0,70000.0,71200.0,25582
2026-06-29 11:00:00+09:00,71200.0,71700.0,71000.0,71300.0,13484
2026-06-29 12:00:00+09:00,71400.0,71800.0,71000.0,71700.0,16031
2026-06-29 13:00:00+09:00,71700.0,72100.0,71200.0,71400.0,15638
2026-06-29 14:00:00+09:00,71400.0,72400.0,71300.0,72300.0,21836
2026-06-30 09:00:00+09:00,72500.0,72500.0,69500.0,71200.0,26091
2026-06-30 10:00:00+09:00,71300.0,71700.0,70700.0,71300.0,15646
2026-06-30 11:00:00+09:00,71200.0,71300.0,70700.0,70700.0,10497
2026-06-30 12:00:00+09:00,70800.0,71400.0,70700.0,71200.0,10880
2026-06-30 13:00:00+09:00,71200.0,71800.0,71000.0,71700.0,12261
2026-06-30 14:00:00+09:00,71700.0,71800.0,71200.0,71350.0,22266
2026-07-01 09:00:00+09:00,72700.0,73900.0,72000.0,73400.0,26360
2026-07-01 10:00:00+09:00,73500.0,73700.0,72800.0,73100.0,33572
2026-07-01 11:00:00+09:00,73100.0,73600.0,72200.0,73100.0,18839
2026-07-01 12:00:00+09:00,73100.0,73500.0,72900.0,73300.0,9326
2026-07-01 13:00:00+09:00,73200.0,73400.0,72100.0,72100.0,9473
2026-07-01 14:00:00+09:00,72100.0,72500.0,71900.0,72400.0,14054
2026-07-02 09:00:00+09:00,72600.0,72900.0,70500.0,72200.0,25808
2026-07-02 10:00:00+09:00,72200.0,74500.0,72200.0,73600.0,21889
2026-07-02 11:00:00+09:00,73600.0,73700.0,72900.0,73000.0,9720
2026-07-02 12:00:00+09:00,73100.0,73700.0,72600.0,72600.0,10252
2026-07-02 13:00:00+09:00,72800.0,73000.0,72000.0,72500.0,13802
2026-07-02 14:00:00+09:00,72500.0,72900.0,71600.0,71700.0,17438
2026-07-03 09:00:00+09:00,72400.0,72900.0,69700.0,70000.0,36592
2026-07-03 10:00:00+09:00,70000.0,71200.0,69900.0,70800.0,20019
2026-07-03 11:00:00+09:00,70800.0,71600.0,70600.0,71400.0,11659
2026-07-03 12:00:00+09:00,71500.0,71600.0,70900.0,71500.0,8933
2026-07-03 13:00:00+09:00,71600.0,71600.0,70800.0,71300.0,14620
2026-07-03 14:00:00+09:00,71400.0,71900.0,71200.0,71800.0,12079
2026-07-06 09:00:00+09:00,72800.0,73200.0,71800.0,72200.0,0
2026-07-06 10:00:00+09:00,72400.0,72400.0,71100.0,71300.0,15399
2026-07-06 11:00:00+09:00,71300.0,71700.0,69900.0,70200.0,11927
2026-07-06 12:00:00+09:00,70200.0,70800.0,70100.0,70200.0,7957
2026-07-06 13:00:00+09:00,70300.0,71400.0,70100.0,71100.0,8429
2026-07-06 14:00:00+09:00,71100.0,71600.0,70800.0,71200.0,9054
2026-07-07 09:00:00+09:00,71100.0,71400.0,70200.0,71000.0,14591
2026-07-07 10:00:00+09:00,71100.0,72200.0,70600.0,71100.0,11729
2026-07-07 11:00:00+09:00,71200.0,71400.0,70300.0,70500.0,8407
2026-07-07 12:00:00+09:00,70600.0,70900.0,70000.0,70200.0,16088
2026-07-07 13:00:00+09:00,70100.0,70600.0,70000.0,70300.0,6982
2026-07-07 14:00:00+09:00,70400.0,71500.0,70000.0,71400.0,16515
2026-07-08 09:00:00+09:00,71200.0,71700.0,69800.0,71400.0,23127
2026-07-08 10:00:00+09:00,71400.0,71600.0,70000.0,70100.0,13384
2026-07-08 11:00:00+09:00,70200.0,70200.0,69500.0,70000.0,25665
2026-07-08 12:00:00+09:00,70000.0,70500.0,69700.0,69700.0,6982
2026-07-08 13:00:00+09:00,69800.0,69800.0,68400.0,68700.0,30352
2026-07-08 14:00:00+09:00,68700.0,69200.0,68400.0,69100.0,33653
2026-07-09 09:00:00+09:00,69300.0,69900.0,68300.0,69000.0,31618
2026-07-09 10:00:00+09:00,69000.0,69600.0,68600.0,68600.0,18320
2026-07-09 11:00:00+09:00,68600.0,69000.0,67100.0,67300.0,31111
2026-07-09 12:00:00+09:00,67300.0,68800.0,67100.0,68500.0,31689
2026-07-09 13:00:00+09:00,68500.0,68700.0,68000.0,68000.0,16075
2026-07-09 14:00:00+09:00,68000.0,69000.0,67600.0,68800.0,24753
2026-07-10 09:00:00+09:00,69600.0,71000.0,68900.0,70500.0,20360
2026-07-10 10:00:00+09:00,70300.0,70900.0,69500.0,70300.0,17174
2026-07-10 11:00:00+09:00,70300.0,70700.0,70000.0,70400.0,12456
2026-07-10 12:00:00+09:00,70400.0,70800.0,70000.0,70500.0,12399
2026-07-10 13:00:00+09:00,70400.0,70800.0,69500.0,69500.0,16270
2026-07-10 14:00:00+09:00,69600.0,70000.0,69400.0,69800.0,20103
2026-07-13 09:00:00+09:00,69500.0,71100.0,69500.0,70700.0,0
2026-07-13 10:00:00+09:00,70800.0,71000.0,69100.0,69100.0,18175
2026-07-13 11:00:00+09:00,69100.0,69800.0,68800.0,69200.0,9972
2026-07-13 12:00:00+09:00,69200.0,69400.0,68800.0,68900.0,11777
2026-07-13 13:00:00+09:00,68900.0,69000.0,68200.0,68200.0,9396
2026-07-13 14:00:00+09:00,68300.0,69700.0,68100.0,68700.0,17833
2026-07-14 09:00:00+09:00,69500.0,69600.0,67800.0,69100.0,21444
2026-07-14 10:00:00+09:00,69000.0,69400.0,68300.0,68400.0,10969
2026-07-14 11:00:00+09:00,68300.0,69300.0,68100.0,68700.0,17783
2026-07-14 12:00:00+09:00,68700.0,69100.0,67800.0,69000.0,15208
2026-07-14 13:00:00+09:00,69000.0,69200.0,68500.0,68900.0,10446
2026-07-14 14:00:00+09:00,68900.0,69200.0,68700.0,68900.0,10917
2026-07-15 09:00:00+09:00,69900.0,70800.0,69600.0,69900.0,13373
2026-07-15 10:00:00+09:00,69900.0,70000.0,69000.0,69900.0,15063
2026-07-15 11:00:00+09:00,69900.0,70000.0,69500.0,69600.0,7454
2026-07-15 12:00:00+09:00,69600.0,69900.0,69400.0,69500.0,9324
2026-07-15 13:00:00+09:00,69700.0,69800.0,69100.0,69200.0,7322
2026-07-15 14:00:00+09:00,69200.0,69400.0,68750.0,69100.0,12679
2026-07-16 09:00:00+09:00,69000.0,69400.0,68300.0,68500.0,11464
2026-07-16 10:00:00+09:00,68500.0,69000.0,68000.0,68100.0,17955
2026-07-16 11:00:00+09:00,68100.0,68700.0,67700.0,68400.0,15916
2026-07-16 12:00:00+09:00,68200.0,68700.0,68100.0,68300.0,11652
2026-07-16 13:00:00+09:00,68700.0,68900.0,68200.0,68500.0,11987
2026-07-16 14:00:00+09:00,68450.0,70000.0,68300.0,68600.0,21766
2026-07-20 09:00:00+09:00,68800.0,68800.0,67200.0,68700.0,0
2026-07-20 10:00:00+09:00,68800.0,68800.0,67000.0,67300.0,20913
2026-07-20 11:00:00+09:00,67300.0,67700.0,66800.0,67200.0,24894
2026-07-20 12:00:00+09:00,67300.0,67300.0,66500.0,66600.0,19070
2026-07-20 13:00:00+09:00,66700.0,67300.0,66300.0,67000.0,17848
2026-07-20 14:00:00+09:00,67000.0,67600.0,66400.0,66500.0,28604
2026-07-21 09:00:00+09:00,66500.0,67400.0,66200.0,66600.0,16542
2026-07-21 10:00:00+09:00,66700.0,67500.0,66500.0,66900.0,14795
2026-07-21 11:00:00+09:00,66900.0,67400.0,66600.0,67050.0,12009
2026-07-21 12:00:00+09:00,67100.0,67800.0,66800.0,67200.0,12759
2026-07-21 13:00:00+09:00,67300.0,67400.0,67000.0,67100.0,10890
2026-07-21 14:00:00+09:00,67050.0,67300.0,66600.0,67000.0,21213
2026-07-22 09:00:00+09:00,67400.0,69500.0,67400.0,69000.0,24766
2026-07-22 10:00:00+09:00,69100.0,69600.0,68900.0,69600.0,8954
2026-07-22 11:00:00+09:00,69600.0,69600.0,69000.0,69400.0,5239
2026-07-22 12:00:00+09:00,69400.0,69800.0,69200.0,69600.0,12231
2026-07-22 13:00:00+09:00,69600.0,69800.0,68500.0,68600.0,16849
2026-07-22 14:00:00+09:00,68600.0,68900.0,67800.0,68100.0,30138
2026-07-23 09:00:00+09:00,68000.0,69500.0,67800.0,69300.0,12682
2026-07-23 10:00:00+09:00,69300.0,69700.0,69100.0,69500.0,11163
2026-07-23 11:00:00+09:00,69500.0,69700.0,69200.0,69500.0,7533
2026-07-23 12:00:00+09:00,69600.0,69800.0,69500.0,69800.0,5707
2026-07-23 13:00:00+09:00,69900.0,69900.0,69300.0,69400.0,11453
2026-07-23 14:00:00+09:00,69400.0,70300.0,69400.0,69900.0,20870
2026-07-24 09:00:00+09:00,69200.0,70800.0,69100.0,70200.0,17354
2026-07-24 10:00:00+09:00,70100.0,70400.0,69600.0,69600.0,9230
2026-07-24 11:00:00+09:00,69700.0,69700.0,68300.0,68300.0,14280
2026-07-24 12:00:00+09:00,68500.0,69400.0,68300.0,69200.0,8492
2026-07-24 13:00:00+09:00,69400.0,69900.0,68800.0,69400.0,9744
2026-07-24 14:00:00+09:00,69400.0,69800.0,69100.0,69700.0,11411
2026-07-27 09:00:00+09:00,70700.0,71800.0,69800.0,71200.0,0
2026-07-27 10:00:00+09:00,71100.0,71500.0,70400.0,70900.0,18448
2026-07-27 11:00:00+09:00,71000.0,71000.0,70200.0,70800.0,9181
2026-07-27 12:00:00+09:00,70800.0,71200.0,70200.0,70600.0,7726
2026-07-27 13:00:00+09:00,70700.0,71100.0,70500.0,70900.0,11938
2026-07-27 14:00:00+09:00,70900.0,71400.0,70600.0,71100.0,17367
2026-07-28 09:00:00+09:00,69800.0,70300.0,68700.0,68800.0,15654
2026-07-28 10:00:00+09:00,68900.0,69400.0,68400.0,68400.0,15610
2026-07-28 11:00:00+09:00,68500.0,69000.0,68100.0,68300.0,22497
2026-07-28 12:00:00+09:00,68200.0,68900.0,67800.0,68400.0,24518
2026-07-28 13:00:00+09:00,68400.0,68900.0,68000.0,68100.0,21462
2026-07-28 14:00:00+09:00,68200.0,68900.0,67300.0,67400.0,26756
2026-07-29 09:00:00+09:00,69300.0,69400.0,68200.0,69000.0,15061
2026-07-29 10:00:00+09:00,68900.0,69900.0,67300.0,67600.0,17186
2026-07-29 11:00:00+09:00,67500.0,67500.0,64900.0,64900.0,30533
2026-07-29 12:00:00+09:00,65000.0,66400.0,64400.0,64900.0,17108
2026-07-29 13:00:00+09:00,64600.0,64900.0,61800.0,64400.0,60448
2026-07-29 14:00:00+09:00,64400.0,65000.0,64000.0,64100.0,41548
2026-07-30 09:00:00+09:00,63700.0,68200.0,63500.0,67000.0,38860
2026-07-30 10:00:00+09:00,67000.0,68300.0,65000.0,68200.0,18376
2026-07-30 11:00:00+09:00,68200.0,68400.0,66500.0,66500.0,17048
2026-07-30 12:00:00+09:00,66600.0,67000.0,66000.0,66600.0,11589
2026-07-30 13:00:00+09:00,66600.0,67200.0,66000.0,67000.0,12445
2026-07-30 14:00:00+09:00,66900.0,67200.0,65600.0,66200.0,22667
2026-07-31 09:00:00+09:00,68500.0,68700.0,66200.0,66600.0,40848
2026-07-31 10:00:00+09:00,66600.0,67400.0,66400.0,66600.0,24987
2026-07-31 11:00:00+09:00,66700.0,66800.0,66300.0,66600.0,21500
2026-07-31 12:00:00+09:00,66700.0,66800.0,66400.0,66600.0,17597
2026-07-31 13:00:00+09:00,66600.0,67400.0,66500.0,67100.0,22002
2026-07-31 14:00:00+09:00,67100.0,67900.0,66700.0,67700.0,29835
2026-08-03 09:00:00+09:00,66900.0,68400.0,66300.0,67500.0,0
2026-08-03 10:00:00+09:00,67400.0,67900.0,67100.0,67800.0,14891
2026-08-03 11:00:00+09:00,67800.0,68300.0,67500.0,67700.0,7899
2026-08-03 12:00:00+09:00,67800.0,67800.0,67200.0,67400.0,6007
2026-08-03 13:00:00+09:00,67200.0,67700.0,67100.0,67200.0,8072
2026-08-03 14:00:00+09:00,67200.0,67500.0,67000.0,67100.0,11314
2026-08-04 09:00:00+09:00,66500.0,68600.0,66400.0,68100.0,21448
2026-08-04 10:00:00+09:00,68000.0,69200.0,68000.0,69050.0,17300
2026-08-04 11:00:00+09:00,69050.0,69100.0,68600.0,68900.0,6321
2026-08-04 12:00:00+09:00,68900.0,69100.0,68600.0,69100.0,5877
2026-08-04 13:00:00+09:00,69100.0,69600.0,68600.0,69000.0,18442
2026-08-04 14:00:00+09:00,69100.0,69400.0,68700.0,69200.0,10283
2026-08-05 09:00:00+09:00,69700.0,72300.0,69700.0,71900.0,26656
2026-08-05 10:00:00+09:00,71900.0,72200.0,71600.0,71900.0,11851
2026-08-05 11:00:00+09:00,71900.0,72100.0,71600.0,71700.0,5312
2026-08-05 12:00:00+09:00,71700.0,72000.0,71700.0,71800.0,5102
2026-08-05 13:00:00+09:00,71700.0,71900.0,71000.0,71100.0,10710
2026-08-05 14:00:00+09:00,71200.0,71500.0,71100.0,71300.0,17717
2026-08-06 09:00:00+09:00,70900.0,72200.0,70900.0,71600.0,11824
