,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,37900.0,39100.0,37550.0,38850.0,0
2026-06-25 10:00:00+09:00,38800.0,39350.0,38700.0,39000.0,343818
2026-06-25 11:00:00+09:00,38950.0,39050.0,38650.0,38950.0,160945
2026-06-25 12:00:00+09:00,38900.0,39150.0,38700.0,38750.0,161456
2026-06-25 13:00:00+09:00,38700.0,38850.0,38550.0,38750.0,186868
2026-06-25 14:00:00+09:00,38700.0,39100.0,38600.0,38900.0,398647
2026-06-26 09:00:00+09:00,38500.0,38500.0,36950.0,37850.0,833060
2026-06-26 10:00:00+09:00,37850.0,38250.0,37450.0,37650.0,450076
2026-06-26 11:00:00+09:00,37650.0,37800.0,36800.0,36850.0,404917
2026-06-26 12:00:00+09:00,36900.0,36900.0,36150.0,36750.0,306129
2026-06-26 13:00:00+09:00,36750.0,36850.0,36500.0,36550.0,332958
2026-06-26 14:00:00+09:00,36600.0,37150.0,36500.0,36900.0,510836
2026-06-29 09:00:00+09:00,37150.0,37300.0,35850.0,36800.0,0
2026-06-29 10:00:00+09:00,36800.0,37200.0,36650.0,36950.0,209216
2026-06-29 11:00:00+09:00,37000.0,37500.0,36900.0,37400.0,202087
2026-06-29 12:00:00+09:00,37400.0,37700.0,37150.0,37600.0,253357
2026-06-29 13:00:00+09:00,37550.0,38050.0,37550.0,37850.0,272617
2026-06-29 14:00:00+09:00,37850.0,38750.0,37800.0,38750.0,393659
2026-06-30 09:00:00+09:00,38600.0,38800.0,37200.0,37600.0,592168
2026-06-30 10:00:00+09:00,37600.0,37700.0,37200.0,37400.0,205441
2026-06-30 11:00:00+09:00,37400.0,37400.0,37000.0,37300.0,204744
2026-06-30 12:00:00+09:00,37350.0,37600.0,37250.0,37425.0,180918
2026-06-30 13:00:00+09:00,37400.0,37675.0,37300.0,37625.0,179671
2026-06-30 14:00:00+09:00,37625.0,37650.0,37200.0,37300.0,233687
2026-07-01 09:00:00+09:00,37750.0,38550.0,37450.0,37650.0,485501
2026-07-01 10:00:00+09:00,37650.0,37950.0,37050.0,37800.0,287882
2026-07-01 11:00:00+09:00,37850.0,37900.0,37100.0,37500.0,205694
2026-07-01 12:00:00+09:00,37500.0,37750.0,37450.0,37700.0,104910
2026-07-01 13:00:00+09:00,37700.0,37750.0,37400.0,37500.0,136205
2026-07-01 14:00:00+09:00,37550.0,37800.0,37400.0,37600.0,162276
2026-07-02 09:00:00+09:00,37350.0,37600.0,36500.0,37600.0,470727
2026-07-02 10:00:00+09:00,37550.0,39350.0,37500.0,38900.0,614942
2026-07-02 11:00:00+09:00,38900.0,39050.0,38500.0,38650.0,204304
2026-07-02 12:00:00+09:00,38650.0,38800.0,38500.0,38550.0,177441
2026-07-02 13:00:00+09:00,38550.0,38900.0,38200.0,38700.0,326923
2026-07-02 14:00:00+09:00,38700.0,38750.0,38350.0,38600.0,336125
2026-07-03 09:00:00+09:00,38750.0,38750.0,37050.0,37500.0,568716
2026-07-03 10:00:00+09:00,37550.0,38550.0,37400.0,38200.0,285011
2026-07-03 11:00:00+09:00,38250.0,38350.0,38050.0,38200.0,103407
2026-07-03 12:00:00+09:00,38200.0,38300.0,37900.0,38250.0,119284
2026-07-03 13:00:00+09:00,38300.0,38300.0,37650.0,37950.0,157404
2026-07-03 14:00:00+09:00,37900.0,38300.0,37850.0,38150.0,168672
2026-07-06 09:00:00+09:00,38350.0,39500.0,38150.0,38850.0,0
2026-07-06 10:00:00+09:00,38850.0,38950.0,38150.0,38350.0,216423
2026-07-06 11:00:00+09:00,38300.0,38500.0,37450.0,37675.0,167714
2026-07-06 12:00:00+09:00,37700.0,38450.0,37650.0,38350.0,140910
2026-07-06 13:00:00+09:00,38350.0,39050.0,38200.0,39050.0,217310
2026-07-06 14:00:00+09:00,39050.0,39100.0,38550.0,39050.0,219226
2026-07-07 09:00:00+09:00,38550.0,38600.0,37600.0,37900.0,436429
2026-07-07 10:00:00+09:00,37850.0,38350.0,37650.0,37850.0,327252
2026-07-07 11:00:00+09:00,37800.0,37950.0,37550.0,37625.0,152244
2026-07-07 12:00:00+09:00,37625.0,37850.0,37400.0,37550.0,188331
2026-07-07 13:00:00+09:00,37550.0,37800.0,37400.0,37600.0,164326
2026-07-07 14:00:00+09:00,37450.0,38250.0,37450.0,38250.0,301615
2026-07-08 09:00:00+09:00,37650.0,37900.0,36900.0,37600.0,497266
2026-07-08 10:00:00+09:00,37600.0,37700.0,37100.0,37200.0,245633
2026-07-08 11:00:00+09:00,37150.0,37300.0,36800.0,37150.0,226240
2026-07-08 12:00:00+09:00,37150.0,37350.0,36900.0,36950.0,98559
2026-07-08 13:00:00+09:00,36950.0,36950.0,36050.0,36350.0,306431
2026-07-08 14:00:00+09:00,36400.0,36750.0,36200.0,36650.0,225311
2026-07-09 09:00:00+09:00,36650.0,37200.0,36150.0,36450.0,416043
2026-07-09 10:00:00+09:00,36500.0,36800.0,35950.0,36025.0,217517
2026-07-09 11:00:00+09:00,36025.0,36350.0,35300.0,35300.0,235702
2026-07-09 12:00:00+09:00,35350.0,35950.0,35050.0,35700.0,265706
2026-07-09 13:00:00+09:00,35700.0,35850.0,35400.0,35550.0,130920
2026-07-09 14:00:00+09:00,35550.0,35850.0,35250.0,35800.0,196857
2026-07-10 09:00:00+09:00,35800.0,37000.0,35800.0,36650.0,497247
2026-07-10 10:00:00+09:00,36650.0,37200.0,36600.0,36900.0,157094
2026-07-10 11:00:00+09:00,36900.0,37100.0,36750.0,37000.0,101822
2026-07-10 12:00:00+09:00,37000.0,37150.0,36750.0,36850.0,72273
2026-07-10 13:00:00+09:00,36850.0,37000.0,36300.0,36400.0,145978
2026-07-10 14:00:00+09:00,36400.0,36500.0,36150.0,36300.0,188918
2026-07-13 09:00:00+09:00,36200.0,36450.0,35700.0,35750.0,0
2026-07-13 10:00:00+09:00,35800.0,35950.0,35000.0,35100.0,337040
