,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,33900.0,33900.0,32650.0,33500.0,0.0
2026-06-29 09:05:00+09:00,33500.0,33800.0,33500.0,33650.0,852.0
2026-06-29 09:10:00+09:00,33650.0,33900.0,33600.0,33800.0,1801.0
2026-06-29 09:15:00+09:00,33850.0,34100.0,33750.0,33900.0,1135.0
2026-06-29 09:20:00+09:00,33850.0,34400.0,33550.0,34400.0,1121.0
2026-06-29 09:25:00+09:00,34400.0,34450.0,34050.0,34050.0,537.0
2026-06-29 09:30:00+09:00,34050.0,34450.0,33750.0,34450.0,1719.0
2026-06-29 09:35:00+09:00,34450.0,35000.0,34400.0,34900.0,5537.0
2026-06-29 09:40:00+09:00,34900.0,35100.0,34800.0,35050.0,1568.0
2026-06-29 09:45:00+09:00,35050.0,35400.0,35050.0,35400.0,1090.0
2026-06-29 09:50:00+09:00,35450.0,35650.0,35350.0,35400.0,1529.0
2026-06-29 09:55:00+09:00,35400.0,35400.0,35250.0,35350.0,680.0
2026-06-29 10:00:00+09:00,35300.0,35500.0,35100.0,35300.0,934.0
2026-06-29 10:05:00+09:00,35400.0,35400.0,35100.0,35250.0,335.0
2026-06-29 10:10:00+09:00,35200.0,35600.0,35050.0,35600.0,714.0
2026-06-29 10:15:00+09:00,35550.0,35600.0,35450.0,35500.0,386.0
2026-06-29 10:20:00+09:00,35450.0,35650.0,35450.0,35650.0,423.0
2026-06-29 10:25:00+09:00,35650.0,35800.0,35450.0,35800.0,1694.0
2026-06-29 10:30:00+09:00,35750.0,36100.0,35750.0,36100.0,917.0
2026-06-29 10:35:00+09:00,36100.0,36550.0,36100.0,36500.0,1762.0
2026-06-29 10:40:00+09:00,36400.0,36500.0,36000.0,36300.0,566.0
2026-06-29 10:45:00+09:00,36300.0,36400.0,36200.0,36250.0,398.0
2026-06-29 10:50:00+09:00,36200.0,36400.0,36050.0,36350.0,478.0
2026-06-29 10:55:00+09:00,36250.0,36450.0,36150.0,36450.0,687.0
2026-06-29 11:00:00+09:00,36450.0,36550.0,36400.0,36550.0,930.0
2026-06-29 11:05:00+09:00,36600.0,36600.0,36450.0,36550.0,841.0
2026-06-29 11:10:00+09:00,36550.0,36550.0,36200.0,36550.0,761.0
2026-06-29 11:15:00+09:00,36450.0,36850.0,36450.0,36850.0,866.0
2026-06-29 11:20:00+09:00,36850.0,37000.0,36850.0,37000.0,569.0
2026-06-29 11:25:00+09:00,37000.0,37400.0,37000.0,37250.0,1355.0
2026-06-29 11:30:00+09:00,37100.0,37400.0,37100.0,37400.0,578.0
2026-06-29 11:35:00+09:00,37400.0,37400.0,37150.0,37300.0,626.0
2026-06-29 11:40:00+09:00,37250.0,37400.0,37250.0,37300.0,612.0
2026-06-29 11:45:00+09:00,37300.0,37500.0,37300.0,37450.0,1641.0
2026-06-29 11:50:00+09:00,37400.0,37550.0,37350.0,37450.0,445.0
2026-06-29 11:55:00+09:00,37350.0,37550.0,37350.0,37500.0,397.0
2026-06-29 12:00:00+09:00,37400.0,37550.0,37400.0,37500.0,495.0
2026-06-29 12:05:00+09:00,37500.0,37550.0,37350.0,37400.0,613.0
2026-06-29 12:10:00+09:00,37400.0,37450.0,37300.0,37400.0,421.0
2026-06-29 12:15:00+09:00,37350.0,37550.0,37350.0,37400.0,861.0
2026-06-29 12:20:00+09:00,37350.0,37800.0,37350.0,37800.0,912.0
2026-06-29 12:25:00+09:00,37800.0,37900.0,37750.0,37900.0,916.0
2026-06-29 12:30:00+09:00,37900.0,38000.0,37800.0,37850.0,759.0
2026-06-29 12:35:00+09:00,37800.0,37900.0,37700.0,37900.0,656.0
2026-06-29 12:40:00+09:00,37850.0,37900.0,37800.0,37900.0,631.0
2026-06-29 12:45:00+09:00,37900.0,37950.0,37800.0,37950.0,616.0
2026-06-29 12:50:00+09:00,37850.0,37950.0,37850.0,37950.0,617.0
2026-06-29 12:55:00+09:00,37900.0,37900.0,37750.0,37800.0,921.0
2026-06-29 13:00:00+09:00,37700.0,37800.0,37700.0,37750.0,508.0
2026-06-29 13:05:00+09:00,37750.0,37900.0,37700.0,37850.0,692.0
2026-06-29 13:10:00+09:00,37800.0,37850.0,37750.0,37850.0,481.0
2026-06-29 13:15:00+09:00,37800.0,37850.0,37450.0,37600.0,1095.0
2026-06-29 13:20:00+09:00,37550.0,37650.0,37400.0,37400.0,1070.0
2026-06-29 13:25:00+09:00,37450.0,37600.0,37450.0,37600.0,420.0
2026-06-29 13:30:00+09:00,37550.0,37700.0,37500.0,37550.0,712.0
2026-06-29 13:35:00+09:00,37550.0,37750.0,37500.0,37600.0,677.0
2026-06-29 13:40:00+09:00,37600.0,37800.0,37600.0,37650.0,663.0
2026-06-29 13:45:00+09:00,37650.0,37800.0,37600.0,37700.0,647.0
2026-06-29 13:50:00+09:00,37800.0,37900.0,37650.0,37850.0,1224.0
2026-06-29 13:55:00+09:00,37850.0,37850.0,37600.0,37750.0,781.0
2026-06-29 14:00:00+09:00,37700.0,37850.0,37700.0,37800.0,839.0
2026-06-29 14:05:00+09:00,37800.0,37950.0,37650.0,37950.0,2652.0
2026-06-29 14:10:00+09:00,37850.0,37950.0,37750.0,37900.0,707.0
2026-06-29 14:15:00+09:00,37900.0,37950.0,37750.0,37750.0,878.0
2026-06-29 14:20:00+09:00,37750.0,37950.0,37750.0,37950.0,363.0
2026-06-29 14:25:00+09:00,37950.0,37950.0,37750.0,37800.0,537.0
2026-06-29 14:30:00+09:00,37750.0,37900.0,37700.0,37850.0,606.0
2026-06-29 14:35:00+09:00,37850.0,37850.0,37650.0,37700.0,512.0
2026-06-29 14:40:00+09:00,37650.0,37750.0,37550.0,37550.0,1398.0
2026-06-29 14:45:00+09:00,37550.0,37800.0,37550.0,37750.0,390.0
2026-06-29 14:50:00+09:00,37750.0,37850.0,37700.0,37750.0,702.0
2026-06-29 14:55:00+09:00,37700.0,37900.0,37650.0,37850.0,784.0
2026-06-30 09:00:00+09:00,37600.0,37750.0,37300.0,37500.0,1032.0
2026-06-30 09:05:00+09:00,37500.0,38050.0,37350.0,37850.0,933.0
2026-06-30 09:10:00+09:00,37650.0,38050.0,37500.0,37500.0,719.0
2026-06-30 09:15:00+09:00,37500.0,37500.0,35000.0,36850.0,2603.0
2026-06-30 09:20:00+09:00,36850.0,36900.0,36700.0,36750.0,590.0
2026-06-30 09:25:00+09:00,36700.0,37250.0,36500.0,36600.0,1563.0
2026-06-30 09:30:00+09:00,36550.0,37100.0,36250.0,36350.0,1295.0
2026-06-30 09:35:00+09:00,36350.0,36900.0,36350.0,36700.0,762.0
2026-06-30 09:40:00+09:00,36650.0,36750.0,36500.0,36600.0,184.0
2026-06-30 09:45:00+09:00,36500.0,36500.0,36250.0,36350.0,803.0
2026-06-30 09:50:00+09:00,36350.0,36450.0,36200.0,36200.0,1102.0
2026-06-30 09:55:00+09:00,36150.0,36200.0,36100.0,36200.0,533.0
2026-06-30 10:00:00+09:00,36100.0,36450.0,36100.0,36100.0,530.0
2026-06-30 10:05:00+09:00,36100.0,36250.0,36050.0,36250.0,522.0
2026-06-30 10:10:00+09:00,36250.0,36300.0,36200.0,36250.0,60.0
2026-06-30 10:15:00+09:00,36150.0,36150.0,36000.0,36100.0,1012.0
2026-06-30 10:20:00+09:00,36100.0,36400.0,36100.0,36300.0,544.0
2026-06-30 10:25:00+09:00,36350.0,36350.0,36150.0,36250.0,237.0
2026-06-30 10:30:00+09:00,36250.0,36300.0,35900.0,35950.0,461.0
2026-06-30 10:35:00+09:00,35950.0,36050.0,35900.0,35950.0,464.0
2026-06-30 10:40:00+09:00,35950.0,36000.0,35850.0,35900.0,462.0
2026-06-30 10:45:00+09:00,35900.0,35900.0,35750.0,35850.0,383.0
2026-06-30 10:50:00+09:00,35850.0,35900.0,35800.0,35800.0,132.0
2026-06-30 10:55:00+09:00,35800.0,36000.0,35800.0,35950.0,412.0
2026-06-30 11:00:00+09:00,35900.0,36600.0,35900.0,36450.0,1384.0
2026-06-30 11:05:00+09:00,36200.0,36250.0,36050.0,36250.0,260.0
2026-06-30 11:10:00+09:00,36300.0,36800.0,36150.0,36300.0,574.0
2026-06-30 11:15:00+09:00,36300.0,36300.0,36150.0,36150.0,99.0
2026-06-30 11:20:00+09:00,36250.0,36750.0,36050.0,36150.0,453.0
2026-06-30 11:25:00+09:00,36150.0,36300.0,35950.0,36050.0,296.0
2026-06-30 11:30:00+09:00,36050.0,36700.0,36050.0,36250.0,397.0
2026-06-30 11:35:00+09:00,36250.0,36300.0,36100.0,36100.0,180.0
2026-06-30 11:40:00+09:00,36100.0,36750.0,36100.0,36150.0,598.0
2026-06-30 11:45:00+09:00,36150.0,36250.0,36050.0,36150.0,297.0
2026-06-30 11:50:00+09:00,36150.0,36450.0,36050.0,36050.0,466.0
2026-06-30 11:55:00+09:00,36050.0,36150.0,36050.0,36050.0,252.0
2026-06-30 12:00:00+09:00,36050.0,36300.0,35900.0,36050.0,580.0
2026-06-30 12:05:00+09:00,36000.0,36200.0,36000.0,36050.0,276.0
2026-06-30 12:10:00+09:00,36050.0,36400.0,36050.0,36150.0,454.0
2026-06-30 12:15:00+09:00,36150.0,36300.0,36150.0,36300.0,108.0
2026-06-30 12:20:00+09:00,36300.0,36500.0,36100.0,36100.0,421.0
2026-06-30 12:25:00+09:00,36150.0,36200.0,36100.0,36150.0,135.0
2026-06-30 12:30:00+09:00,36150.0,36400.0,36100.0,36100.0,405.0
2026-06-30 12:35:00+09:00,36100.0,36150.0,36050.0,36150.0,178.0
2026-06-30 12:40:00+09:00,36150.0,36350.0,36000.0,36200.0,581.0
2026-06-30 12:45:00+09:00,36000.0,36150.0,36000.0,36050.0,157.0
2026-06-30 12:50:00+09:00,36050.0,36300.0,36000.0,36000.0,557.0
2026-06-30 12:55:00+09:00,36000.0,36150.0,36000.0,36100.0,212.0
2026-06-30 13:00:00+09:00,36050.0,36300.0,36000.0,36050.0,439.0
2026-06-30 13:05:00+09:00,36050.0,36100.0,36000.0,36000.0,202.0
2026-06-30 13:10:00+09:00,36150.0,36200.0,35950.0,36050.0,745.0
2026-06-30 13:15:00+09:00,36050.0,36100.0,35950.0,36000.0,130.0
2026-06-30 13:20:00+09:00,36000.0,36250.0,35950.0,36050.0,393.0
2026-06-30 13:25:00+09:00,36000.0,36000.0,35900.0,35950.0,275.0
2026-06-30 13:30:00+09:00,35900.0,36350.0,35900.0,35950.0,386.0
2026-06-30 13:35:00+09:00,35950.0,36150.0,35950.0,36150.0,262.0
2026-06-30 13:40:00+09:00,36150.0,36350.0,36050.0,36100.0,434.0
2026-06-30 13:45:00+09:00,36100.0,36150.0,36000.0,36100.0,257.0
2026-06-30 13:50:00+09:00,36050.0,36250.0,35950.0,36000.0,525.0
