,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,13500.0,14190.0,12760.0,12780.0,0
2026-06-25 10:00:00+09:00,12800.0,12940.0,12510.0,12530.0,81830
2026-06-25 11:00:00+09:00,12530.0,12570.0,12370.0,12370.0,53211
2026-06-25 12:00:00+09:00,12370.0,12570.0,12330.0,12510.0,30498
2026-06-25 13:00:00+09:00,12510.0,13000.0,12490.0,12730.0,102757
2026-06-25 14:00:00+09:00,12730.0,12930.0,12580.0,12660.0,90161
2026-06-26 09:00:00+09:00,12570.0,12700.0,11990.0,12050.0,169910
2026-06-26 10:00:00+09:00,12050.0,12790.0,12050.0,12310.0,149215
2026-06-26 11:00:00+09:00,12310.0,12370.0,11880.0,11960.0,85970
2026-06-26 12:00:00+09:00,11950.0,11950.0,11500.0,11720.0,273169
2026-06-26 13:00:00+09:00,11730.0,11920.0,11570.0,11620.0,97150
2026-06-26 14:00:00+09:00,11630.0,11950.0,11570.0,11800.0,180586
2026-06-29 09:00:00+09:00,12120.0,12510.0,11670.0,11930.0,0
2026-06-29 10:00:00+09:00,11940.0,12580.0,11940.0,12360.0,87610
2026-06-29 11:00:00+09:00,12360.0,12430.0,12100.0,12120.0,35092
2026-06-29 12:00:00+09:00,12120.0,12190.0,12040.0,12140.0,38886
2026-06-29 13:00:00+09:00,12140.0,12170.0,11990.0,12000.0,37649
2026-06-29 14:00:00+09:00,12000.0,12350.0,11950.0,12330.0,64915
2026-06-30 09:00:00+09:00,12470.0,13190.0,12210.0,12800.0,266590
2026-06-30 10:00:00+09:00,12800.0,13140.0,12630.0,13000.0,94794
2026-06-30 11:00:00+09:00,13000.0,13020.0,12780.0,12970.0,55057
2026-06-30 12:00:00+09:00,12980.0,13070.0,12950.0,13010.0,31706
2026-06-30 13:00:00+09:00,13020.0,13380.0,12970.0,13280.0,101084
2026-06-30 14:00:00+09:00,13290.0,13360.0,13140.0,13210.0,76530
2026-07-01 09:00:00+09:00,13350.0,14170.0,12920.0,13920.0,260985
2026-07-01 10:00:00+09:00,13930.0,14060.0,13590.0,13870.0,137049
2026-07-01 11:00:00+09:00,13880.0,13950.0,13660.0,13920.0,48115
2026-07-01 12:00:00+09:00,13930.0,14090.0,13910.0,14040.0,39597
2026-07-01 13:00:00+09:00,14030.0,14120.0,13940.0,14030.0,81706
2026-07-01 14:00:00+09:00,14020.0,14300.0,13880.0,14260.0,152473
2026-07-02 09:00:00+09:00,12870.0,13300.0,12500.0,12880.0,229504
2026-07-02 10:00:00+09:00,12850.0,13250.0,12710.0,13190.0,99787
