,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,19820.0,22350.0,19500.0,21550.0,0
2026-06-25 10:00:00+09:00,21500.0,22650.0,21200.0,21850.0,184707
2026-06-25 11:00:00+09:00,21850.0,22300.0,21500.0,22300.0,97931
2026-06-25 12:00:00+09:00,22300.0,23100.0,22200.0,23050.0,221646
2026-06-25 13:00:00+09:00,23050.0,23100.0,21550.0,21600.0,153670
2026-06-25 14:00:00+09:00,21650.0,22850.0,21400.0,22850.0,123101
2026-06-26 09:00:00+09:00,21650.0,24700.0,21400.0,21850.0,585273
2026-06-26 10:00:00+09:00,21875.0,22000.0,20550.0,20600.0,160892
2026-06-26 11:00:00+09:00,20625.0,20850.0,20050.0,20200.0,92097
2026-06-26 12:00:00+09:00,20200.0,20750.0,19810.0,20700.0,54028
2026-06-26 13:00:00+09:00,20650.0,20850.0,19940.0,20025.0,58516
2026-06-26 14:00:00+09:00,20025.0,20850.0,19940.0,20500.0,57750
2026-06-29 09:00:00+09:00,19900.0,20900.0,19710.0,20300.0,0
2026-06-29 10:00:00+09:00,20300.0,20850.0,20050.0,20600.0,50911
2026-06-29 11:00:00+09:00,20600.0,21500.0,20100.0,21200.0,70881
2026-06-29 12:00:00+09:00,21200.0,21250.0,20450.0,20900.0,40761
2026-06-29 13:00:00+09:00,20900.0,21000.0,20600.0,20750.0,27869
2026-06-29 14:00:00+09:00,20750.0,21100.0,20450.0,20950.0,56766
2026-06-30 09:00:00+09:00,20650.0,22000.0,20350.0,21600.0,132801
2026-06-30 10:00:00+09:00,21600.0,21650.0,20950.0,21000.0,57474
2026-06-30 11:00:00+09:00,21000.0,21200.0,20550.0,21100.0,51787
2026-06-30 12:00:00+09:00,21100.0,21450.0,20900.0,21100.0,14756
2026-06-30 13:00:00+09:00,21100.0,21150.0,20700.0,21000.0,26373
2026-06-30 14:00:00+09:00,21000.0,21300.0,20800.0,21200.0,36306
2026-07-01 09:00:00+09:00,21350.0,21450.0,20350.0,21000.0,98720
2026-07-01 10:00:00+09:00,21000.0,21100.0,20500.0,20650.0,30717
2026-07-01 11:00:00+09:00,20650.0,20800.0,20050.0,20200.0,43819
2026-07-01 12:00:00+09:00,20150.0,20450.0,20050.0,20350.0,24316
2026-07-01 13:00:00+09:00,20400.0,20750.0,20200.0,20300.0,27542
2026-07-01 14:00:00+09:00,20300.0,20550.0,20050.0,20500.0,38514
2026-07-02 09:00:00+09:00,20250.0,21050.0,19620.0,20450.0,91922
2026-07-02 10:00:00+09:00,20300.0,20950.0,20250.0,20700.0,35199
2026-07-02 11:00:00+09:00,20700.0,21250.0,20650.0,21250.0,23079
2026-07-02 12:00:00+09:00,21250.0,21600.0,20800.0,20800.0,43131
