,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,8310.0,8410.0,7960.0,7990.0,0
2026-06-25 10:00:00+09:00,7990.0,8010.0,7790.0,7830.0,146676
2026-06-25 11:00:00+09:00,7830.0,7860.0,7770.0,7770.0,57882
2026-06-25 12:00:00+09:00,7780.0,7840.0,7760.0,7810.0,53505
2026-06-25 13:00:00+09:00,7810.0,7870.0,7750.0,7760.0,76526
2026-06-25 14:00:00+09:00,7770.0,7770.0,7640.0,7710.0,103351
2026-06-26 09:00:00+09:00,7560.0,7610.0,7240.0,7270.0,156241
2026-06-26 10:00:00+09:00,7270.0,7330.0,7130.0,7150.0,109680
2026-06-26 11:00:00+09:00,7150.0,7170.0,6910.0,6980.0,113493
2026-06-26 12:00:00+09:00,6980.0,6980.0,6870.0,6960.0,80395
2026-06-26 13:00:00+09:00,6960.0,7020.0,6870.0,6900.0,54144
2026-06-26 14:00:00+09:00,6910.0,6970.0,6860.0,6890.0,80463
2026-06-29 09:00:00+09:00,6780.0,7660.0,6780.0,7480.0,0
2026-06-29 10:00:00+09:00,7480.0,7650.0,7460.0,7590.0,67543
2026-06-29 11:00:00+09:00,7570.0,7630.0,7520.0,7610.0,58259
2026-06-29 12:00:00+09:00,7610.0,7760.0,7560.0,7720.0,56874
2026-06-29 13:00:00+09:00,7700.0,7790.0,7620.0,7730.0,45492
2026-06-29 14:00:00+09:00,7730.0,7820.0,7720.0,7810.0,56548
2026-06-30 09:00:00+09:00,7700.0,8220.0,7680.0,7940.0,294433
2026-06-30 10:00:00+09:00,7940.0,7990.0,7790.0,7900.0,85432
2026-06-30 11:00:00+09:00,7900.0,7900.0,7750.0,7760.0,70859
2026-06-30 12:00:00+09:00,7740.0,7860.0,7710.0,7740.0,51045
2026-06-30 13:00:00+09:00,7735.0,7860.0,7680.0,7850.0,50658
2026-06-30 14:00:00+09:00,7850.0,7880.0,7800.0,7830.0,44539
2026-07-01 09:00:00+09:00,7990.0,8200.0,7520.0,8120.0,418862
2026-07-01 10:00:00+09:00,8120.0,8370.0,8030.0,8210.0,151525
2026-07-01 11:00:00+09:00,8210.0,8270.0,8070.0,8220.0,54769
2026-07-01 12:00:00+09:00,8220.0,8250.0,8120.0,8190.0,37071
2026-07-01 13:00:00+09:00,8200.0,8240.0,8100.0,8120.0,49356
2026-07-01 14:00:00+09:00,8120.0,8190.0,8040.0,8090.0,36133
2026-07-02 09:00:00+09:00,7900.0,8000.0,7770.0,7860.0,106630
2026-07-02 10:00:00+09:00,7860.0,8120.0,7830.0,8070.0,54356
2026-07-02 11:00:00+09:00,8060.0,8150.0,8030.0,8050.0,58173
2026-07-02 12:00:00+09:00,8090.0,8100.0,7980.0,8010.0,27334
2026-07-02 13:00:00+09:00,8010.0,8040.0,7920.0,7970.0,36877
