,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,980000.0,997000.0,965000.0,989000.0,0
2026-06-25 10:00:00+09:00,989000.0,999000.0,973000.0,974000.0,19969
2026-06-25 11:00:00+09:00,973000.0,977000.0,963000.0,964000.0,12320
2026-06-25 12:00:00+09:00,963000.0,970000.0,961000.0,965000.0,11363
2026-06-25 13:00:00+09:00,965000.0,974000.0,965000.0,966000.0,15049
2026-06-25 14:00:00+09:00,966000.0,968000.0,955000.0,956000.0,23163
2026-06-26 09:00:00+09:00,942000.0,952000.0,903000.0,906000.0,36475
2026-06-26 10:00:00+09:00,905000.0,924000.0,897000.0,898000.0,25212
2026-06-26 11:00:00+09:00,900000.0,902000.0,870000.0,872000.0,17779
2026-06-26 12:00:00+09:00,873000.0,873000.0,850000.0,860000.0,24946
2026-06-26 13:00:00+09:00,862000.0,870000.0,855000.0,859000.0,23039
2026-06-26 14:00:00+09:00,858000.0,886000.0,857500.0,879000.0,28280
2026-06-29 09:00:00+09:00,944000.0,980000.0,901000.0,922000.0,0
2026-06-29 10:00:00+09:00,921000.0,938000.0,916000.0,928000.0,15687
2026-06-29 11:00:00+09:00,928000.0,932000.0,912000.0,927000.0,11941
2026-06-29 12:00:00+09:00,927000.0,933000.0,915000.0,931000.0,11043
2026-06-29 13:00:00+09:00,930000.0,931000.0,913000.0,914000.0,12545
2026-06-29 14:00:00+09:00,914000.0,940000.0,913000.0,939000.0,20671
2026-06-30 09:00:00+09:00,972000.0,976000.0,924000.0,941000.0,45175
2026-06-30 10:00:00+09:00,942000.0,963000.0,930000.0,960000.0,17565
2026-06-30 11:00:00+09:00,959000.0,965000.0,945000.0,959000.0,12279
2026-06-30 12:00:00+09:00,960000.0,980000.0,958000.0,977000.0,15897
2026-06-30 13:00:00+09:00,977000.0,979000.0,964000.0,979000.0,11863
2026-06-30 14:00:00+09:00,979000.0,990000.0,966000.0,973000.0,24396
2026-07-01 09:00:00+09:00,1019000.0,1064000.0,1018000.0,1043000.0,67368
2026-07-01 10:00:00+09:00,1042000.0,1049000.0,1005000.0,1011000.0,34012
2026-07-01 11:00:00+09:00,1010000.0,1012000.0,989000.0,1003000.0,21364
2026-07-01 12:00:00+09:00,1004000.0,1013000.0,1000000.0,1011000.0,14077
