,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,42600.0,43950.0,41600.0,41600.0,0
2026-06-25 10:00:00+09:00,41650.0,42350.0,41550.0,41600.0,16424
2026-06-25 11:00:00+09:00,41600.0,41850.0,41250.0,41650.0,13863
2026-06-25 12:00:00+09:00,41700.0,41850.0,41350.0,41550.0,7838
2026-06-25 13:00:00+09:00,41550.0,41550.0,41100.0,41150.0,10041
2026-06-25 14:00:00+09:00,41150.0,41250.0,40800.0,41100.0,15162
2026-06-26 09:00:00+09:00,40800.0,40900.0,39700.0,40150.0,28974
2026-06-26 10:00:00+09:00,40200.0,40650.0,40000.0,40050.0,18577
2026-06-26 11:00:00+09:00,40050.0,40050.0,39350.0,39450.0,14242
2026-06-26 12:00:00+09:00,39400.0,39550.0,39050.0,39500.0,13663
2026-06-26 13:00:00+09:00,39500.0,39800.0,39150.0,39150.0,11023
2026-06-26 14:00:00+09:00,39150.0,39350.0,38800.0,39050.0,21914
2026-06-29 09:00:00+09:00,39200.0,42950.0,39200.0,42550.0,0
2026-06-29 10:00:00+09:00,42550.0,43550.0,42100.0,43200.0,30233
2026-06-29 11:00:00+09:00,43200.0,44050.0,43150.0,43950.0,25077
2026-06-29 12:00:00+09:00,43950.0,44200.0,43600.0,44100.0,17314
2026-06-29 13:00:00+09:00,44100.0,44150.0,43700.0,43950.0,12001
2026-06-29 14:00:00+09:00,44000.0,44400.0,43900.0,44400.0,11872
2026-06-30 09:00:00+09:00,43500.0,44950.0,42950.0,43250.0,28633
2026-06-30 10:00:00+09:00,43150.0,43200.0,42450.0,42950.0,10782
2026-06-30 11:00:00+09:00,42950.0,42950.0,42050.0,42050.0,13437
2026-06-30 12:00:00+09:00,42100.0,42300.0,41900.0,41950.0,8638
2026-06-30 13:00:00+09:00,41950.0,42050.0,41600.0,41950.0,11131
2026-06-30 14:00:00+09:00,41950.0,42250.0,41950.0,41950.0,7943
2026-07-01 09:00:00+09:00,41750.0,44900.0,41750.0,43950.0,37770
2026-07-01 10:00:00+09:00,43950.0,44200.0,43400.0,43950.0,18005
2026-07-01 11:00:00+09:00,43950.0,44300.0,43450.0,44100.0,14531
2026-07-01 12:00:00+09:00,44100.0,44350.0,43800.0,43900.0,7425
2026-07-01 13:00:00+09:00,43900.0,44100.0,43550.0,43550.0,6754
2026-07-01 14:00:00+09:00,43550.0,43950.0,43450.0,43900.0,9570
2026-07-02 09:00:00+09:00,43400.0,46600.0,43300.0,45800.0,53413
2026-07-02 10:00:00+09:00,45950.0,46400.0,45600.0,46250.0,23359
2026-07-02 11:00:00+09:00,46300.0,46550.0,45600.0,45700.0,20020
2026-07-02 12:00:00+09:00,45700.0,45900.0,44600.0,44750.0,11667
2026-07-02 13:00:00+09:00,44700.0,44700.0,44000.0,44550.0,9739
2026-07-02 14:00:00+09:00,44550.0,44675.0,43950.0,43950.0,13500
2026-07-03 09:00:00+09:00,44250.0,44850.0,42350.0,42500.0,31115
2026-07-03 10:00:00+09:00,42500.0,42800.0,41950.0,41950.0,20438
2026-07-03 11:00:00+09:00,41950.0,42250.0,41800.0,42050.0,11818
2026-07-03 12:00:00+09:00,42050.0,42400.0,41800.0,42400.0,12212
2026-07-03 13:00:00+09:00,42400.0,42400.0,41800.0,42350.0,14992
2026-07-03 14:00:00+09:00,42350.0,42600.0,42050.0,42150.0,15419
2026-07-06 09:00:00+09:00,42100.0,44850.0,42050.0,44250.0,0
2026-07-06 10:00:00+09:00,44250.0,44450.0,43550.0,43650.0,11576
2026-07-06 11:00:00+09:00,43650.0,44150.0,42600.0,43050.0,10237
2026-07-06 12:00:00+09:00,43000.0,43600.0,43000.0,43150.0,4972
2026-07-06 13:00:00+09:00,43150.0,43750.0,42800.0,43650.0,7266
2026-07-06 14:00:00+09:00,43600.0,44200.0,43450.0,43750.0,13170
2026-07-07 09:00:00+09:00,42850.0,46250.0,42800.0,45650.0,49158
2026-07-07 10:00:00+09:00,45650.0,45750.0,44650.0,44800.0,19313
2026-07-07 11:00:00+09:00,44800.0,45150.0,44200.0,44350.0,9860
2026-07-07 12:00:00+09:00,44200.0,44700.0,43800.0,43950.0,8855
2026-07-07 13:00:00+09:00,43850.0,44300.0,42800.0,43150.0,18068
2026-07-07 14:00:00+09:00,43150.0,44400.0,42500.0,44100.0,18975
2026-07-08 09:00:00+09:00,44150.0,44600.0,42600.0,43350.0,23290
2026-07-08 10:00:00+09:00,43350.0,43450.0,42550.0,42600.0,15204
2026-07-08 11:00:00+09:00,42550.0,42700.0,42250.0,42400.0,10353
2026-07-08 12:00:00+09:00,42450.0,42750.0,42300.0,42300.0,7699
2026-07-08 13:00:00+09:00,42300.0,42300.0,41300.0,41750.0,28789
2026-07-08 14:00:00+09:00,41850.0,42050.0,41450.0,41900.0,15033
2026-07-09 09:00:00+09:00,42000.0,42600.0,40700.0,42450.0,38582
2026-07-09 10:00:00+09:00,42450.0,42750.0,41650.0,41850.0,24088
2026-07-09 11:00:00+09:00,41850.0,42350.0,41200.0,41350.0,19264
2026-07-09 12:00:00+09:00,41250.0,41900.0,40700.0,41500.0,25068
2026-07-09 13:00:00+09:00,41500.0,41900.0,41100.0,41450.0,12461
2026-07-09 14:00:00+09:00,41450.0,41500.0,40800.0,41300.0,17448
2026-07-10 09:00:00+09:00,41400.0,42750.0,41400.0,42000.0,21877
2026-07-10 10:00:00+09:00,42150.0,42800.0,42000.0,42100.0,16687
2026-07-10 11:00:00+09:00,42150.0,42700.0,42000.0,42650.0,8249
2026-07-10 12:00:00+09:00,42650.0,42950.0,42450.0,42500.0,9928
2026-07-10 13:00:00+09:00,42550.0,42950.0,42250.0,42300.0,8074
2026-07-10 14:00:00+09:00,42350.0,42600.0,42100.0,42400.0,12322
2026-07-13 09:00:00+09:00,42300.0,43300.0,42200.0,42850.0,0
2026-07-13 10:00:00+09:00,42900.0,43250.0,42000.0,42600.0,21730
2026-07-13 11:00:00+09:00,42600.0,42750.0,42050.0,42450.0,14373
