,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,116500.0,118500.0,114900.0,116700.0,0
2026-06-25 10:00:00+09:00,116800.0,118400.0,115300.0,118000.0,9620
2026-06-25 11:00:00+09:00,118100.0,119000.0,117300.0,118900.0,10288
2026-06-25 12:00:00+09:00,118900.0,119500.0,118100.0,118100.0,6523
2026-06-25 13:00:00+09:00,118100.0,118400.0,117300.0,118000.0,27374
2026-06-25 14:00:00+09:00,118000.0,118100.0,117100.0,117800.0,38212
2026-06-26 09:00:00+09:00,117200.0,117200.0,111000.0,112700.0,7868
2026-06-26 10:00:00+09:00,112700.0,115500.0,112500.0,115100.0,4597
2026-06-26 11:00:00+09:00,115200.0,118900.0,114000.0,114200.0,9144
2026-06-26 12:00:00+09:00,114200.0,114700.0,113700.0,114300.0,12339
2026-06-26 13:00:00+09:00,114400.0,116000.0,114300.0,115700.0,8083
2026-06-26 14:00:00+09:00,115600.0,116100.0,114500.0,115000.0,7011
2026-06-29 09:00:00+09:00,116800.0,118800.0,114100.0,117600.0,0
2026-06-29 10:00:00+09:00,117600.0,117900.0,115800.0,116200.0,7383
2026-06-29 11:00:00+09:00,116200.0,117500.0,115700.0,116400.0,6420
2026-06-29 12:00:00+09:00,116500.0,117300.0,116100.0,117200.0,4947
2026-06-29 13:00:00+09:00,117200.0,118700.0,117000.0,118500.0,6942
2026-06-29 14:00:00+09:00,118500.0,119200.0,118000.0,118900.0,10756
2026-06-30 09:00:00+09:00,119200.0,120900.0,118100.0,119500.0,5707
2026-06-30 10:00:00+09:00,119500.0,119500.0,118100.0,118600.0,6436
2026-06-30 11:00:00+09:00,118600.0,118600.0,116700.0,116800.0,6421
2026-06-30 12:00:00+09:00,116800.0,117900.0,116700.0,117200.0,7698
2026-06-30 13:00:00+09:00,117100.0,117200.0,115500.0,116000.0,8794
2026-06-30 14:00:00+09:00,116000.0,117300.0,115300.0,116300.0,13981
2026-07-01 09:00:00+09:00,118000.0,118200.0,113200.0,114600.0,12201
2026-07-01 10:00:00+09:00,114700.0,114700.0,112400.0,113200.0,8125
2026-07-01 11:00:00+09:00,113200.0,113900.0,112300.0,113100.0,7266
2026-07-01 12:00:00+09:00,113100.0,113800.0,112600.0,113500.0,4880
2026-07-01 13:00:00+09:00,113700.0,113900.0,112300.0,112900.0,11559
2026-07-01 14:00:00+09:00,113100.0,115400.0,112700.0,115400.0,11710
2026-07-02 09:00:00+09:00,115600.0,119200.0,112800.0,118600.0,8969
2026-07-02 10:00:00+09:00,118700.0,122500.0,117600.0,121900.0,18068
2026-07-02 11:00:00+09:00,121800.0,123700.0,119700.0,121200.0,13181
2026-07-02 12:00:00+09:00,121200.0,122300.0,120300.0,121400.0,6577
2026-07-02 13:00:00+09:00,121400.0,122400.0,119800.0,121800.0,8815
2026-07-02 14:00:00+09:00,121900.0,122000.0,119500.0,120300.0,11506
2026-07-03 09:00:00+09:00,122000.0,124000.0,118400.0,123700.0,13627
2026-07-03 10:00:00+09:00,123800.0,126800.0,123000.0,123500.0,19736
2026-07-03 11:00:00+09:00,123700.0,125300.0,122900.0,124900.0,8038
2026-07-03 12:00:00+09:00,124900.0,125500.0,124200.0,125500.0,7154
2026-07-03 13:00:00+09:00,125600.0,125600.0,122900.0,123800.0,6610
2026-07-03 14:00:00+09:00,123800.0,125700.0,123500.0,124800.0,11276
2026-07-06 09:00:00+09:00,123000.0,126100.0,123000.0,124600.0,0
2026-07-06 10:00:00+09:00,124500.0,125700.0,122300.0,123500.0,6311
2026-07-06 11:00:00+09:00,123600.0,124300.0,122100.0,123200.0,5598
2026-07-06 12:00:00+09:00,123300.0,123900.0,122100.0,122900.0,4060
2026-07-06 13:00:00+09:00,122600.0,123500.0,121600.0,122800.0,5291
2026-07-06 14:00:00+09:00,123000.0,123200.0,122000.0,122400.0,6163
2026-07-07 09:00:00+09:00,123500.0,125200.0,117500.0,124700.0,11168
2026-07-07 10:00:00+09:00,125200.0,127700.0,125000.0,126000.0,12643
2026-07-07 11:00:00+09:00,126100.0,126600.0,124900.0,124900.0,8166
2026-07-07 12:00:00+09:00,124900.0,125650.0,123900.0,124200.0,7643
2026-07-07 13:00:00+09:00,124300.0,126000.0,123800.0,125700.0,8651
2026-07-07 14:00:00+09:00,125700.0,128400.0,123700.0,126800.0,25701
2026-07-08 09:00:00+09:00,126000.0,129000.0,124000.0,126200.0,13229
2026-07-08 10:00:00+09:00,126400.0,127500.0,124400.0,125600.0,12077
2026-07-08 11:00:00+09:00,125700.0,125700.0,123700.0,125200.0,7621
2026-07-08 12:00:00+09:00,125200.0,125500.0,124100.0,124700.0,6672
2026-07-08 13:00:00+09:00,124800.0,126300.0,122700.0,123800.0,10044
2026-07-08 14:00:00+09:00,123900.0,126100.0,123700.0,125500.0,17349
2026-07-09 09:00:00+09:00,127700.0,127800.0,119700.0,120500.0,17887
2026-07-09 10:00:00+09:00,120700.0,122500.0,119300.0,119600.0,6590
2026-07-09 11:00:00+09:00,119600.0,121800.0,119200.0,119400.0,10111
2026-07-09 12:00:00+09:00,119400.0,121300.0,118950.0,119800.0,10265
2026-07-09 13:00:00+09:00,119700.0,120500.0,119100.0,119800.0,7702
2026-07-09 14:00:00+09:00,119600.0,121200.0,119300.0,121200.0,10623
2026-07-10 09:00:00+09:00,121700.0,126700.0,121700.0,124000.0,9287
2026-07-10 10:00:00+09:00,123800.0,124900.0,122800.0,124200.0,6263
2026-07-10 11:00:00+09:00,124100.0,124800.0,123400.0,124400.0,6060
2026-07-10 12:00:00+09:00,124400.0,124600.0,123500.0,123800.0,4357
2026-07-10 13:00:00+09:00,123900.0,125200.0,123800.0,124600.0,7702
2026-07-10 14:00:00+09:00,124600.0,125200.0,123900.0,124900.0,7777
2026-07-13 09:00:00+09:00,124600.0,128900.0,124400.0,128700.0,0
2026-07-13 10:00:00+09:00,128900.0,129200.0,126100.0,126400.0,7061
2026-07-13 11:00:00+09:00,126500.0,129200.0,126200.0,128100.0,4097
2026-07-13 12:00:00+09:00,128100.0,128300.0,125300.0,126800.0,4774
2026-07-13 13:00:00+09:00,126800.0,129000.0,125900.0,126000.0,6232
2026-07-13 14:00:00+09:00,126200.0,130600.0,125500.0,127400.0,24692
2026-07-14 09:00:00+09:00,128000.0,129500.0,124400.0,128600.0,13299
2026-07-14 10:00:00+09:00,128600.0,128700.0,126000.0,126300.0,4593
2026-07-14 11:00:00+09:00,126200.0,127700.0,125900.0,126100.0,5927
2026-07-14 12:00:00+09:00,126100.0,128400.0,125600.0,128000.0,3504
2026-07-14 13:00:00+09:00,127700.0,128000.0,126000.0,126700.0,3041
2026-07-14 14:00:00+09:00,126700.0,127300.0,123200.0,123400.0,11473
2026-07-15 09:00:00+09:00,124600.0,126000.0,121400.0,123300.0,11521
2026-07-15 10:00:00+09:00,123300.0,124100.0,122700.0,123300.0,5188
2026-07-15 11:00:00+09:00,123400.0,124000.0,123100.0,123900.0,5513
2026-07-15 12:00:00+09:00,124000.0,124200.0,122800.0,123000.0,3744
2026-07-15 13:00:00+09:00,122950.0,124000.0,122800.0,123800.0,4778
2026-07-15 14:00:00+09:00,123900.0,124800.0,123600.0,124300.0,6898
