,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,171700.0,174900.0,164800.0,166000.0,0.0
2026-06-29 09:05:00+09:00,165400.0,167400.0,159800.0,167000.0,109833.0
2026-06-29 09:10:00+09:00,167000.0,171000.0,165600.0,169000.0,72778.0
2026-06-29 09:15:00+09:00,169100.0,170000.0,163800.0,164200.0,49405.0
2026-06-29 09:20:00+09:00,164000.0,164900.0,162100.0,162700.0,50869.0
2026-06-29 09:25:00+09:00,162700.0,167000.0,160800.0,160900.0,48359.0
2026-06-29 09:30:00+09:00,160900.0,161900.0,156000.0,159900.0,62160.0
2026-06-29 09:35:00+09:00,159900.0,160000.0,157800.0,158200.0,31789.0
2026-06-29 09:40:00+09:00,158300.0,161500.0,158200.0,160600.0,27714.0
2026-06-29 09:45:00+09:00,160600.0,160600.0,157600.0,159600.0,26245.0
2026-06-29 09:50:00+09:00,159500.0,162200.0,159050.0,162200.0,15361.0
2026-06-29 09:55:00+09:00,162200.0,162900.0,161500.0,162200.0,21173.0
2026-06-29 10:00:00+09:00,162400.0,162400.0,159800.0,160300.0,17911.0
2026-06-29 10:05:00+09:00,160400.0,161500.0,160000.0,161200.0,14541.0
2026-06-29 10:10:00+09:00,161200.0,162700.0,160800.0,160800.0,13549.0
2026-06-29 10:15:00+09:00,160800.0,161900.0,159700.0,160800.0,13169.0
2026-06-29 10:20:00+09:00,161000.0,162200.0,160100.0,161500.0,12630.0
2026-06-29 10:25:00+09:00,161500.0,161800.0,160700.0,161000.0,11097.0
2026-06-29 10:30:00+09:00,161100.0,162000.0,160700.0,161500.0,7524.0
2026-06-29 10:35:00+09:00,161500.0,163300.0,161400.0,163200.0,15022.0
2026-06-29 10:40:00+09:00,163200.0,164000.0,162500.0,162700.0,22933.0
2026-06-29 10:45:00+09:00,162700.0,163400.0,161900.0,162900.0,11112.0
2026-06-29 10:50:00+09:00,162800.0,162900.0,161900.0,162400.0,7467.0
2026-06-29 10:55:00+09:00,162500.0,163200.0,161700.0,162900.0,15814.0
2026-06-29 11:00:00+09:00,163000.0,164700.0,162800.0,163100.0,27653.0
2026-06-29 11:05:00+09:00,163100.0,163200.0,161300.0,161700.0,18343.0
2026-06-29 11:10:00+09:00,161700.0,162500.0,160700.0,160700.0,13126.0
2026-06-29 11:15:00+09:00,160600.0,162000.0,160600.0,161900.0,11048.0
2026-06-29 11:20:00+09:00,162000.0,162300.0,161200.0,161500.0,6962.0
2026-06-29 11:25:00+09:00,161600.0,162300.0,161300.0,162000.0,6175.0
2026-06-29 11:30:00+09:00,162000.0,162000.0,157600.0,158100.0,46026.0
2026-06-29 11:35:00+09:00,158200.0,158200.0,156600.0,157200.0,25884.0
2026-06-29 11:40:00+09:00,157100.0,158100.0,157000.0,157900.0,18641.0
2026-06-29 11:45:00+09:00,157900.0,158800.0,156500.0,156500.0,19641.0
2026-06-29 11:50:00+09:00,156600.0,156700.0,155000.0,155500.0,31552.0
2026-06-29 11:55:00+09:00,155500.0,156300.0,155300.0,155700.0,18300.0
2026-06-29 12:00:00+09:00,155700.0,156800.0,155600.0,156000.0,20559.0
2026-06-29 12:05:00+09:00,156000.0,156400.0,154600.0,154700.0,18693.0
2026-06-29 12:10:00+09:00,154400.0,154500.0,153000.0,154200.0,25680.0
2026-06-29 12:15:00+09:00,153900.0,154600.0,153800.0,154200.0,15452.0
2026-06-29 12:20:00+09:00,154200.0,155000.0,153800.0,154100.0,16482.0
2026-06-29 12:25:00+09:00,154100.0,155900.0,153600.0,155400.0,18784.0
2026-06-29 12:30:00+09:00,155400.0,156100.0,154300.0,154800.0,20159.0
2026-06-29 12:35:00+09:00,154800.0,155400.0,154100.0,154800.0,18844.0
2026-06-29 12:40:00+09:00,154800.0,155400.0,154500.0,155000.0,14900.0
2026-06-29 12:45:00+09:00,154900.0,156900.0,154700.0,156600.0,21344.0
2026-06-29 12:50:00+09:00,156600.0,157400.0,156000.0,157100.0,24147.0
2026-06-29 12:55:00+09:00,157100.0,157300.0,156200.0,156900.0,18135.0
2026-06-29 13:00:00+09:00,156800.0,157500.0,156600.0,156800.0,16192.0
2026-06-29 13:05:00+09:00,156800.0,158200.0,156400.0,158100.0,19740.0
2026-06-29 13:10:00+09:00,158100.0,158900.0,157600.0,158700.0,22526.0
2026-06-29 13:15:00+09:00,158700.0,159600.0,158600.0,159300.0,19721.0
2026-06-29 13:20:00+09:00,159300.0,159700.0,158000.0,159600.0,22541.0
2026-06-29 13:25:00+09:00,159700.0,160000.0,157800.0,159300.0,19515.0
2026-06-29 13:30:00+09:00,159300.0,159500.0,157900.0,158400.0,13578.0
2026-06-29 13:35:00+09:00,158400.0,159100.0,157700.0,158900.0,19394.0
2026-06-29 13:40:00+09:00,158900.0,159100.0,158300.0,158400.0,15007.0
2026-06-29 13:45:00+09:00,158300.0,159400.0,158000.0,159300.0,18244.0
2026-06-29 13:50:00+09:00,159300.0,160300.0,158900.0,159600.0,18890.0
2026-06-29 13:55:00+09:00,159700.0,159800.0,157800.0,158500.0,15513.0
2026-06-29 14:00:00+09:00,158500.0,159000.0,157500.0,157700.0,17875.0
2026-06-29 14:05:00+09:00,157700.0,158800.0,156800.0,158500.0,22251.0
2026-06-29 14:10:00+09:00,158500.0,159000.0,157800.0,158600.0,17734.0
2026-06-29 14:15:00+09:00,158600.0,159300.0,158100.0,158500.0,17873.0
2026-06-29 14:20:00+09:00,158500.0,158900.0,157800.0,158300.0,20726.0
2026-06-29 14:25:00+09:00,158300.0,159400.0,157900.0,158400.0,24289.0
2026-06-29 14:30:00+09:00,158200.0,159400.0,157400.0,159300.0,21513.0
2026-06-29 14:35:00+09:00,159300.0,159600.0,157800.0,158700.0,23086.0
2026-06-29 14:40:00+09:00,158700.0,160200.0,158400.0,160000.0,24222.0
2026-06-29 14:45:00+09:00,160000.0,161300.0,159600.0,160700.0,31582.0
2026-06-29 14:50:00+09:00,161100.0,162100.0,160600.0,161600.0,34254.0
2026-06-29 14:55:00+09:00,161600.0,162400.0,161300.0,162100.0,32133.0
2026-06-30 09:00:00+09:00,164400.0,174200.0,164000.0,171200.0,187960.0
2026-06-30 09:05:00+09:00,171300.0,174800.0,170400.0,172900.0,156288.0
2026-06-30 09:10:00+09:00,172900.0,180000.0,171000.0,179300.0,209610.0
2026-06-30 09:15:00+09:00,179400.0,181100.0,177500.0,179100.0,116694.0
2026-06-30 09:20:00+09:00,179000.0,181900.0,176100.0,180200.0,142687.0
2026-06-30 09:25:00+09:00,180200.0,180700.0,174300.0,175700.0,114115.0
2026-06-30 09:30:00+09:00,175700.0,177100.0,173800.0,175500.0,69861.0
2026-06-30 09:35:00+09:00,175500.0,177300.0,172600.0,174800.0,62977.0
2026-06-30 09:40:00+09:00,174800.0,175200.0,171000.0,171300.0,67132.0
2026-06-30 09:45:00+09:00,171200.0,174500.0,170100.0,174300.0,62628.0
2026-06-30 09:50:00+09:00,174200.0,175900.0,173600.0,174400.0,45393.0
2026-06-30 09:55:00+09:00,174300.0,177100.0,174200.0,176200.0,59043.0
2026-06-30 10:00:00+09:00,176200.0,177200.0,171100.0,172000.0,60058.0
2026-06-30 10:05:00+09:00,172000.0,172100.0,168500.0,169900.0,72720.0
2026-06-30 10:10:00+09:00,169900.0,170000.0,167300.0,168100.0,47520.0
2026-06-30 10:15:00+09:00,168100.0,170200.0,168000.0,169100.0,32033.0
2026-06-30 10:20:00+09:00,169100.0,169200.0,167400.0,167600.0,27891.0
2026-06-30 10:25:00+09:00,167600.0,170500.0,167300.0,170300.0,37449.0
2026-06-30 10:30:00+09:00,170300.0,171300.0,168600.0,169300.0,34386.0
2026-06-30 10:35:00+09:00,169200.0,169300.0,167500.0,167600.0,27570.0
2026-06-30 10:40:00+09:00,167600.0,168100.0,166800.0,166900.0,34383.0
2026-06-30 10:45:00+09:00,166900.0,167500.0,165400.0,166200.0,39891.0
2026-06-30 10:50:00+09:00,166200.0,167800.0,166100.0,167500.0,24982.0
2026-06-30 10:55:00+09:00,167500.0,169800.0,167400.0,169500.0,36984.0
2026-06-30 11:00:00+09:00,169600.0,170300.0,168300.0,169300.0,33157.0
2026-06-30 11:05:00+09:00,169300.0,169900.0,168700.0,169400.0,20213.0
2026-06-30 11:10:00+09:00,169400.0,169600.0,167600.0,167700.0,24599.0
2026-06-30 11:15:00+09:00,167800.0,169000.0,167300.0,168200.0,32792.0
2026-06-30 11:20:00+09:00,168200.0,170100.0,167900.0,169800.0,26008.0
2026-06-30 11:25:00+09:00,169900.0,170300.0,168900.0,169400.0,28043.0
2026-06-30 11:30:00+09:00,169500.0,169600.0,168300.0,168700.0,15563.0
2026-06-30 11:35:00+09:00,168700.0,168800.0,168000.0,168400.0,14891.0
2026-06-30 11:40:00+09:00,168400.0,168900.0,168200.0,168600.0,15616.0
2026-06-30 11:45:00+09:00,168600.0,169500.0,168500.0,168900.0,14087.0
2026-06-30 11:50:00+09:00,168900.0,169000.0,168200.0,168300.0,15495.0
2026-06-30 11:55:00+09:00,168300.0,168500.0,167400.0,168000.0,19694.0
2026-06-30 12:00:00+09:00,167900.0,169000.0,167300.0,168300.0,15973.0
2026-06-30 12:05:00+09:00,168300.0,168800.0,167700.0,168600.0,15735.0
2026-06-30 12:10:00+09:00,168700.0,171800.0,168600.0,169700.0,47522.0
2026-06-30 12:15:00+09:00,169900.0,170900.0,169300.0,169600.0,20257.0
2026-06-30 12:20:00+09:00,169600.0,170300.0,169400.0,169400.0,14373.0
2026-06-30 12:25:00+09:00,169300.0,170200.0,169300.0,169900.0,15135.0
2026-06-30 12:30:00+09:00,169800.0,170300.0,169500.0,170300.0,14112.0
2026-06-30 12:35:00+09:00,170200.0,172300.0,169800.0,171600.0,30825.0
2026-06-30 12:40:00+09:00,171500.0,171800.0,171100.0,171300.0,18212.0
2026-06-30 12:45:00+09:00,171200.0,171800.0,170700.0,170700.0,14800.0
2026-06-30 12:50:00+09:00,170800.0,171600.0,170600.0,170700.0,14501.0
2026-06-30 12:55:00+09:00,170700.0,170800.0,170000.0,170400.0,15681.0
2026-06-30 13:00:00+09:00,170400.0,170900.0,170000.0,170300.0,27583.0
2026-06-30 13:05:00+09:00,170300.0,170800.0,169600.0,170600.0,21095.0
2026-06-30 13:10:00+09:00,170600.0,171100.0,170200.0,171100.0,18715.0
2026-06-30 13:15:00+09:00,171100.0,171200.0,170400.0,170400.0,18587.0
2026-06-30 13:20:00+09:00,170400.0,171400.0,169800.0,170300.0,23246.0
2026-06-30 13:25:00+09:00,170300.0,170300.0,169300.0,169500.0,22521.0
2026-06-30 13:30:00+09:00,169400.0,169600.0,168600.0,168900.0,28741.0
2026-06-30 13:35:00+09:00,168900.0,169800.0,168600.0,169000.0,25549.0
2026-06-30 13:40:00+09:00,169000.0,169400.0,168700.0,168700.0,21055.0
2026-06-30 13:45:00+09:00,168700.0,169700.0,168600.0,169600.0,24583.0
2026-06-30 13:50:00+09:00,169700.0,169900.0,169100.0,169500.0,18283.0
2026-06-30 13:55:00+09:00,169500.0,170700.0,169300.0,169600.0,20755.0
2026-06-30 14:00:00+09:00,169600.0,170400.0,169500.0,169800.0,21393.0
2026-06-30 14:05:00+09:00,169900.0,170700.0,169800.0,170300.0,24856.0
2026-06-30 14:10:00+09:00,170300.0,170400.0,169600.0,170000.0,19462.0
2026-06-30 14:15:00+09:00,169950.0,170100.0,169100.0,169200.0,25356.0
2026-06-30 14:20:00+09:00,169200.0,170500.0,169100.0,170400.0,24721.0
