,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,153900.0,156400.0,152200.0,153600.0,0
2026-06-25 10:00:00+09:00,153700.0,155400.0,153300.0,154700.0,114209
2026-06-25 11:00:00+09:00,154700.0,155900.0,154000.0,155100.0,96901
2026-06-25 12:00:00+09:00,155100.0,155400.0,154100.0,154400.0,71424
2026-06-25 13:00:00+09:00,154400.0,154500.0,152400.0,152400.0,86663
2026-06-25 14:00:00+09:00,152400.0,152800.0,151400.0,152100.0,127767
2026-06-26 09:00:00+09:00,151300.0,153000.0,148400.0,151000.0,251332
2026-06-26 10:00:00+09:00,150900.0,151500.0,149100.0,149900.0,110408
2026-06-26 11:00:00+09:00,149800.0,151300.0,146500.0,147000.0,142299
2026-06-26 12:00:00+09:00,147000.0,149800.0,145000.0,145900.0,97297
2026-06-26 13:00:00+09:00,145900.0,150000.0,145900.0,146600.0,126737
2026-06-26 14:00:00+09:00,146600.0,149300.0,146500.0,148100.0,169156
2026-06-29 09:00:00+09:00,149400.0,150000.0,146200.0,149700.0,0
2026-06-29 10:00:00+09:00,149800.0,151200.0,148700.0,149300.0,136770
2026-06-29 11:00:00+09:00,149200.0,150800.0,148800.0,150300.0,77045
2026-06-29 12:00:00+09:00,150300.0,152300.0,149800.0,152150.0,121771
2026-06-29 13:00:00+09:00,152100.0,153200.0,151500.0,152200.0,144667
2026-06-29 14:00:00+09:00,152200.0,154400.0,151700.0,153850.0,208158
2026-06-30 09:00:00+09:00,156300.0,160600.0,155200.0,159300.0,354540
2026-06-30 10:00:00+09:00,159300.0,160500.0,158300.0,160400.0,161180
2026-06-30 11:00:00+09:00,160300.0,160400.0,158500.0,159500.0,123915
2026-06-30 12:00:00+09:00,159400.0,161200.0,159100.0,160400.0,136344
2026-06-30 13:00:00+09:00,160400.0,161800.0,159800.0,161500.0,124261
2026-06-30 14:00:00+09:00,161500.0,161600.0,158900.0,159900.0,155520
2026-07-01 09:00:00+09:00,159600.0,162500.0,158100.0,158300.0,312542
2026-07-01 10:00:00+09:00,158400.0,159100.0,156000.0,156800.0,172641
2026-07-01 11:00:00+09:00,156750.0,158300.0,154600.0,157800.0,141303
2026-07-01 12:00:00+09:00,157800.0,160300.0,157600.0,160100.0,135288
2026-07-01 13:00:00+09:00,160000.0,160300.0,159000.0,159400.0,127619
2026-07-01 14:00:00+09:00,159300.0,160000.0,158100.0,159000.0,143919
2026-07-02 09:00:00+09:00,161700.0,165200.0,158700.0,164300.0,516737
2026-07-02 10:00:00+09:00,164200.0,172400.0,164100.0,171700.0,562281
2026-07-02 11:00:00+09:00,171600.0,173400.0,171400.0,173400.0,269553
2026-07-02 12:00:00+09:00,173300.0,173800.0,169900.0,170200.0,196387
2026-07-02 13:00:00+09:00,170100.0,170700.0,167600.0,170000.0,203486
2026-07-02 14:00:00+09:00,170000.0,170000.0,166200.0,167000.0,226613
2026-07-03 09:00:00+09:00,165200.0,169900.0,165000.0,168000.0,381343
2026-07-03 10:00:00+09:00,168000.0,172600.0,167600.0,168800.0,307994
2026-07-03 11:00:00+09:00,168900.0,171000.0,168400.0,170900.0,167932
2026-07-03 12:00:00+09:00,170900.0,171500.0,169300.0,171400.0,149550
