,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,371000.0,374000.0,358000.0,359500.0,0
2026-06-25 10:00:00+09:00,359500.0,362000.0,357000.0,361500.0,55502
2026-06-25 11:00:00+09:00,361500.0,362000.0,358500.0,359000.0,45265
2026-06-25 12:00:00+09:00,359000.0,360500.0,357500.0,358500.0,29904
2026-06-25 13:00:00+09:00,358500.0,358500.0,353000.0,353000.0,57553
2026-06-25 14:00:00+09:00,353000.0,355000.0,352000.0,354000.0,107545
2026-06-26 09:00:00+09:00,353000.0,356500.0,342500.0,342500.0,89076
2026-06-26 10:00:00+09:00,342500.0,348000.0,337500.0,337500.0,56154
2026-06-26 11:00:00+09:00,338000.0,339500.0,327000.0,328000.0,74598
2026-06-26 12:00:00+09:00,328500.0,328500.0,323000.0,326500.0,60127
2026-06-26 13:00:00+09:00,326000.0,329000.0,324000.0,327000.0,73891
2026-06-26 14:00:00+09:00,327000.0,331500.0,327000.0,328000.0,125976
2026-06-29 09:00:00+09:00,336000.0,362000.0,334000.0,358500.0,0
2026-06-29 10:00:00+09:00,359000.0,375500.0,357000.0,373500.0,103862
2026-06-29 11:00:00+09:00,374000.0,384000.0,373000.0,383500.0,91115
2026-06-29 12:00:00+09:00,383500.0,392000.0,381500.0,391500.0,102744
2026-06-29 13:00:00+09:00,391500.0,397500.0,384000.0,388500.0,159093
2026-06-29 14:00:00+09:00,388500.0,393500.0,384000.0,393500.0,133064
2026-06-30 09:00:00+09:00,391500.0,392000.0,367500.0,372000.0,227382
2026-06-30 10:00:00+09:00,372000.0,372500.0,367000.0,368500.0,85597
2026-06-30 11:00:00+09:00,368500.0,370000.0,365500.0,369500.0,61645
2026-06-30 12:00:00+09:00,370000.0,372500.0,368000.0,368500.0,40627
2026-06-30 13:00:00+09:00,368500.0,369500.0,365500.0,368500.0,44335
2026-06-30 14:00:00+09:00,368500.0,369000.0,363000.0,363500.0,109506
2026-07-01 09:00:00+09:00,366500.0,366500.0,354000.0,356000.0,90564
2026-07-01 10:00:00+09:00,356000.0,356500.0,350500.0,351000.0,62949
2026-07-01 11:00:00+09:00,351000.0,352000.0,347000.0,350500.0,46623
2026-07-01 12:00:00+09:00,351000.0,352500.0,346500.0,352500.0,44302
2026-07-01 13:00:00+09:00,352500.0,352500.0,347500.0,348000.0,42044
2026-07-01 14:00:00+09:00,348000.0,349500.0,345500.0,346500.0,63422
2026-07-02 09:00:00+09:00,348500.0,352500.0,339000.0,348500.0,81585
2026-07-02 10:00:00+09:00,348500.0,363500.0,348000.0,360500.0,78406
2026-07-02 11:00:00+09:00,360750.0,363500.0,353000.0,358500.0,44933
2026-07-02 12:00:00+09:00,359000.0,360500.0,356000.0,356500.0,20541
2026-07-02 13:00:00+09:00,356500.0,358000.0,352000.0,357500.0,32625
2026-07-02 14:00:00+09:00,357500.0,361000.0,355000.0,356000.0,44761
2026-07-03 09:00:00+09:00,359500.0,360000.0,342500.0,345500.0,109191
2026-07-03 10:00:00+09:00,345000.0,360000.0,345000.0,353000.0,76718
2026-07-03 11:00:00+09:00,353500.0,358000.0,353000.0,354500.0,29847
2026-07-03 12:00:00+09:00,354500.0,356500.0,349500.0,356000.0,35346
2026-07-03 13:00:00+09:00,355500.0,359000.0,353000.0,359000.0,42228
2026-07-03 14:00:00+09:00,359000.0,361500.0,357500.0,361000.0,56016
2026-07-06 09:00:00+09:00,362000.0,362500.0,356000.0,356500.0,0
2026-07-06 10:00:00+09:00,356500.0,358000.0,350500.0,351500.0,46096
2026-07-06 11:00:00+09:00,351500.0,355500.0,347500.0,349500.0,35046
2026-07-06 12:00:00+09:00,350000.0,355000.0,349000.0,350500.0,32979
2026-07-06 13:00:00+09:00,350000.0,355000.0,347500.0,354000.0,53416
2026-07-06 14:00:00+09:00,354000.0,354500.0,348500.0,351500.0,50867
2026-07-07 09:00:00+09:00,350000.0,352000.0,332000.0,332000.0,155504
2026-07-07 10:00:00+09:00,332500.0,334500.0,328500.0,329000.0,80110
2026-07-07 11:00:00+09:00,328750.0,329000.0,326000.0,326000.0,47416
2026-07-07 12:00:00+09:00,326500.0,329000.0,324500.0,325500.0,60819
2026-07-07 13:00:00+09:00,325000.0,328000.0,323500.0,323500.0,47425
2026-07-07 14:00:00+09:00,324000.0,329000.0,323000.0,328000.0,104214
2026-07-08 09:00:00+09:00,329000.0,329500.0,319000.0,326000.0,77218
2026-07-08 10:00:00+09:00,325500.0,326500.0,320000.0,321000.0,33375
2026-07-08 11:00:00+09:00,321000.0,321500.0,318500.0,319500.0,29613
2026-07-08 12:00:00+09:00,319500.0,322500.0,319000.0,319000.0,20366
2026-07-08 13:00:00+09:00,319000.0,319500.0,313000.0,315000.0,66134
2026-07-08 14:00:00+09:00,315000.0,317500.0,312500.0,315000.0,83538
2026-07-09 09:00:00+09:00,316000.0,328000.0,309500.0,326500.0,98780
2026-07-09 10:00:00+09:00,327000.0,333500.0,321000.0,321500.0,84455
2026-07-09 11:00:00+09:00,321750.0,324500.0,313500.0,314500.0,39590
2026-07-09 12:00:00+09:00,315000.0,322000.0,313000.0,318500.0,34393
2026-07-09 13:00:00+09:00,318500.0,320000.0,314000.0,315000.0,26884
2026-07-09 14:00:00+09:00,315000.0,317500.0,313500.0,317500.0,43455
2026-07-10 09:00:00+09:00,323000.0,333000.0,321500.0,327000.0,72478
2026-07-10 10:00:00+09:00,327250.0,331000.0,325000.0,328500.0,32567
2026-07-10 11:00:00+09:00,328500.0,328500.0,325000.0,327500.0,27117
