,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,109200.0,111600.0,108700.0,110700.0,0.0
2026-06-29 09:05:00+09:00,110700.0,112200.0,110000.0,112100.0,5210.0
2026-06-29 09:10:00+09:00,112200.0,112800.0,110000.0,111500.0,5713.0
2026-06-29 09:15:00+09:00,111900.0,112800.0,111400.0,112400.0,6072.0
2026-06-29 09:20:00+09:00,112500.0,112500.0,111200.0,112100.0,2725.0
2026-06-29 09:25:00+09:00,112200.0,112700.0,111100.0,112600.0,3775.0
2026-06-29 09:30:00+09:00,112600.0,113500.0,111600.0,112900.0,6271.0
2026-06-29 09:35:00+09:00,112900.0,113500.0,112600.0,113100.0,4618.0
2026-06-29 09:40:00+09:00,113300.0,115400.0,113200.0,115100.0,8278.0
2026-06-29 09:45:00+09:00,115100.0,115700.0,113100.0,115100.0,6088.0
2026-06-29 09:50:00+09:00,115200.0,117200.0,115200.0,116500.0,7070.0
2026-06-29 09:55:00+09:00,116800.0,117500.0,116200.0,116900.0,7541.0
2026-06-29 10:00:00+09:00,116900.0,117300.0,116500.0,117300.0,8044.0
2026-06-29 10:05:00+09:00,117200.0,117500.0,116500.0,117300.0,6606.0
2026-06-29 10:10:00+09:00,117200.0,117700.0,116600.0,117400.0,5082.0
2026-06-29 10:15:00+09:00,117500.0,118000.0,117000.0,117300.0,4910.0
2026-06-29 10:20:00+09:00,117300.0,118000.0,116600.0,116800.0,5081.0
2026-06-29 10:25:00+09:00,117200.0,118100.0,116800.0,117300.0,8440.0
2026-06-29 10:30:00+09:00,117300.0,117900.0,117100.0,117700.0,4242.0
2026-06-29 10:35:00+09:00,117700.0,118100.0,117400.0,117800.0,3472.0
2026-06-29 10:40:00+09:00,117600.0,118100.0,116000.0,116800.0,6275.0
2026-06-29 10:45:00+09:00,116800.0,117600.0,116100.0,117500.0,6427.0
2026-06-29 10:50:00+09:00,117500.0,118000.0,115900.0,116800.0,3657.0
2026-06-29 10:55:00+09:00,116900.0,117500.0,116100.0,117000.0,3406.0
2026-06-29 11:00:00+09:00,117000.0,117500.0,116500.0,116800.0,3666.0
2026-06-29 11:05:00+09:00,116700.0,118000.0,116700.0,117900.0,3541.0
2026-06-29 11:10:00+09:00,117900.0,118100.0,116900.0,117000.0,7988.0
2026-06-29 11:15:00+09:00,117000.0,117500.0,116600.0,117000.0,3309.0
2026-06-29 11:20:00+09:00,117100.0,117400.0,116600.0,116900.0,2975.0
