,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,175100.0,178500.0,174000.0,174000.0,0.0
2026-06-29 09:05:00+09:00,174700.0,177000.0,168700.0,168700.0,1137.0
2026-06-29 09:10:00+09:00,168600.0,172900.0,168500.0,171900.0,3620.0
2026-06-29 09:15:00+09:00,171900.0,171900.0,166800.0,168700.0,2350.0
2026-06-29 09:20:00+09:00,168300.0,168500.0,166500.0,167800.0,3689.0
2026-06-29 09:25:00+09:00,167800.0,169800.0,167800.0,167900.0,1782.0
2026-06-29 09:30:00+09:00,167900.0,169100.0,166700.0,168400.0,2662.0
2026-06-29 09:35:00+09:00,168400.0,172100.0,168400.0,169900.0,2883.0
2026-06-29 09:40:00+09:00,169000.0,169800.0,167700.0,168500.0,3600.0
2026-06-29 09:45:00+09:00,168700.0,170800.0,168300.0,169900.0,2962.0
2026-06-29 09:50:00+09:00,169700.0,169900.0,168300.0,169700.0,2707.0
2026-06-29 09:55:00+09:00,169300.0,170800.0,168800.0,169600.0,2304.0
2026-06-29 10:00:00+09:00,170100.0,170300.0,169000.0,169300.0,2417.0
2026-06-29 10:05:00+09:00,169300.0,169700.0,168800.0,168800.0,1697.0
2026-06-29 10:10:00+09:00,168800.0,169000.0,168200.0,168300.0,1547.0
2026-06-29 10:15:00+09:00,168300.0,168500.0,167200.0,167600.0,1589.0
2026-06-29 10:20:00+09:00,167700.0,168400.0,167000.0,167000.0,1963.0
2026-06-29 10:25:00+09:00,167000.0,168500.0,166900.0,167300.0,1572.0
2026-06-29 10:30:00+09:00,167300.0,168500.0,166900.0,167000.0,2429.0
2026-06-29 10:35:00+09:00,167200.0,170000.0,167200.0,169700.0,2043.0
2026-06-29 10:40:00+09:00,169400.0,170700.0,169000.0,170600.0,2011.0
2026-06-29 10:45:00+09:00,169900.0,170400.0,167500.0,168600.0,2865.0
2026-06-29 10:50:00+09:00,168400.0,170200.0,168200.0,169600.0,2856.0
2026-06-29 10:55:00+09:00,169600.0,169900.0,169300.0,169300.0,1850.0
2026-06-29 11:00:00+09:00,169300.0,169400.0,167900.0,167900.0,1806.0
2026-06-29 11:05:00+09:00,167900.0,167900.0,167000.0,167100.0,2279.0
2026-06-29 11:10:00+09:00,167100.0,168000.0,166100.0,166100.0,2406.0
2026-06-29 11:15:00+09:00,166200.0,167200.0,165000.0,165700.0,3324.0
2026-06-29 11:20:00+09:00,165700.0,165900.0,163100.0,163500.0,2053.0
2026-06-29 11:25:00+09:00,163300.0,164200.0,162900.0,163800.0,6738.0
2026-06-29 11:30:00+09:00,163800.0,165000.0,163500.0,164900.0,2682.0
2026-06-29 11:35:00+09:00,164900.0,165000.0,164000.0,164500.0,1730.0
2026-06-29 11:40:00+09:00,164500.0,165100.0,164300.0,165100.0,1343.0
2026-06-29 11:45:00+09:00,165000.0,165800.0,164700.0,165500.0,1500.0
2026-06-29 11:50:00+09:00,165300.0,165400.0,164300.0,164800.0,1399.0
2026-06-29 11:55:00+09:00,164800.0,165000.0,164200.0,164400.0,1131.0
2026-06-29 12:00:00+09:00,164300.0,166600.0,164300.0,165800.0,2288.0
2026-06-29 12:05:00+09:00,165900.0,167100.0,164900.0,165300.0,1942.0
2026-06-29 12:10:00+09:00,165300.0,165600.0,164200.0,164900.0,1504.0
2026-06-29 12:15:00+09:00,165100.0,165300.0,164400.0,164400.0,1546.0
2026-06-29 12:20:00+09:00,164400.0,164700.0,163900.0,164000.0,1395.0
2026-06-29 12:25:00+09:00,164000.0,164500.0,163800.0,164000.0,1946.0
2026-06-29 12:30:00+09:00,164000.0,164100.0,163500.0,163700.0,1450.0
2026-06-29 12:35:00+09:00,163700.0,164500.0,163600.0,164500.0,1411.0
2026-06-29 12:40:00+09:00,164500.0,165300.0,163800.0,164400.0,1761.0
2026-06-29 12:45:00+09:00,164400.0,166400.0,164400.0,166000.0,1668.0
2026-06-29 12:50:00+09:00,166000.0,168000.0,165000.0,166900.0,1908.0
2026-06-29 12:55:00+09:00,166800.0,167700.0,166800.0,167100.0,2412.0
2026-06-29 13:00:00+09:00,167400.0,167500.0,166000.0,167000.0,1647.0
2026-06-29 13:05:00+09:00,166900.0,167500.0,166700.0,167300.0,1798.0
2026-06-29 13:10:00+09:00,167200.0,167400.0,166000.0,166100.0,1750.0
2026-06-29 13:15:00+09:00,166100.0,168000.0,166100.0,167600.0,1645.0
2026-06-29 13:20:00+09:00,167700.0,168400.0,167300.0,168000.0,1665.0
2026-06-29 13:25:00+09:00,167900.0,168400.0,166900.0,167900.0,1667.0
2026-06-29 13:30:00+09:00,168000.0,168800.0,167500.0,168100.0,1741.0
2026-06-29 13:35:00+09:00,168100.0,168200.0,167500.0,168000.0,1681.0
2026-06-29 13:40:00+09:00,167500.0,168000.0,167100.0,167300.0,1431.0
2026-06-29 13:45:00+09:00,167400.0,168100.0,167300.0,167600.0,1264.0
2026-06-29 13:50:00+09:00,167600.0,169100.0,167600.0,169100.0,3285.0
2026-06-29 13:55:00+09:00,169000.0,169100.0,166700.0,167100.0,2748.0
2026-06-29 14:00:00+09:00,167100.0,168300.0,166000.0,167200.0,2114.0
2026-06-29 14:05:00+09:00,167100.0,167700.0,166400.0,167100.0,1851.0
2026-06-29 14:10:00+09:00,167000.0,167600.0,166900.0,167000.0,1593.0
2026-06-29 14:15:00+09:00,167100.0,168700.0,166900.0,167500.0,1728.0
2026-06-29 14:20:00+09:00,167800.0,168600.0,167500.0,168100.0,1821.0
2026-06-29 14:25:00+09:00,168100.0,168600.0,167200.0,167800.0,2203.0
2026-06-29 14:30:00+09:00,167700.0,168300.0,166900.0,168000.0,1857.0
2026-06-29 14:35:00+09:00,167900.0,168400.0,167300.0,167900.0,1830.0
2026-06-29 14:40:00+09:00,167800.0,170000.0,167700.0,170000.0,2745.0
2026-06-29 14:45:00+09:00,169500.0,170800.0,169000.0,170200.0,3216.0
2026-06-29 14:50:00+09:00,170100.0,171500.0,169600.0,170300.0,4910.0
2026-06-29 14:55:00+09:00,170200.0,174000.0,169900.0,172500.0,6270.0
2026-06-30 09:00:00+09:00,176500.0,177800.0,172900.0,177100.0,2691.0
2026-06-30 09:05:00+09:00,177500.0,181000.0,177500.0,180000.0,4324.0
2026-06-30 09:10:00+09:00,179800.0,182000.0,178600.0,179700.0,2236.0
2026-06-30 09:15:00+09:00,180100.0,180600.0,175100.0,175100.0,1206.0
2026-06-30 09:20:00+09:00,175100.0,177100.0,174600.0,176300.0,1767.0
2026-06-30 09:25:00+09:00,175600.0,175600.0,173300.0,173600.0,743.0
2026-06-30 09:30:00+09:00,173900.0,174500.0,171700.0,172100.0,1000.0
2026-06-30 09:35:00+09:00,172500.0,174000.0,172000.0,172800.0,1870.0
2026-06-30 09:40:00+09:00,173000.0,175300.0,173000.0,175300.0,600.0
2026-06-30 09:45:00+09:00,175200.0,175200.0,172200.0,173000.0,910.0
2026-06-30 09:50:00+09:00,173100.0,173100.0,171800.0,172800.0,1090.0
2026-06-30 09:55:00+09:00,172700.0,173900.0,172300.0,173700.0,1639.0
2026-06-30 10:00:00+09:00,173600.0,173900.0,172000.0,172700.0,831.0
2026-06-30 10:05:00+09:00,172700.0,173000.0,171700.0,172800.0,496.0
2026-06-30 10:10:00+09:00,172700.0,172800.0,171500.0,171900.0,1410.0
2026-06-30 10:15:00+09:00,171900.0,172600.0,171200.0,172100.0,677.0
2026-06-30 10:20:00+09:00,172100.0,172100.0,171000.0,171400.0,660.0
2026-06-30 10:25:00+09:00,171400.0,172300.0,171300.0,171500.0,2077.0
2026-06-30 10:30:00+09:00,171400.0,172300.0,171400.0,172300.0,881.0
2026-06-30 10:35:00+09:00,172300.0,172800.0,171900.0,172800.0,1321.0
2026-06-30 10:40:00+09:00,173300.0,173400.0,172000.0,172700.0,950.0
2026-06-30 10:45:00+09:00,172600.0,172800.0,171600.0,171700.0,814.0
2026-06-30 10:50:00+09:00,171600.0,171700.0,171200.0,171400.0,800.0
2026-06-30 10:55:00+09:00,171300.0,173400.0,171300.0,173400.0,1369.0
2026-06-30 11:00:00+09:00,173400.0,173400.0,171300.0,171800.0,900.0
2026-06-30 11:05:00+09:00,171800.0,171900.0,171100.0,171200.0,837.0
2026-06-30 11:10:00+09:00,171200.0,171300.0,170600.0,170900.0,1140.0
2026-06-30 11:15:00+09:00,170700.0,170900.0,169900.0,170000.0,2731.0
2026-06-30 11:20:00+09:00,170000.0,171900.0,169800.0,171800.0,1360.0
2026-06-30 11:25:00+09:00,171800.0,171800.0,170500.0,171200.0,928.0
2026-06-30 11:30:00+09:00,171000.0,171300.0,170700.0,170900.0,798.0
2026-06-30 11:35:00+09:00,170800.0,171100.0,170800.0,171000.0,680.0
2026-06-30 11:40:00+09:00,171000.0,171200.0,170400.0,171200.0,1016.0
