,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,12350.0,12840.0,12150.0,12330.0,0
2026-06-25 10:00:00+09:00,12330.0,12470.0,12260.0,12330.0,310238
2026-06-25 11:00:00+09:00,12330.0,12460.0,12320.0,12370.0,219219
2026-06-25 12:00:00+09:00,12360.0,12420.0,12240.0,12330.0,249451
2026-06-25 13:00:00+09:00,12325.0,12330.0,12200.0,12200.0,327141
2026-06-25 14:00:00+09:00,12205.0,12260.0,12120.0,12140.0,399207
2026-06-26 09:00:00+09:00,11950.0,12050.0,11530.0,11570.0,1507086
2026-06-26 10:00:00+09:00,11570.0,11710.0,11420.0,11440.0,887737
2026-06-26 11:00:00+09:00,11440.0,11460.0,11100.0,11130.0,1185059
2026-06-26 12:00:00+09:00,11120.0,11150.0,10940.0,11140.0,986956
2026-06-26 13:00:00+09:00,11140.0,11180.0,11050.0,11140.0,782107
2026-06-26 14:00:00+09:00,11150.0,11350.0,11100.0,11250.0,763503
2026-06-29 09:00:00+09:00,11400.0,11830.0,11100.0,11820.0,0
2026-06-29 10:00:00+09:00,11820.0,12000.0,11740.0,11870.0,545441
2026-06-29 11:00:00+09:00,11860.0,11950.0,11720.0,11860.0,268725
2026-06-29 12:00:00+09:00,11860.0,11950.0,11760.0,11940.0,197664
2026-06-29 13:00:00+09:00,11940.0,11970.0,11800.0,11820.0,222646
2026-06-29 14:00:00+09:00,11840.0,12160.0,11800.0,12160.0,472909
2026-06-30 09:00:00+09:00,12010.0,12010.0,11500.0,11630.0,983999
2026-06-30 10:00:00+09:00,11620.0,11670.0,11550.0,11610.0,451949
2026-06-30 11:00:00+09:00,11610.0,11610.0,11430.0,11480.0,621481
2026-06-30 12:00:00+09:00,11480.0,11590.0,11460.0,11480.0,343679
2026-06-30 13:00:00+09:00,11480.0,11600.0,11450.0,11580.0,571292
2026-06-30 14:00:00+09:00,11580.0,11630.0,11490.0,11610.0,449052
2026-07-01 09:00:00+09:00,11740.0,11870.0,11360.0,11370.0,1064242
2026-07-01 10:00:00+09:00,11360.0,11410.0,11090.0,11120.0,1111374
2026-07-01 11:00:00+09:00,11120.0,11180.0,11000.0,11140.0,725551
2026-07-01 12:00:00+09:00,11140.0,11240.0,11100.0,11230.0,270950
2026-07-01 13:00:00+09:00,11240.0,11250.0,11120.0,11140.0,371678
2026-07-01 14:00:00+09:00,11140.0,11200.0,11070.0,11130.0,376554
2026-07-02 09:00:00+09:00,11000.0,11030.0,10670.0,10940.0,1143670
2026-07-02 10:00:00+09:00,10935.0,11570.0,10895.0,11550.0,1240459
2026-07-02 11:00:00+09:00,11560.0,11560.0,11360.0,11440.0,430289
2026-07-02 12:00:00+09:00,11440.0,11470.0,11300.0,11310.0,331061
2026-07-02 13:00:00+09:00,11310.0,11330.0,11170.0,11260.0,415615
2026-07-02 14:00:00+09:00,11250.0,11270.0,11060.0,11100.0,564451
2026-07-03 09:00:00+09:00,10990.0,11000.0,10430.0,10610.0,1751976
2026-07-03 10:00:00+09:00,10610.0,10910.0,10580.0,10830.0,633357
2026-07-03 11:00:00+09:00,10830.0,10910.0,10740.0,10900.0,327516
2026-07-03 12:00:00+09:00,10900.0,10950.0,10780.0,10940.0,409048
2026-07-03 13:00:00+09:00,10940.0,10960.0,10860.0,10940.0,329764
2026-07-03 14:00:00+09:00,10940.0,11040.0,10900.0,11010.0,529481
2026-07-06 09:00:00+09:00,11100.0,11230.0,10910.0,10960.0,0
2026-07-06 10:00:00+09:00,10960.0,11000.0,10740.0,10770.0,580876
2026-07-06 11:00:00+09:00,10770.0,10850.0,10570.0,10680.0,530379
2026-07-06 12:00:00+09:00,10680.0,10860.0,10660.0,10820.0,256953
2026-07-06 13:00:00+09:00,10820.0,10900.0,10760.0,10880.0,233171
2026-07-06 14:00:00+09:00,10880.0,10880.0,10720.0,10800.0,339922
2026-07-07 09:00:00+09:00,10780.0,10870.0,10610.0,10690.0,598620
2026-07-07 10:00:00+09:00,10700.0,11000.0,10690.0,10830.0,679274
2026-07-07 11:00:00+09:00,10830.0,10860.0,10660.0,10670.0,406827
2026-07-07 12:00:00+09:00,10670.0,10730.0,10560.0,10580.0,533581
2026-07-07 13:00:00+09:00,10570.0,10640.0,10500.0,10510.0,416876
2026-07-07 14:00:00+09:00,10510.0,10760.0,10500.0,10760.0,595592
2026-07-08 09:00:00+09:00,10870.0,11900.0,10660.0,11740.0,3709073
2026-07-08 10:00:00+09:00,11740.0,11750.0,11310.0,11380.0,963516
2026-07-08 11:00:00+09:00,11360.0,11360.0,11150.0,11190.0,821748
2026-07-08 12:00:00+09:00,11190.0,11330.0,11160.0,11170.0,505088
2026-07-08 13:00:00+09:00,11170.0,11170.0,10880.0,11010.0,873659
2026-07-08 14:00:00+09:00,11005.0,11150.0,10930.0,11130.0,856324
2026-07-09 09:00:00+09:00,11240.0,11240.0,10730.0,10780.0,1352956
2026-07-09 10:00:00+09:00,10770.0,10930.0,10630.0,10630.0,791323
2026-07-09 11:00:00+09:00,10630.0,10880.0,10470.0,10480.0,848689
2026-07-09 12:00:00+09:00,10480.0,10600.0,10380.0,10580.0,570906
2026-07-09 13:00:00+09:00,10580.0,10590.0,10450.0,10530.0,378552
2026-07-09 14:00:00+09:00,10530.0,10620.0,10440.0,10610.0,518951
2026-07-10 09:00:00+09:00,10790.0,11270.0,10790.0,11020.0,1600282
2026-07-10 10:00:00+09:00,11020.0,11240.0,10980.0,11180.0,567109
2026-07-10 11:00:00+09:00,11180.0,11210.0,11060.0,11190.0,270695
2026-07-10 12:00:00+09:00,11190.0,11210.0,11120.0,11130.0,180668
2026-07-10 13:00:00+09:00,11130.0,11180.0,11000.0,11030.0,281474
2026-07-10 14:00:00+09:00,11020.0,11140.0,11000.0,11120.0,443617
2026-07-13 09:00:00+09:00,11020.0,11300.0,10930.0,10980.0,0
2026-07-13 10:00:00+09:00,10980.0,11020.0,10630.0,10640.0,693922
2026-07-13 11:00:00+09:00,10640.0,10760.0,10580.0,10630.0,373324
2026-07-13 12:00:00+09:00,10630.0,10640.0,10510.0,10520.0,486555
2026-07-13 13:00:00+09:00,10520.0,10530.0,10440.0,10470.0,512744
2026-07-13 14:00:00+09:00,10470.0,10580.0,10410.0,10450.0,593844
2026-07-14 09:00:00+09:00,10540.0,10670.0,10300.0,10600.0,1142595
2026-07-14 10:00:00+09:00,10590.0,10660.0,10370.0,10390.0,594542
2026-07-14 11:00:00+09:00,10390.0,10480.0,10260.0,10360.0,567007
2026-07-14 12:00:00+09:00,10360.0,10360.0,10110.0,10350.0,620446
2026-07-14 13:00:00+09:00,10355.0,10410.0,10220.0,10400.0,367468
2026-07-14 14:00:00+09:00,10400.0,10480.0,10340.0,10340.0,454332
2026-07-15 09:00:00+09:00,10600.0,10850.0,10550.0,10750.0,1403501
2026-07-15 10:00:00+09:00,10750.0,10840.0,10630.0,10840.0,527068
2026-07-15 11:00:00+09:00,10840.0,10870.0,10730.0,10750.0,345423
2026-07-15 12:00:00+09:00,10750.0,10820.0,10750.0,10770.0,236254
2026-07-15 13:00:00+09:00,10770.0,10820.0,10720.0,10810.0,313828
2026-07-15 14:00:00+09:00,10800.0,10810.0,10670.0,10780.0,516184
2026-07-16 09:00:00+09:00,10720.0,10950.0,10620.0,10630.0,743326
2026-07-16 10:00:00+09:00,10630.0,10690.0,10460.0,10470.0,538401
2026-07-16 11:00:00+09:00,10470.0,10600.0,10360.0,10560.0,419028
2026-07-16 12:00:00+09:00,10570.0,10600.0,10460.0,10500.0,251598
2026-07-16 13:00:00+09:00,10500.0,10510.0,10400.0,10430.0,392575
2026-07-16 14:00:00+09:00,10430.0,10720.0,10370.0,10400.0,574937
2026-07-20 09:00:00+09:00,10250.0,10300.0,9930.0,10050.0,0
2026-07-20 10:00:00+09:00,10050.0,10140.0,9870.0,9910.0,762897
2026-07-20 11:00:00+09:00,9900.0,10000.0,9880.0,9990.0,510975
2026-07-20 12:00:00+09:00,9990.0,9990.0,9890.0,9920.0,409380
2026-07-20 13:00:00+09:00,9920.0,9990.0,9860.0,9940.0,528282
2026-07-20 14:00:00+09:00,9940.0,9940.0,9840.0,9895.0,667902
2026-07-21 09:00:00+09:00,9700.0,9790.0,9580.0,9710.0,1143599
2026-07-21 10:00:00+09:00,9710.0,9870.0,9660.0,9730.0,568453
2026-07-21 11:00:00+09:00,9720.0,9780.0,9650.0,9750.0,440623
2026-07-21 12:00:00+09:00,9750.0,9850.0,9740.0,9800.0,437065
2026-07-21 13:00:00+09:00,9810.0,9820.0,9710.0,9740.0,525945
2026-07-21 14:00:00+09:00,9740.0,9790.0,9620.0,9760.0,667322
2026-07-22 09:00:00+09:00,10000.0,10240.0,9820.0,10130.0,1601915
2026-07-22 10:00:00+09:00,10120.0,10280.0,9980.0,10270.0,1100818
2026-07-22 11:00:00+09:00,10270.0,10290.0,10160.0,10180.0,483649
2026-07-22 12:00:00+09:00,10180.0,10250.0,10130.0,10210.0,393330
2026-07-22 13:00:00+09:00,10210.0,10250.0,10200.0,10230.0,337600
2026-07-22 14:00:00+09:00,10220.0,10240.0,10120.0,10210.0,458126
2026-07-23 09:00:00+09:00,10120.0,10370.0,9860.0,10260.0,1255451
2026-07-23 10:00:00+09:00,10260.0,10400.0,10235.0,10360.0,684784
2026-07-23 11:00:00+09:00,10350.0,10390.0,10270.0,10380.0,413837
2026-07-23 12:00:00+09:00,10380.0,10380.0,10290.0,10370.0,327429
2026-07-23 13:00:00+09:00,10370.0,10420.0,10320.0,10410.0,559880
2026-07-23 14:00:00+09:00,10410.0,10460.0,10380.0,10430.0,936738
2026-07-24 09:00:00+09:00,10270.0,10370.0,9970.0,9990.0,1241606
2026-07-24 10:00:00+09:00,9985.0,10020.0,9920.0,9930.0,856387
2026-07-24 11:00:00+09:00,9920.0,9940.0,9850.0,9860.0,615078
2026-07-24 12:00:00+09:00,9860.0,9880.0,9830.0,9840.0,406029
2026-07-24 13:00:00+09:00,9840.0,9860.0,9800.0,9850.0,611711
2026-07-24 14:00:00+09:00,9850.0,9930.0,9810.0,9835.0,532780
2026-07-27 09:00:00+09:00,10000.0,10010.0,9810.0,9900.0,0
2026-07-27 10:00:00+09:00,9900.0,9940.0,9710.0,9770.0,587046
2026-07-27 11:00:00+09:00,9770.0,9780.0,9660.0,9660.0,423071
2026-07-27 12:00:00+09:00,9660.0,9720.0,9640.0,9660.0,410663
2026-07-27 13:00:00+09:00,9650.0,9750.0,9650.0,9720.0,278224
2026-07-27 14:00:00+09:00,9720.0,9740.0,9660.0,9680.0,389188
2026-07-28 09:00:00+09:00,9390.0,9410.0,9080.0,9090.0,1415681
2026-07-28 10:00:00+09:00,9080.0,9160.0,9030.0,9040.0,596427
2026-07-28 11:00:00+09:00,9040.0,9070.0,8960.0,8990.0,703406
2026-07-28 12:00:00+09:00,8990.0,9000.0,8870.0,8970.0,656582
2026-07-28 13:00:00+09:00,8970.0,9000.0,8930.0,8980.0,411547
2026-07-28 14:00:00+09:00,8980.0,9020.0,8930.0,8940.0,535075
2026-07-29 09:00:00+09:00,9080.0,9220.0,8990.0,9030.0,766633
2026-07-29 10:00:00+09:00,9030.0,9140.0,8600.0,8700.0,668751
2026-07-29 11:00:00+09:00,8690.0,8730.0,8500.0,8520.0,814443
2026-07-29 12:00:00+09:00,8520.0,8630.0,8420.0,8500.0,422958
2026-07-29 13:00:00+09:00,8520.0,8550.0,8270.0,8530.0,1092974
2026-07-29 14:00:00+09:00,8540.0,8700.0,8500.0,8550.0,687076
2026-07-30 09:00:00+09:00,8120.0,8940.0,8120.0,8610.0,1265644
2026-07-30 10:00:00+09:00,8620.0,9070.0,8580.0,8970.0,750592
2026-07-30 11:00:00+09:00,8960.0,9000.0,8660.0,8660.0,473550
2026-07-30 12:00:00+09:00,8670.0,8730.0,8570.0,8650.0,349242
2026-07-30 13:00:00+09:00,8650.0,8700.0,8580.0,8630.0,362214
2026-07-30 14:00:00+09:00,8630.0,8670.0,8530.0,8570.0,605004
2026-07-31 09:00:00+09:00,9100.0,9800.0,8810.0,9320.0,3100829
2026-07-31 10:00:00+09:00,9320.0,9400.0,8970.0,9020.0,1422148
2026-07-31 11:00:00+09:00,9020.0,9050.0,8880.0,8960.0,1024486
2026-07-31 12:00:00+09:00,8960.0,8970.0,8890.0,8900.0,731656
2026-07-31 13:00:00+09:00,8900.0,9050.0,8880.0,9030.0,787566
2026-07-31 14:00:00+09:00,9020.0,9180.0,8980.0,9150.0,927090
2026-08-03 09:00:00+09:00,8960.0,9200.0,8720.0,9200.0,0
2026-08-03 10:00:00+09:00,9190.0,9230.0,9120.0,9210.0,428531
2026-08-03 11:00:00+09:00,9220.0,9360.0,9180.0,9230.0,410368
2026-08-03 12:00:00+09:00,9240.0,9290.0,9150.0,9230.0,255732
2026-08-03 13:00:00+09:00,9220.0,9230.0,9100.0,9110.0,312785
2026-08-03 14:00:00+09:00,9110.0,9180.0,9100.0,9100.0,366426
2026-08-04 09:00:00+09:00,9160.0,9350.0,9090.0,9190.0,661428
2026-08-04 10:00:00+09:00,9180.0,9430.0,9100.0,9400.0,458536
2026-08-04 11:00:00+09:00,9400.0,9400.0,9300.0,9330.0,209998
2026-08-04 12:00:00+09:00,9330.0,9360.0,9270.0,9330.0,192121
2026-08-04 13:00:00+09:00,9320.0,9390.0,9270.0,9350.0,218340
2026-08-04 14:00:00+09:00,9350.0,9490.0,9300.0,9460.0,370006
2026-08-05 09:00:00+09:00,9830.0,9880.0,9580.0,9720.0,1334524
2026-08-05 10:00:00+09:00,9750.0,9860.0,9670.0,9840.0,742217
2026-08-05 11:00:00+09:00,9830.0,9900.0,9800.0,9825.0,478417
2026-08-05 12:00:00+09:00,9825.0,9840.0,9750.0,9790.0,327251
2026-08-05 13:00:00+09:00,9780.0,9830.0,9750.0,9800.0,418511
2026-08-05 14:00:00+09:00,9805.0,9830.0,9760.0,9820.0,577570
2026-08-06 09:00:00+09:00,9760.0,9780.0,9510.0,9570.0,758106
2026-08-06 10:00:00+09:00,9560.0,9570.0,9310.0,9400.0,557939
2026-08-06 11:00:00+09:00,9390.0,9530.0,9380.0,9500.0,218846
2026-08-06 12:00:00+09:00,9510.0,9560.0,9460.0,9490.0,223662
2026-08-06 13:00:00+09:00,9490.0,9580.0,9450.0,9570.0,204333
2026-08-06 14:00:00+09:00,9560.0,9620.0,9510.0,9570.0,301620
2026-08-07 09:00:00+09:00,9710.0,9840.0,9590.0,9750.0,691329
2026-08-07 10:00:00+09:00,9760.0,9810.0,9580.0,9690.0,378122
2026-08-07 11:00:00+09:00,9690.0,9740.0,9650.0,9720.0,207829
2026-08-07 12:00:00+09:00,9720.0,9770.0,9690.0,9700.0,172021
2026-08-07 13:00:00+09:00,9710.0,9770.0,9680.0,9710.0,166585
2026-08-07 14:00:00+09:00,9710.0,9760.0,9690.0,9710.0,220751
2026-08-10 09:00:00+09:00,9850.0,9870.0,9650.0,9830.0,0
2026-08-10 10:00:00+09:00,9830.0,9860.0,9740.0,9800.0,289304
2026-08-10 11:00:00+09:00,9800.0,9860.0,9770.0,9830.0,222122
2026-08-10 12:00:00+09:00,9830.0,9880.0,9800.0,9800.0,282299
2026-08-10 13:00:00+09:00,9810.0,9880.0,9800.0,9840.0,396935
2026-08-10 14:00:00+09:00,9840.0,9970.0,9840.0,9920.0,620207
2026-08-11 09:00:00+09:00,9920.0,10040.0,9800.0,10010.0,619559
2026-08-11 10:00:00+09:00,10010.0,10070.0,9940.0,10040.0,373167
2026-08-11 11:00:00+09:00,10040.0,10170.0,9990.0,10140.0,402570
2026-08-11 12:00:00+09:00,10150.0,10180.0,10000.0,10000.0,385118
2026-08-11 13:00:00+09:00,10010.0,10020.0,9970.0,9970.0,253429
2026-08-11 14:00:00+09:00,9970.0,10000.0,9930.0,9950.0,353720
2026-08-12 09:00:00+09:00,9960.0,10180.0,9880.0,10170.0,628205
2026-08-12 10:00:00+09:00,10160.0,10270.0,10120.0,10240.0,557945
2026-08-12 11:00:00+09:00,10250.0,10260.0,10180.0,10230.0,237590
2026-08-12 12:00:00+09:00,10230.0,10280.0,10190.0,10200.0,285236
2026-08-12 13:00:00+09:00,10200.0,10230.0,10140.0,10180.0,242876
2026-08-12 14:00:00+09:00,10180.0,10180.0,10100.0,10150.0,389098
2026-08-13 09:00:00+09:00,10250.0,10260.0,9910.0,10010.0,1529158
2026-08-13 10:00:00+09:00,10000.0,10030.0,9920.0,9930.0,746366
2026-08-13 11:00:00+09:00,9920.0,9970.0,9840.0,9890.0,847496
2026-08-13 12:00:00+09:00,9900.0,9900.0,9730.0,9770.0,835934
2026-08-13 13:00:00+09:00,9780.0,9790.0,9620.0,9660.0,1169262
2026-08-13 14:00:00+09:00,9660.0,9860.0,9640.0,9840.0,850219
2026-08-14 09:00:00+09:00,9940.0,10360.0,9900.0,10010.0,1437492
2026-08-14 10:00:00+09:00,10000.0,10030.0,9880.0,9990.0,527868
2026-08-14 11:00:00+09:00,9990.0,10050.0,9990.0,10010.0,227792
2026-08-14 12:00:00+09:00,10010.0,10140.0,10000.0,10120.0,389447
2026-08-14 13:00:00+09:00,10120.0,10160.0,10080.0,10090.0,384863
2026-08-14 14:00:00+09:00,10100.0,10240.0,10080.0,10240.0,562668
2026-08-18 09:00:00+09:00,10300.0,10330.0,10080.0,10120.0,0
2026-08-18 10:00:00+09:00,10130.0,10140.0,9910.0,9950.0,668108
2026-08-18 11:00:00+09:00,9960.0,10010.0,9870.0,9900.0,542276
2026-08-18 12:00:00+09:00,9890.0,9940.0,9850.0,9880.0,292883
2026-08-18 13:00:00+09:00,9880.0,9880.0,9810.0,9860.0,345250
2026-08-18 14:00:00+09:00,9850.0,9860.0,9740.0,9750.0,465071
2026-08-19 09:00:00+09:00,9450.0,9530.0,9330.0,9500.0,580104
2026-08-19 10:00:00+09:00,9490.0,9670.0,9480.0,9570.0,278872
2026-08-19 11:00:00+09:00,9570.0,9570.0,9470.0,9570.0,184809
2026-08-19 12:00:00+09:00,9550.0,9620.0,9540.0,9590.0,172017
2026-08-19 13:00:00+09:00,9580.0,9640.0,9550.0,9620.0,197017
2026-08-19 14:00:00+09:00,9620.0,9680.0,9590.0,9590.0,288285
2026-08-20 09:00:00+09:00,9650.0,9790.0,9590.0,9740.0,591561
2026-08-20 10:00:00+09:00,9740.0,9810.0,9710.0,9755.0,434734
2026-08-20 11:00:00+09:00,9760.0,9830.0,9670.0,9690.0,402119
2026-08-20 12:00:00+09:00,9690.0,9720.0,9650.0,9700.0,213506
2026-08-20 13:00:00+09:00,9710.0,9740.0,9660.0,9680.0,220083
2026-08-20 14:00:00+09:00,9670.0,9730.0,9600.0,9600.0,399047
2026-08-21 09:00:00+09:00,9500.0,9540.0,9360.0,9380.0,493688
2026-08-21 10:00:00+09:00,9370.0,9410.0,9320.0,9350.0,373943
