,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,89300.0,89600.0,83200.0,84800.0,0.0
2026-06-29 09:05:00+09:00,84600.0,86800.0,84600.0,86400.0,9047.0
2026-06-29 09:10:00+09:00,86100.0,89900.0,85800.0,89600.0,11106.0
2026-06-29 09:15:00+09:00,89400.0,90400.0,88100.0,88200.0,10501.0
2026-06-29 09:20:00+09:00,88200.0,88300.0,86900.0,87000.0,9483.0
2026-06-29 09:25:00+09:00,87000.0,88300.0,86300.0,86800.0,6276.0
2026-06-29 09:30:00+09:00,86900.0,86900.0,85000.0,85700.0,8060.0
2026-06-29 09:35:00+09:00,85700.0,86500.0,85200.0,85500.0,4601.0
2026-06-29 09:40:00+09:00,85500.0,87800.0,85200.0,86600.0,3205.0
2026-06-29 09:45:00+09:00,86600.0,86600.0,84500.0,85400.0,4499.0
2026-06-29 09:50:00+09:00,85300.0,86700.0,85300.0,86700.0,4174.0
2026-06-29 09:55:00+09:00,86600.0,88800.0,86600.0,88500.0,5731.0
2026-06-29 10:00:00+09:00,88600.0,89900.0,88500.0,89300.0,6696.0
2026-06-29 10:05:00+09:00,89300.0,93500.0,89000.0,92700.0,21312.0
2026-06-29 10:10:00+09:00,92500.0,93200.0,90800.0,90800.0,11158.0
2026-06-29 10:15:00+09:00,90800.0,92000.0,90300.0,91500.0,11463.0
2026-06-29 10:20:00+09:00,91600.0,92000.0,89900.0,90300.0,7751.0
2026-06-29 10:25:00+09:00,90300.0,90400.0,89300.0,90100.0,5605.0
2026-06-29 10:30:00+09:00,90200.0,92200.0,89800.0,91700.0,7420.0
2026-06-29 10:35:00+09:00,91800.0,93000.0,91600.0,93000.0,7329.0
2026-06-29 10:40:00+09:00,93000.0,93800.0,92400.0,93400.0,14937.0
2026-06-29 10:45:00+09:00,93300.0,93500.0,92700.0,93400.0,5930.0
2026-06-29 10:50:00+09:00,93300.0,95100.0,93300.0,94700.0,18949.0
2026-06-29 10:55:00+09:00,94700.0,95000.0,94000.0,95000.0,10307.0
2026-06-29 11:00:00+09:00,95000.0,95100.0,92400.0,92500.0,4513.0
2026-06-29 11:05:00+09:00,92700.0,92700.0,91100.0,91400.0,3666.0
2026-06-29 11:10:00+09:00,91500.0,91700.0,90900.0,90900.0,2162.0
2026-06-29 11:15:00+09:00,91000.0,91300.0,90400.0,91100.0,1959.0
2026-06-29 11:20:00+09:00,91000.0,91600.0,90400.0,91100.0,2494.0
2026-06-29 11:25:00+09:00,91100.0,91800.0,90900.0,91600.0,888.0
2026-06-29 11:30:00+09:00,91200.0,91500.0,89800.0,89800.0,2723.0
2026-06-29 11:35:00+09:00,89900.0,91300.0,89600.0,90600.0,1951.0
2026-06-29 11:40:00+09:00,90500.0,90800.0,90400.0,90800.0,1040.0
2026-06-29 11:45:00+09:00,90750.0,91000.0,90600.0,90800.0,1315.0
2026-06-29 11:50:00+09:00,90900.0,91000.0,90300.0,90300.0,1268.0
2026-06-29 11:55:00+09:00,90400.0,91000.0,90300.0,90400.0,842.0
2026-06-29 12:00:00+09:00,90800.0,90900.0,90000.0,90200.0,893.0
2026-06-29 12:05:00+09:00,90200.0,91500.0,90000.0,90800.0,1643.0
2026-06-29 12:10:00+09:00,90900.0,91100.0,90500.0,90900.0,830.0
2026-06-29 12:15:00+09:00,90800.0,90800.0,89700.0,89700.0,2351.0
2026-06-29 12:20:00+09:00,89800.0,89900.0,89000.0,89100.0,2172.0
2026-06-29 12:25:00+09:00,89200.0,89200.0,88200.0,88200.0,2758.0
2026-06-29 12:30:00+09:00,88700.0,88900.0,88000.0,88300.0,1447.0
2026-06-29 12:35:00+09:00,88300.0,88500.0,87700.0,88200.0,1850.0
2026-06-29 12:40:00+09:00,88200.0,89300.0,88100.0,88700.0,1483.0
2026-06-29 12:45:00+09:00,88900.0,89400.0,88500.0,89400.0,1601.0
2026-06-29 12:50:00+09:00,89300.0,90000.0,89200.0,89500.0,1300.0
2026-06-29 12:55:00+09:00,89600.0,90400.0,89600.0,89900.0,1857.0
2026-06-29 13:00:00+09:00,89800.0,90200.0,89800.0,90000.0,1007.0
2026-06-29 13:05:00+09:00,90000.0,90200.0,89300.0,89600.0,1256.0
2026-06-29 13:10:00+09:00,89600.0,90700.0,89400.0,90200.0,2134.0
2026-06-29 13:15:00+09:00,90200.0,90700.0,89900.0,90000.0,2123.0
2026-06-29 13:20:00+09:00,90200.0,90200.0,89500.0,89700.0,2063.0
2026-06-29 13:25:00+09:00,89700.0,90100.0,89600.0,89600.0,1504.0
2026-06-29 13:30:00+09:00,89500.0,89500.0,88600.0,88600.0,913.0
2026-06-29 13:35:00+09:00,88500.0,88900.0,88100.0,88800.0,1612.0
2026-06-29 13:40:00+09:00,88800.0,90000.0,88300.0,88500.0,1730.0
2026-06-29 13:45:00+09:00,88400.0,88500.0,87900.0,88400.0,1644.0
2026-06-29 13:50:00+09:00,88100.0,89000.0,88100.0,88700.0,1582.0
2026-06-29 13:55:00+09:00,88700.0,88900.0,88100.0,88200.0,1405.0
2026-06-29 14:00:00+09:00,88100.0,88500.0,88000.0,88400.0,1938.0
2026-06-29 14:05:00+09:00,88400.0,89000.0,88300.0,88900.0,1442.0
2026-06-29 14:10:00+09:00,89000.0,89200.0,88400.0,88600.0,2599.0
2026-06-29 14:15:00+09:00,88700.0,90000.0,88700.0,89200.0,2039.0
2026-06-29 14:20:00+09:00,89200.0,90000.0,89100.0,89500.0,1626.0
2026-06-29 14:25:00+09:00,89500.0,91500.0,89500.0,91100.0,9329.0
2026-06-29 14:30:00+09:00,91000.0,91200.0,90300.0,90600.0,1741.0
2026-06-29 14:35:00+09:00,90600.0,91500.0,90200.0,90200.0,2124.0
2026-06-29 14:40:00+09:00,90200.0,90300.0,89400.0,90000.0,3195.0
2026-06-29 14:45:00+09:00,90000.0,92000.0,90000.0,91300.0,3925.0
2026-06-29 14:50:00+09:00,91100.0,91800.0,91000.0,91500.0,3487.0
2026-06-29 14:55:00+09:00,91700.0,92200.0,91000.0,91600.0,3461.0
2026-06-30 09:00:00+09:00,96200.0,105800.0,94900.0,105800.0,69610.0
2026-06-30 09:05:00+09:00,106700.0,116400.0,105000.0,109700.0,52362.0
2026-06-30 09:10:00+09:00,109700.0,113850.0,106000.0,112300.0,60593.0
2026-06-30 09:15:00+09:00,112000.0,113300.0,108100.0,111300.0,29910.0
2026-06-30 09:20:00+09:00,111300.0,113700.0,107700.0,111200.0,29427.0
2026-06-30 09:25:00+09:00,111400.0,113300.0,108600.0,111900.0,22534.0
2026-06-30 09:30:00+09:00,111800.0,112700.0,109800.0,111900.0,19615.0
2026-06-30 09:35:00+09:00,111300.0,111300.0,109300.0,110300.0,15848.0
2026-06-30 09:40:00+09:00,110100.0,110300.0,107300.0,108600.0,20254.0
2026-06-30 09:45:00+09:00,108700.0,112100.0,107400.0,111400.0,17421.0
2026-06-30 09:50:00+09:00,111500.0,111600.0,107500.0,110400.0,9784.0
2026-06-30 09:55:00+09:00,110400.0,111800.0,108800.0,111800.0,11911.0
2026-06-30 10:00:00+09:00,111700.0,112000.0,107600.0,108900.0,12115.0
2026-06-30 10:05:00+09:00,108900.0,108900.0,107100.0,107500.0,7448.0
2026-06-30 10:10:00+09:00,107400.0,107500.0,106200.0,106500.0,8142.0
2026-06-30 10:15:00+09:00,106600.0,108100.0,105300.0,108000.0,8721.0
2026-06-30 10:20:00+09:00,107900.0,108100.0,105600.0,107400.0,4955.0
2026-06-30 10:25:00+09:00,107600.0,111000.0,107300.0,110500.0,11223.0
2026-06-30 10:30:00+09:00,110600.0,112300.0,110500.0,110600.0,11056.0
2026-06-30 10:35:00+09:00,110600.0,112800.0,110500.0,111600.0,10313.0
2026-06-30 10:40:00+09:00,111600.0,112500.0,111200.0,111200.0,4070.0
2026-06-30 10:45:00+09:00,111300.0,112100.0,110900.0,111100.0,3803.0
2026-06-30 10:50:00+09:00,111150.0,111900.0,110000.0,110000.0,3186.0
2026-06-30 10:55:00+09:00,110200.0,111700.0,110100.0,111400.0,2944.0
2026-06-30 11:00:00+09:00,111500.0,112200.0,111400.0,111800.0,6533.0
2026-06-30 11:05:00+09:00,111800.0,111900.0,110900.0,111400.0,3424.0
2026-06-30 11:10:00+09:00,111400.0,111900.0,111100.0,111100.0,2428.0
2026-06-30 11:15:00+09:00,111200.0,111700.0,110400.0,111400.0,2928.0
2026-06-30 11:20:00+09:00,111400.0,111900.0,110900.0,111700.0,2668.0
2026-06-30 11:25:00+09:00,111600.0,111900.0,111100.0,111600.0,1748.0
2026-06-30 11:30:00+09:00,111600.0,111600.0,111000.0,111200.0,2467.0
2026-06-30 11:35:00+09:00,111300.0,111700.0,111100.0,111300.0,1879.0
2026-06-30 11:40:00+09:00,111400.0,111600.0,111100.0,111150.0,1452.0
2026-06-30 11:45:00+09:00,111150.0,111700.0,110900.0,110900.0,1812.0
2026-06-30 11:50:00+09:00,110900.0,111000.0,110400.0,110800.0,2352.0
2026-06-30 11:55:00+09:00,111000.0,111500.0,110700.0,110900.0,2307.0
2026-06-30 12:00:00+09:00,111000.0,111500.0,110700.0,111100.0,2015.0
2026-06-30 12:05:00+09:00,111100.0,111600.0,111000.0,111600.0,1809.0
2026-06-30 12:10:00+09:00,111600.0,112000.0,111400.0,112000.0,2591.0
2026-06-30 12:15:00+09:00,112000.0,113000.0,112000.0,112900.0,6905.0
2026-06-30 12:20:00+09:00,112900.0,114000.0,112700.0,113200.0,11706.0
2026-06-30 12:25:00+09:00,113200.0,114200.0,113200.0,113700.0,5153.0
2026-06-30 12:30:00+09:00,113700.0,114000.0,113200.0,113900.0,3342.0
2026-06-30 12:35:00+09:00,114000.0,114500.0,113800.0,114100.0,4194.0
2026-06-30 12:40:00+09:00,114100.0,114700.0,114000.0,114700.0,4096.0
2026-06-30 12:45:00+09:00,114700.0,115000.0,114600.0,114700.0,6274.0
2026-06-30 12:50:00+09:00,114800.0,115000.0,113700.0,114000.0,4624.0
2026-06-30 12:55:00+09:00,114000.0,114100.0,112200.0,113900.0,6491.0
2026-06-30 13:00:00+09:00,113900.0,114300.0,113200.0,113700.0,3986.0
2026-06-30 13:05:00+09:00,113700.0,114200.0,113600.0,113900.0,2851.0
2026-06-30 13:10:00+09:00,113950.0,114300.0,113900.0,114000.0,3340.0
2026-06-30 13:15:00+09:00,114000.0,114000.0,113000.0,113800.0,3691.0
2026-06-30 13:20:00+09:00,113900.0,114400.0,113400.0,113500.0,3463.0
2026-06-30 13:25:00+09:00,113500.0,114000.0,113100.0,113200.0,2993.0
2026-06-30 13:30:00+09:00,113200.0,113500.0,112400.0,112600.0,6478.0
2026-06-30 13:35:00+09:00,112600.0,113900.0,112600.0,112800.0,3148.0
2026-06-30 13:40:00+09:00,112900.0,114000.0,112800.0,113900.0,4403.0
2026-06-30 13:45:00+09:00,113900.0,114200.0,113700.0,113900.0,8947.0
2026-06-30 13:50:00+09:00,113900.0,114100.0,113200.0,113600.0,3409.0
2026-06-30 13:55:00+09:00,113700.0,114400.0,113600.0,114300.0,4631.0
2026-06-30 14:00:00+09:00,114300.0,114500.0,113500.0,114350.0,7269.0
2026-06-30 14:05:00+09:00,114400.0,114400.0,113800.0,113900.0,6028.0
2026-06-30 14:10:00+09:00,114000.0,115400.0,113700.0,115200.0,8327.0
2026-06-30 14:15:00+09:00,115300.0,115900.0,114900.0,115300.0,9439.0
2026-06-30 14:20:00+09:00,115400.0,115500.0,113900.0,114300.0,9297.0
2026-06-30 14:25:00+09:00,114400.0,114500.0,111500.0,112100.0,11583.0
2026-06-30 14:30:00+09:00,112100.0,112700.0,111400.0,111600.0,16679.0
2026-06-30 14:35:00+09:00,111700.0,112900.0,111400.0,112700.0,5897.0
2026-06-30 14:40:00+09:00,112800.0,113800.0,112700.0,113000.0,10290.0
2026-06-30 14:45:00+09:00,113100.0,113600.0,112700.0,113400.0,5446.0
2026-06-30 14:50:00+09:00,113400.0,113600.0,112500.0,113500.0,5481.0
2026-06-30 14:55:00+09:00,113400.0,113500.0,112700.0,113000.0,3714.0
2026-07-01 09:00:00+09:00,114000.0,115400.0,112200.0,113700.0,24512.0
2026-07-01 09:05:00+09:00,113600.0,114700.0,112300.0,114000.0,13573.0
2026-07-01 09:10:00+09:00,114000.0,119500.0,113900.0,116700.0,35285.0
2026-07-01 09:15:00+09:00,116600.0,119000.0,116600.0,118300.0,16254.0
2026-07-01 09:20:00+09:00,118400.0,118700.0,116500.0,116900.0,14626.0
2026-07-01 09:25:00+09:00,117000.0,119300.0,116900.0,118900.0,16335.0
2026-07-01 09:30:00+09:00,118900.0,120100.0,118100.0,119800.0,14609.0
2026-07-01 09:35:00+09:00,119800.0,120300.0,117800.0,118500.0,11790.0
2026-07-01 09:40:00+09:00,118500.0,119700.0,118200.0,118600.0,7631.0
2026-07-01 09:45:00+09:00,118600.0,119000.0,117300.0,118300.0,7167.0
2026-07-01 09:50:00+09:00,118400.0,119000.0,118000.0,118400.0,4201.0
2026-07-01 09:55:00+09:00,118500.0,119200.0,118000.0,118200.0,6067.0
2026-07-01 10:00:00+09:00,118600.0,119800.0,118600.0,118900.0,11434.0
2026-07-01 10:05:00+09:00,119000.0,120700.0,118300.0,120700.0,10774.0
2026-07-01 10:10:00+09:00,120600.0,121600.0,119100.0,120500.0,33580.0
2026-07-01 10:15:00+09:00,120500.0,121000.0,118200.0,118300.0,13880.0
2026-07-01 10:20:00+09:00,118400.0,120900.0,118300.0,120100.0,9473.0
2026-07-01 10:25:00+09:00,120100.0,121300.0,120000.0,121000.0,5014.0
2026-07-01 10:30:00+09:00,121000.0,121950.0,120850.0,121200.0,9160.0
2026-07-01 10:35:00+09:00,121100.0,122900.0,121000.0,122700.0,11950.0
2026-07-01 10:40:00+09:00,122700.0,122800.0,122100.0,122700.0,7602.0
2026-07-01 10:45:00+09:00,122600.0,123200.0,121300.0,121400.0,10084.0
2026-07-01 10:50:00+09:00,121400.0,122000.0,120000.0,121700.0,6340.0
2026-07-01 10:55:00+09:00,121300.0,122000.0,120900.0,121200.0,6399.0
2026-07-01 11:00:00+09:00,121100.0,121200.0,119100.0,119900.0,9225.0
2026-07-01 11:05:00+09:00,119900.0,119900.0,116900.0,117700.0,12672.0
2026-07-01 11:10:00+09:00,117900.0,118400.0,116900.0,118400.0,7017.0
2026-07-01 11:15:00+09:00,118400.0,119100.0,118000.0,118400.0,3736.0
2026-07-01 11:20:00+09:00,118800.0,120400.0,118300.0,119700.0,2825.0
2026-07-01 11:25:00+09:00,119700.0,120400.0,118500.0,119200.0,3095.0
2026-07-01 11:30:00+09:00,119100.0,120200.0,118600.0,119300.0,2219.0
2026-07-01 11:35:00+09:00,119200.0,120800.0,119200.0,119800.0,3371.0
2026-07-01 11:40:00+09:00,119700.0,120900.0,119700.0,120800.0,3078.0
2026-07-01 11:45:00+09:00,120850.0,121700.0,120700.0,121000.0,2633.0
2026-07-01 11:50:00+09:00,121100.0,121900.0,120500.0,121200.0,2721.0
2026-07-01 11:55:00+09:00,121200.0,122000.0,120500.0,121200.0,3433.0
2026-07-01 12:00:00+09:00,121100.0,122000.0,121100.0,121700.0,2910.0
2026-07-01 12:05:00+09:00,121500.0,122200.0,121400.0,121800.0,2366.0
