,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,119700.0,121800.0,117500.0,121700.0,0
2026-06-25 10:00:00+09:00,121700.0,123000.0,119700.0,120300.0,37892
2026-06-25 11:00:00+09:00,120400.0,120600.0,118600.0,118800.0,37542
2026-06-25 12:00:00+09:00,118800.0,119900.0,118500.0,118800.0,34018
2026-06-25 13:00:00+09:00,118900.0,119900.0,117600.0,117700.0,54090
2026-06-25 14:00:00+09:00,117600.0,118000.0,114600.0,115000.0,93571
2026-06-26 09:00:00+09:00,114100.0,115600.0,110300.0,110500.0,59891
2026-06-26 10:00:00+09:00,110400.0,112700.0,110100.0,110900.0,48000
2026-06-26 11:00:00+09:00,110800.0,111200.0,108000.0,108200.0,61920
2026-06-26 12:00:00+09:00,108200.0,108400.0,104800.0,107500.0,60921
2026-06-26 13:00:00+09:00,107300.0,109900.0,106900.0,108800.0,61938
2026-06-26 14:00:00+09:00,108700.0,110400.0,108700.0,109200.0,75207
2026-06-29 09:00:00+09:00,109200.0,117500.0,108700.0,116900.0,0
2026-06-29 10:00:00+09:00,116900.0,118100.0,115900.0,117000.0,65642
2026-06-29 11:00:00+09:00,117000.0,119000.0,116500.0,118900.0,44757
2026-06-29 12:00:00+09:00,118900.0,119000.0,117000.0,118500.0,42674
2026-06-29 13:00:00+09:00,118500.0,119200.0,117200.0,118300.0,44741
2026-06-29 14:00:00+09:00,118100.0,120500.0,118000.0,120300.0,58489
2026-06-30 09:00:00+09:00,120500.0,124200.0,119500.0,122100.0,68633
2026-06-30 10:00:00+09:00,122500.0,123800.0,120700.0,123700.0,33461
2026-06-30 11:00:00+09:00,123600.0,124000.0,122000.0,122500.0,30516
2026-06-30 12:00:00+09:00,122400.0,124800.0,122200.0,124800.0,32354
2026-06-30 13:00:00+09:00,124800.0,127100.0,124400.0,126900.0,56400
2026-06-30 14:00:00+09:00,126800.0,127800.0,125500.0,126200.0,82569
2026-07-01 09:00:00+09:00,127400.0,131900.0,126400.0,127800.0,66870
2026-07-01 10:00:00+09:00,127800.0,128600.0,125700.0,126100.0,33275
2026-07-01 11:00:00+09:00,126000.0,127000.0,124600.0,126300.0,22848
2026-07-01 12:00:00+09:00,126200.0,127800.0,125900.0,126900.0,14225
2026-07-01 13:00:00+09:00,126900.0,127000.0,125200.0,125200.0,17620
2026-07-01 14:00:00+09:00,125500.0,126400.0,125000.0,125700.0,29351
2026-07-02 09:00:00+09:00,125200.0,125300.0,118300.0,123200.0,44855
2026-07-02 10:00:00+09:00,123200.0,125900.0,122900.0,125400.0,35633
