,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,48550.0,49950.0,48000.0,49350.0,0.0
2026-06-29 09:05:00+09:00,49350.0,51200.0,49300.0,51000.0,13805.0
2026-06-29 09:10:00+09:00,51000.0,51200.0,50300.0,50700.0,3782.0
2026-06-29 09:15:00+09:00,50700.0,51500.0,50500.0,51400.0,6727.0
2026-06-29 09:20:00+09:00,51300.0,52100.0,50800.0,51800.0,13839.0
2026-06-29 09:25:00+09:00,51100.0,51800.0,51100.0,51400.0,6254.0
2026-06-29 09:30:00+09:00,51400.0,53300.0,50800.0,52000.0,11560.0
2026-06-29 09:35:00+09:00,52100.0,53200.0,52000.0,53200.0,7931.0
2026-06-29 09:40:00+09:00,53100.0,53800.0,53100.0,53800.0,7186.0
2026-06-29 09:45:00+09:00,53700.0,54400.0,53300.0,53700.0,19597.0
2026-06-29 09:50:00+09:00,53800.0,54500.0,53600.0,53700.0,7190.0
2026-06-29 09:55:00+09:00,54000.0,54200.0,53500.0,53800.0,2051.0
2026-06-29 10:00:00+09:00,53800.0,54000.0,53300.0,53800.0,2925.0
2026-06-29 10:05:00+09:00,53800.0,54100.0,53400.0,53700.0,2261.0
2026-06-29 10:10:00+09:00,53700.0,54100.0,53700.0,53900.0,2073.0
2026-06-29 10:15:00+09:00,53900.0,54200.0,53700.0,53900.0,2604.0
2026-06-29 10:20:00+09:00,54000.0,54600.0,53900.0,54600.0,4216.0
2026-06-29 10:25:00+09:00,54500.0,55000.0,54500.0,54900.0,4654.0
2026-06-29 10:30:00+09:00,54900.0,55000.0,54400.0,54500.0,2446.0
2026-06-29 10:35:00+09:00,54500.0,54600.0,54300.0,54300.0,2335.0
2026-06-29 10:40:00+09:00,54300.0,54450.0,53700.0,53800.0,2748.0
2026-06-29 10:45:00+09:00,53700.0,54700.0,53700.0,54700.0,6843.0
2026-06-29 10:50:00+09:00,54700.0,54800.0,54300.0,54600.0,1892.0
2026-06-29 10:55:00+09:00,54400.0,54600.0,53900.0,53900.0,1668.0
2026-06-29 11:00:00+09:00,54200.0,54600.0,53900.0,54500.0,1031.0
2026-06-29 11:05:00+09:00,54500.0,54700.0,54100.0,54100.0,5059.0
2026-06-29 11:10:00+09:00,54200.0,54300.0,53800.0,53800.0,1989.0
2026-06-29 11:15:00+09:00,53900.0,54600.0,53800.0,54300.0,2045.0
2026-06-29 11:20:00+09:00,54300.0,54400.0,53500.0,53500.0,3564.0
2026-06-29 11:25:00+09:00,53500.0,53800.0,53400.0,53700.0,2370.0
2026-06-29 11:30:00+09:00,53700.0,53800.0,53500.0,53550.0,1799.0
2026-06-29 11:35:00+09:00,53550.0,53600.0,53400.0,53600.0,1480.0
2026-06-29 11:40:00+09:00,53500.0,54000.0,53400.0,53800.0,2132.0
2026-06-29 11:45:00+09:00,53800.0,54200.0,53700.0,54000.0,1798.0
2026-06-29 11:50:00+09:00,54000.0,54000.0,53600.0,53600.0,2095.0
2026-06-29 11:55:00+09:00,53700.0,54000.0,53600.0,53700.0,1495.0
2026-06-29 12:00:00+09:00,53800.0,54500.0,53800.0,54500.0,2918.0
2026-06-29 12:05:00+09:00,54500.0,55000.0,54300.0,54600.0,3726.0
2026-06-29 12:10:00+09:00,54800.0,54900.0,54600.0,54800.0,3452.0
2026-06-29 12:15:00+09:00,54700.0,54800.0,54200.0,54800.0,2890.0
2026-06-29 12:20:00+09:00,54600.0,54800.0,54000.0,54500.0,4042.0
2026-06-29 12:25:00+09:00,54500.0,54800.0,54300.0,54700.0,2078.0
2026-06-29 12:30:00+09:00,54700.0,54900.0,54500.0,54600.0,2086.0
2026-06-29 12:35:00+09:00,54600.0,54700.0,54200.0,54500.0,2525.0
2026-06-29 12:40:00+09:00,54500.0,54500.0,54100.0,54200.0,3089.0
2026-06-29 12:45:00+09:00,54100.0,54800.0,54100.0,54700.0,3953.0
2026-06-29 12:50:00+09:00,54700.0,54800.0,54500.0,54800.0,2184.0
2026-06-29 12:55:00+09:00,54800.0,54900.0,54700.0,54800.0,2287.0
2026-06-29 13:00:00+09:00,54800.0,55000.0,54600.0,54900.0,3487.0
2026-06-29 13:05:00+09:00,55000.0,55000.0,54800.0,54900.0,3261.0
2026-06-29 13:10:00+09:00,55000.0,55100.0,54900.0,55100.0,3420.0
2026-06-29 13:15:00+09:00,55100.0,55100.0,54700.0,54800.0,2107.0
2026-06-29 13:20:00+09:00,54800.0,55000.0,54500.0,55000.0,2751.0
2026-06-29 13:25:00+09:00,54900.0,55000.0,54400.0,54600.0,2582.0
2026-06-29 13:30:00+09:00,54600.0,54900.0,54400.0,54500.0,2652.0
2026-06-29 13:35:00+09:00,54600.0,54900.0,54500.0,54800.0,2987.0
2026-06-29 13:40:00+09:00,54900.0,54900.0,54500.0,54700.0,3447.0
2026-06-29 13:45:00+09:00,54700.0,54900.0,54500.0,54800.0,2821.0
2026-06-29 13:50:00+09:00,54800.0,55000.0,54600.0,54800.0,2430.0
2026-06-29 13:55:00+09:00,54900.0,54900.0,54500.0,54700.0,2736.0
2026-06-29 14:00:00+09:00,54800.0,55000.0,54700.0,55000.0,3176.0
2026-06-29 14:05:00+09:00,54900.0,55200.0,54800.0,55200.0,3506.0
2026-06-29 14:10:00+09:00,55200.0,55300.0,55100.0,55200.0,4606.0
2026-06-29 14:15:00+09:00,55300.0,55400.0,55000.0,55300.0,3326.0
2026-06-29 14:20:00+09:00,55300.0,55500.0,55100.0,55400.0,4545.0
2026-06-29 14:25:00+09:00,55500.0,55500.0,55000.0,55200.0,4237.0
2026-06-29 14:30:00+09:00,55200.0,55400.0,55000.0,55300.0,4226.0
2026-06-29 14:35:00+09:00,55300.0,55400.0,55100.0,55200.0,2761.0
2026-06-29 14:40:00+09:00,55300.0,55500.0,55100.0,55400.0,3745.0
2026-06-29 14:45:00+09:00,55400.0,55800.0,55300.0,55700.0,5095.0
2026-06-29 14:50:00+09:00,55700.0,55900.0,55600.0,55800.0,5022.0
2026-06-29 14:55:00+09:00,55800.0,55800.0,55600.0,55700.0,3583.0
2026-06-30 09:00:00+09:00,56100.0,56900.0,53500.0,54500.0,25890.0
2026-06-30 09:05:00+09:00,54500.0,55900.0,53900.0,55500.0,21238.0
2026-06-30 09:10:00+09:00,55400.0,55700.0,54900.0,55000.0,2940.0
2026-06-30 09:15:00+09:00,55000.0,55500.0,55000.0,55200.0,2390.0
2026-06-30 09:20:00+09:00,55100.0,56800.0,55000.0,56600.0,4767.0
