,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,35950.0,36850.0,35850.0,36100.0,0
2026-06-25 10:00:00+09:00,36100.0,36400.0,35850.0,35950.0,46595
2026-06-25 11:00:00+09:00,35950.0,36200.0,35800.0,36000.0,26599
2026-06-25 12:00:00+09:00,35950.0,36150.0,35950.0,36050.0,16410
2026-06-25 13:00:00+09:00,36100.0,36150.0,35600.0,35750.0,59825
2026-06-25 14:00:00+09:00,35750.0,35900.0,35500.0,35750.0,60424
2026-06-26 09:00:00+09:00,35000.0,35300.0,34300.0,34500.0,93127
2026-06-26 10:00:00+09:00,34500.0,35000.0,34450.0,34600.0,51613
2026-06-26 11:00:00+09:00,34500.0,34800.0,33750.0,33900.0,71346
2026-06-26 12:00:00+09:00,33900.0,34000.0,33500.0,33950.0,96426
2026-06-26 13:00:00+09:00,33950.0,34150.0,33450.0,33800.0,37746
2026-06-26 14:00:00+09:00,33800.0,34200.0,33750.0,33850.0,60943
2026-06-29 09:00:00+09:00,33300.0,36800.0,33300.0,36200.0,0
2026-06-29 10:00:00+09:00,36250.0,36550.0,35950.0,36150.0,53730
2026-06-29 11:00:00+09:00,36100.0,36900.0,36050.0,36650.0,35570
2026-06-29 12:00:00+09:00,36700.0,36850.0,36600.0,36700.0,27506
2026-06-29 13:00:00+09:00,36700.0,36800.0,36500.0,36700.0,28373
2026-06-29 14:00:00+09:00,36700.0,36950.0,36600.0,36800.0,48365
2026-06-30 09:00:00+09:00,36850.0,38000.0,36400.0,37350.0,82224
2026-06-30 10:00:00+09:00,37350.0,37500.0,36950.0,37100.0,36858
2026-06-30 11:00:00+09:00,37100.0,37150.0,36750.0,36800.0,15324
2026-06-30 12:00:00+09:00,36800.0,37000.0,36750.0,36850.0,20481
2026-06-30 13:00:00+09:00,36850.0,36900.0,36350.0,36600.0,57535
2026-06-30 14:00:00+09:00,36650.0,36850.0,36400.0,36450.0,42654
2026-07-01 09:00:00+09:00,36300.0,38650.0,36150.0,38250.0,155874
2026-07-01 10:00:00+09:00,38250.0,38450.0,37750.0,37800.0,45270
2026-07-01 11:00:00+09:00,37900.0,38150.0,37450.0,37900.0,22091
2026-07-01 12:00:00+09:00,37900.0,38200.0,37850.0,37950.0,16171
2026-07-01 13:00:00+09:00,37900.0,37900.0,37350.0,37450.0,26711
2026-07-01 14:00:00+09:00,37500.0,37900.0,37400.0,37750.0,27807
2026-07-02 09:00:00+09:00,36950.0,38800.0,36900.0,38300.0,103600
2026-07-02 10:00:00+09:00,38300.0,38750.0,38150.0,38400.0,51448
2026-07-02 11:00:00+09:00,38400.0,38450.0,38000.0,38350.0,34281
2026-07-02 12:00:00+09:00,38350.0,38400.0,38000.0,38100.0,27709
2026-07-02 13:00:00+09:00,38100.0,38200.0,37650.0,38000.0,25366
2026-07-02 14:00:00+09:00,38000.0,38150.0,37500.0,37650.0,34076
2026-07-03 09:00:00+09:00,37450.0,37800.0,35850.0,36400.0,66201
2026-07-03 10:00:00+09:00,36400.0,36950.0,35900.0,36050.0,45157
2026-07-03 11:00:00+09:00,36000.0,36250.0,35700.0,36100.0,28648
2026-07-03 12:00:00+09:00,36100.0,36350.0,35950.0,36200.0,16704
2026-07-03 13:00:00+09:00,36200.0,36450.0,36000.0,36350.0,22550
2026-07-03 14:00:00+09:00,36350.0,36750.0,36200.0,36450.0,50726
2026-07-06 09:00:00+09:00,36200.0,37000.0,36000.0,36450.0,0
2026-07-06 10:00:00+09:00,36450.0,36600.0,35750.0,35850.0,40661
2026-07-06 11:00:00+09:00,35950.0,36350.0,35650.0,35900.0,29324
2026-07-06 12:00:00+09:00,35950.0,36400.0,35950.0,36150.0,16594
2026-07-06 13:00:00+09:00,36150.0,36350.0,35950.0,36300.0,13137
2026-07-06 14:00:00+09:00,36300.0,36350.0,35900.0,36200.0,42054
2026-07-07 09:00:00+09:00,36200.0,38050.0,36100.0,37400.0,104433
2026-07-07 10:00:00+09:00,37400.0,37700.0,36600.0,37250.0,52313
2026-07-07 11:00:00+09:00,37300.0,37450.0,36750.0,36850.0,24100
2026-07-07 12:00:00+09:00,36900.0,37150.0,36450.0,36700.0,43045
2026-07-07 13:00:00+09:00,36700.0,36850.0,36450.0,36600.0,26520
2026-07-07 14:00:00+09:00,36600.0,37250.0,36350.0,37200.0,59740
2026-07-08 09:00:00+09:00,36650.0,37550.0,36550.0,37400.0,45127
2026-07-08 10:00:00+09:00,37400.0,37500.0,36700.0,36850.0,28790
2026-07-08 11:00:00+09:00,36750.0,36900.0,36500.0,36500.0,17595
2026-07-08 12:00:00+09:00,36550.0,36900.0,36450.0,36500.0,14999
2026-07-08 13:00:00+09:00,36500.0,36600.0,35900.0,36250.0,57067
2026-07-08 14:00:00+09:00,36300.0,36500.0,36050.0,36250.0,48645
2026-07-09 09:00:00+09:00,36100.0,36700.0,35550.0,36350.0,76820
2026-07-09 10:00:00+09:00,36400.0,36950.0,36200.0,36700.0,68683
2026-07-09 11:00:00+09:00,36700.0,37250.0,36350.0,36400.0,65466
2026-07-09 12:00:00+09:00,36350.0,36950.0,36100.0,36550.0,34707
2026-07-09 13:00:00+09:00,36600.0,36850.0,36150.0,36350.0,27902
2026-07-09 14:00:00+09:00,36300.0,36800.0,36100.0,36800.0,28971
2026-07-10 09:00:00+09:00,36650.0,37950.0,36650.0,37550.0,71663
2026-07-10 10:00:00+09:00,37550.0,38100.0,37200.0,37500.0,34821
2026-07-10 11:00:00+09:00,37500.0,37900.0,37300.0,37850.0,17959
