,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,74100.0,75500.0,73500.0,75300.0,0
2026-06-25 10:00:00+09:00,75300.0,76500.0,74800.0,75800.0,10337
2026-06-25 11:00:00+09:00,75500.0,76300.0,75150.0,75900.0,9186
2026-06-25 12:00:00+09:00,75900.0,76500.0,75400.0,75700.0,10061
2026-06-25 13:00:00+09:00,75600.0,76500.0,74800.0,75900.0,18318
2026-06-25 14:00:00+09:00,75800.0,75900.0,74100.0,74500.0,14797
2026-06-26 09:00:00+09:00,74400.0,75500.0,70800.0,73900.0,25657
2026-06-26 10:00:00+09:00,73900.0,74300.0,73200.0,73900.0,4647
2026-06-26 11:00:00+09:00,73800.0,74300.0,72100.0,72200.0,6728
2026-06-26 12:00:00+09:00,72200.0,73000.0,71600.0,73000.0,10284
2026-06-26 13:00:00+09:00,73000.0,74000.0,72600.0,72600.0,12370
2026-06-26 14:00:00+09:00,72600.0,73300.0,72100.0,72700.0,18642
2026-06-29 09:00:00+09:00,74200.0,76000.0,73100.0,75600.0,0
2026-06-29 10:00:00+09:00,75500.0,76700.0,74600.0,76100.0,5886
2026-06-29 11:00:00+09:00,75800.0,76900.0,75500.0,76400.0,5473
2026-06-29 12:00:00+09:00,76400.0,76900.0,76100.0,76800.0,6744
2026-06-29 13:00:00+09:00,76800.0,78200.0,76600.0,77900.0,9501
2026-06-29 14:00:00+09:00,77700.0,78700.0,77600.0,78500.0,12777
2026-06-30 09:00:00+09:00,78800.0,79800.0,77400.0,78400.0,3468
2026-06-30 10:00:00+09:00,78300.0,81100.0,77600.0,79900.0,11783
2026-06-30 11:00:00+09:00,79900.0,80400.0,78700.0,79100.0,9423
2026-06-30 12:00:00+09:00,79200.0,80000.0,78300.0,79000.0,3620
2026-06-30 13:00:00+09:00,79000.0,80000.0,77700.0,78700.0,5050
2026-06-30 14:00:00+09:00,78700.0,79400.0,78200.0,78400.0,6503
2026-07-01 09:00:00+09:00,79200.0,80600.0,76000.0,77500.0,7033
2026-07-01 10:00:00+09:00,77500.0,78100.0,76700.0,77600.0,6312
2026-07-01 11:00:00+09:00,77500.0,78200.0,76000.0,77800.0,5366
2026-07-01 12:00:00+09:00,77800.0,78300.0,77700.0,77900.0,3812
2026-07-01 13:00:00+09:00,77900.0,78200.0,76400.0,76400.0,5479
2026-07-01 14:00:00+09:00,76400.0,77900.0,75800.0,77700.0,12388
2026-07-02 09:00:00+09:00,78800.0,80500.0,76000.0,79400.0,10158
2026-07-02 10:00:00+09:00,79400.0,82400.0,79100.0,81200.0,25661
2026-07-02 11:00:00+09:00,81300.0,82600.0,80700.0,80800.0,22902
2026-07-02 12:00:00+09:00,80800.0,81300.0,80300.0,80400.0,9934
2026-07-02 13:00:00+09:00,80300.0,81200.0,79900.0,80900.0,10864
2026-07-02 14:00:00+09:00,80900.0,81000.0,79500.0,79900.0,13767
2026-07-03 09:00:00+09:00,81500.0,81600.0,75400.0,79000.0,9208
2026-07-03 10:00:00+09:00,79000.0,80400.0,78100.0,78100.0,10051
2026-07-03 11:00:00+09:00,78100.0,79700.0,78100.0,79100.0,5059
2026-07-03 12:00:00+09:00,79100.0,79800.0,78700.0,79800.0,5017
2026-07-03 13:00:00+09:00,79700.0,79900.0,78100.0,78800.0,7305
2026-07-03 14:00:00+09:00,78700.0,79600.0,78500.0,78700.0,9820
2026-07-06 09:00:00+09:00,78400.0,82100.0,78400.0,79900.0,0
2026-07-06 10:00:00+09:00,79900.0,80100.0,78400.0,79200.0,5684
2026-07-06 11:00:00+09:00,79200.0,79600.0,77200.0,78100.0,5549
2026-07-06 12:00:00+09:00,78100.0,78900.0,77700.0,78000.0,4341
2026-07-06 13:00:00+09:00,78000.0,79400.0,77600.0,78500.0,4889
2026-07-06 14:00:00+09:00,78500.0,79300.0,78100.0,78700.0,4599
2026-07-07 09:00:00+09:00,79000.0,80300.0,78800.0,80200.0,5885
2026-07-07 10:00:00+09:00,80200.0,83300.0,80200.0,82600.0,14369
2026-07-07 11:00:00+09:00,82400.0,82700.0,81300.0,81500.0,9230
2026-07-07 12:00:00+09:00,81400.0,82100.0,79100.0,80900.0,10458
2026-07-07 13:00:00+09:00,80900.0,81600.0,80100.0,80800.0,9871
2026-07-07 14:00:00+09:00,81000.0,82900.0,80500.0,82600.0,22383
2026-07-08 09:00:00+09:00,81300.0,81300.0,74000.0,80700.0,30337
2026-07-08 10:00:00+09:00,80800.0,81700.0,80100.0,80600.0,16663
2026-07-08 11:00:00+09:00,80400.0,81100.0,78800.0,80600.0,16724
2026-07-08 12:00:00+09:00,80600.0,81300.0,79300.0,79400.0,8239
2026-07-08 13:00:00+09:00,79400.0,80000.0,77300.0,78000.0,10660
2026-07-08 14:00:00+09:00,78000.0,79000.0,77500.0,78700.0,7332
2026-07-09 09:00:00+09:00,78700.0,79900.0,76200.0,77100.0,11830
2026-07-09 10:00:00+09:00,77100.0,79000.0,76700.0,76900.0,14711
2026-07-09 11:00:00+09:00,76900.0,78300.0,76200.0,76700.0,17642
2026-07-09 12:00:00+09:00,76700.0,77600.0,76000.0,77000.0,10444
2026-07-09 13:00:00+09:00,77050.0,78000.0,76800.0,77700.0,11206
2026-07-09 14:00:00+09:00,77900.0,79000.0,77100.0,78700.0,8322
2026-07-10 09:00:00+09:00,79500.0,80000.0,77500.0,77700.0,6697
2026-07-10 10:00:00+09:00,77900.0,78500.0,77600.0,77600.0,10081
2026-07-10 11:00:00+09:00,77600.0,79200.0,77500.0,78800.0,19664
2026-07-10 12:00:00+09:00,78800.0,79000.0,78300.0,78600.0,6791
2026-07-10 13:00:00+09:00,78500.0,79100.0,77700.0,77800.0,11613
2026-07-10 14:00:00+09:00,77800.0,78200.0,77400.0,77800.0,21675
2026-07-13 09:00:00+09:00,77700.0,82000.0,77000.0,81900.0,0
2026-07-13 10:00:00+09:00,81900.0,82700.0,80300.0,80800.0,15861
