,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,56500.0,56600.0,53800.0,54300.0,0.0
2026-06-29 09:05:00+09:00,54400.0,55800.0,54300.0,55300.0,5686.0
2026-06-29 09:10:00+09:00,55400.0,56700.0,55300.0,56000.0,4647.0
2026-06-29 09:15:00+09:00,56100.0,56700.0,55700.0,56600.0,1669.0
2026-06-29 09:20:00+09:00,56700.0,57000.0,56000.0,56500.0,4377.0
2026-06-29 09:25:00+09:00,56700.0,57300.0,56000.0,56200.0,3585.0
2026-06-29 09:30:00+09:00,56300.0,56600.0,55900.0,56200.0,2230.0
2026-06-29 09:35:00+09:00,56300.0,57100.0,56200.0,56500.0,3603.0
2026-06-29 09:40:00+09:00,56600.0,57700.0,56600.0,57500.0,3948.0
2026-06-29 09:45:00+09:00,57400.0,57400.0,56200.0,56500.0,7620.0
2026-06-29 09:50:00+09:00,56500.0,57200.0,56400.0,57000.0,3625.0
2026-06-29 09:55:00+09:00,57000.0,57200.0,56700.0,57100.0,3135.0
2026-06-29 10:00:00+09:00,57200.0,57200.0,56500.0,56900.0,6744.0
2026-06-29 10:05:00+09:00,56800.0,57100.0,56600.0,56700.0,2011.0
2026-06-29 10:10:00+09:00,56700.0,56900.0,56500.0,56800.0,1766.0
2026-06-29 10:15:00+09:00,56800.0,57300.0,56600.0,57300.0,2836.0
2026-06-29 10:20:00+09:00,57300.0,58000.0,57300.0,57600.0,5273.0
2026-06-29 10:25:00+09:00,57600.0,57900.0,57600.0,57800.0,2697.0
2026-06-29 10:30:00+09:00,57900.0,58100.0,57400.0,57800.0,4617.0
2026-06-29 10:35:00+09:00,57700.0,58000.0,57400.0,57400.0,1021.0
2026-06-29 10:40:00+09:00,57500.0,57700.0,57000.0,57300.0,1837.0
2026-06-29 10:45:00+09:00,57300.0,57300.0,56800.0,57100.0,2906.0
2026-06-29 10:50:00+09:00,57200.0,57300.0,56500.0,56800.0,9090.0
2026-06-29 10:55:00+09:00,56700.0,57100.0,56700.0,57000.0,1039.0
2026-06-29 11:00:00+09:00,57000.0,57000.0,56800.0,56800.0,1854.0
2026-06-29 11:05:00+09:00,56800.0,56800.0,56300.0,56400.0,976.0
2026-06-29 11:10:00+09:00,56300.0,56500.0,56000.0,56100.0,1741.0
2026-06-29 11:15:00+09:00,56100.0,56500.0,56000.0,56500.0,1179.0
2026-06-29 11:20:00+09:00,56500.0,57200.0,56500.0,57100.0,1765.0
2026-06-29 11:25:00+09:00,57000.0,57300.0,56900.0,57100.0,1108.0
2026-06-29 11:30:00+09:00,57100.0,57100.0,56800.0,57000.0,837.0
2026-06-29 11:35:00+09:00,57000.0,57200.0,56800.0,57000.0,804.0
2026-06-29 11:40:00+09:00,57000.0,57500.0,57000.0,57500.0,612.0
2026-06-29 11:45:00+09:00,57400.0,57600.0,57300.0,57300.0,829.0
2026-06-29 11:50:00+09:00,57300.0,57400.0,57100.0,57100.0,909.0
2026-06-29 11:55:00+09:00,57200.0,57400.0,57100.0,57400.0,494.0
2026-06-29 12:00:00+09:00,57400.0,57700.0,57350.0,57700.0,1336.0
2026-06-29 12:05:00+09:00,57700.0,57800.0,57200.0,57400.0,2670.0
2026-06-29 12:10:00+09:00,57400.0,57500.0,57100.0,57400.0,730.0
2026-06-29 12:15:00+09:00,57400.0,57400.0,57100.0,57400.0,687.0
2026-06-29 12:20:00+09:00,57400.0,57600.0,57300.0,57400.0,1107.0
2026-06-29 12:25:00+09:00,57300.0,57700.0,57200.0,57700.0,946.0
2026-06-29 12:30:00+09:00,57700.0,57700.0,56800.0,57200.0,1597.0
2026-06-29 12:35:00+09:00,57300.0,57400.0,57000.0,57200.0,1746.0
2026-06-29 12:40:00+09:00,57200.0,57300.0,57200.0,57200.0,232.0
2026-06-29 12:45:00+09:00,57200.0,57800.0,57200.0,57500.0,918.0
2026-06-29 12:50:00+09:00,57600.0,58000.0,57600.0,58000.0,1031.0
2026-06-29 12:55:00+09:00,58000.0,58200.0,57800.0,57900.0,1414.0
2026-06-29 13:00:00+09:00,57900.0,57950.0,57700.0,57800.0,1775.0
2026-06-29 13:05:00+09:00,57900.0,58000.0,57700.0,58000.0,669.0
2026-06-29 13:10:00+09:00,58000.0,58000.0,57800.0,57900.0,735.0
2026-06-29 13:15:00+09:00,57900.0,57900.0,57700.0,57800.0,1701.0
2026-06-29 13:20:00+09:00,57900.0,58000.0,57500.0,57700.0,1015.0
2026-06-29 13:25:00+09:00,57700.0,57800.0,57500.0,57600.0,1304.0
2026-06-29 13:30:00+09:00,57600.0,57850.0,57400.0,57500.0,1981.0
2026-06-29 13:35:00+09:00,57500.0,57600.0,57400.0,57600.0,314.0
2026-06-29 13:40:00+09:00,57600.0,57600.0,57400.0,57600.0,567.0
2026-06-29 13:45:00+09:00,57500.0,57700.0,57400.0,57600.0,669.0
2026-06-29 13:50:00+09:00,57700.0,57900.0,57600.0,57800.0,1685.0
2026-06-29 13:55:00+09:00,57700.0,57700.0,57200.0,57200.0,2274.0
2026-06-29 14:00:00+09:00,57200.0,57500.0,56600.0,57500.0,1432.0
2026-06-29 14:05:00+09:00,57400.0,57800.0,57300.0,57800.0,2325.0
2026-06-29 14:10:00+09:00,57800.0,57800.0,57400.0,57700.0,1012.0
2026-06-29 14:15:00+09:00,57700.0,58000.0,57700.0,58000.0,1042.0
2026-06-29 14:20:00+09:00,58000.0,58100.0,57900.0,58000.0,1417.0
2026-06-29 14:25:00+09:00,58000.0,58100.0,57700.0,58000.0,1366.0
2026-06-29 14:30:00+09:00,57900.0,58200.0,57600.0,58100.0,2117.0
2026-06-29 14:35:00+09:00,57800.0,58700.0,57800.0,58700.0,3647.0
2026-06-29 14:40:00+09:00,58700.0,58800.0,58400.0,58800.0,1919.0
2026-06-29 14:45:00+09:00,58700.0,58900.0,58600.0,58600.0,2324.0
2026-06-29 14:50:00+09:00,58600.0,58800.0,58000.0,58650.0,2370.0
2026-06-29 14:55:00+09:00,58600.0,58900.0,58600.0,58700.0,1916.0
2026-06-30 09:00:00+09:00,60000.0,60100.0,57700.0,58000.0,6789.0
2026-06-30 09:05:00+09:00,58000.0,58700.0,57900.0,58500.0,3217.0
2026-06-30 09:10:00+09:00,58400.0,58500.0,57900.0,58400.0,2041.0
2026-06-30 09:15:00+09:00,58400.0,58700.0,58200.0,58200.0,3265.0
2026-06-30 09:20:00+09:00,58200.0,58400.0,57800.0,58000.0,3806.0
2026-06-30 09:25:00+09:00,58000.0,58600.0,58000.0,58500.0,1674.0
2026-06-30 09:30:00+09:00,58300.0,58400.0,57500.0,57900.0,3131.0
2026-06-30 09:35:00+09:00,58000.0,58100.0,57400.0,57500.0,2439.0
2026-06-30 09:40:00+09:00,57400.0,58000.0,57200.0,57600.0,1943.0
2026-06-30 09:45:00+09:00,57500.0,57600.0,57200.0,57500.0,1955.0
2026-06-30 09:50:00+09:00,57500.0,58100.0,57400.0,57900.0,1834.0
2026-06-30 09:55:00+09:00,57900.0,57900.0,57400.0,57900.0,740.0
2026-06-30 10:00:00+09:00,57700.0,57900.0,57100.0,57300.0,1551.0
2026-06-30 10:05:00+09:00,57400.0,57700.0,57200.0,57700.0,811.0
2026-06-30 10:10:00+09:00,57700.0,57800.0,57300.0,57800.0,889.0
2026-06-30 10:15:00+09:00,57700.0,58300.0,57500.0,57800.0,1094.0
2026-06-30 10:20:00+09:00,57800.0,58100.0,57700.0,58000.0,880.0
2026-06-30 10:25:00+09:00,57900.0,58200.0,57700.0,58200.0,1001.0
2026-06-30 10:30:00+09:00,58200.0,58400.0,58100.0,58300.0,1629.0
2026-06-30 10:35:00+09:00,58300.0,58300.0,57700.0,57700.0,1202.0
2026-06-30 10:40:00+09:00,57800.0,58000.0,57600.0,58000.0,729.0
2026-06-30 10:45:00+09:00,58000.0,58100.0,57500.0,57600.0,1470.0
2026-06-30 10:50:00+09:00,57600.0,57900.0,57500.0,57800.0,845.0
2026-06-30 10:55:00+09:00,57700.0,58100.0,57700.0,57900.0,925.0
2026-06-30 11:00:00+09:00,57900.0,57900.0,57500.0,57500.0,647.0
2026-06-30 11:05:00+09:00,57600.0,57600.0,57100.0,57300.0,1242.0
2026-06-30 11:10:00+09:00,57300.0,57400.0,57000.0,57100.0,1813.0
2026-06-30 11:15:00+09:00,57100.0,57100.0,56900.0,57100.0,2446.0
2026-06-30 11:20:00+09:00,57100.0,57400.0,57000.0,57200.0,1753.0
2026-06-30 11:25:00+09:00,57400.0,57500.0,57100.0,57400.0,1625.0
2026-06-30 11:30:00+09:00,57300.0,57500.0,57000.0,57300.0,2186.0
2026-06-30 11:35:00+09:00,57200.0,57400.0,57000.0,57200.0,1172.0
2026-06-30 11:40:00+09:00,57300.0,57300.0,57000.0,57200.0,1173.0
2026-06-30 11:45:00+09:00,57200.0,57300.0,57000.0,57300.0,1840.0
2026-06-30 11:50:00+09:00,57300.0,57300.0,57000.0,57300.0,1249.0
2026-06-30 11:55:00+09:00,57200.0,57400.0,57000.0,57300.0,1240.0
2026-06-30 12:00:00+09:00,57200.0,57500.0,57100.0,57400.0,1429.0
2026-06-30 12:05:00+09:00,57300.0,57500.0,57100.0,57300.0,937.0
2026-06-30 12:10:00+09:00,57300.0,57300.0,57000.0,57000.0,1589.0
2026-06-30 12:15:00+09:00,57000.0,57500.0,57000.0,57400.0,1506.0
2026-06-30 12:20:00+09:00,57500.0,57500.0,57200.0,57400.0,672.0
2026-06-30 12:25:00+09:00,57400.0,57600.0,57200.0,57500.0,788.0
2026-06-30 12:30:00+09:00,57500.0,58000.0,57300.0,57600.0,1457.0
2026-06-30 12:35:00+09:00,57500.0,57600.0,57200.0,57200.0,1596.0
2026-06-30 12:40:00+09:00,57300.0,57500.0,57200.0,57400.0,813.0
2026-06-30 12:45:00+09:00,57300.0,57400.0,57300.0,57300.0,439.0
2026-06-30 12:50:00+09:00,57300.0,57400.0,57200.0,57400.0,1671.0
2026-06-30 12:55:00+09:00,57400.0,57400.0,57100.0,57200.0,1442.0
2026-06-30 13:00:00+09:00,57300.0,57400.0,57100.0,57400.0,883.0
2026-06-30 13:05:00+09:00,57300.0,57300.0,57100.0,57100.0,869.0
2026-06-30 13:10:00+09:00,57100.0,57200.0,56800.0,56900.0,2691.0
2026-06-30 13:15:00+09:00,57000.0,57100.0,56900.0,56900.0,912.0
2026-06-30 13:20:00+09:00,56900.0,57200.0,56900.0,56900.0,1363.0
