,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,40450.0,42450.0,40450.0,41550.0,0
2026-06-25 10:00:00+09:00,41550.0,41900.0,41250.0,41500.0,6779
2026-06-25 11:00:00+09:00,41550.0,42000.0,41350.0,41700.0,7557
2026-06-25 12:00:00+09:00,41700.0,41900.0,41050.0,41550.0,7671
2026-06-25 13:00:00+09:00,41500.0,41650.0,41200.0,41200.0,6486
2026-06-25 14:00:00+09:00,41250.0,41350.0,40800.0,41000.0,7404
2026-06-26 09:00:00+09:00,40500.0,41150.0,39650.0,40100.0,20945
2026-06-26 10:00:00+09:00,40100.0,40700.0,39950.0,39950.0,13011
2026-06-26 11:00:00+09:00,40000.0,40050.0,39300.0,39350.0,16048
2026-06-26 12:00:00+09:00,39450.0,39450.0,38950.0,39200.0,20531
2026-06-26 13:00:00+09:00,39200.0,39650.0,39000.0,39350.0,19138
2026-06-26 14:00:00+09:00,39250.0,39600.0,39050.0,39250.0,12041
2026-06-29 09:00:00+09:00,39100.0,42400.0,39100.0,41800.0,0
2026-06-29 10:00:00+09:00,41950.0,42400.0,41600.0,41850.0,17334
2026-06-29 11:00:00+09:00,41950.0,42500.0,41950.0,42200.0,12338
2026-06-29 12:00:00+09:00,42250.0,42900.0,42250.0,42800.0,11259
2026-06-29 13:00:00+09:00,42750.0,43050.0,42550.0,42700.0,8526
2026-06-29 14:00:00+09:00,42750.0,43150.0,42550.0,43100.0,11525
2026-06-30 09:00:00+09:00,43150.0,43300.0,41950.0,42150.0,15899
2026-06-30 10:00:00+09:00,42200.0,42300.0,41650.0,41850.0,9593
2026-06-30 11:00:00+09:00,41750.0,41750.0,40700.0,40950.0,9686
2026-06-30 12:00:00+09:00,40850.0,41600.0,40850.0,41400.0,7014
2026-06-30 13:00:00+09:00,41400.0,41950.0,41100.0,41550.0,9097
2026-06-30 14:00:00+09:00,41600.0,41850.0,41150.0,41150.0,10081
2026-07-01 09:00:00+09:00,41450.0,42700.0,40950.0,42300.0,26225
2026-07-01 10:00:00+09:00,42300.0,42300.0,41600.0,41800.0,10252
2026-07-01 11:00:00+09:00,41800.0,42200.0,41350.0,41900.0,7128
2026-07-01 12:00:00+09:00,41800.0,41950.0,41550.0,41600.0,3632
2026-07-01 13:00:00+09:00,41600.0,41850.0,41200.0,41300.0,5879
2026-07-01 14:00:00+09:00,41300.0,41600.0,41200.0,41300.0,5403
2026-07-02 09:00:00+09:00,40350.0,41500.0,40050.0,41000.0,14584
2026-07-02 10:00:00+09:00,41000.0,42800.0,40800.0,42200.0,23631
2026-07-02 11:00:00+09:00,42150.0,42225.0,41300.0,41650.0,11255
2026-07-02 12:00:00+09:00,41600.0,41600.0,41300.0,41400.0,6017
2026-07-02 13:00:00+09:00,41400.0,41550.0,41100.0,41550.0,7912
2026-07-02 14:00:00+09:00,41550.0,41800.0,40900.0,41100.0,11294
2026-07-03 09:00:00+09:00,42050.0,42500.0,40700.0,41100.0,26327
2026-07-03 10:00:00+09:00,41150.0,41650.0,40900.0,41050.0,16993
2026-07-03 11:00:00+09:00,41050.0,41300.0,40850.0,41150.0,7281
2026-07-03 12:00:00+09:00,41150.0,41300.0,40850.0,41200.0,6760
2026-07-03 13:00:00+09:00,41300.0,41450.0,41100.0,41350.0,4814
2026-07-03 14:00:00+09:00,41350.0,42050.0,41150.0,41950.0,17123
2026-07-06 09:00:00+09:00,41300.0,42050.0,41300.0,41550.0,0
2026-07-06 10:00:00+09:00,41700.0,41700.0,40950.0,41000.0,8844
2026-07-06 11:00:00+09:00,41000.0,41450.0,40700.0,40950.0,7723
2026-07-06 12:00:00+09:00,40950.0,41500.0,40950.0,41150.0,4290
2026-07-06 13:00:00+09:00,41150.0,41400.0,40900.0,41350.0,4893
2026-07-06 14:00:00+09:00,41350.0,41400.0,40950.0,41150.0,4129
2026-07-07 09:00:00+09:00,40800.0,43100.0,40700.0,42350.0,40358
2026-07-07 10:00:00+09:00,42450.0,42550.0,41650.0,42050.0,10699
2026-07-07 11:00:00+09:00,42100.0,42100.0,41400.0,41400.0,3441
2026-07-07 12:00:00+09:00,41400.0,41750.0,41100.0,41150.0,4380
2026-07-07 13:00:00+09:00,41150.0,41300.0,40550.0,40800.0,7650
2026-07-07 14:00:00+09:00,40800.0,41650.0,40550.0,41400.0,13334
2026-07-08 09:00:00+09:00,41100.0,42300.0,40850.0,42200.0,25051
2026-07-08 10:00:00+09:00,42250.0,42350.0,41500.0,41500.0,7283
2026-07-08 11:00:00+09:00,41500.0,41700.0,41200.0,41250.0,5025
2026-07-08 12:00:00+09:00,41300.0,41500.0,41050.0,41100.0,4653
2026-07-08 13:00:00+09:00,41100.0,41100.0,40500.0,40850.0,16040
2026-07-08 14:00:00+09:00,40850.0,41000.0,40500.0,40650.0,11297
2026-07-09 09:00:00+09:00,40250.0,41800.0,40200.0,41350.0,22856
2026-07-09 10:00:00+09:00,41250.0,41600.0,40700.0,40900.0,13369
2026-07-09 11:00:00+09:00,40925.0,41250.0,40050.0,40150.0,10363
2026-07-09 12:00:00+09:00,40150.0,40950.0,39900.0,40650.0,11239
2026-07-09 13:00:00+09:00,40700.0,40700.0,40200.0,40500.0,4349
2026-07-09 14:00:00+09:00,40450.0,40650.0,40100.0,40650.0,10742
2026-07-10 09:00:00+09:00,40400.0,41850.0,40400.0,41400.0,21997
2026-07-10 10:00:00+09:00,41600.0,41700.0,41050.0,41400.0,9747
2026-07-10 11:00:00+09:00,41300.0,41750.0,40900.0,41700.0,11745
2026-07-10 12:00:00+09:00,41700.0,41800.0,41500.0,41600.0,10303
2026-07-10 13:00:00+09:00,41650.0,41950.0,41350.0,41400.0,10212
2026-07-10 14:00:00+09:00,41350.0,41600.0,41150.0,41450.0,6295
2026-07-13 09:00:00+09:00,41300.0,42350.0,41000.0,41350.0,0
2026-07-13 10:00:00+09:00,41300.0,41750.0,40750.0,40800.0,13692
2026-07-13 11:00:00+09:00,40800.0,41200.0,40600.0,40750.0,7038
2026-07-13 12:00:00+09:00,40700.0,40700.0,40250.0,40500.0,10336
2026-07-13 13:00:00+09:00,40500.0,40600.0,40050.0,40100.0,12681
2026-07-13 14:00:00+09:00,40150.0,40500.0,40100.0,40200.0,18468
2026-07-14 09:00:00+09:00,39850.0,40750.0,39650.0,40600.0,27474
2026-07-14 10:00:00+09:00,40600.0,40750.0,39800.0,39850.0,10263
2026-07-14 11:00:00+09:00,39850.0,40200.0,39700.0,39750.0,15013
2026-07-14 12:00:00+09:00,39750.0,40000.0,39200.0,39700.0,14524
2026-07-14 13:00:00+09:00,39750.0,40050.0,39300.0,39850.0,6857
2026-07-14 14:00:00+09:00,39900.0,40050.0,39650.0,39750.0,10530
2026-07-15 09:00:00+09:00,40000.0,41100.0,40000.0,40700.0,21119
2026-07-15 10:00:00+09:00,40650.0,40700.0,40150.0,40550.0,7579
2026-07-15 11:00:00+09:00,40550.0,40700.0,40300.0,40350.0,2920
2026-07-15 12:00:00+09:00,40300.0,40400.0,40250.0,40325.0,4461
2026-07-15 13:00:00+09:00,40325.0,40350.0,40150.0,40150.0,5131
2026-07-15 14:00:00+09:00,40150.0,40250.0,39800.0,40050.0,14157
2026-07-16 09:00:00+09:00,40100.0,40500.0,39550.0,39900.0,18893
2026-07-16 10:00:00+09:00,39950.0,40050.0,39600.0,39750.0,18051
2026-07-16 11:00:00+09:00,39800.0,39950.0,39300.0,39850.0,11538
2026-07-16 12:00:00+09:00,39850.0,39950.0,39550.0,39850.0,3567
2026-07-16 13:00:00+09:00,39850.0,39900.0,39350.0,39700.0,6377
2026-07-16 14:00:00+09:00,39700.0,40250.0,39500.0,39650.0,12889
2026-07-20 09:00:00+09:00,39850.0,39850.0,38750.0,39100.0,0
2026-07-20 10:00:00+09:00,39150.0,39250.0,38600.0,38650.0,11917
2026-07-20 11:00:00+09:00,38650.0,39000.0,38600.0,38900.0,6544
2026-07-20 12:00:00+09:00,38950.0,38950.0,38600.0,38800.0,4433
2026-07-20 13:00:00+09:00,38850.0,38900.0,38500.0,38800.0,6741
2026-07-20 14:00:00+09:00,38750.0,38800.0,38300.0,38400.0,10868
2026-07-21 09:00:00+09:00,37900.0,38550.0,37800.0,38000.0,19616
2026-07-21 10:00:00+09:00,38000.0,38450.0,37850.0,38000.0,13856
2026-07-21 11:00:00+09:00,38000.0,38400.0,38000.0,38250.0,6279
2026-07-21 12:00:00+09:00,38200.0,38600.0,38150.0,38550.0,15129
2026-07-21 13:00:00+09:00,38500.0,38550.0,38200.0,38400.0,8034
2026-07-21 14:00:00+09:00,38350.0,38600.0,38000.0,38500.0,10941
2026-07-22 09:00:00+09:00,38650.0,39900.0,38650.0,38950.0,28555
2026-07-22 10:00:00+09:00,38950.0,39150.0,38750.0,38950.0,4461
2026-07-22 11:00:00+09:00,38950.0,39000.0,38700.0,38850.0,4298
2026-07-22 12:00:00+09:00,38800.0,38950.0,38600.0,38950.0,4997
2026-07-22 13:00:00+09:00,38950.0,39100.0,38700.0,38850.0,3492
2026-07-22 14:00:00+09:00,38850.0,38850.0,38400.0,38600.0,5779
2026-07-23 09:00:00+09:00,38100.0,39500.0,38100.0,39500.0,26184
2026-07-23 10:00:00+09:00,39450.0,39750.0,39100.0,39400.0,20931
2026-07-23 11:00:00+09:00,39400.0,39500.0,39000.0,39400.0,9728
2026-07-23 12:00:00+09:00,39350.0,39500.0,39200.0,39500.0,9962
2026-07-23 13:00:00+09:00,39500.0,39500.0,38750.0,38800.0,12524
