,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,480000.0,480500.0,463000.0,474500.0,144751.0
2026-06-29 09:30:00+09:00,474500.0,483500.0,471000.0,481000.0,140616.0
2026-06-29 10:00:00+09:00,481000.0,490000.0,477500.0,489000.0,106218.0
2026-06-29 10:30:00+09:00,488500.0,494500.0,485000.0,486000.0,98177.0
2026-06-29 11:00:00+09:00,486000.0,487000.0,480000.0,484000.0,65749.0
2026-06-29 11:30:00+09:00,484000.0,488500.0,482000.0,487000.0,36138.0
2026-06-29 12:00:00+09:00,487000.0,491000.0,485000.0,488500.0,37385.0
2026-06-29 12:30:00+09:00,488000.0,493000.0,482500.0,491500.0,50820.0
2026-06-29 13:00:00+09:00,492000.0,494500.0,488500.0,489000.0,60061.0
2026-06-29 13:30:00+09:00,489500.0,489500.0,485000.0,485000.0,43373.0
2026-06-29 14:00:00+09:00,485000.0,494500.0,485000.0,492500.0,71229.0
2026-06-29 14:30:00+09:00,492500.0,504000.0,491000.0,501000.0,112566.0
2026-06-30 09:00:00+09:00,505000.0,506000.0,490000.0,495000.0,196958.0
2026-06-30 09:30:00+09:00,495000.0,496000.0,485250.0,491500.0,75999.0
2026-06-30 10:00:00+09:00,491500.0,497250.0,487500.0,497000.0,47867.0
2026-06-30 10:30:00+09:00,497250.0,500000.0,495500.0,498500.0,51826.0
2026-06-30 11:00:00+09:00,498500.0,499000.0,494000.0,497000.0,32453.0
2026-06-30 11:30:00+09:00,497500.0,499000.0,496000.0,498000.0,17948.0
2026-06-30 12:00:00+09:00,498000.0,503000.0,497500.0,502000.0,32572.0
2026-06-30 12:30:00+09:00,502000.0,503000.0,497000.0,498500.0,31104.0
2026-06-30 13:00:00+09:00,498500.0,501000.0,497500.0,499500.0,26319.0
2026-06-30 13:30:00+09:00,500000.0,502000.0,499000.0,502000.0,28578.0
2026-06-30 14:00:00+09:00,501000.0,502000.0,498000.0,498000.0,37539.0
2026-06-30 14:30:00+09:00,498000.0,499000.0,496000.0,496500.0,46589.0
2026-07-01 09:00:00+09:00,502000.0,514000.0,494000.0,501000.0,155742.0
2026-07-01 09:30:00+09:00,501000.0,502000.0,492000.0,492000.0,90669.0
2026-07-01 10:00:00+09:00,492000.0,495000.0,484000.0,489000.0,90603.0
2026-07-01 10:30:00+09:00,488500.0,490500.0,482500.0,482500.0,72335.0
2026-07-01 11:00:00+09:00,482500.0,483000.0,474500.0,478000.0,82377.0
2026-07-01 11:30:00+09:00,478000.0,485500.0,478000.0,483000.0,47814.0
2026-07-01 12:00:00+09:00,483000.0,487500.0,482500.0,484500.0,32379.0
2026-07-01 12:30:00+09:00,484000.0,490000.0,484000.0,489000.0,40189.0
2026-07-01 13:00:00+09:00,488500.0,489000.0,484500.0,485500.0,30212.0
2026-07-01 13:30:00+09:00,485500.0,489500.0,485500.0,485500.0,33979.0
2026-07-01 14:00:00+09:00,485000.0,489000.0,483000.0,486000.0,47073.0
2026-07-01 14:30:00+09:00,486000.0,487000.0,483000.0,485500.0,58986.0
2026-07-02 09:00:00+09:00,474000.0,475500.0,460000.0,465750.0,181011.0
2026-07-02 09:30:00+09:00,465500.0,468000.0,457000.0,467500.0,108185.0
2026-07-02 10:00:00+09:00,467500.0,489500.0,465000.0,489000.0,123142.0
2026-07-02 10:30:00+09:00,489500.0,499500.0,488500.0,495500.0,163601.0
2026-07-02 11:00:00+09:00,496000.0,497500.0,491000.0,493500.0,82311.0
2026-07-02 11:30:00+09:00,494000.0,498000.0,492000.0,498000.0,43365.0
2026-07-02 12:00:00+09:00,498000.0,501000.0,492500.0,493000.0,65796.0
2026-07-02 12:30:00+09:00,493000.0,496000.0,491000.0,492000.0,45050.0
2026-07-02 13:00:00+09:00,492000.0,494000.0,487500.0,493500.0,71378.0
2026-07-02 13:30:00+09:00,493250.0,494500.0,488000.0,494000.0,64275.0
2026-07-02 14:00:00+09:00,494000.0,495000.0,490500.0,491000.0,58702.0
2026-07-02 14:30:00+09:00,490500.0,491000.0,481500.0,482000.0,101131.0
2026-07-03 09:00:00+09:00,477000.0,479500.0,464000.0,464000.0,187997.0
2026-07-03 09:30:00+09:00,464500.0,469500.0,458000.0,459500.0,151491.0
2026-07-03 10:00:00+09:00,460000.0,477500.0,459500.0,476250.0,106604.0
2026-07-03 10:30:00+09:00,476000.0,478000.0,473500.0,477500.0,57977.0
2026-07-03 11:00:00+09:00,478000.0,484000.0,477500.0,482500.0,75460.0
2026-07-03 11:30:00+09:00,483000.0,483000.0,479500.0,481500.0,34302.0
2026-07-03 12:00:00+09:00,481500.0,486000.0,477500.0,485000.0,45281.0
2026-07-03 12:30:00+09:00,485500.0,487000.0,480500.0,486500.0,40218.0
2026-07-03 13:00:00+09:00,486500.0,488000.0,485500.0,485500.0,38460.0
2026-07-03 13:30:00+09:00,485500.0,490000.0,483500.0,488000.0,54208.0
2026-07-03 14:00:00+09:00,488000.0,489500.0,484500.0,488500.0,46414.0
2026-07-03 14:30:00+09:00,488500.0,490000.0,483500.0,487500.0,46311.0
2026-07-06 09:00:00+09:00,492500.0,507000.0,485000.0,493000.0,113998.0
2026-07-06 09:30:00+09:00,493500.0,511000.0,492500.0,503000.0,100555.0
2026-07-06 10:00:00+09:00,503500.0,513000.0,500000.0,504000.0,99123.0
2026-07-06 10:30:00+09:00,504000.0,510000.0,495000.0,500000.0,89047.0
2026-07-06 11:00:00+09:00,499500.0,502000.0,492000.0,492500.0,53483.0
2026-07-06 11:30:00+09:00,492000.0,495000.0,487000.0,491000.0,63572.0
2026-07-06 12:00:00+09:00,491000.0,495500.0,490500.0,494000.0,29144.0
2026-07-06 12:30:00+09:00,494000.0,496000.0,492500.0,496000.0,21564.0
2026-07-06 13:00:00+09:00,495500.0,497000.0,492000.0,496500.0,23448.0
2026-07-06 13:30:00+09:00,496500.0,501000.0,496500.0,501000.0,30752.0
2026-07-06 14:00:00+09:00,500500.0,502000.0,496000.0,496500.0,31390.0
2026-07-06 14:30:00+09:00,496500.0,500000.0,493500.0,498500.0,39679.0
2026-07-07 09:00:00+09:00,494000.0,495500.0,474500.0,480000.0,149998.0
2026-07-07 09:30:00+09:00,480000.0,481500.0,475000.0,476500.0,58012.0
2026-07-07 10:00:00+09:00,477000.0,481500.0,468000.0,469500.0,75799.0
2026-07-07 10:30:00+09:00,469500.0,481500.0,468000.0,475000.0,61849.0
2026-07-07 11:00:00+09:00,475000.0,477000.0,470000.0,470250.0,47937.0
2026-07-07 11:30:00+09:00,470250.0,470500.0,466500.0,467500.0,60601.0
2026-07-07 12:00:00+09:00,467500.0,470500.0,465500.0,466000.0,41464.0
2026-07-07 12:30:00+09:00,466000.0,469000.0,464500.0,465000.0,59378.0
2026-07-07 13:00:00+09:00,465000.0,469000.0,461500.0,462000.0,69309.0
2026-07-07 13:30:00+09:00,462000.0,463500.0,461000.0,461500.0,32737.0
2026-07-07 14:00:00+09:00,462000.0,466500.0,460500.0,465500.0,83161.0
2026-07-07 14:30:00+09:00,466000.0,474000.0,465500.0,473000.0,90682.0
2026-07-08 09:00:00+09:00,469000.0,478500.0,462500.0,474000.0,207054.0
2026-07-08 09:30:00+09:00,473750.0,483000.0,467500.0,482000.0,86825.0
2026-07-08 10:00:00+09:00,482000.0,484500.0,476500.0,478500.0,76700.0
2026-07-08 10:30:00+09:00,479000.0,480500.0,471500.0,473000.0,49699.0
2026-07-08 11:00:00+09:00,473250.0,474000.0,466500.0,469000.0,41882.0
2026-07-08 11:30:00+09:00,469250.0,472000.0,467000.0,469000.0,25748.0
2026-07-08 12:00:00+09:00,469000.0,474000.0,469000.0,473000.0,24557.0
2026-07-08 12:30:00+09:00,473500.0,474000.0,468500.0,469000.0,22983.0
2026-07-08 13:00:00+09:00,468500.0,469500.0,461500.0,462000.0,53727.0
2026-07-08 13:30:00+09:00,462500.0,462500.0,453500.0,459500.0,123572.0
2026-07-08 14:00:00+09:00,460000.0,464000.0,457500.0,457500.0,57811.0
2026-07-08 14:30:00+09:00,457500.0,462000.0,455500.0,460000.0,67484.0
2026-07-09 09:00:00+09:00,460000.0,463500.0,447000.0,452000.0,152023.0
2026-07-09 09:30:00+09:00,451500.0,457500.0,448500.0,451500.0,74896.0
2026-07-09 10:00:00+09:00,451500.0,459500.0,451000.0,455500.0,63222.0
2026-07-09 10:30:00+09:00,455000.0,455500.0,445500.0,445500.0,75553.0
2026-07-09 11:00:00+09:00,445500.0,452000.0,444000.0,450000.0,63033.0
2026-07-09 11:30:00+09:00,450250.0,451000.0,436500.0,436500.0,76008.0
2026-07-09 12:00:00+09:00,437000.0,442000.0,433500.0,442000.0,75305.0
2026-07-09 12:30:00+09:00,442000.0,447500.0,441500.0,445500.0,51915.0
2026-07-09 13:00:00+09:00,445500.0,447500.0,440000.0,441000.0,48087.0
2026-07-09 13:30:00+09:00,440750.0,445000.0,440750.0,442000.0,40906.0
2026-07-09 14:00:00+09:00,442000.0,443000.0,437500.0,439250.0,65120.0
2026-07-09 14:30:00+09:00,439500.0,446500.0,437000.0,446250.0,62508.0
2026-07-10 09:00:00+09:00,448000.0,465500.0,447500.0,459500.0,190683.0
2026-07-10 09:30:00+09:00,459500.0,463000.0,459000.0,461000.0,57112.0
2026-07-10 10:00:00+09:00,461000.0,463500.0,459000.0,463000.0,40714.0
2026-07-10 10:30:00+09:00,463000.0,468000.0,462500.0,464000.0,52999.0
2026-07-10 11:00:00+09:00,464000.0,465000.0,461000.0,462000.0,32891.0
