,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,146800.0,153500.0,144800.0,150300.0,0.0
2026-06-29 09:05:00+09:00,150300.0,155600.0,149500.0,155600.0,46458.0
2026-06-29 09:10:00+09:00,155500.0,161400.0,155200.0,159500.0,47889.0
2026-06-29 09:15:00+09:00,159800.0,165000.0,158400.0,163800.0,34147.0
2026-06-29 09:20:00+09:00,163500.0,171000.0,163100.0,171000.0,89814.0
2026-06-29 09:25:00+09:00,171000.0,172500.0,166100.0,166150.0,56084.0
2026-06-29 09:30:00+09:00,166200.0,171500.0,161300.0,171100.0,44552.0
2026-06-29 09:35:00+09:00,171100.0,171600.0,165700.0,170000.0,25724.0
2026-06-29 09:40:00+09:00,170100.0,170900.0,167600.0,169600.0,16363.0
2026-06-29 09:45:00+09:00,169400.0,171500.0,167900.0,171200.0,21436.0
2026-06-29 09:50:00+09:00,171200.0,172000.0,170000.0,170000.0,11095.0
2026-06-29 09:55:00+09:00,170100.0,171300.0,168000.0,168900.0,10107.0
2026-06-29 10:00:00+09:00,168800.0,169100.0,166100.0,169000.0,14362.0
2026-06-29 10:05:00+09:00,169000.0,169900.0,165000.0,166600.0,15437.0
2026-06-29 10:10:00+09:00,166600.0,168000.0,166200.0,167100.0,6312.0
2026-06-29 10:15:00+09:00,167000.0,167900.0,165600.0,165700.0,4173.0
2026-06-29 10:20:00+09:00,165700.0,168800.0,165600.0,168400.0,5551.0
2026-06-29 10:25:00+09:00,168400.0,168500.0,165800.0,167600.0,4226.0
2026-06-29 10:30:00+09:00,167500.0,169000.0,166700.0,168400.0,4665.0
2026-06-29 10:35:00+09:00,168300.0,171100.0,168300.0,170300.0,13008.0
2026-06-29 10:40:00+09:00,170300.0,171400.0,168700.0,169300.0,8025.0
2026-06-29 10:45:00+09:00,169300.0,170900.0,169000.0,170400.0,4632.0
2026-06-29 10:50:00+09:00,170300.0,170400.0,168200.0,168500.0,4587.0
2026-06-29 10:55:00+09:00,168600.0,169100.0,167800.0,168800.0,3831.0
2026-06-29 11:00:00+09:00,168900.0,170500.0,168600.0,169300.0,7675.0
2026-06-29 11:05:00+09:00,169300.0,169900.0,167300.0,167700.0,3946.0
2026-06-29 11:10:00+09:00,167800.0,170500.0,167400.0,169400.0,8559.0
2026-06-29 11:15:00+09:00,169500.0,170800.0,169100.0,170400.0,5512.0
2026-06-29 11:20:00+09:00,170400.0,171800.0,170200.0,170700.0,13270.0
2026-06-29 11:25:00+09:00,170800.0,171300.0,170400.0,170800.0,3703.0
2026-06-29 11:30:00+09:00,170300.0,170300.0,169000.0,169100.0,3722.0
2026-06-29 11:35:00+09:00,169100.0,169600.0,168500.0,168900.0,3737.0
2026-06-29 11:40:00+09:00,168700.0,169000.0,167900.0,168100.0,4723.0
2026-06-29 11:45:00+09:00,168200.0,168800.0,167100.0,167400.0,4162.0
2026-06-29 11:50:00+09:00,167400.0,168700.0,167200.0,168600.0,3545.0
2026-06-29 11:55:00+09:00,168600.0,169100.0,167600.0,167800.0,2824.0
2026-06-29 12:00:00+09:00,167800.0,169300.0,167800.0,168800.0,4883.0
2026-06-29 12:05:00+09:00,168800.0,169300.0,168700.0,168800.0,3434.0
2026-06-29 12:10:00+09:00,168800.0,169400.0,168700.0,169200.0,3755.0
2026-06-29 12:15:00+09:00,169300.0,169300.0,169000.0,169000.0,2758.0
2026-06-29 12:20:00+09:00,169100.0,169700.0,169100.0,169300.0,2946.0
2026-06-29 12:25:00+09:00,169400.0,170000.0,168400.0,169600.0,4225.0
2026-06-29 12:30:00+09:00,169500.0,170000.0,168700.0,169000.0,2815.0
2026-06-29 12:35:00+09:00,169000.0,169200.0,168100.0,168100.0,3282.0
2026-06-29 12:40:00+09:00,168100.0,168300.0,167100.0,167200.0,3261.0
2026-06-29 12:45:00+09:00,167200.0,168100.0,167000.0,167600.0,2713.0
2026-06-29 12:50:00+09:00,167600.0,168100.0,167300.0,167500.0,3052.0
2026-06-29 12:55:00+09:00,167600.0,167800.0,166800.0,166900.0,3308.0
2026-06-29 13:00:00+09:00,166800.0,167000.0,165900.0,166100.0,4958.0
2026-06-29 13:05:00+09:00,166100.0,167700.0,165900.0,167600.0,3658.0
2026-06-29 13:10:00+09:00,167600.0,167700.0,165500.0,165700.0,3522.0
2026-06-29 13:15:00+09:00,165700.0,166500.0,165700.0,166100.0,2486.0
2026-06-29 13:20:00+09:00,166000.0,166300.0,165100.0,165800.0,3481.0
2026-06-29 13:25:00+09:00,165900.0,166400.0,165000.0,165000.0,3908.0
2026-06-29 13:30:00+09:00,165000.0,165500.0,163850.0,164400.0,6438.0
2026-06-29 13:35:00+09:00,164400.0,164900.0,163600.0,163800.0,5221.0
2026-06-29 13:40:00+09:00,163800.0,164900.0,163700.0,164700.0,5917.0
2026-06-29 13:45:00+09:00,164900.0,166800.0,164600.0,166700.0,8567.0
2026-06-29 13:50:00+09:00,166800.0,169200.0,166700.0,169000.0,7260.0
2026-06-29 13:55:00+09:00,168900.0,169700.0,167200.0,169600.0,6626.0
2026-06-29 14:00:00+09:00,169700.0,169900.0,168600.0,169600.0,10817.0
2026-06-29 14:05:00+09:00,169600.0,171400.0,169300.0,171400.0,16973.0
2026-06-29 14:10:00+09:00,171400.0,171800.0,170200.0,170700.0,11268.0
2026-06-29 14:15:00+09:00,170700.0,170800.0,168800.0,169800.0,9686.0
2026-06-29 14:20:00+09:00,169800.0,169800.0,167200.0,167900.0,7989.0
2026-06-29 14:25:00+09:00,167900.0,168000.0,165500.0,166100.0,6339.0
2026-06-29 14:30:00+09:00,166000.0,166700.0,165100.0,165400.0,6540.0
2026-06-29 14:35:00+09:00,165300.0,165300.0,164100.0,164500.0,8371.0
2026-06-29 14:40:00+09:00,164500.0,164700.0,163800.0,164200.0,5694.0
2026-06-29 14:45:00+09:00,164200.0,166500.0,164100.0,166300.0,6684.0
2026-06-29 14:50:00+09:00,166300.0,166400.0,165300.0,166000.0,7368.0
