,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,115700.0,116800.0,113100.0,113900.0,808.0
2026-06-29 09:10:00+09:00,114300.0,116800.0,113900.0,116700.0,4592.0
2026-06-29 09:20:00+09:00,116700.0,117000.0,115300.0,116000.0,1598.0
2026-06-29 09:30:00+09:00,116000.0,116700.0,115600.0,116600.0,1404.0
2026-06-29 09:40:00+09:00,116400.0,117600.0,116100.0,116800.0,2420.0
2026-06-29 09:50:00+09:00,116700.0,117500.0,116500.0,117000.0,1414.0
2026-06-29 10:00:00+09:00,116900.0,117000.0,115700.0,116000.0,1770.0
2026-06-29 10:10:00+09:00,116000.0,118200.0,115900.0,117300.0,2918.0
2026-06-29 10:20:00+09:00,117300.0,119500.0,117300.0,118500.0,2180.0
2026-06-29 10:30:00+09:00,118600.0,119100.0,118100.0,118600.0,1166.0
2026-06-29 10:40:00+09:00,118500.0,118600.0,117400.0,117700.0,1633.0
2026-06-29 10:50:00+09:00,117800.0,118200.0,117200.0,117600.0,894.0
2026-06-29 11:00:00+09:00,117700.0,117800.0,116600.0,116600.0,1895.0
2026-06-29 11:10:00+09:00,117100.0,117200.0,116100.0,116400.0,1254.0
2026-06-29 11:20:00+09:00,116200.0,117000.0,115900.0,116800.0,1234.0
2026-06-29 11:30:00+09:00,116600.0,117600.0,116400.0,117200.0,1265.0
2026-06-29 11:40:00+09:00,117200.0,118400.0,117100.0,118100.0,862.0
2026-06-29 11:50:00+09:00,117900.0,117900.0,116900.0,117400.0,1007.0
2026-06-29 12:00:00+09:00,117300.0,118100.0,116900.0,117300.0,1127.0
2026-06-29 12:10:00+09:00,117300.0,117400.0,116800.0,117100.0,920.0
2026-06-29 12:20:00+09:00,116800.0,118100.0,116800.0,118100.0,1387.0
2026-06-29 12:30:00+09:00,117900.0,118400.0,117700.0,118400.0,1658.0
2026-06-29 12:40:00+09:00,118200.0,118500.0,118100.0,118200.0,1302.0
2026-06-29 12:50:00+09:00,118200.0,119200.0,118100.0,119200.0,1775.0
2026-06-29 13:00:00+09:00,118900.0,119800.0,118800.0,119700.0,1104.0
2026-06-29 13:10:00+09:00,119800.0,119800.0,119000.0,119400.0,1197.0
2026-06-29 13:20:00+09:00,119300.0,119400.0,118900.0,119200.0,1488.0
2026-06-29 13:30:00+09:00,119100.0,119300.0,118700.0,118800.0,1147.0
2026-06-29 13:40:00+09:00,118700.0,118800.0,118200.0,118700.0,1324.0
2026-06-29 13:50:00+09:00,118700.0,119100.0,118600.0,118700.0,982.0
2026-06-29 14:00:00+09:00,118600.0,118900.0,118300.0,118600.0,1451.0
2026-06-29 14:10:00+09:00,118500.0,119100.0,118400.0,118900.0,1588.0
2026-06-29 14:20:00+09:00,118900.0,119200.0,118600.0,118800.0,1675.0
2026-06-29 14:30:00+09:00,118700.0,119600.0,118700.0,119500.0,1474.0
2026-06-29 14:40:00+09:00,119500.0,120700.0,118200.0,120200.0,4410.0
2026-06-29 14:50:00+09:00,120300.0,121000.0,120300.0,120700.0,2439.0
2026-06-30 09:00:00+09:00,120100.0,120100.0,116500.0,117000.0,3070.0
2026-06-30 09:10:00+09:00,116800.0,116800.0,115000.0,115100.0,3831.0
2026-06-30 09:20:00+09:00,115100.0,116300.0,115100.0,116300.0,1741.0
2026-06-30 09:30:00+09:00,116300.0,116400.0,115200.0,115500.0,1783.0
2026-06-30 09:40:00+09:00,115500.0,116000.0,115000.0,115100.0,2210.0
2026-06-30 09:50:00+09:00,115100.0,115700.0,115000.0,115300.0,1796.0
2026-06-30 10:00:00+09:00,115200.0,115800.0,115000.0,115600.0,1072.0
2026-06-30 10:10:00+09:00,115500.0,115700.0,115100.0,115600.0,570.0
2026-06-30 10:20:00+09:00,115700.0,116600.0,115300.0,116300.0,3527.0
2026-06-30 10:30:00+09:00,116300.0,117100.0,116100.0,116600.0,1846.0
2026-06-30 10:40:00+09:00,116600.0,116800.0,115800.0,116100.0,1864.0
2026-06-30 10:50:00+09:00,116000.0,116700.0,115600.0,116400.0,1797.0
2026-06-30 11:00:00+09:00,116200.0,116400.0,115400.0,115500.0,1833.0
2026-06-30 11:10:00+09:00,115400.0,115400.0,114600.0,114900.0,3676.0
2026-06-30 11:20:00+09:00,114900.0,116100.0,114800.0,115900.0,1130.0
2026-06-30 11:30:00+09:00,115800.0,116000.0,115500.0,115900.0,528.0
2026-06-30 11:40:00+09:00,115900.0,116300.0,115500.0,116000.0,1028.0
2026-06-30 11:50:00+09:00,115900.0,116000.0,115100.0,115100.0,1693.0
2026-06-30 12:00:00+09:00,115200.0,115700.0,115100.0,115600.0,1510.0
2026-06-30 12:10:00+09:00,115600.0,116500.0,115500.0,115800.0,1193.0
2026-06-30 12:20:00+09:00,115800.0,116000.0,115700.0,115800.0,675.0
2026-06-30 12:30:00+09:00,115700.0,116000.0,115600.0,115800.0,971.0
2026-06-30 12:40:00+09:00,115800.0,115900.0,115600.0,115700.0,513.0
2026-06-30 12:50:00+09:00,115700.0,115900.0,115700.0,115700.0,743.0
2026-06-30 13:00:00+09:00,115800.0,115800.0,115500.0,115600.0,991.0
2026-06-30 13:10:00+09:00,115600.0,115900.0,115400.0,115400.0,933.0
2026-06-30 13:20:00+09:00,115500.0,115800.0,115300.0,115500.0,917.0
2026-06-30 13:30:00+09:00,115300.0,115800.0,113600.0,114500.0,6754.0
2026-06-30 13:40:00+09:00,114400.0,114700.0,113600.0,113700.0,3227.0
2026-06-30 13:50:00+09:00,113700.0,114700.0,113600.0,114600.0,2074.0
2026-06-30 14:00:00+09:00,114500.0,114700.0,113200.0,113400.0,5340.0
2026-06-30 14:10:00+09:00,113300.0,113600.0,112200.0,112600.0,6690.0
2026-06-30 14:20:00+09:00,112500.0,113400.0,112500.0,113200.0,3757.0
2026-06-30 14:30:00+09:00,113100.0,113400.0,112900.0,113100.0,3228.0
2026-06-30 14:40:00+09:00,113000.0,113600.0,112900.0,113500.0,3541.0
2026-06-30 14:50:00+09:00,113500.0,114300.0,113200.0,113800.0,4682.0
2026-07-01 09:00:00+09:00,115300.0,116200.0,113900.0,115000.0,3328.0
2026-07-01 09:10:00+09:00,115000.0,115600.0,114600.0,115400.0,1292.0
2026-07-01 09:20:00+09:00,115600.0,117100.0,115600.0,115900.0,1837.0
2026-07-01 09:30:00+09:00,116000.0,116300.0,115800.0,116000.0,1289.0
2026-07-01 09:40:00+09:00,115900.0,116600.0,115700.0,115800.0,1366.0
2026-07-01 09:50:00+09:00,115800.0,116300.0,115100.0,115200.0,1724.0
2026-07-01 10:00:00+09:00,115200.0,115300.0,114400.0,115100.0,2715.0
2026-07-01 10:10:00+09:00,115100.0,116600.0,115000.0,116600.0,3758.0
2026-07-01 10:20:00+09:00,116400.0,117600.0,116400.0,117500.0,2222.0
