,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,28150.0,28650.0,27900.0,28150.0,0
2026-06-25 10:00:00+09:00,28150.0,28500.0,28050.0,28050.0,5193
2026-06-25 11:00:00+09:00,28100.0,28450.0,27850.0,28300.0,6698
2026-06-25 12:00:00+09:00,28350.0,28450.0,27950.0,28100.0,5597
2026-06-25 13:00:00+09:00,28125.0,28150.0,27700.0,27700.0,6140
2026-06-25 14:00:00+09:00,27700.0,27750.0,27300.0,27400.0,10075
2026-06-26 09:00:00+09:00,27000.0,27350.0,26550.0,26650.0,18637
2026-06-26 10:00:00+09:00,26650.0,26800.0,26500.0,26500.0,9603
2026-06-26 11:00:00+09:00,26525.0,26600.0,25800.0,25900.0,20672
2026-06-26 12:00:00+09:00,25900.0,25950.0,25600.0,25850.0,11167
2026-06-26 13:00:00+09:00,25850.0,26000.0,25750.0,25750.0,9854
2026-06-26 14:00:00+09:00,25850.0,26050.0,25750.0,25850.0,13538
2026-06-29 09:00:00+09:00,26350.0,28350.0,26250.0,28000.0,0
2026-06-29 10:00:00+09:00,28000.0,28400.0,27850.0,28150.0,33629
2026-06-29 11:00:00+09:00,28150.0,28500.0,28100.0,28450.0,12948
2026-06-29 12:00:00+09:00,28450.0,29050.0,28350.0,29050.0,26883
2026-06-29 13:00:00+09:00,28950.0,29250.0,28850.0,29100.0,16817
2026-06-29 14:00:00+09:00,29150.0,29800.0,29000.0,29650.0,19761
2026-06-30 09:00:00+09:00,29700.0,30500.0,29150.0,30250.0,31897
2026-06-30 10:00:00+09:00,30300.0,31250.0,30000.0,30150.0,29612
2026-06-30 11:00:00+09:00,30150.0,30150.0,29350.0,29450.0,15836
2026-06-30 12:00:00+09:00,29450.0,30050.0,29450.0,29950.0,4517
2026-06-30 13:00:00+09:00,29950.0,30350.0,29850.0,30350.0,4907
2026-06-30 14:00:00+09:00,30300.0,30600.0,30050.0,30500.0,17617
2026-07-01 09:00:00+09:00,30700.0,30750.0,29700.0,30450.0,29706
2026-07-01 10:00:00+09:00,30450.0,30500.0,30025.0,30150.0,12809
2026-07-01 11:00:00+09:00,30250.0,30800.0,29850.0,30600.0,12970
2026-07-01 12:00:00+09:00,30550.0,30750.0,30300.0,30400.0,5989
2026-07-01 13:00:00+09:00,30400.0,30550.0,30200.0,30200.0,10397
2026-07-01 14:00:00+09:00,30200.0,30700.0,30050.0,30700.0,12502
2026-07-02 09:00:00+09:00,30650.0,30950.0,29750.0,30800.0,15911
2026-07-02 10:00:00+09:00,30750.0,31600.0,30600.0,31300.0,20473
2026-07-02 11:00:00+09:00,31200.0,31300.0,30900.0,31100.0,4410
2026-07-02 12:00:00+09:00,31050.0,31150.0,30650.0,30700.0,5294
2026-07-02 13:00:00+09:00,30750.0,31350.0,30400.0,31350.0,9895
2026-07-02 14:00:00+09:00,31350.0,32500.0,31300.0,31350.0,57617
2026-07-03 09:00:00+09:00,31700.0,32150.0,30100.0,30700.0,94914
2026-07-03 10:00:00+09:00,30900.0,31400.0,30150.0,30250.0,31454
2026-07-03 11:00:00+09:00,30250.0,31350.0,30150.0,31250.0,48877
2026-07-03 12:00:00+09:00,31200.0,31400.0,31000.0,31400.0,16106
2026-07-03 13:00:00+09:00,31400.0,31450.0,31100.0,31450.0,10970
2026-07-03 14:00:00+09:00,31450.0,31800.0,31300.0,31700.0,16334
2026-07-06 09:00:00+09:00,31500.0,32000.0,31100.0,31600.0,0
2026-07-06 10:00:00+09:00,31500.0,31650.0,30750.0,30850.0,17715
2026-07-06 11:00:00+09:00,30900.0,31050.0,30650.0,30950.0,7517
2026-07-06 12:00:00+09:00,30900.0,31200.0,30550.0,31200.0,11034
2026-07-06 13:00:00+09:00,31150.0,31750.0,30900.0,31650.0,12813
2026-07-06 14:00:00+09:00,31650.0,31700.0,31100.0,31400.0,12051
2026-07-07 09:00:00+09:00,31400.0,31950.0,30950.0,31300.0,20117
2026-07-07 10:00:00+09:00,31325.0,31450.0,30800.0,31100.0,11026
2026-07-07 11:00:00+09:00,31100.0,31300.0,30500.0,30900.0,7842
2026-07-07 12:00:00+09:00,30900.0,31100.0,30400.0,30550.0,7570
2026-07-07 13:00:00+09:00,30550.0,30800.0,30400.0,30550.0,5707
2026-07-07 14:00:00+09:00,30650.0,31400.0,30450.0,31350.0,13701
2026-07-08 09:00:00+09:00,35100.0,35800.0,31650.0,34900.0,350805
2026-07-08 10:00:00+09:00,34850.0,35200.0,33350.0,33850.0,114794
2026-07-08 11:00:00+09:00,33850.0,34200.0,32700.0,33250.0,59221
2026-07-08 12:00:00+09:00,33250.0,34300.0,33200.0,33350.0,46359
2026-07-08 13:00:00+09:00,33350.0,34000.0,32500.0,32900.0,49307
2026-07-08 14:00:00+09:00,32900.0,33700.0,32700.0,33600.0,48370
2026-07-09 09:00:00+09:00,33350.0,33500.0,30750.0,31150.0,112383
2026-07-09 10:00:00+09:00,31100.0,32050.0,30950.0,31300.0,58620
2026-07-09 11:00:00+09:00,31300.0,31800.0,30950.0,31100.0,41090
2026-07-09 12:00:00+09:00,31100.0,33300.0,30800.0,32250.0,107823
2026-07-09 13:00:00+09:00,32300.0,32750.0,31850.0,32400.0,53207
2026-07-09 14:00:00+09:00,32350.0,33050.0,31700.0,32800.0,187602
2026-07-10 09:00:00+09:00,32550.0,33650.0,31700.0,33500.0,80880
2026-07-10 10:00:00+09:00,33450.0,33500.0,32000.0,32750.0,79580
2026-07-10 11:00:00+09:00,32800.0,33850.0,32700.0,33400.0,67914
2026-07-10 12:00:00+09:00,33400.0,33800.0,33050.0,33200.0,49096
2026-07-10 13:00:00+09:00,33200.0,33300.0,32600.0,32850.0,72208
2026-07-10 14:00:00+09:00,32850.0,33850.0,32600.0,33500.0,48309
2026-07-13 09:00:00+09:00,32700.0,33900.0,32700.0,33200.0,0
2026-07-13 10:00:00+09:00,33175.0,33850.0,32300.0,33000.0,45442
2026-07-13 11:00:00+09:00,32950.0,33800.0,32950.0,33700.0,26947
2026-07-13 12:00:00+09:00,33700.0,33800.0,33000.0,33600.0,30818
2026-07-13 13:00:00+09:00,33600.0,33950.0,33500.0,33650.0,31009
2026-07-13 14:00:00+09:00,33650.0,33800.0,33300.0,33550.0,57761
2026-07-14 09:00:00+09:00,32800.0,33200.0,32150.0,32700.0,44619
2026-07-14 10:00:00+09:00,32700.0,32800.0,31100.0,31300.0,40592
2026-07-14 11:00:00+09:00,31300.0,31950.0,31100.0,31450.0,25602
2026-07-14 12:00:00+09:00,31400.0,31450.0,30700.0,31300.0,24048
2026-07-14 13:00:00+09:00,31300.0,32500.0,30800.0,32400.0,34071
2026-07-14 14:00:00+09:00,32350.0,32600.0,32050.0,32150.0,43276
2026-07-15 09:00:00+09:00,32200.0,33250.0,32200.0,32550.0,33985
2026-07-15 10:00:00+09:00,32600.0,32700.0,32150.0,32650.0,19366
2026-07-15 11:00:00+09:00,32700.0,32750.0,32400.0,32500.0,11268
