,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,370000.0,394500.0,370000.0,394000.0,4690.0
2026-06-29 09:10:00+09:00,394500.0,406000.0,392500.0,403500.0,11677.0
2026-06-29 09:20:00+09:00,403000.0,423500.0,402000.0,415000.0,23381.0
2026-06-29 09:30:00+09:00,415000.0,419500.0,413500.0,415000.0,8807.0
2026-06-29 09:40:00+09:00,416000.0,422500.0,411500.0,421500.0,10304.0
2026-06-29 09:50:00+09:00,421000.0,425000.0,419500.0,421000.0,8838.0
2026-06-29 10:00:00+09:00,421000.0,421000.0,416000.0,418500.0,5148.0
2026-06-29 10:10:00+09:00,418000.0,420000.0,416500.0,418500.0,3713.0
2026-06-29 10:20:00+09:00,418000.0,422000.0,417000.0,421000.0,4310.0
2026-06-29 10:30:00+09:00,420500.0,421500.0,419500.0,420250.0,2407.0
2026-06-29 10:40:00+09:00,420000.0,421500.0,417000.0,419500.0,2661.0
2026-06-29 10:50:00+09:00,419500.0,421000.0,418000.0,420500.0,2120.0
2026-06-29 11:00:00+09:00,420500.0,422500.0,417000.0,417000.0,2850.0
2026-06-29 11:10:00+09:00,416500.0,419000.0,415000.0,418000.0,1385.0
2026-06-29 11:20:00+09:00,418000.0,420000.0,417500.0,418500.0,906.0
2026-06-29 11:30:00+09:00,418000.0,419000.0,417000.0,418250.0,838.0
2026-06-29 11:40:00+09:00,418250.0,422500.0,418000.0,422500.0,2304.0
2026-06-29 11:50:00+09:00,422000.0,422500.0,420000.0,421000.0,781.0
2026-06-29 12:00:00+09:00,421000.0,423000.0,419500.0,421000.0,1894.0
2026-06-29 12:10:00+09:00,420500.0,422000.0,419500.0,421500.0,727.0
2026-06-29 12:20:00+09:00,421500.0,423500.0,419500.0,422500.0,1978.0
2026-06-29 12:30:00+09:00,422500.0,423500.0,420000.0,421500.0,1374.0
2026-06-29 12:40:00+09:00,421500.0,423000.0,420000.0,421500.0,1289.0
2026-06-29 12:50:00+09:00,421000.0,423500.0,421000.0,422500.0,2030.0
2026-06-29 13:00:00+09:00,423000.0,423000.0,420500.0,422500.0,1259.0
2026-06-29 13:10:00+09:00,423000.0,423000.0,420000.0,420000.0,992.0
2026-06-29 13:20:00+09:00,420000.0,421000.0,418500.0,420500.0,1022.0
