,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,1105000.0,1140000.0,1095000.0,1134000.0,0
2026-06-25 10:00:00+09:00,1133000.0,1152000.0,1126000.0,1130000.0,7916
2026-06-25 11:00:00+09:00,1130000.0,1142000.0,1127000.0,1139000.0,4932
2026-06-25 12:00:00+09:00,1138000.0,1172000.0,1138000.0,1169000.0,10905
2026-06-25 13:00:00+09:00,1169000.0,1177000.0,1161000.0,1169000.0,9273
2026-06-25 14:00:00+09:00,1170000.0,1174000.0,1150000.0,1152000.0,11166
2026-06-26 09:00:00+09:00,1144000.0,1148000.0,1099000.0,1127000.0,11257
2026-06-26 10:00:00+09:00,1126000.0,1143000.0,1118000.0,1124000.0,3588
2026-06-26 11:00:00+09:00,1124000.0,1130000.0,1095000.0,1098000.0,4122
2026-06-26 12:00:00+09:00,1098000.0,1110000.0,1090000.0,1098000.0,3355
2026-06-26 13:00:00+09:00,1098000.0,1113000.0,1096000.0,1103000.0,4348
2026-06-26 14:00:00+09:00,1102000.0,1109000.0,1094000.0,1100000.0,5922
2026-06-29 09:00:00+09:00,1122000.0,1163000.0,1097000.0,1159000.0,0
2026-06-29 10:00:00+09:00,1161000.0,1188000.0,1149000.0,1180000.0,11215
2026-06-29 11:00:00+09:00,1180000.0,1187000.0,1175000.0,1181000.0,5771
2026-06-29 12:00:00+09:00,1181000.0,1182000.0,1160000.0,1173000.0,4127
2026-06-29 13:00:00+09:00,1171000.0,1176000.0,1154000.0,1165000.0,5146
2026-06-29 14:00:00+09:00,1165000.0,1176000.0,1152000.0,1169000.0,7654
2026-06-30 09:00:00+09:00,1152000.0,1185000.0,1135000.0,1153000.0,6965
2026-06-30 10:00:00+09:00,1152000.0,1154000.0,1130000.0,1143000.0,7177
2026-06-30 11:00:00+09:00,1145000.0,1146000.0,1123000.0,1124000.0,4682
2026-06-30 12:00:00+09:00,1124000.0,1131000.0,1124000.0,1126000.0,3888
2026-06-30 13:00:00+09:00,1126000.0,1130000.0,1121000.0,1128000.0,5354
2026-06-30 14:00:00+09:00,1128000.0,1130000.0,1118000.0,1121000.0,10174
2026-07-01 09:00:00+09:00,1132000.0,1156000.0,1112000.0,1138000.0,7305
2026-07-01 10:00:00+09:00,1135000.0,1160000.0,1125000.0,1156000.0,5946
2026-07-01 11:00:00+09:00,1156000.0,1159000.0,1143000.0,1152000.0,5362
2026-07-01 12:00:00+09:00,1153000.0,1159000.0,1150000.0,1150000.0,2430
2026-07-01 13:00:00+09:00,1150000.0,1158000.0,1141000.0,1142000.0,3964
2026-07-01 14:00:00+09:00,1143000.0,1163000.0,1141000.0,1157000.0,5603
2026-07-02 09:00:00+09:00,1173000.0,1225000.0,1162000.0,1186000.0,33719
2026-07-02 10:00:00+09:00,1185000.0,1216000.0,1183000.0,1209500.0,11108
2026-07-02 11:00:00+09:00,1210000.0,1215000.0,1191000.0,1199000.0,5938
2026-07-02 12:00:00+09:00,1200000.0,1200000.0,1182000.0,1182000.0,5453
2026-07-02 13:00:00+09:00,1183000.0,1185000.0,1164000.0,1178000.0,6057
2026-07-02 14:00:00+09:00,1178000.0,1178000.0,1160000.0,1166000.0,11389
2026-07-03 09:00:00+09:00,1177000.0,1179000.0,1121000.0,1127000.0,9720
2026-07-03 10:00:00+09:00,1124000.0,1154000.0,1110000.0,1115000.0,6830
2026-07-03 11:00:00+09:00,1115000.0,1120000.0,1106000.0,1112000.0,4462
2026-07-03 12:00:00+09:00,1112000.0,1120000.0,1104000.0,1118000.0,3834
2026-07-03 13:00:00+09:00,1116000.0,1124000.0,1102000.0,1108000.0,5296
2026-07-03 14:00:00+09:00,1108000.0,1122000.0,1103000.0,1113000.0,8981
2026-07-06 09:00:00+09:00,1123000.0,1127000.0,1083000.0,1083000.0,0
2026-07-06 10:00:00+09:00,1084000.0,1088000.0,1050000.0,1059000.0,9328
2026-07-06 11:00:00+09:00,1059000.0,1072000.0,1052000.0,1060000.0,5125
2026-07-06 12:00:00+09:00,1059000.0,1070000.0,1056000.0,1066000.0,3444
2026-07-06 13:00:00+09:00,1067000.0,1086000.0,1062000.0,1085000.0,3854
2026-07-06 14:00:00+09:00,1086000.0,1095000.0,1080000.0,1087000.0,5278
2026-07-07 09:00:00+09:00,1091000.0,1165000.0,1081000.0,1164000.0,15619
2026-07-07 10:00:00+09:00,1165000.0,1216000.0,1159000.0,1182000.0,29033
2026-07-07 11:00:00+09:00,1184000.0,1196000.0,1165000.0,1183000.0,14713
2026-07-07 12:00:00+09:00,1183000.0,1200000.0,1175000.0,1188000.0,10857
2026-07-07 13:00:00+09:00,1189000.0,1200000.0,1168000.0,1191000.0,12322
2026-07-07 14:00:00+09:00,1195000.0,1222000.0,1190000.0,1220000.0,24235
2026-07-08 09:00:00+09:00,1225000.0,1246000.0,1157000.0,1184000.0,17140
2026-07-08 10:00:00+09:00,1183000.0,1196000.0,1176000.0,1178000.0,6379
2026-07-08 11:00:00+09:00,1180000.0,1180000.0,1163000.0,1170000.0,5297
2026-07-08 12:00:00+09:00,1170000.0,1174000.0,1163000.0,1164000.0,4326
2026-07-08 13:00:00+09:00,1165000.0,1165000.0,1125000.0,1139000.0,8213
2026-07-08 14:00:00+09:00,1139000.0,1155000.0,1130000.0,1149000.0,8790
2026-07-09 09:00:00+09:00,1180000.0,1190000.0,1142000.0,1174000.0,11005
2026-07-09 10:00:00+09:00,1174000.0,1175000.0,1128000.0,1128000.0,5538
2026-07-09 11:00:00+09:00,1130000.0,1137000.0,1097000.0,1099000.0,5220
2026-07-09 12:00:00+09:00,1099000.0,1113000.0,1086000.0,1102000.0,5690
2026-07-09 13:00:00+09:00,1102000.0,1105000.0,1094000.0,1096000.0,5258
2026-07-09 14:00:00+09:00,1097000.0,1105000.0,1084000.0,1103000.0,6290
2026-07-10 09:00:00+09:00,1103000.0,1159000.0,1091000.0,1130000.0,9770
2026-07-10 10:00:00+09:00,1132000.0,1136000.0,1114000.0,1128000.0,4988
2026-07-10 11:00:00+09:00,1129000.0,1142000.0,1126000.0,1140000.0,3861
2026-07-10 12:00:00+09:00,1141000.0,1143000.0,1130000.0,1134000.0,2044
2026-07-10 13:00:00+09:00,1135000.0,1144000.0,1123000.0,1125000.0,5506
2026-07-10 14:00:00+09:00,1127000.0,1143000.0,1120000.0,1136000.0,4452
2026-07-13 09:00:00+09:00,1139000.0,1159000.0,1132000.0,1136000.0,0
2026-07-13 10:00:00+09:00,1136000.0,1158000.0,1114000.0,1118000.0,7707
2026-07-13 11:00:00+09:00,1116000.0,1156000.0,1110000.0,1134000.0,4803
2026-07-13 12:00:00+09:00,1133000.0,1142000.0,1119000.0,1121000.0,3997
2026-07-13 13:00:00+09:00,1122000.0,1145000.0,1119000.0,1127000.0,2494
2026-07-13 14:00:00+09:00,1126000.0,1137000.0,1110000.0,1113000.0,5696
2026-07-14 09:00:00+09:00,1111000.0,1111000.0,1036000.0,1046000.0,17319
2026-07-14 10:00:00+09:00,1046000.0,1074000.0,1044000.0,1060000.0,8723
2026-07-14 11:00:00+09:00,1059000.0,1075000.0,1051000.0,1061000.0,6861
2026-07-14 12:00:00+09:00,1062000.0,1066000.0,1045000.0,1063000.0,6092
2026-07-14 13:00:00+09:00,1062000.0,1074000.0,1051000.0,1071000.0,6140
2026-07-14 14:00:00+09:00,1072000.0,1082000.0,1066000.0,1073000.0,9625
2026-07-15 09:00:00+09:00,1080000.0,1085000.0,1050000.0,1054000.0,13465
2026-07-15 10:00:00+09:00,1054000.0,1077000.0,1047000.0,1076000.0,10810
2026-07-15 11:00:00+09:00,1076000.0,1083000.0,1073000.0,1076000.0,4775
2026-07-15 12:00:00+09:00,1076000.0,1083000.0,1073000.0,1078000.0,4858
2026-07-15 13:00:00+09:00,1078000.0,1081000.0,1069000.0,1069000.0,5573
2026-07-15 14:00:00+09:00,1069000.0,1073000.0,1065000.0,1069000.0,7941
