,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,62300.0,63500.0,61500.0,62800.0,0
2026-06-25 10:00:00+09:00,62800.0,62900.0,62400.0,62700.0,21849
2026-06-25 11:00:00+09:00,62600.0,63000.0,62200.0,62200.0,25514
2026-06-25 12:00:00+09:00,62200.0,62800.0,61900.0,61900.0,19247
2026-06-25 13:00:00+09:00,62000.0,62000.0,61000.0,61100.0,40396
2026-06-25 14:00:00+09:00,61200.0,61400.0,60100.0,60700.0,92625
2026-06-26 09:00:00+09:00,61300.0,62000.0,60000.0,60300.0,68076
2026-06-26 10:00:00+09:00,60300.0,60900.0,60100.0,60500.0,24437
2026-06-26 11:00:00+09:00,60500.0,60600.0,58700.0,58900.0,25516
2026-06-26 12:00:00+09:00,58900.0,58900.0,58000.0,58700.0,14694
2026-06-26 13:00:00+09:00,58800.0,59700.0,58700.0,59200.0,23490
2026-06-26 14:00:00+09:00,59300.0,60300.0,59200.0,59600.0,38328
2026-06-29 09:00:00+09:00,60800.0,61600.0,59800.0,61300.0,0
2026-06-29 10:00:00+09:00,61200.0,62300.0,61100.0,61900.0,22121
2026-06-29 11:00:00+09:00,62000.0,62900.0,61400.0,62800.0,17949
2026-06-29 12:00:00+09:00,62700.0,63400.0,62300.0,63100.0,37544
2026-06-29 13:00:00+09:00,62900.0,63400.0,62100.0,62600.0,29653
2026-06-29 14:00:00+09:00,62600.0,63600.0,62500.0,63500.0,37923
2026-06-30 09:00:00+09:00,62500.0,63600.0,60900.0,61400.0,75745
2026-06-30 10:00:00+09:00,61500.0,62000.0,61300.0,61900.0,23130
2026-06-30 11:00:00+09:00,61900.0,62300.0,61300.0,61900.0,18088
2026-06-30 12:00:00+09:00,61900.0,62400.0,61800.0,62200.0,16330
2026-06-30 13:00:00+09:00,62200.0,62600.0,61900.0,62600.0,16297
2026-06-30 14:00:00+09:00,62600.0,62600.0,61700.0,62100.0,36790
2026-07-01 09:00:00+09:00,63000.0,64900.0,62600.0,63500.0,47870
2026-07-01 10:00:00+09:00,63500.0,64000.0,62900.0,63600.0,36306
2026-07-01 11:00:00+09:00,63500.0,64100.0,62700.0,63600.0,25553
2026-07-01 12:00:00+09:00,63600.0,64100.0,63300.0,63900.0,17329
2026-07-01 13:00:00+09:00,63900.0,63900.0,63200.0,63400.0,17961
2026-07-01 14:00:00+09:00,63400.0,63800.0,63100.0,63800.0,24174
2026-07-02 09:00:00+09:00,63900.0,64400.0,62600.0,63900.0,31203
2026-07-02 10:00:00+09:00,64200.0,65800.0,63800.0,65700.0,28515
2026-07-02 11:00:00+09:00,65600.0,66000.0,64300.0,65200.0,41135
2026-07-02 12:00:00+09:00,65200.0,65300.0,64800.0,65100.0,8433
2026-07-02 13:00:00+09:00,65000.0,65300.0,64100.0,64800.0,21647
2026-07-02 14:00:00+09:00,64800.0,64900.0,63500.0,63700.0,17814
2026-07-03 09:00:00+09:00,64900.0,65200.0,61400.0,62400.0,88605
2026-07-03 10:00:00+09:00,62500.0,64300.0,62200.0,63200.0,35247
2026-07-03 11:00:00+09:00,63200.0,64200.0,63200.0,64200.0,15726
2026-07-03 12:00:00+09:00,64100.0,64600.0,63500.0,64400.0,17441
2026-07-03 13:00:00+09:00,64500.0,64600.0,63500.0,64200.0,15630
2026-07-03 14:00:00+09:00,64100.0,64500.0,63500.0,64000.0,23190
