,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,8900.0,9470.0,8890.0,9050.0,0
2026-06-25 10:00:00+09:00,9050.0,9130.0,8945.0,8980.0,100654
2026-06-25 11:00:00+09:00,8980.0,9030.0,8900.0,8930.0,49998
2026-06-25 12:00:00+09:00,8930.0,8950.0,8770.0,8870.0,64131
2026-06-25 13:00:00+09:00,8850.0,8870.0,8750.0,8770.0,57133
2026-06-25 14:00:00+09:00,8770.0,8790.0,8650.0,8725.0,85793
2026-06-26 09:00:00+09:00,8610.0,8730.0,8400.0,8520.0,258073
2026-06-26 10:00:00+09:00,8520.0,8810.0,8520.0,8590.0,147509
2026-06-26 11:00:00+09:00,8600.0,8600.0,8350.0,8370.0,95991
2026-06-26 12:00:00+09:00,8370.0,8440.0,8290.0,8440.0,146241
2026-06-26 13:00:00+09:00,8440.0,8480.0,8300.0,8370.0,78688
2026-06-26 14:00:00+09:00,8360.0,8400.0,8300.0,8360.0,73367
2026-06-29 09:00:00+09:00,9050.0,9620.0,8780.0,9250.0,0
2026-06-29 10:00:00+09:00,9250.0,9270.0,8930.0,8960.0,167661
2026-06-29 11:00:00+09:00,8950.0,9000.0,8870.0,8920.0,93000
2026-06-29 12:00:00+09:00,8920.0,8970.0,8830.0,8960.0,69217
2026-06-29 13:00:00+09:00,8960.0,8990.0,8820.0,8870.0,76682
2026-06-29 14:00:00+09:00,8880.0,8930.0,8830.0,8910.0,58448
2026-06-30 09:00:00+09:00,8860.0,9000.0,8540.0,8600.0,227548
2026-06-30 10:00:00+09:00,8610.0,8660.0,8520.0,8560.0,78743
2026-06-30 11:00:00+09:00,8560.0,8570.0,8450.0,8460.0,51613
2026-06-30 12:00:00+09:00,8460.0,8520.0,8420.0,8500.0,74314
2026-06-30 13:00:00+09:00,8510.0,8720.0,8510.0,8680.0,76044
2026-06-30 14:00:00+09:00,8680.0,8720.0,8600.0,8680.0,45593
2026-07-01 09:00:00+09:00,8730.0,9200.0,8550.0,9040.0,234050
2026-07-01 10:00:00+09:00,9050.0,9200.0,8970.0,9060.0,126311
2026-07-01 11:00:00+09:00,9050.0,9130.0,8930.0,9050.0,110765
2026-07-01 12:00:00+09:00,9050.0,10240.0,9050.0,10110.0,1757461
2026-07-01 13:00:00+09:00,10110.0,10200.0,9380.0,9410.0,1631958
2026-07-01 14:00:00+09:00,9400.0,9510.0,9170.0,9220.0,397089
2026-07-02 09:00:00+09:00,9070.0,9070.0,8510.0,8700.0,380313
2026-07-02 10:00:00+09:00,8700.0,8800.0,8580.0,8770.0,196724
2026-07-02 11:00:00+09:00,8750.0,8790.0,8630.0,8670.0,63588
2026-07-02 12:00:00+09:00,8650.0,8700.0,8580.0,8580.0,92520
2026-07-02 13:00:00+09:00,8580.0,8600.0,8520.0,8600.0,98798
2026-07-02 14:00:00+09:00,8600.0,8600.0,8420.0,8440.0,123495
2026-07-03 09:00:00+09:00,8290.0,8500.0,7840.0,8090.0,386178
2026-07-03 10:00:00+09:00,8090.0,8300.0,8050.0,8170.0,113388
2026-07-03 11:00:00+09:00,8170.0,8330.0,8100.0,8240.0,95153
2026-07-03 12:00:00+09:00,8240.0,8240.0,8080.0,8200.0,62433
2026-07-03 13:00:00+09:00,8200.0,8330.0,8160.0,8320.0,82616
2026-07-03 14:00:00+09:00,8320.0,8410.0,8300.0,8380.0,91953
2026-07-06 09:00:00+09:00,8350.0,8540.0,8205.0,8350.0,0
2026-07-06 10:00:00+09:00,8350.0,8400.0,8200.0,8210.0,92864
2026-07-06 11:00:00+09:00,8200.0,8280.0,8150.0,8190.0,76723
2026-07-06 12:00:00+09:00,8190.0,8280.0,8180.0,8240.0,30318
2026-07-06 13:00:00+09:00,8230.0,8400.0,8220.0,8400.0,40837
2026-07-06 14:00:00+09:00,8380.0,8400.0,8230.0,8270.0,58660
2026-07-07 09:00:00+09:00,8650.0,8750.0,8300.0,8380.0,419790
2026-07-07 10:00:00+09:00,8380.0,8570.0,8300.0,8350.0,142731
2026-07-07 11:00:00+09:00,8350.0,8660.0,8220.0,8230.0,215581
2026-07-07 12:00:00+09:00,8220.0,8320.0,8110.0,8150.0,69060
2026-07-07 13:00:00+09:00,8130.0,8200.0,8080.0,8130.0,55473
2026-07-07 14:00:00+09:00,8130.0,8220.0,8030.0,8210.0,74020
2026-07-08 09:00:00+09:00,8100.0,8200.0,7910.0,8110.0,197648
2026-07-08 10:00:00+09:00,8110.0,8110.0,7910.0,7920.0,76975
2026-07-08 11:00:00+09:00,7910.0,7960.0,7840.0,7910.0,110275
2026-07-08 12:00:00+09:00,7910.0,7980.0,7820.0,7920.0,48266
2026-07-08 13:00:00+09:00,7950.0,7950.0,7690.0,7750.0,162238
2026-07-08 14:00:00+09:00,7770.0,7790.0,7660.0,7710.0,141360
2026-07-09 09:00:00+09:00,7600.0,7980.0,7580.0,7870.0,187447
2026-07-09 10:00:00+09:00,7870.0,7980.0,7790.0,7810.0,77733
2026-07-09 11:00:00+09:00,7810.0,7840.0,7610.0,7640.0,79613
2026-07-09 12:00:00+09:00,7630.0,7770.0,7560.0,7740.0,67088
2026-07-09 13:00:00+09:00,7740.0,7750.0,7630.0,7710.0,63802
2026-07-09 14:00:00+09:00,7700.0,7760.0,7580.0,7760.0,77665
2026-07-10 09:00:00+09:00,7730.0,8160.0,7730.0,8130.0,212177
2026-07-10 10:00:00+09:00,8120.0,8330.0,8090.0,8220.0,142601
2026-07-10 11:00:00+09:00,8230.0,8350.0,8190.0,8320.0,46339
2026-07-10 12:00:00+09:00,8320.0,8350.0,8230.0,8300.0,50994
2026-07-10 13:00:00+09:00,8310.0,8370.0,8250.0,8270.0,84150
2026-07-10 14:00:00+09:00,8270.0,8330.0,8210.0,8300.0,55486
2026-07-13 09:00:00+09:00,8270.0,8730.0,8270.0,8420.0,0
2026-07-13 10:00:00+09:00,8420.0,8450.0,8110.0,8140.0,139372
2026-07-13 11:00:00+09:00,8130.0,8290.0,8000.0,8130.0,66626
2026-07-13 12:00:00+09:00,8130.0,8130.0,7980.0,8020.0,74391
2026-07-13 13:00:00+09:00,8020.0,8050.0,7960.0,7990.0,57037
