,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,27850.0,28650.0,27350.0,27450.0,0
2026-06-25 10:00:00+09:00,27450.0,27550.0,26800.0,26850.0,16534
2026-06-25 11:00:00+09:00,26850.0,27400.0,26700.0,27150.0,10651
2026-06-25 12:00:00+09:00,27150.0,27300.0,26900.0,27100.0,7982
2026-06-25 13:00:00+09:00,27100.0,27100.0,26550.0,26550.0,16760
2026-06-25 14:00:00+09:00,26550.0,26750.0,26300.0,26400.0,18698
2026-06-26 09:00:00+09:00,25500.0,26300.0,25450.0,25950.0,26884
2026-06-26 10:00:00+09:00,25950.0,26550.0,25700.0,25750.0,18790
2026-06-26 11:00:00+09:00,25800.0,25850.0,25000.0,25175.0,24636
2026-06-26 12:00:00+09:00,25150.0,25400.0,24850.0,25150.0,19086
2026-06-26 13:00:00+09:00,25050.0,25350.0,24850.0,25000.0,14383
2026-06-26 14:00:00+09:00,25000.0,25400.0,24850.0,25250.0,14597
2026-06-29 09:00:00+09:00,24900.0,28050.0,24900.0,27550.0,0
2026-06-29 10:00:00+09:00,27550.0,28100.0,27400.0,27850.0,16955
2026-06-29 11:00:00+09:00,27850.0,29100.0,27850.0,28850.0,33269
2026-06-29 12:00:00+09:00,28900.0,29350.0,28850.0,29150.0,15782
2026-06-29 13:00:00+09:00,29150.0,29300.0,28650.0,28700.0,17152
2026-06-29 14:00:00+09:00,28750.0,29100.0,28700.0,29000.0,24523
2026-06-30 09:00:00+09:00,28900.0,29150.0,27600.0,27750.0,31547
2026-06-30 10:00:00+09:00,27750.0,28100.0,27600.0,27700.0,11188
2026-06-30 11:00:00+09:00,27650.0,27750.0,27450.0,27550.0,11536
2026-06-30 12:00:00+09:00,27600.0,27950.0,27550.0,27800.0,5834
2026-06-30 13:00:00+09:00,27850.0,28100.0,27650.0,28050.0,7429
2026-06-30 14:00:00+09:00,28050.0,28200.0,27900.0,28100.0,10482
2026-07-01 09:00:00+09:00,27850.0,29750.0,27800.0,29500.0,36340
2026-07-01 10:00:00+09:00,29500.0,30250.0,29150.0,30000.0,20829
2026-07-01 11:00:00+09:00,30050.0,31675.0,29600.0,31500.0,50190
2026-07-01 12:00:00+09:00,31550.0,31900.0,31300.0,31700.0,27005
2026-07-01 13:00:00+09:00,31675.0,31950.0,30700.0,30800.0,27561
2026-07-01 14:00:00+09:00,30775.0,30950.0,30350.0,30700.0,23741
2026-07-02 09:00:00+09:00,29550.0,30950.0,29550.0,29750.0,20124
2026-07-02 10:00:00+09:00,29750.0,30200.0,29550.0,29950.0,12875
2026-07-02 11:00:00+09:00,30000.0,30000.0,29200.0,29300.0,7340
2026-07-02 12:00:00+09:00,29300.0,29700.0,29200.0,29200.0,6665
2026-07-02 13:00:00+09:00,29250.0,29500.0,29050.0,29300.0,10526
2026-07-02 14:00:00+09:00,29300.0,29550.0,29000.0,29050.0,13601
2026-07-03 09:00:00+09:00,29100.0,29200.0,27300.0,27400.0,22963
2026-07-03 10:00:00+09:00,27450.0,28100.0,27350.0,27650.0,16709
2026-07-03 11:00:00+09:00,27650.0,27950.0,27550.0,27750.0,9549
2026-07-03 12:00:00+09:00,27750.0,27800.0,27450.0,27600.0,10575
2026-07-03 13:00:00+09:00,27600.0,27600.0,27400.0,27550.0,15438
2026-07-03 14:00:00+09:00,27500.0,27700.0,27100.0,27250.0,26615
2026-07-06 09:00:00+09:00,27350.0,28300.0,27000.0,27050.0,0
2026-07-06 10:00:00+09:00,27050.0,27100.0,26000.0,26650.0,40419
2026-07-06 11:00:00+09:00,26650.0,26850.0,26300.0,26400.0,8723
2026-07-06 12:00:00+09:00,26500.0,26800.0,26450.0,26700.0,7516
2026-07-06 13:00:00+09:00,26700.0,27000.0,26500.0,26950.0,6785
2026-07-06 14:00:00+09:00,26900.0,26950.0,26500.0,26700.0,7770
2026-07-07 09:00:00+09:00,26500.0,27100.0,25900.0,26400.0,74814
2026-07-07 10:00:00+09:00,26450.0,26750.0,26050.0,26250.0,10216
2026-07-07 11:00:00+09:00,26200.0,26250.0,25550.0,25650.0,15355
2026-07-07 12:00:00+09:00,25600.0,25750.0,25300.0,25350.0,12464
2026-07-07 13:00:00+09:00,25375.0,25600.0,25200.0,25250.0,13163
2026-07-07 14:00:00+09:00,25250.0,25900.0,25150.0,25850.0,19340
2026-07-08 09:00:00+09:00,25100.0,25850.0,25100.0,25850.0,18355
2026-07-08 10:00:00+09:00,25850.0,26000.0,25200.0,25400.0,12363
2026-07-08 11:00:00+09:00,25350.0,25400.0,25100.0,25100.0,8323
2026-07-08 12:00:00+09:00,25150.0,25400.0,25050.0,25050.0,8233
2026-07-08 13:00:00+09:00,25050.0,25050.0,24550.0,24900.0,15544
2026-07-08 14:00:00+09:00,24900.0,24950.0,24650.0,24800.0,10428
2026-07-09 09:00:00+09:00,24350.0,26000.0,24350.0,25700.0,34364
2026-07-09 10:00:00+09:00,25700.0,26100.0,25500.0,25700.0,22068
2026-07-09 11:00:00+09:00,25750.0,26150.0,24900.0,25250.0,21240
2026-07-09 12:00:00+09:00,25250.0,25850.0,24950.0,25400.0,9465
2026-07-09 13:00:00+09:00,25450.0,25550.0,25150.0,25300.0,8746
2026-07-09 14:00:00+09:00,25250.0,25450.0,24900.0,25250.0,10470
2026-07-10 09:00:00+09:00,25200.0,26700.0,25200.0,26450.0,28313
2026-07-10 10:00:00+09:00,26450.0,27150.0,26450.0,27050.0,12638
