,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,88800.0,90600.0,88300.0,89900.0,0.0
2026-06-29 09:05:00+09:00,89800.0,90300.0,89100.0,90300.0,11034.0
2026-06-29 09:10:00+09:00,90300.0,92500.0,90100.0,92000.0,13526.0
2026-06-29 09:15:00+09:00,92000.0,92800.0,91700.0,92100.0,6205.0
2026-06-29 09:20:00+09:00,92000.0,94000.0,91800.0,93800.0,9355.0
2026-06-29 09:25:00+09:00,93800.0,94500.0,93500.0,93700.0,10851.0
2026-06-29 09:30:00+09:00,93600.0,94300.0,92500.0,94000.0,10509.0
2026-06-29 09:35:00+09:00,94000.0,95300.0,93700.0,94300.0,10600.0
2026-06-29 09:40:00+09:00,94700.0,95500.0,93800.0,94900.0,9341.0
2026-06-29 09:45:00+09:00,95000.0,95000.0,93700.0,94000.0,6727.0
2026-06-29 09:50:00+09:00,93800.0,94600.0,93500.0,93500.0,7774.0
2026-06-29 09:55:00+09:00,93500.0,94100.0,92000.0,92300.0,10045.0
2026-06-29 10:00:00+09:00,92000.0,93800.0,91500.0,93500.0,7529.0
2026-06-29 10:05:00+09:00,93500.0,94300.0,91600.0,92200.0,7152.0
2026-06-29 10:10:00+09:00,92200.0,93600.0,92200.0,93300.0,4018.0
2026-06-29 10:15:00+09:00,93300.0,94200.0,93200.0,93600.0,3870.0
2026-06-29 10:20:00+09:00,93600.0,94500.0,93200.0,94200.0,3279.0
2026-06-29 10:25:00+09:00,94200.0,94700.0,94000.0,94100.0,2483.0
2026-06-29 10:30:00+09:00,94500.0,94800.0,94000.0,94100.0,2344.0
2026-06-29 10:35:00+09:00,94150.0,94700.0,94000.0,94300.0,2420.0
2026-06-29 10:40:00+09:00,94400.0,95400.0,94100.0,94400.0,11074.0
2026-06-29 10:45:00+09:00,94400.0,94900.0,94000.0,94400.0,3277.0
2026-06-29 10:50:00+09:00,94800.0,95000.0,94300.0,94700.0,2617.0
2026-06-29 10:55:00+09:00,94700.0,95300.0,94200.0,94400.0,2302.0
2026-06-29 11:00:00+09:00,94400.0,95200.0,94300.0,94700.0,2817.0
2026-06-29 11:05:00+09:00,94600.0,95000.0,94200.0,94400.0,1909.0
2026-06-29 11:10:00+09:00,94500.0,95000.0,94100.0,94400.0,2714.0
2026-06-29 11:15:00+09:00,94600.0,94900.0,94000.0,94500.0,2937.0
2026-06-29 11:20:00+09:00,94500.0,95300.0,94200.0,95000.0,4634.0
2026-06-29 11:25:00+09:00,95300.0,95500.0,95000.0,95400.0,3677.0
2026-06-29 11:30:00+09:00,95300.0,95900.0,94800.0,95800.0,6121.0
2026-06-29 11:35:00+09:00,95800.0,96000.0,95700.0,95900.0,3026.0
2026-06-29 11:40:00+09:00,96000.0,96000.0,95300.0,95500.0,3806.0
2026-06-29 11:45:00+09:00,95600.0,96000.0,95400.0,95800.0,2835.0
2026-06-29 11:50:00+09:00,95900.0,96000.0,95400.0,96000.0,2629.0
2026-06-29 11:55:00+09:00,96000.0,96400.0,96000.0,96200.0,3699.0
2026-06-29 12:00:00+09:00,96200.0,96700.0,95800.0,96100.0,4295.0
2026-06-29 12:05:00+09:00,96100.0,96600.0,95800.0,95800.0,5113.0
2026-06-29 12:10:00+09:00,95800.0,96500.0,95700.0,95900.0,2934.0
2026-06-29 12:15:00+09:00,95900.0,96300.0,95600.0,96000.0,2880.0
2026-06-29 12:20:00+09:00,96000.0,96400.0,95600.0,95800.0,3790.0
2026-06-29 12:25:00+09:00,95800.0,96000.0,95400.0,95700.0,2802.0
2026-06-29 12:30:00+09:00,95800.0,96300.0,95100.0,95600.0,3479.0
2026-06-29 12:35:00+09:00,95300.0,96300.0,95000.0,95500.0,3456.0
2026-06-29 12:40:00+09:00,95400.0,95600.0,94500.0,94500.0,3447.0
2026-06-29 12:45:00+09:00,94500.0,95400.0,94300.0,94800.0,2646.0
2026-06-29 12:50:00+09:00,94800.0,95500.0,94500.0,94900.0,2350.0
2026-06-29 12:55:00+09:00,95200.0,95600.0,94300.0,94600.0,2430.0
2026-06-29 13:00:00+09:00,94500.0,95600.0,94400.0,94900.0,2387.0
2026-06-29 13:05:00+09:00,94900.0,95400.0,94900.0,95300.0,2179.0
2026-06-29 13:10:00+09:00,95300.0,95900.0,95200.0,95500.0,2887.0
2026-06-29 13:15:00+09:00,95400.0,96200.0,94900.0,95250.0,3162.0
2026-06-29 13:20:00+09:00,95250.0,95600.0,94500.0,95000.0,2908.0
2026-06-29 13:25:00+09:00,95000.0,95900.0,94800.0,95400.0,2680.0
2026-06-29 13:30:00+09:00,95500.0,96000.0,95100.0,95600.0,3099.0
2026-06-29 13:35:00+09:00,95600.0,96000.0,95200.0,95500.0,4854.0
2026-06-29 13:40:00+09:00,95600.0,95800.0,95100.0,95600.0,2818.0
2026-06-29 13:45:00+09:00,95500.0,96000.0,95400.0,95900.0,3521.0
2026-06-29 13:50:00+09:00,95800.0,96800.0,95800.0,96600.0,6752.0
2026-06-29 13:55:00+09:00,96700.0,97000.0,95800.0,96100.0,4773.0
2026-06-29 14:00:00+09:00,96200.0,96900.0,95800.0,96200.0,4631.0
2026-06-29 14:05:00+09:00,96300.0,96900.0,96100.0,96600.0,4604.0
2026-06-29 14:10:00+09:00,96600.0,97000.0,95900.0,96400.0,4030.0
2026-06-29 14:15:00+09:00,96400.0,96800.0,94900.0,95500.0,7671.0
2026-06-29 14:20:00+09:00,95500.0,96300.0,94300.0,94600.0,6977.0
2026-06-29 14:25:00+09:00,94700.0,96000.0,94600.0,95300.0,5223.0
2026-06-29 14:30:00+09:00,95200.0,96200.0,94700.0,95700.0,4785.0
2026-06-29 14:35:00+09:00,95600.0,95600.0,94100.0,94900.0,5726.0
2026-06-29 14:40:00+09:00,94900.0,95100.0,92600.0,92600.0,9442.0
2026-06-29 14:45:00+09:00,92600.0,94300.0,92600.0,94100.0,5185.0
2026-06-29 14:50:00+09:00,93900.0,94300.0,93500.0,93700.0,6906.0
2026-06-29 14:55:00+09:00,93900.0,94300.0,93200.0,94000.0,4303.0
2026-06-30 09:00:00+09:00,93000.0,93500.0,91100.0,92100.0,4858.0
2026-06-30 09:05:00+09:00,92100.0,93900.0,91100.0,93400.0,7861.0
2026-06-30 09:10:00+09:00,93600.0,95500.0,92900.0,94600.0,6865.0
2026-06-30 09:15:00+09:00,94600.0,95300.0,94200.0,94650.0,4805.0
2026-06-30 09:20:00+09:00,94650.0,95400.0,94200.0,95400.0,5965.0
2026-06-30 09:25:00+09:00,95400.0,95600.0,95000.0,95200.0,4596.0
2026-06-30 09:30:00+09:00,95400.0,96000.0,94900.0,95000.0,5704.0
2026-06-30 09:35:00+09:00,95000.0,95700.0,94800.0,95500.0,2294.0
2026-06-30 09:40:00+09:00,95500.0,95500.0,93900.0,94200.0,4189.0
2026-06-30 09:45:00+09:00,94200.0,94200.0,93200.0,93700.0,5105.0
2026-06-30 09:50:00+09:00,93800.0,94200.0,93300.0,93400.0,2934.0
2026-06-30 09:55:00+09:00,93400.0,93600.0,93100.0,93300.0,1765.0
2026-06-30 10:00:00+09:00,93300.0,94500.0,93100.0,93400.0,1318.0
2026-06-30 10:05:00+09:00,93500.0,94000.0,93400.0,93700.0,1426.0
2026-06-30 10:10:00+09:00,93700.0,94500.0,93700.0,94100.0,1118.0
2026-06-30 10:15:00+09:00,94100.0,94200.0,93500.0,93900.0,1607.0
2026-06-30 10:20:00+09:00,93900.0,94700.0,93900.0,94500.0,1816.0
2026-06-30 10:25:00+09:00,94500.0,95000.0,94400.0,94900.0,1485.0
2026-06-30 10:30:00+09:00,94900.0,95000.0,94500.0,94500.0,1479.0
2026-06-30 10:35:00+09:00,94400.0,94500.0,92700.0,92900.0,3591.0
2026-06-30 10:40:00+09:00,93000.0,93100.0,91300.0,91300.0,5704.0
2026-06-30 10:45:00+09:00,91300.0,91400.0,90200.0,90200.0,8536.0
2026-06-30 10:50:00+09:00,90200.0,90500.0,89900.0,90500.0,6109.0
2026-06-30 10:55:00+09:00,90400.0,91200.0,90300.0,91100.0,2501.0
2026-06-30 11:00:00+09:00,91100.0,91200.0,90400.0,90900.0,2009.0
2026-06-30 11:05:00+09:00,91000.0,91300.0,90600.0,91200.0,1574.0
2026-06-30 11:10:00+09:00,91200.0,91800.0,90800.0,91400.0,1794.0
2026-06-30 11:15:00+09:00,91300.0,91400.0,90800.0,90800.0,1445.0
2026-06-30 11:20:00+09:00,90900.0,91400.0,90500.0,90800.0,1620.0
2026-06-30 11:25:00+09:00,90800.0,91100.0,90300.0,90400.0,1996.0
2026-06-30 11:30:00+09:00,90400.0,90500.0,90200.0,90200.0,2767.0
2026-06-30 11:35:00+09:00,90200.0,90500.0,90100.0,90400.0,1415.0
2026-06-30 11:40:00+09:00,90400.0,90800.0,90200.0,90400.0,1354.0
2026-06-30 11:45:00+09:00,90400.0,90800.0,90200.0,90500.0,1321.0
2026-06-30 11:50:00+09:00,90500.0,90500.0,89900.0,90000.0,3212.0
2026-06-30 11:55:00+09:00,90000.0,90200.0,89700.0,89800.0,4136.0
2026-06-30 12:00:00+09:00,90200.0,90600.0,89500.0,90200.0,2930.0
2026-06-30 12:05:00+09:00,90200.0,90700.0,89700.0,90500.0,1195.0
2026-06-30 12:10:00+09:00,90600.0,90700.0,89900.0,90400.0,1156.0
2026-06-30 12:15:00+09:00,90500.0,90500.0,89400.0,89600.0,4098.0
2026-06-30 12:20:00+09:00,89600.0,89900.0,89100.0,89400.0,6563.0
2026-06-30 12:25:00+09:00,89500.0,89900.0,89100.0,89800.0,1685.0
2026-06-30 12:30:00+09:00,89800.0,90100.0,89300.0,90000.0,1308.0
2026-06-30 12:35:00+09:00,90000.0,90000.0,89400.0,89700.0,1126.0
2026-06-30 12:40:00+09:00,89800.0,90100.0,89500.0,90100.0,1243.0
2026-06-30 12:45:00+09:00,90100.0,90500.0,90000.0,90300.0,1016.0
2026-06-30 12:50:00+09:00,90300.0,90500.0,89700.0,89700.0,1705.0
2026-06-30 12:55:00+09:00,89700.0,89900.0,89600.0,89800.0,1780.0
2026-06-30 13:00:00+09:00,89800.0,90100.0,89700.0,89700.0,1360.0
2026-06-30 13:05:00+09:00,89800.0,90000.0,89600.0,89800.0,1207.0
2026-06-30 13:10:00+09:00,89800.0,90800.0,89500.0,90800.0,2626.0
2026-06-30 13:15:00+09:00,90700.0,90700.0,90000.0,90200.0,1860.0
2026-06-30 13:20:00+09:00,90100.0,90400.0,89800.0,90100.0,1476.0
2026-06-30 13:25:00+09:00,90400.0,90400.0,89700.0,90300.0,1716.0
2026-06-30 13:30:00+09:00,90500.0,90900.0,90200.0,90900.0,2214.0
2026-06-30 13:35:00+09:00,90900.0,93300.0,90400.0,92100.0,10232.0
2026-06-30 13:40:00+09:00,91900.0,91900.0,90300.0,90800.0,3812.0
2026-06-30 13:45:00+09:00,91300.0,91300.0,90400.0,90500.0,3075.0
2026-06-30 13:50:00+09:00,90500.0,92100.0,89800.0,90500.0,6433.0
2026-06-30 13:55:00+09:00,90500.0,91600.0,90200.0,91400.0,3696.0
2026-06-30 14:00:00+09:00,91400.0,91600.0,90500.0,90900.0,2953.0
2026-06-30 14:05:00+09:00,90900.0,91300.0,90500.0,91100.0,3110.0
2026-06-30 14:10:00+09:00,91200.0,91400.0,90600.0,90700.0,2844.0
2026-06-30 14:15:00+09:00,90700.0,91000.0,90300.0,90700.0,2856.0
2026-06-30 14:20:00+09:00,90700.0,90900.0,90300.0,90900.0,2376.0
2026-06-30 14:25:00+09:00,90900.0,91000.0,90300.0,90800.0,3259.0
2026-06-30 14:30:00+09:00,90900.0,90900.0,90500.0,90800.0,2665.0
2026-06-30 14:35:00+09:00,90700.0,90800.0,90500.0,90500.0,2461.0
