,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,93700.0,98200.0,91700.0,95200.0,0
2026-06-25 10:00:00+09:00,95100.0,97700.0,94500.0,97300.0,62286
2026-06-25 11:00:00+09:00,97300.0,98300.0,96300.0,98100.0,55326
2026-06-25 12:00:00+09:00,98000.0,98900.0,97200.0,97500.0,60290
2026-06-25 13:00:00+09:00,97600.0,98900.0,96600.0,98500.0,52533
2026-06-25 14:00:00+09:00,98400.0,99300.0,97300.0,98100.0,69904
2026-06-26 09:00:00+09:00,94000.0,95400.0,85000.0,94200.0,191409
2026-06-26 10:00:00+09:00,94200.0,95100.0,91100.0,91900.0,44287
2026-06-26 11:00:00+09:00,92000.0,92200.0,88900.0,89800.0,38532
2026-06-26 12:00:00+09:00,89800.0,90000.0,87600.0,89500.0,38488
2026-06-26 13:00:00+09:00,89500.0,89700.0,87500.0,88400.0,38319
2026-06-26 14:00:00+09:00,88300.0,89800.0,87100.0,89500.0,60581
2026-06-29 09:00:00+09:00,88800.0,95500.0,88300.0,92300.0,0
2026-06-29 10:00:00+09:00,92000.0,95400.0,91500.0,94400.0,52365
2026-06-29 11:00:00+09:00,94400.0,96400.0,94000.0,96200.0,40804
2026-06-29 12:00:00+09:00,96200.0,96700.0,94300.0,94600.0,39622
2026-06-29 13:00:00+09:00,94500.0,97000.0,94400.0,96100.0,42020
2026-06-29 14:00:00+09:00,96200.0,97000.0,92600.0,94000.0,69483
2026-06-30 09:00:00+09:00,93000.0,96000.0,91100.0,93300.0,56941
2026-06-30 10:00:00+09:00,93300.0,95000.0,89900.0,91100.0,36690
2026-06-30 11:00:00+09:00,91100.0,91800.0,89700.0,89800.0,24643
2026-06-30 12:00:00+09:00,90200.0,90700.0,89100.0,89800.0,25805
2026-06-30 13:00:00+09:00,89800.0,93300.0,89500.0,91400.0,39707
2026-06-30 14:00:00+09:00,91400.0,91600.0,90100.0,90400.0,36144
2026-07-01 09:00:00+09:00,89500.0,95700.0,86100.0,93600.0,93064
2026-07-01 10:00:00+09:00,93600.0,95400.0,90800.0,94500.0,51468
2026-07-01 11:00:00+09:00,94600.0,94600.0,91900.0,93700.0,27073
2026-07-01 12:00:00+09:00,93600.0,94000.0,93200.0,93500.0,8579
2026-07-01 13:00:00+09:00,93500.0,93700.0,91900.0,92000.0,18927
2026-07-01 14:00:00+09:00,92100.0,92500.0,90500.0,91200.0,23793
2026-07-02 09:00:00+09:00,88800.0,94100.0,88100.0,91600.0,73370
2026-07-02 10:00:00+09:00,91600.0,95300.0,91500.0,93800.0,69062
2026-07-02 11:00:00+09:00,93700.0,95300.0,92500.0,95300.0,49450
2026-07-02 12:00:00+09:00,95300.0,95900.0,94400.0,94500.0,50596
2026-07-02 13:00:00+09:00,94600.0,94900.0,88700.0,89600.0,108061
2026-07-02 14:00:00+09:00,89600.0,89900.0,86800.0,87000.0,69714
2026-07-03 09:00:00+09:00,88300.0,89100.0,74600.0,76100.0,229716
2026-07-03 10:00:00+09:00,76100.0,78500.0,75500.0,78400.0,70967
