,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,212500.0,217500.0,210500.0,211000.0,0
2026-06-25 10:00:00+09:00,211500.0,212500.0,209500.0,210000.0,17577
2026-06-25 11:00:00+09:00,210500.0,210500.0,207500.0,209000.0,18268
2026-06-25 12:00:00+09:00,209500.0,210500.0,207250.0,208000.0,15462
2026-06-25 13:00:00+09:00,208500.0,209000.0,206000.0,206000.0,18393
2026-06-25 14:00:00+09:00,206000.0,206500.0,202500.0,203000.0,37340
2026-06-26 09:00:00+09:00,199900.0,201500.0,195500.0,198300.0,52808
2026-06-26 10:00:00+09:00,198200.0,202000.0,196500.0,197200.0,28014
2026-06-26 11:00:00+09:00,197300.0,197500.0,190000.0,190300.0,26839
2026-06-26 12:00:00+09:00,190200.0,190200.0,184500.0,187600.0,22792
2026-06-26 13:00:00+09:00,187600.0,189800.0,186900.0,188500.0,23996
2026-06-26 14:00:00+09:00,188800.0,190400.0,188000.0,189700.0,30940
2026-06-29 09:00:00+09:00,195200.0,198900.0,191400.0,198300.0,0
2026-06-29 10:00:00+09:00,198300.0,201000.0,195700.0,198500.0,23752
2026-06-29 11:00:00+09:00,198700.0,199000.0,195000.0,197900.0,15774
2026-06-29 12:00:00+09:00,197800.0,199900.0,196900.0,199300.0,27468
2026-06-29 13:00:00+09:00,199300.0,201000.0,197700.0,198900.0,20343
2026-06-29 14:00:00+09:00,198900.0,204000.0,198500.0,203000.0,43784
2026-06-30 09:00:00+09:00,205000.0,205500.0,196300.0,197700.0,63544
2026-06-30 10:00:00+09:00,197800.0,201000.0,197400.0,200500.0,36531
2026-06-30 11:00:00+09:00,201000.0,201000.0,198500.0,200500.0,30430
2026-06-30 12:00:00+09:00,200500.0,201500.0,199800.0,200500.0,22507
2026-06-30 13:00:00+09:00,200500.0,200500.0,198100.0,199800.0,27711
2026-06-30 14:00:00+09:00,199800.0,201000.0,198000.0,199200.0,40533
2026-07-01 09:00:00+09:00,205500.0,208000.0,198800.0,204500.0,26106
2026-07-01 10:00:00+09:00,204000.0,205500.0,201000.0,204000.0,15735
2026-07-01 11:00:00+09:00,204500.0,206500.0,202500.0,204500.0,25033
2026-07-01 12:00:00+09:00,205000.0,208500.0,204000.0,208000.0,12682
2026-07-01 13:00:00+09:00,208000.0,208000.0,205500.0,207500.0,23199
2026-07-01 14:00:00+09:00,207000.0,209000.0,206000.0,208000.0,32109
2026-07-02 09:00:00+09:00,209000.0,209000.0,195300.0,202000.0,36298
2026-07-02 10:00:00+09:00,202500.0,217500.0,201500.0,216500.0,36575
2026-07-02 11:00:00+09:00,216000.0,217000.0,212000.0,215000.0,15919
2026-07-02 12:00:00+09:00,215000.0,215500.0,210000.0,211000.0,12163
2026-07-02 13:00:00+09:00,211000.0,212000.0,208500.0,212000.0,15798
2026-07-02 14:00:00+09:00,211500.0,212500.0,207000.0,207500.0,20329
2026-07-03 09:00:00+09:00,209500.0,210000.0,199000.0,200000.0,28685
2026-07-03 10:00:00+09:00,200500.0,208500.0,200000.0,205000.0,17427
2026-07-03 11:00:00+09:00,205500.0,208000.0,204500.0,208000.0,10070
2026-07-03 12:00:00+09:00,207500.0,209000.0,205500.0,209000.0,7617
2026-07-03 13:00:00+09:00,209000.0,209000.0,204500.0,206500.0,9719
2026-07-03 14:00:00+09:00,207000.0,207500.0,203500.0,205000.0,15700
2026-07-06 09:00:00+09:00,207000.0,215500.0,207000.0,211000.0,0
2026-07-06 10:00:00+09:00,210500.0,211500.0,205000.0,205500.0,13472
