,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,144900.0,148000.0,132200.0,134000.0,0
2026-06-25 10:00:00+09:00,134200.0,134900.0,131900.0,132500.0,177412
2026-06-25 11:00:00+09:00,132500.0,134600.0,131900.0,132100.0,130546
2026-06-25 12:00:00+09:00,132100.0,133300.0,131600.0,132800.0,114030
2026-06-25 13:00:00+09:00,132700.0,134500.0,132100.0,133900.0,138210
2026-06-25 14:00:00+09:00,133700.0,134300.0,132200.0,132900.0,162680
2026-06-26 09:00:00+09:00,133000.0,146200.0,132600.0,136800.0,423554
2026-06-26 10:00:00+09:00,136800.0,144400.0,136500.0,137500.0,197633
2026-06-26 11:00:00+09:00,137300.0,137700.0,130500.0,130900.0,120163
2026-06-26 12:00:00+09:00,130900.0,131700.0,128000.0,131500.0,93116
2026-06-26 13:00:00+09:00,131400.0,133000.0,128400.0,129500.0,92262
2026-06-26 14:00:00+09:00,129500.0,134400.0,129200.0,131300.0,145093
2026-06-29 09:00:00+09:00,133700.0,134100.0,127200.0,132600.0,0
2026-06-29 10:00:00+09:00,132500.0,134000.0,131000.0,131100.0,75726
2026-06-29 11:00:00+09:00,131000.0,131100.0,128600.0,129300.0,51046
2026-06-29 12:00:00+09:00,128900.0,130700.0,128100.0,130500.0,53167
2026-06-29 13:00:00+09:00,130500.0,131000.0,127900.0,128000.0,72601
2026-06-29 14:00:00+09:00,128000.0,133100.0,127900.0,132900.0,116636
2026-06-30 09:00:00+09:00,132600.0,141700.0,131500.0,141700.0,345696
2026-06-30 10:00:00+09:00,141700.0,147700.0,140500.0,147500.0,246845
2026-06-30 11:00:00+09:00,147500.0,151200.0,145300.0,150800.0,206280
2026-06-30 12:00:00+09:00,150800.0,153000.0,150000.0,152200.0,153264
2026-06-30 13:00:00+09:00,152300.0,156400.0,151600.0,154900.0,202870
2026-06-30 14:00:00+09:00,154900.0,158100.0,151700.0,153400.0,323973
2026-07-01 09:00:00+09:00,153700.0,159800.0,147200.0,156000.0,480164
2026-07-01 10:00:00+09:00,156000.0,157500.0,151000.0,152400.0,175634
2026-07-01 11:00:00+09:00,152500.0,153000.0,149400.0,151800.0,97323
2026-07-01 12:00:00+09:00,151800.0,155700.0,151400.0,155500.0,88882
2026-07-01 13:00:00+09:00,155400.0,157500.0,153600.0,155800.0,105563
2026-07-01 14:00:00+09:00,155800.0,157700.0,154000.0,154900.0,134786
2026-07-02 09:00:00+09:00,145000.0,145000.0,135000.0,135200.0,236701
2026-07-02 10:00:00+09:00,135100.0,139600.0,134100.0,139500.0,124541
2026-07-02 11:00:00+09:00,139500.0,140500.0,137500.0,138200.0,64737
2026-07-02 12:00:00+09:00,138200.0,138600.0,135500.0,136200.0,45900
