,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,480000.0,480000.0,463000.0,470500.0,0.0
2026-06-29 09:05:00+09:00,470000.0,476000.0,468000.0,473500.0,28799.0
2026-06-29 09:10:00+09:00,473500.0,478000.0,471500.0,474500.0,35527.0
2026-06-29 09:15:00+09:00,474500.0,479000.0,472000.0,476000.0,28342.0
2026-06-29 09:20:00+09:00,476000.0,480500.0,474000.0,478500.0,34638.0
2026-06-29 09:25:00+09:00,478500.0,480000.0,474000.0,474500.0,17445.0
2026-06-29 09:30:00+09:00,474500.0,477000.0,471000.0,472500.0,22914.0
2026-06-29 09:35:00+09:00,472500.0,475500.0,472000.0,473000.0,20170.0
2026-06-29 09:40:00+09:00,473500.0,483500.0,473000.0,481500.0,36473.0
2026-06-29 09:45:00+09:00,481500.0,482500.0,472500.0,474000.0,25168.0
2026-06-29 09:50:00+09:00,474500.0,481000.0,474000.0,480500.0,21668.0
2026-06-29 09:55:00+09:00,480500.0,482000.0,479000.0,481000.0,14223.0
2026-06-29 10:00:00+09:00,481000.0,482000.0,477500.0,478000.0,19862.0
2026-06-29 10:05:00+09:00,478000.0,480500.0,477500.0,480000.0,11408.0
2026-06-29 10:10:00+09:00,480000.0,481500.0,479000.0,480000.0,17932.0
2026-06-29 10:15:00+09:00,480500.0,484000.0,480000.0,483500.0,9912.0
2026-06-29 10:20:00+09:00,483500.0,487500.0,483500.0,487500.0,21875.0
2026-06-29 10:25:00+09:00,487500.0,490000.0,486500.0,489000.0,25229.0
2026-06-29 10:30:00+09:00,488500.0,492000.0,487000.0,490500.0,23867.0
2026-06-29 10:35:00+09:00,490500.0,494500.0,490000.0,492500.0,26111.0
2026-06-29 10:40:00+09:00,492500.0,493000.0,486000.0,486500.0,18544.0
2026-06-29 10:45:00+09:00,486000.0,488000.0,485000.0,488000.0,11157.0
2026-06-29 10:50:00+09:00,488000.0,488500.0,485500.0,487250.0,10442.0
2026-06-29 10:55:00+09:00,487000.0,488000.0,486000.0,486000.0,8056.0
2026-06-29 11:00:00+09:00,486000.0,487000.0,484500.0,485500.0,14220.0
2026-06-29 11:05:00+09:00,485000.0,486000.0,483000.0,485000.0,12090.0
2026-06-29 11:10:00+09:00,485500.0,485500.0,480500.0,481000.0,9544.0
2026-06-29 11:15:00+09:00,481000.0,484000.0,480000.0,484000.0,15242.0
2026-06-29 11:20:00+09:00,483500.0,485500.0,482000.0,485000.0,8977.0
2026-06-29 11:25:00+09:00,484500.0,485500.0,483000.0,484000.0,5676.0
2026-06-29 11:30:00+09:00,484000.0,484500.0,483000.0,483500.0,3520.0
2026-06-29 11:35:00+09:00,483500.0,484500.0,482000.0,483500.0,5678.0
2026-06-29 11:40:00+09:00,483000.0,487500.0,483000.0,487500.0,7149.0
2026-06-29 11:45:00+09:00,487000.0,488500.0,486000.0,486500.0,7620.0
2026-06-29 11:50:00+09:00,486500.0,488500.0,485000.0,485500.0,7321.0
2026-06-29 11:55:00+09:00,486000.0,487500.0,485000.0,487000.0,4850.0
2026-06-29 12:00:00+09:00,487000.0,491000.0,486500.0,489500.0,8581.0
2026-06-29 12:05:00+09:00,489500.0,490000.0,486500.0,487000.0,6108.0
2026-06-29 12:10:00+09:00,487000.0,487000.0,485000.0,485500.0,5294.0
2026-06-29 12:15:00+09:00,485500.0,486000.0,485000.0,485000.0,1989.0
2026-06-29 12:20:00+09:00,485500.0,488500.0,485000.0,486500.0,5637.0
2026-06-29 12:25:00+09:00,486500.0,488500.0,485000.0,488500.0,9776.0
2026-06-29 12:30:00+09:00,488000.0,488500.0,484500.0,485000.0,7259.0
2026-06-29 12:35:00+09:00,484500.0,485000.0,482500.0,484000.0,10146.0
2026-06-29 12:40:00+09:00,484000.0,484500.0,483000.0,483500.0,4457.0
2026-06-29 12:45:00+09:00,483500.0,487500.0,483000.0,486500.0,7125.0
2026-06-29 12:50:00+09:00,486500.0,492000.0,486500.0,491000.0,12156.0
2026-06-29 12:55:00+09:00,491000.0,493000.0,490500.0,491500.0,9677.0
2026-06-29 13:00:00+09:00,492000.0,493000.0,490500.0,492000.0,10386.0
2026-06-29 13:05:00+09:00,492000.0,494500.0,491000.0,494000.0,14384.0
2026-06-29 13:10:00+09:00,494000.0,494000.0,492500.0,493750.0,7977.0
2026-06-29 13:15:00+09:00,493750.0,493750.0,491500.0,492000.0,8961.0
2026-06-29 13:20:00+09:00,492000.0,492500.0,489500.0,491000.0,9617.0
2026-06-29 13:25:00+09:00,491000.0,491500.0,488500.0,489000.0,8736.0
2026-06-29 13:30:00+09:00,489500.0,489500.0,486500.0,487000.0,6554.0
2026-06-29 13:35:00+09:00,487000.0,488000.0,486000.0,487500.0,5921.0
2026-06-29 13:40:00+09:00,487500.0,487500.0,485500.0,487000.0,7813.0
2026-06-29 13:45:00+09:00,486500.0,489000.0,486000.0,488500.0,8207.0
2026-06-29 13:50:00+09:00,489000.0,489500.0,487500.0,488000.0,7103.0
2026-06-29 13:55:00+09:00,488000.0,488500.0,485000.0,485000.0,7775.0
2026-06-29 14:00:00+09:00,485000.0,487500.0,485000.0,487000.0,8196.0
2026-06-29 14:05:00+09:00,487000.0,490000.0,485500.0,490000.0,10227.0
2026-06-29 14:10:00+09:00,489500.0,491500.0,488000.0,491250.0,10024.0
2026-06-29 14:15:00+09:00,491000.0,493500.0,491000.0,493000.0,17729.0
2026-06-29 14:20:00+09:00,493000.0,494000.0,492500.0,492500.0,9581.0
2026-06-29 14:25:00+09:00,492500.0,494500.0,491000.0,492500.0,15472.0
2026-06-29 14:30:00+09:00,492500.0,496000.0,491000.0,496000.0,18098.0
2026-06-29 14:35:00+09:00,496000.0,498500.0,495000.0,498000.0,17489.0
2026-06-29 14:40:00+09:00,498000.0,502000.0,498000.0,500000.0,26171.0
2026-06-29 14:45:00+09:00,500000.0,502000.0,499500.0,501000.0,18334.0
2026-06-29 14:50:00+09:00,500500.0,502000.0,499500.0,500000.0,12603.0
2026-06-29 14:55:00+09:00,501000.0,504000.0,500000.0,501000.0,19871.0
2026-06-30 09:00:00+09:00,505000.0,506000.0,490000.0,495000.0,92454.0
2026-06-30 09:05:00+09:00,495000.0,502000.0,495000.0,497500.0,31617.0
