,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,103600.0,104100.0,101800.0,102700.0,0.0
2026-06-29 09:05:00+09:00,102600.0,104000.0,102200.0,103100.0,16437.0
2026-06-29 09:10:00+09:00,103200.0,104300.0,103000.0,104000.0,24503.0
2026-06-29 09:15:00+09:00,103900.0,104300.0,103200.0,103600.0,9098.0
2026-06-29 09:20:00+09:00,103700.0,104100.0,103000.0,103900.0,6850.0
2026-06-29 09:25:00+09:00,103900.0,103900.0,103400.0,103500.0,6582.0
2026-06-29 09:30:00+09:00,103500.0,104200.0,102800.0,103050.0,13013.0
2026-06-29 09:35:00+09:00,103050.0,103800.0,102750.0,103800.0,8096.0
2026-06-29 09:40:00+09:00,103700.0,105000.0,103700.0,104900.0,11022.0
2026-06-29 09:45:00+09:00,104900.0,105000.0,103100.0,104200.0,15395.0
2026-06-29 09:50:00+09:00,104200.0,105500.0,104000.0,105500.0,8524.0
2026-06-29 09:55:00+09:00,105500.0,105900.0,105300.0,105700.0,6174.0
2026-06-29 10:00:00+09:00,105700.0,105700.0,104300.0,104400.0,7045.0
2026-06-29 10:05:00+09:00,104500.0,105400.0,104500.0,105000.0,4300.0
2026-06-29 10:10:00+09:00,105000.0,105200.0,104700.0,105100.0,4748.0
2026-06-29 10:15:00+09:00,105100.0,105700.0,105000.0,105200.0,5406.0
2026-06-29 10:20:00+09:00,105300.0,106000.0,105200.0,105300.0,8608.0
2026-06-29 10:25:00+09:00,105400.0,106000.0,105300.0,105700.0,3280.0
2026-06-29 10:30:00+09:00,105700.0,106100.0,105500.0,106000.0,4641.0
2026-06-29 10:35:00+09:00,106000.0,106500.0,105900.0,106300.0,12092.0
2026-06-29 10:40:00+09:00,106300.0,107000.0,105900.0,106200.0,10443.0
2026-06-29 10:45:00+09:00,106200.0,106500.0,105800.0,106300.0,8464.0
2026-06-29 10:50:00+09:00,106300.0,106700.0,105800.0,106700.0,7028.0
2026-06-29 10:55:00+09:00,106600.0,107200.0,106600.0,106700.0,7789.0
2026-06-29 11:00:00+09:00,106700.0,106700.0,106100.0,106200.0,3903.0
2026-06-29 11:05:00+09:00,106200.0,106500.0,106000.0,106300.0,3589.0
2026-06-29 11:10:00+09:00,106300.0,106400.0,105000.0,105000.0,17335.0
2026-06-29 11:15:00+09:00,105100.0,105800.0,105000.0,105800.0,4311.0
2026-06-29 11:20:00+09:00,105800.0,105900.0,105500.0,105600.0,4246.0
2026-06-29 11:25:00+09:00,105700.0,106000.0,105600.0,105800.0,3181.0
2026-06-29 11:30:00+09:00,105800.0,105900.0,105500.0,105600.0,2932.0
2026-06-29 11:35:00+09:00,105700.0,106100.0,105500.0,106000.0,2680.0
2026-06-29 11:40:00+09:00,106000.0,106500.0,105900.0,106500.0,4023.0
2026-06-29 11:45:00+09:00,106500.0,106900.0,106500.0,106900.0,4369.0
2026-06-29 11:50:00+09:00,106800.0,107100.0,106300.0,106500.0,5652.0
2026-06-29 11:55:00+09:00,106600.0,106900.0,106400.0,106900.0,3357.0
2026-06-29 12:00:00+09:00,106900.0,107100.0,106600.0,107000.0,6361.0
2026-06-29 12:05:00+09:00,107000.0,107400.0,106500.0,106600.0,6449.0
2026-06-29 12:10:00+09:00,106700.0,106800.0,106200.0,106300.0,4481.0
2026-06-29 12:15:00+09:00,106300.0,106600.0,106200.0,106600.0,2711.0
2026-06-29 12:20:00+09:00,106600.0,106900.0,106100.0,106300.0,5385.0
2026-06-29 12:25:00+09:00,106300.0,107000.0,106000.0,106900.0,7105.0
2026-06-29 12:30:00+09:00,106800.0,107000.0,106400.0,106400.0,6028.0
2026-06-29 12:35:00+09:00,106500.0,106800.0,106300.0,106600.0,4770.0
2026-06-29 12:40:00+09:00,106600.0,106600.0,106300.0,106400.0,3324.0
2026-06-29 12:45:00+09:00,106350.0,107000.0,106300.0,107000.0,3429.0
2026-06-29 12:50:00+09:00,107000.0,107700.0,106900.0,107500.0,8454.0
2026-06-29 12:55:00+09:00,107600.0,108000.0,107300.0,107900.0,6207.0
2026-06-29 13:00:00+09:00,108000.0,108500.0,107900.0,108200.0,5937.0
2026-06-29 13:05:00+09:00,108300.0,108400.0,108100.0,108400.0,4141.0
2026-06-29 13:10:00+09:00,108400.0,108400.0,108000.0,108200.0,3652.0
2026-06-29 13:15:00+09:00,108200.0,108700.0,108200.0,108400.0,6157.0
2026-06-29 13:20:00+09:00,108300.0,108500.0,107800.0,108300.0,2641.0
2026-06-29 13:25:00+09:00,108300.0,108400.0,107900.0,108000.0,2795.0
2026-06-29 13:30:00+09:00,108000.0,108100.0,107500.0,107600.0,3756.0
2026-06-29 13:35:00+09:00,107600.0,108000.0,107500.0,107900.0,5240.0
2026-06-29 13:40:00+09:00,107800.0,107900.0,107400.0,107500.0,5744.0
2026-06-29 13:45:00+09:00,107500.0,107900.0,107500.0,107900.0,3282.0
