,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,224000.0,230500.0,224000.0,227500.0,0
2026-06-25 10:00:00+09:00,227500.0,231000.0,226000.0,231000.0,6107
2026-06-25 11:00:00+09:00,231000.0,231500.0,228000.0,228500.0,7023
2026-06-25 12:00:00+09:00,228500.0,232500.0,228000.0,231500.0,11328
2026-06-25 13:00:00+09:00,231500.0,232000.0,227000.0,227000.0,6851
2026-06-25 14:00:00+09:00,227000.0,227500.0,220500.0,224000.0,10091
2026-06-26 09:00:00+09:00,222500.0,223500.0,216000.0,216000.0,12538
2026-06-26 10:00:00+09:00,216000.0,217500.0,214000.0,216000.0,10500
2026-06-26 11:00:00+09:00,216500.0,217500.0,212000.0,212000.0,9279
2026-06-26 12:00:00+09:00,212000.0,212500.0,210000.0,211500.0,6448
2026-06-26 13:00:00+09:00,212000.0,213500.0,211500.0,213000.0,4773
2026-06-26 14:00:00+09:00,213000.0,214500.0,212500.0,214000.0,4822
2026-06-29 09:00:00+09:00,215500.0,232000.0,215000.0,231000.0,0
2026-06-29 10:00:00+09:00,231500.0,233000.0,228500.0,231500.0,13115
2026-06-29 11:00:00+09:00,231500.0,232000.0,230000.0,231000.0,6581
2026-06-29 12:00:00+09:00,231500.0,234000.0,230500.0,233000.0,8672
2026-06-29 13:00:00+09:00,233500.0,234000.0,232000.0,233000.0,6366
2026-06-29 14:00:00+09:00,232500.0,237000.0,232500.0,236500.0,14648
2026-06-30 09:00:00+09:00,235500.0,235500.0,229000.0,232000.0,9468
2026-06-30 10:00:00+09:00,232000.0,232000.0,226500.0,229500.0,13236
2026-06-30 11:00:00+09:00,229500.0,229500.0,226500.0,227500.0,2915
2026-06-30 12:00:00+09:00,227500.0,230000.0,227000.0,229000.0,3041
2026-06-30 13:00:00+09:00,229500.0,230000.0,226500.0,228500.0,5336
2026-06-30 14:00:00+09:00,228500.0,229500.0,227000.0,228500.0,4864
2026-07-01 09:00:00+09:00,231500.0,235000.0,228000.0,233500.0,5766
2026-07-01 10:00:00+09:00,233500.0,236500.0,232500.0,235500.0,6268
2026-07-01 11:00:00+09:00,235500.0,237500.0,234000.0,236750.0,4838
2026-07-01 12:00:00+09:00,236500.0,237500.0,236000.0,236500.0,3638
2026-07-01 13:00:00+09:00,236000.0,236500.0,234500.0,234500.0,4391
2026-07-01 14:00:00+09:00,234500.0,236500.0,234500.0,235000.0,2982
2026-07-02 09:00:00+09:00,236000.0,244500.0,230500.0,242500.0,25348
2026-07-02 10:00:00+09:00,242500.0,248000.0,242500.0,247000.0,23378
2026-07-02 11:00:00+09:00,247000.0,248500.0,245500.0,246000.0,8342
2026-07-02 12:00:00+09:00,246000.0,247000.0,244500.0,245500.0,3910
2026-07-02 13:00:00+09:00,245500.0,245500.0,242500.0,245000.0,6657
2026-07-02 14:00:00+09:00,245000.0,247000.0,244000.0,246000.0,11353
2026-07-03 09:00:00+09:00,246000.0,246000.0,239500.0,243500.0,10159
2026-07-03 10:00:00+09:00,244000.0,249000.0,242000.0,242500.0,9796
2026-07-03 11:00:00+09:00,242500.0,244000.0,241500.0,243000.0,1878
2026-07-03 12:00:00+09:00,242500.0,245000.0,241000.0,244500.0,3255
2026-07-03 13:00:00+09:00,245000.0,245000.0,240500.0,244500.0,4270
2026-07-03 14:00:00+09:00,244000.0,245000.0,243000.0,244000.0,4608
2026-07-06 09:00:00+09:00,244500.0,254000.0,242000.0,251000.0,0
2026-07-06 10:00:00+09:00,250500.0,251000.0,246500.0,249000.0,5542
2026-07-06 11:00:00+09:00,248500.0,249500.0,246000.0,247000.0,3547
2026-07-06 12:00:00+09:00,247500.0,250000.0,245500.0,245500.0,3780
2026-07-06 13:00:00+09:00,246500.0,247500.0,244000.0,246500.0,3313
2026-07-06 14:00:00+09:00,246500.0,248000.0,245500.0,246500.0,4817
2026-07-07 09:00:00+09:00,247500.0,254500.0,244000.0,253000.0,17908
2026-07-07 10:00:00+09:00,253000.0,257000.0,252000.0,254500.0,16419
2026-07-07 11:00:00+09:00,255000.0,255500.0,253500.0,255000.0,6107
2026-07-07 12:00:00+09:00,254000.0,256000.0,252500.0,253500.0,7262
2026-07-07 13:00:00+09:00,253500.0,255500.0,252500.0,253500.0,7119
2026-07-07 14:00:00+09:00,254000.0,259000.0,253000.0,258000.0,20195
2026-07-08 09:00:00+09:00,257000.0,260500.0,251500.0,258000.0,11439
2026-07-08 10:00:00+09:00,258000.0,259000.0,255500.0,256000.0,5822
2026-07-08 11:00:00+09:00,256500.0,259000.0,254500.0,259000.0,8749
2026-07-08 12:00:00+09:00,259000.0,259500.0,257000.0,257000.0,7642
