,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,501000.0,512000.0,490500.0,495500.0,0
2026-06-25 10:00:00+09:00,495500.0,499000.0,491750.0,495000.0,39684
2026-06-25 11:00:00+09:00,495500.0,495500.0,491000.0,492500.0,26180
2026-06-25 12:00:00+09:00,492500.0,494500.0,487000.0,492500.0,33714
2026-06-25 13:00:00+09:00,492500.0,494500.0,483500.0,485500.0,46986
2026-06-25 14:00:00+09:00,485500.0,489500.0,479000.0,480000.0,74042
2026-06-26 09:00:00+09:00,480000.0,496000.0,472000.0,476000.0,150627
2026-06-26 10:00:00+09:00,476000.0,483750.0,465000.0,467000.0,63508
2026-06-26 11:00:00+09:00,467000.0,469000.0,449000.0,449500.0,92560
2026-06-26 12:00:00+09:00,450000.0,453500.0,442000.0,453500.0,67600
2026-06-26 13:00:00+09:00,453500.0,457500.0,448500.0,452000.0,66118
2026-06-26 14:00:00+09:00,452000.0,460500.0,450500.0,454000.0,65922
2026-06-29 09:00:00+09:00,468500.0,497500.0,459500.0,491000.0,0
2026-06-29 10:00:00+09:00,490500.0,498000.0,488500.0,495500.0,71571
2026-06-29 11:00:00+09:00,495500.0,505000.0,491000.0,498500.0,81931
2026-06-29 12:00:00+09:00,498000.0,503000.0,491000.0,501000.0,55864
2026-06-29 13:00:00+09:00,501000.0,510000.0,496000.0,497000.0,92126
2026-06-29 14:00:00+09:00,497000.0,512000.0,495500.0,511000.0,87254
2026-06-30 09:00:00+09:00,504000.0,511000.0,485000.0,496000.0,203557
2026-06-30 10:00:00+09:00,496000.0,504000.0,492000.0,502000.0,71583
2026-06-30 11:00:00+09:00,502000.0,502000.0,493000.0,495500.0,38520
2026-06-30 12:00:00+09:00,495000.0,499500.0,495000.0,497000.0,29358
2026-06-30 13:00:00+09:00,497000.0,506000.0,494500.0,504000.0,49410
2026-06-30 14:00:00+09:00,504000.0,505000.0,493000.0,493500.0,79039
2026-07-01 09:00:00+09:00,501000.0,504000.0,487000.0,487000.0,149516
2026-07-01 10:00:00+09:00,487000.0,492500.0,478000.0,488000.0,72618
2026-07-01 11:00:00+09:00,488000.0,493000.0,478000.0,490500.0,53816
2026-07-01 12:00:00+09:00,491000.0,503000.0,489500.0,496500.0,43052
2026-07-01 13:00:00+09:00,496500.0,496500.0,488500.0,492500.0,31676
2026-07-01 14:00:00+09:00,492500.0,497500.0,487500.0,489000.0,46685
2026-07-02 09:00:00+09:00,486000.0,486000.0,459500.0,467500.0,133387
2026-07-02 10:00:00+09:00,467500.0,493500.0,466000.0,491000.0,82641
2026-07-02 11:00:00+09:00,491500.0,492000.0,481000.0,487000.0,45357
2026-07-02 12:00:00+09:00,487000.0,489000.0,481000.0,482500.0,24154
2026-07-02 13:00:00+09:00,482500.0,484000.0,474500.0,482000.0,34882
2026-07-02 14:00:00+09:00,481500.0,486000.0,474500.0,478000.0,42753
2026-07-03 09:00:00+09:00,471000.0,471000.0,429000.0,429500.0,215591
2026-07-03 10:00:00+09:00,429500.0,453000.0,429500.0,449500.0,86706
2026-07-03 11:00:00+09:00,450000.0,454000.0,446500.0,452500.0,38553
2026-07-03 12:00:00+09:00,452000.0,454500.0,447500.0,454500.0,29783
2026-07-03 13:00:00+09:00,454000.0,460000.0,452500.0,459000.0,38431
2026-07-03 14:00:00+09:00,459000.0,464000.0,457500.0,462500.0,42820
2026-07-06 09:00:00+09:00,472000.0,472500.0,448500.0,456000.0,0
2026-07-06 10:00:00+09:00,455000.0,456000.0,441000.0,446000.0,81547
2026-07-06 11:00:00+09:00,445500.0,448500.0,437000.0,442000.0,47659
2026-07-06 12:00:00+09:00,442500.0,448500.0,441500.0,447000.0,31204
2026-07-06 13:00:00+09:00,447500.0,453500.0,444000.0,452000.0,37782
2026-07-06 14:00:00+09:00,452000.0,453000.0,446000.0,451000.0,53473
2026-07-07 09:00:00+09:00,451500.0,457000.0,439000.0,443000.0,114286
2026-07-07 10:00:00+09:00,442500.0,448000.0,435500.0,441500.0,61254
2026-07-07 11:00:00+09:00,442000.0,443000.0,434500.0,435500.0,38669
2026-07-07 12:00:00+09:00,435500.0,440000.0,435000.0,437500.0,44538
2026-07-07 13:00:00+09:00,438000.0,441000.0,433000.0,434000.0,55819
2026-07-07 14:00:00+09:00,433500.0,448000.0,431500.0,445000.0,102756
2026-07-08 09:00:00+09:00,433000.0,433000.0,414500.0,431500.0,136274
2026-07-08 10:00:00+09:00,431000.0,432500.0,416500.0,419500.0,59086
2026-07-08 11:00:00+09:00,419000.0,422000.0,414500.0,416000.0,56461
2026-07-08 12:00:00+09:00,416000.0,421000.0,416000.0,416500.0,30427
2026-07-08 13:00:00+09:00,416000.0,416500.0,403500.0,411500.0,102102
2026-07-08 14:00:00+09:00,411500.0,413500.0,405000.0,412000.0,96277
