,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,44750.0,49650.0,44600.0,49500.0,539741.0
2026-06-29 09:10:00+09:00,49450.0,50100.0,47200.0,49700.0,970726.0
2026-06-29 09:20:00+09:00,49750.0,52900.0,49500.0,52700.0,1231532.0
2026-06-29 09:30:00+09:00,52800.0,53300.0,50300.0,51700.0,721484.0
2026-06-29 09:40:00+09:00,51800.0,54100.0,51600.0,53600.0,797489.0
2026-06-29 09:50:00+09:00,53700.0,54000.0,52200.0,52500.0,397385.0
2026-06-29 10:00:00+09:00,52500.0,53800.0,52100.0,52400.0,300484.0
2026-06-29 10:10:00+09:00,52400.0,54000.0,51900.0,53500.0,351521.0
2026-06-29 10:20:00+09:00,53500.0,53900.0,52300.0,52700.0,193152.0
2026-06-29 10:30:00+09:00,52700.0,52800.0,51500.0,52000.0,253081.0
2026-06-29 10:40:00+09:00,52000.0,52000.0,51000.0,51750.0,221608.0
2026-06-29 10:50:00+09:00,51700.0,51750.0,50500.0,50800.0,189123.0
2026-06-29 11:00:00+09:00,50800.0,51500.0,50700.0,50900.0,125365.0
2026-06-29 11:10:00+09:00,51000.0,51400.0,50100.0,51100.0,195055.0
2026-06-29 11:20:00+09:00,51000.0,51200.0,50500.0,50600.0,98372.0
2026-06-29 11:30:00+09:00,50600.0,51100.0,49900.0,50000.0,144768.0
2026-06-29 11:40:00+09:00,50000.0,50900.0,49950.0,50500.0,67569.0
2026-06-29 11:50:00+09:00,50600.0,51100.0,50500.0,50600.0,68399.0
2026-06-29 12:00:00+09:00,50700.0,50800.0,49900.0,50200.0,81261.0
2026-06-29 12:10:00+09:00,50300.0,51000.0,50200.0,50700.0,58561.0
2026-06-29 12:20:00+09:00,50700.0,51600.0,50300.0,51100.0,173773.0
2026-06-29 12:30:00+09:00,51100.0,51300.0,49750.0,50200.0,135073.0
2026-06-29 12:40:00+09:00,50200.0,51400.0,50000.0,51300.0,129923.0
2026-06-29 12:50:00+09:00,51300.0,51500.0,50700.0,51100.0,98088.0
2026-06-29 13:00:00+09:00,51100.0,51300.0,50600.0,50800.0,54639.0
2026-06-29 13:10:00+09:00,50800.0,51900.0,50400.0,51500.0,148793.0
2026-06-29 13:20:00+09:00,51600.0,51900.0,50800.0,50900.0,122392.0
2026-06-29 13:30:00+09:00,51000.0,51500.0,50800.0,51100.0,55245.0
2026-06-29 13:40:00+09:00,51200.0,51400.0,50400.0,50700.0,59785.0
2026-06-29 13:50:00+09:00,50750.0,51000.0,50500.0,50800.0,50940.0
2026-06-29 14:00:00+09:00,50800.0,51400.0,50500.0,51300.0,61011.0
2026-06-29 14:10:00+09:00,51200.0,51500.0,50300.0,50600.0,91821.0
2026-06-29 14:20:00+09:00,50600.0,51200.0,49800.0,49950.0,154856.0
2026-06-29 14:30:00+09:00,49950.0,50400.0,49400.0,50300.0,183336.0
2026-06-29 14:40:00+09:00,50200.0,51300.0,49950.0,50500.0,209346.0
2026-06-29 14:50:00+09:00,50500.0,50600.0,49850.0,50000.0,179797.0
2026-06-30 09:00:00+09:00,49100.0,49100.0,45950.0,47200.0,580145.0
2026-06-30 09:10:00+09:00,47300.0,48600.0,47000.0,48550.0,218278.0
2026-06-30 09:20:00+09:00,48600.0,49500.0,48250.0,49050.0,203868.0
2026-06-30 09:30:00+09:00,49000.0,49800.0,48400.0,49600.0,134869.0
2026-06-30 09:40:00+09:00,49500.0,51600.0,48650.0,50600.0,354936.0
2026-06-30 09:50:00+09:00,50600.0,51600.0,49400.0,51400.0,381499.0
2026-06-30 10:00:00+09:00,51200.0,51400.0,49900.0,50700.0,204239.0
2026-06-30 10:10:00+09:00,50600.0,54200.0,50600.0,53600.0,922743.0
2026-06-30 10:20:00+09:00,53600.0,54300.0,51000.0,51400.0,696432.0
2026-06-30 10:30:00+09:00,51400.0,53800.0,51200.0,53800.0,312011.0
2026-06-30 10:40:00+09:00,53700.0,54400.0,52600.0,52900.0,442645.0
2026-06-30 10:50:00+09:00,53000.0,53100.0,51700.0,52100.0,204454.0
2026-06-30 11:00:00+09:00,52100.0,52200.0,51500.0,51800.0,100415.0
2026-06-30 11:10:00+09:00,51700.0,52700.0,51500.0,52400.0,113364.0
2026-06-30 11:20:00+09:00,52400.0,52700.0,51800.0,51900.0,78118.0
2026-06-30 11:30:00+09:00,51700.0,52200.0,51700.0,52000.0,42026.0
2026-06-30 11:40:00+09:00,52000.0,52700.0,51700.0,51700.0,63526.0
2026-06-30 11:50:00+09:00,51800.0,52100.0,51500.0,51500.0,81962.0
2026-06-30 12:00:00+09:00,51600.0,51600.0,50700.0,51500.0,139568.0
2026-06-30 12:10:00+09:00,51500.0,51600.0,51000.0,51200.0,50515.0
2026-06-30 12:20:00+09:00,51300.0,51500.0,51000.0,51200.0,34709.0
2026-06-30 12:30:00+09:00,51200.0,51400.0,50900.0,51000.0,38904.0
2026-06-30 12:40:00+09:00,51100.0,51200.0,50700.0,50800.0,53354.0
2026-06-30 12:50:00+09:00,50700.0,50900.0,50300.0,50600.0,90661.0
2026-06-30 13:00:00+09:00,50600.0,51100.0,50500.0,50800.0,48796.0
2026-06-30 13:10:00+09:00,50800.0,51100.0,50500.0,50600.0,45001.0
2026-06-30 13:20:00+09:00,50600.0,51100.0,50100.0,50100.0,106353.0
2026-06-30 13:30:00+09:00,50100.0,50700.0,50100.0,50400.0,73768.0
