,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,33850.0,33900.0,31750.0,31900.0,0
2026-06-25 10:00:00+09:00,31900.0,32400.0,31750.0,31900.0,29821
2026-06-25 11:00:00+09:00,31850.0,31950.0,31700.0,31700.0,17091
2026-06-25 12:00:00+09:00,31700.0,31700.0,30900.0,30975.0,27506
2026-06-25 13:00:00+09:00,30950.0,31050.0,30350.0,30400.0,30681
2026-06-25 14:00:00+09:00,30400.0,30950.0,30400.0,30750.0,24351
2026-06-26 09:00:00+09:00,30100.0,30500.0,29000.0,29200.0,65652
2026-06-26 10:00:00+09:00,29300.0,30000.0,29050.0,29050.0,32716
2026-06-26 11:00:00+09:00,29050.0,29250.0,28300.0,28500.0,33078
2026-06-26 12:00:00+09:00,28500.0,28500.0,28050.0,28350.0,30196
2026-06-26 13:00:00+09:00,28300.0,28550.0,27800.0,28050.0,33143
2026-06-26 14:00:00+09:00,28050.0,29400.0,28000.0,28600.0,46853
2026-06-29 09:00:00+09:00,28050.0,31150.0,28050.0,30950.0,0
2026-06-29 10:00:00+09:00,30950.0,31850.0,30650.0,31300.0,38030
2026-06-29 11:00:00+09:00,31300.0,31750.0,31000.0,31700.0,21314
2026-06-29 12:00:00+09:00,31700.0,32200.0,31500.0,32100.0,31750
2026-06-29 13:00:00+09:00,32150.0,32200.0,31600.0,31900.0,16434
2026-06-29 14:00:00+09:00,31900.0,32600.0,31850.0,32550.0,32582
2026-06-30 09:00:00+09:00,32550.0,33100.0,30550.0,31200.0,83343
2026-06-30 10:00:00+09:00,31250.0,31700.0,31000.0,31625.0,13687
2026-06-30 11:00:00+09:00,31600.0,31650.0,30950.0,31200.0,11362
2026-06-30 12:00:00+09:00,31200.0,31550.0,31050.0,31350.0,12705
2026-06-30 13:00:00+09:00,31250.0,31600.0,31050.0,31550.0,11986
2026-06-30 14:00:00+09:00,31550.0,31675.0,31400.0,31450.0,11299
2026-07-01 09:00:00+09:00,31150.0,32400.0,30650.0,31950.0,50393
2026-07-01 10:00:00+09:00,31950.0,32000.0,31050.0,31400.0,23845
2026-07-01 11:00:00+09:00,31400.0,31450.0,30650.0,31200.0,21352
2026-07-01 12:00:00+09:00,31100.0,31500.0,31100.0,31250.0,9938
2026-07-01 13:00:00+09:00,31200.0,31250.0,30850.0,30850.0,13189
2026-07-01 14:00:00+09:00,30850.0,31000.0,30700.0,30900.0,13285
2026-07-02 09:00:00+09:00,30150.0,30200.0,28950.0,29150.0,33655
2026-07-02 10:00:00+09:00,29150.0,30000.0,29100.0,29900.0,23578
2026-07-02 11:00:00+09:00,29900.0,30050.0,29500.0,29500.0,13993
