,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,91300.0,92400.0,85400.0,86000.0,0
2026-06-25 10:00:00+09:00,86100.0,87300.0,85100.0,86300.0,173580
2026-06-25 11:00:00+09:00,86200.0,90000.0,85700.0,89400.0,148094
2026-06-25 12:00:00+09:00,89400.0,91800.0,88800.0,90900.0,147703
2026-06-25 13:00:00+09:00,90900.0,91200.0,86400.0,86600.0,158078
2026-06-25 14:00:00+09:00,86600.0,87300.0,85000.0,85300.0,214838
2026-06-26 09:00:00+09:00,85600.0,85600.0,81200.0,84100.0,244112
2026-06-26 10:00:00+09:00,84100.0,85100.0,81600.0,81900.0,111671
2026-06-26 11:00:00+09:00,82000.0,82200.0,79800.0,81400.0,166930
2026-06-26 12:00:00+09:00,81400.0,81600.0,77900.0,78700.0,154259
2026-06-26 13:00:00+09:00,78600.0,79300.0,77400.0,78700.0,137380
2026-06-26 14:00:00+09:00,78700.0,78900.0,77100.0,77400.0,129215
2026-06-29 09:00:00+09:00,79900.0,96300.0,79900.0,92700.0,0
2026-06-29 10:00:00+09:00,92700.0,95600.0,90300.0,94700.0,252651
2026-06-29 11:00:00+09:00,94800.0,96900.0,94100.0,96300.0,247110
2026-06-29 12:00:00+09:00,96300.0,96400.0,93700.0,94100.0,124643
2026-06-29 13:00:00+09:00,94100.0,94800.0,92100.0,93600.0,139689
2026-06-29 14:00:00+09:00,94100.0,94400.0,90400.0,92100.0,185138
2026-06-30 09:00:00+09:00,91500.0,94300.0,88600.0,92100.0,202404
2026-06-30 10:00:00+09:00,92100.0,93000.0,89200.0,89800.0,76168
2026-06-30 11:00:00+09:00,89800.0,90000.0,87400.0,87600.0,112099
2026-06-30 12:00:00+09:00,87700.0,90500.0,87600.0,90400.0,58722
2026-06-30 13:00:00+09:00,90400.0,90500.0,88100.0,89800.0,78256
2026-06-30 14:00:00+09:00,89700.0,90200.0,88500.0,88700.0,55465
2026-07-01 09:00:00+09:00,88000.0,98300.0,82000.0,96200.0,891688
2026-07-01 10:00:00+09:00,96200.0,96700.0,91900.0,94600.0,375068
2026-07-01 11:00:00+09:00,94600.0,95000.0,91800.0,94100.0,183404
2026-07-01 12:00:00+09:00,94100.0,94900.0,93100.0,93700.0,103184
2026-07-01 13:00:00+09:00,93700.0,94700.0,92500.0,94100.0,126973
2026-07-01 14:00:00+09:00,94000.0,94600.0,92200.0,92900.0,145277
2026-07-02 09:00:00+09:00,92400.0,93900.0,88600.0,91800.0,401655
2026-07-02 10:00:00+09:00,91400.0,93900.0,90000.0,91900.0,194700
2026-07-02 11:00:00+09:00,91800.0,92100.0,89900.0,90200.0,79234
2026-07-02 12:00:00+09:00,90200.0,90400.0,88400.0,89000.0,105200
2026-07-02 13:00:00+09:00,88900.0,89000.0,86500.0,88400.0,129005
2026-07-02 14:00:00+09:00,88400.0,89300.0,86500.0,86800.0,132425
2026-07-03 09:00:00+09:00,88800.0,89000.0,81000.0,81200.0,345192
2026-07-03 10:00:00+09:00,81200.0,83100.0,80400.0,80500.0,214655
2026-07-03 11:00:00+09:00,80500.0,82100.0,79600.0,80400.0,188800
2026-07-03 12:00:00+09:00,80300.0,80800.0,79100.0,80100.0,138215
