,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,59600.0,62000.0,57900.0,58200.0,0
2026-06-25 10:00:00+09:00,58200.0,59450.0,57900.0,58000.0,6011
2026-06-25 11:00:00+09:00,58000.0,59000.0,57100.0,58200.0,6288
2026-06-25 12:00:00+09:00,58000.0,58200.0,56500.0,57200.0,8912
2026-06-25 13:00:00+09:00,57200.0,57200.0,55600.0,55800.0,14644
2026-06-25 14:00:00+09:00,55900.0,56700.0,55700.0,56100.0,11602
2026-06-26 09:00:00+09:00,54900.0,56800.0,53500.0,54000.0,28902
2026-06-26 10:00:00+09:00,54000.0,55900.0,53800.0,54200.0,13005
2026-06-26 11:00:00+09:00,54200.0,54400.0,51700.0,52100.0,11169
2026-06-26 12:00:00+09:00,52100.0,52200.0,50400.0,51500.0,14475
2026-06-26 13:00:00+09:00,51500.0,52000.0,50600.0,51100.0,11374
2026-06-26 14:00:00+09:00,51100.0,52600.0,51000.0,52100.0,11859
2026-06-29 09:00:00+09:00,51300.0,57900.0,51300.0,56600.0,0
2026-06-29 10:00:00+09:00,56600.0,57600.0,55500.0,56800.0,7693
2026-06-29 11:00:00+09:00,56900.0,57200.0,55900.0,56100.0,1878
2026-06-29 12:00:00+09:00,56100.0,56700.0,55600.0,56600.0,3379
2026-06-29 13:00:00+09:00,56500.0,58900.0,56300.0,57800.0,13812
2026-06-29 14:00:00+09:00,57500.0,59200.0,57000.0,59100.0,7064
2026-06-30 09:00:00+09:00,58400.0,58800.0,55500.0,58100.0,20117
2026-06-30 10:00:00+09:00,58100.0,60200.0,57300.0,59200.0,9293
2026-06-30 11:00:00+09:00,59200.0,59400.0,57600.0,59000.0,6808
2026-06-30 12:00:00+09:00,59000.0,59600.0,58500.0,59100.0,3404
2026-06-30 13:00:00+09:00,58900.0,59200.0,58300.0,58500.0,3405
2026-06-30 14:00:00+09:00,58700.0,58900.0,58000.0,58300.0,5136
2026-07-01 09:00:00+09:00,58000.0,60000.0,56100.0,58600.0,18893
2026-07-01 10:00:00+09:00,58500.0,58900.0,57600.0,57700.0,11154
2026-07-01 11:00:00+09:00,57700.0,58000.0,56500.0,57500.0,6335
2026-07-01 12:00:00+09:00,57500.0,58000.0,57300.0,57400.0,6407
2026-07-01 13:00:00+09:00,57400.0,57500.0,56200.0,56400.0,8135
2026-07-01 14:00:00+09:00,56300.0,56800.0,55900.0,56600.0,8965
2026-07-02 09:00:00+09:00,55000.0,55000.0,51700.0,52900.0,14807
2026-07-02 10:00:00+09:00,52800.0,55100.0,52400.0,54800.0,10432
2026-07-02 11:00:00+09:00,54800.0,55400.0,53700.0,53800.0,4359
2026-07-02 12:00:00+09:00,53800.0,54500.0,53000.0,53600.0,4939
2026-07-02 13:00:00+09:00,53300.0,54100.0,52700.0,53500.0,6290
2026-07-02 14:00:00+09:00,53400.0,53900.0,52500.0,52800.0,6366
2026-07-03 09:00:00+09:00,52000.0,52100.0,48000.0,48200.0,19378
2026-07-03 10:00:00+09:00,48200.0,50500.0,48050.0,50100.0,7458
2026-07-03 11:00:00+09:00,49850.0,50900.0,49700.0,50400.0,4997
2026-07-03 12:00:00+09:00,50400.0,50600.0,49600.0,50600.0,4360
2026-07-03 13:00:00+09:00,50500.0,51600.0,50300.0,51400.0,4643
2026-07-03 14:00:00+09:00,51400.0,52700.0,51100.0,51700.0,7784
