,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,84900.0,86700.0,79700.0,80000.0,0
2026-06-25 10:00:00+09:00,80000.0,80800.0,79300.0,79800.0,13785
2026-06-25 11:00:00+09:00,79800.0,80700.0,79400.0,79500.0,14473
2026-06-25 12:00:00+09:00,79500.0,79500.0,77200.0,78600.0,18876
2026-06-25 13:00:00+09:00,78700.0,79700.0,78000.0,78100.0,21772
2026-06-25 14:00:00+09:00,78100.0,79600.0,77300.0,78400.0,33217
2026-06-26 09:00:00+09:00,77400.0,81000.0,74700.0,75300.0,44558
2026-06-26 10:00:00+09:00,75100.0,86000.0,74900.0,85400.0,96989
2026-06-26 11:00:00+09:00,85400.0,88500.0,82100.0,82900.0,96458
2026-06-26 12:00:00+09:00,83000.0,83500.0,79600.0,82400.0,46563
2026-06-26 13:00:00+09:00,82400.0,85500.0,80600.0,81400.0,61283
2026-06-26 14:00:00+09:00,81400.0,84600.0,81000.0,82400.0,50072
2026-06-29 09:00:00+09:00,89300.0,90400.0,83200.0,88500.0,0
2026-06-29 10:00:00+09:00,88600.0,95100.0,88500.0,95000.0,128857
2026-06-29 11:00:00+09:00,95000.0,95100.0,89600.0,90400.0,24821
2026-06-29 12:00:00+09:00,90800.0,91500.0,87700.0,89900.0,20185
2026-06-29 13:00:00+09:00,89800.0,90700.0,87900.0,88200.0,18973
2026-06-29 14:00:00+09:00,88100.0,92200.0,88000.0,91600.0,36906
2026-06-30 09:00:00+09:00,96200.0,116400.0,94900.0,111800.0,359269
2026-06-30 10:00:00+09:00,111700.0,112800.0,105300.0,111400.0,87976
2026-06-30 11:00:00+09:00,111500.0,112200.0,110400.0,110900.0,31998
2026-06-30 12:00:00+09:00,111000.0,115000.0,110700.0,113900.0,59200
2026-06-30 13:00:00+09:00,113900.0,114400.0,112400.0,114300.0,51340
2026-06-30 14:00:00+09:00,114300.0,115900.0,111400.0,113000.0,99450
2026-07-01 09:00:00+09:00,114000.0,120300.0,112200.0,118200.0,172050
2026-07-01 10:00:00+09:00,118600.0,123200.0,118200.0,121200.0,135690
2026-07-01 11:00:00+09:00,121100.0,122000.0,116900.0,121200.0,56025
2026-07-01 12:00:00+09:00,121100.0,122600.0,120600.0,122000.0,32450
2026-07-01 13:00:00+09:00,121900.0,124800.0,120300.0,120500.0,50356
2026-07-01 14:00:00+09:00,120500.0,122500.0,116800.0,117000.0,55933
2026-07-02 09:00:00+09:00,111500.0,123200.0,107300.0,115000.0,158933
2026-07-02 10:00:00+09:00,115000.0,122800.0,112600.0,117400.0,71881
2026-07-02 11:00:00+09:00,117500.0,118100.0,113600.0,117700.0,33265
2026-07-02 12:00:00+09:00,117700.0,118200.0,114800.0,116000.0,37904
2026-07-02 13:00:00+09:00,116000.0,117500.0,112700.0,115600.0,39915
2026-07-02 14:00:00+09:00,115600.0,117600.0,112100.0,112800.0,50815
2026-07-03 09:00:00+09:00,113500.0,117200.0,102200.0,103500.0,104994
2026-07-03 10:00:00+09:00,103600.0,106800.0,102200.0,105600.0,69243
2026-07-03 11:00:00+09:00,105400.0,108700.0,105000.0,106000.0,45308
2026-07-03 12:00:00+09:00,106000.0,106000.0,103500.0,105200.0,38292
2026-07-03 13:00:00+09:00,105200.0,108800.0,104600.0,108700.0,42635
2026-07-03 14:00:00+09:00,108700.0,111100.0,106800.0,107500.0,58596
2026-07-06 09:00:00+09:00,107300.0,108800.0,99000.0,99400.0,0
2026-07-06 10:00:00+09:00,99900.0,100500.0,96600.0,97100.0,45747
2026-07-06 11:00:00+09:00,97000.0,99100.0,95100.0,96100.0,35532
2026-07-06 12:00:00+09:00,96100.0,97300.0,95700.0,96400.0,17138
2026-07-06 13:00:00+09:00,96400.0,99700.0,95200.0,98600.0,26540
2026-07-06 14:00:00+09:00,98400.0,98600.0,96100.0,97900.0,35586
2026-07-07 09:00:00+09:00,99600.0,105700.0,96000.0,97000.0,81159
2026-07-07 10:00:00+09:00,97600.0,98200.0,93100.0,94300.0,42235
2026-07-07 11:00:00+09:00,94300.0,94600.0,92500.0,92700.0,33791
2026-07-07 12:00:00+09:00,92800.0,93200.0,91000.0,91600.0,23877
2026-07-07 13:00:00+09:00,91600.0,95000.0,90600.0,91100.0,38411
2026-07-07 14:00:00+09:00,91000.0,94100.0,90000.0,93000.0,57613
2026-07-08 09:00:00+09:00,89300.0,92700.0,87500.0,90000.0,61290
2026-07-08 10:00:00+09:00,90100.0,90400.0,87300.0,87400.0,36927
2026-07-08 11:00:00+09:00,87400.0,88400.0,85500.0,87000.0,36182
2026-07-08 12:00:00+09:00,87000.0,88400.0,86700.0,87000.0,21696
2026-07-08 13:00:00+09:00,87000.0,87300.0,82700.0,84600.0,59144
2026-07-08 14:00:00+09:00,84500.0,85500.0,81800.0,83600.0,94365
2026-07-09 09:00:00+09:00,85000.0,92000.0,82200.0,82200.0,80064
2026-07-09 10:00:00+09:00,87000.0,89700.0,84600.0,85000.0,32945
2026-07-09 11:00:00+09:00,84900.0,86700.0,83000.0,83600.0,31051
2026-07-09 12:00:00+09:00,83600.0,86800.0,82000.0,85400.0,32068
2026-07-09 13:00:00+09:00,85500.0,86300.0,83300.0,84400.0,25717
2026-07-09 14:00:00+09:00,84400.0,85300.0,82500.0,84700.0,21077
2026-07-10 09:00:00+09:00,89500.0,93900.0,86100.0,93700.0,83047
2026-07-10 10:00:00+09:00,93700.0,102100.0,93600.0,98800.0,101324
2026-07-10 11:00:00+09:00,98800.0,101000.0,97900.0,98900.0,44456
2026-07-10 12:00:00+09:00,98900.0,99500.0,97150.0,98500.0,33855
2026-07-10 13:00:00+09:00,98400.0,99300.0,97000.0,97800.0,20835
2026-07-10 14:00:00+09:00,97900.0,98300.0,96700.0,97700.0,23900
2026-07-13 09:00:00+09:00,98400.0,104100.0,95700.0,98400.0,0
2026-07-13 10:00:00+09:00,98200.0,99800.0,95100.0,95700.0,31240
2026-07-13 11:00:00+09:00,95300.0,98000.0,94100.0,94100.0,25968
2026-07-13 12:00:00+09:00,94100.0,94500.0,90900.0,91200.0,24311
2026-07-13 13:00:00+09:00,91200.0,92800.0,90700.0,91400.0,12578
2026-07-13 14:00:00+09:00,91400.0,92900.0,90300.0,91400.0,51323
2026-07-14 09:00:00+09:00,92700.0,96000.0,88500.0,94700.0,74132
2026-07-14 10:00:00+09:00,94600.0,95700.0,89800.0,90100.0,25745
2026-07-14 11:00:00+09:00,90100.0,90700.0,87900.0,89200.0,25241
2026-07-14 12:00:00+09:00,89100.0,89800.0,86000.0,88800.0,25270
