,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,468500.0,470500.0,459500.0,465500.0,0.0
2026-06-29 09:05:00+09:00,465500.0,485500.0,463000.0,485000.0,31749.0
2026-06-29 09:10:00+09:00,485000.0,490000.0,479500.0,488500.0,35024.0
2026-06-29 09:15:00+09:00,488500.0,497500.0,484500.0,493500.0,38754.0
2026-06-29 09:20:00+09:00,493500.0,494500.0,482500.0,484500.0,19233.0
2026-06-29 09:25:00+09:00,484500.0,485500.0,481000.0,483000.0,9489.0
2026-06-29 09:30:00+09:00,483000.0,489250.0,482000.0,485000.0,15347.0
2026-06-29 09:35:00+09:00,485000.0,489000.0,482500.0,486000.0,10347.0
2026-06-29 09:40:00+09:00,486000.0,493500.0,485500.0,493000.0,10868.0
2026-06-29 09:45:00+09:00,493000.0,493500.0,482500.0,487000.0,12416.0
2026-06-29 09:50:00+09:00,487000.0,495000.0,487000.0,492000.0,11290.0
2026-06-29 09:55:00+09:00,491500.0,492000.0,489500.0,491000.0,6166.0
2026-06-29 10:00:00+09:00,490500.0,492000.0,488500.0,491000.0,6823.0
2026-06-29 10:05:00+09:00,491000.0,493000.0,490000.0,490000.0,4347.0
2026-06-29 10:10:00+09:00,490500.0,495000.0,490000.0,493000.0,8576.0
2026-06-29 10:15:00+09:00,493000.0,495000.0,490250.0,493000.0,4779.0
2026-06-29 10:20:00+09:00,492500.0,495000.0,490000.0,494500.0,5837.0
2026-06-29 10:25:00+09:00,494500.0,495000.0,490750.0,491500.0,5941.0
2026-06-29 10:30:00+09:00,492000.0,495500.0,490000.0,495500.0,8574.0
2026-06-29 10:35:00+09:00,495500.0,496500.0,494000.0,495500.0,6099.0
2026-06-29 10:40:00+09:00,495000.0,496000.0,494000.0,494500.0,4295.0
2026-06-29 10:45:00+09:00,494500.0,495000.0,493000.0,494500.0,4396.0
2026-06-29 10:50:00+09:00,495000.0,496000.0,494500.0,495000.0,4692.0
2026-06-29 10:55:00+09:00,495000.0,498000.0,495000.0,495500.0,7212.0
2026-06-29 11:00:00+09:00,495500.0,495500.0,491000.0,492500.0,4692.0
2026-06-29 11:05:00+09:00,492500.0,496500.0,491750.0,493000.0,6002.0
2026-06-29 11:10:00+09:00,493000.0,497000.0,492000.0,493000.0,7868.0
2026-06-29 11:15:00+09:00,493000.0,495500.0,492500.0,495000.0,2993.0
2026-06-29 11:20:00+09:00,495000.0,498000.0,494500.0,498000.0,4787.0
2026-06-29 11:25:00+09:00,498000.0,505000.0,497000.0,504000.0,25044.0
2026-06-29 11:30:00+09:00,504000.0,504000.0,495000.0,495500.0,10642.0
2026-06-29 11:35:00+09:00,496000.0,497500.0,495000.0,495500.0,3658.0
2026-06-29 11:40:00+09:00,495500.0,499000.0,495000.0,498500.0,4018.0
2026-06-29 11:45:00+09:00,498500.0,500000.0,498000.0,499500.0,4380.0
2026-06-29 11:50:00+09:00,499500.0,499500.0,497250.0,498500.0,4140.0
2026-06-29 11:55:00+09:00,498500.0,499000.0,496000.0,498500.0,3707.0
2026-06-29 12:00:00+09:00,498000.0,499500.0,497500.0,499500.0,2774.0
2026-06-29 12:05:00+09:00,499500.0,500000.0,495500.0,497000.0,4831.0
2026-06-29 12:10:00+09:00,497000.0,497500.0,495000.0,495500.0,5174.0
2026-06-29 12:15:00+09:00,495500.0,496000.0,494500.0,494500.0,2250.0
2026-06-29 12:20:00+09:00,495000.0,497500.0,494500.0,495500.0,4892.0
2026-06-29 12:25:00+09:00,495500.0,498500.0,493000.0,498000.0,6128.0
2026-06-29 12:30:00+09:00,497750.0,498500.0,493500.0,494500.0,4475.0
2026-06-29 12:35:00+09:00,494000.0,495000.0,491000.0,495000.0,4645.0
2026-06-29 12:40:00+09:00,495000.0,495500.0,493000.0,495500.0,3138.0
2026-06-29 12:45:00+09:00,495500.0,498000.0,494500.0,498000.0,3755.0
2026-06-29 12:50:00+09:00,498000.0,503000.0,497500.0,502000.0,9526.0
2026-06-29 12:55:00+09:00,502000.0,503000.0,500000.0,501000.0,4276.0
2026-06-29 13:00:00+09:00,501000.0,509000.0,500000.0,507000.0,14740.0
2026-06-29 13:05:00+09:00,507000.0,510000.0,506000.0,510000.0,13436.0
