,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,66900.0,69100.0,66700.0,68700.0,0.0
2026-06-29 09:05:00+09:00,68600.0,70600.0,68600.0,70400.0,22454.0
2026-06-29 09:10:00+09:00,70600.0,71300.0,69500.0,69900.0,12222.0
2026-06-29 09:15:00+09:00,69800.0,70900.0,69700.0,70000.0,9892.0
2026-06-29 09:20:00+09:00,70200.0,70300.0,68700.0,69000.0,7687.0
2026-06-29 09:25:00+09:00,68800.0,68900.0,68000.0,68300.0,6527.0
2026-06-29 09:30:00+09:00,68300.0,69100.0,68300.0,68900.0,4654.0
2026-06-29 09:35:00+09:00,68900.0,69400.0,68600.0,69300.0,4190.0
2026-06-29 09:40:00+09:00,69400.0,70400.0,69300.0,70100.0,5656.0
2026-06-29 09:45:00+09:00,70100.0,70100.0,69000.0,69500.0,3233.0
2026-06-29 09:50:00+09:00,69600.0,70100.0,69400.0,70000.0,2213.0
2026-06-29 09:55:00+09:00,70000.0,70000.0,69600.0,70000.0,1697.0
2026-06-29 10:00:00+09:00,70000.0,70100.0,69000.0,69500.0,2284.0
2026-06-29 10:05:00+09:00,69600.0,70200.0,69400.0,70200.0,1958.0
2026-06-29 10:10:00+09:00,70200.0,70500.0,69500.0,70100.0,3572.0
2026-06-29 10:15:00+09:00,70100.0,70500.0,69900.0,70200.0,3146.0
2026-06-29 10:20:00+09:00,70200.0,71600.0,70200.0,71200.0,9276.0
2026-06-29 10:25:00+09:00,71200.0,71600.0,71000.0,71500.0,5300.0
2026-06-29 10:30:00+09:00,71400.0,71500.0,71150.0,71300.0,1987.0
2026-06-29 10:35:00+09:00,71300.0,71600.0,71100.0,71400.0,10394.0
2026-06-29 10:40:00+09:00,71400.0,71600.0,70600.0,71000.0,1946.0
2026-06-29 10:45:00+09:00,70900.0,71500.0,70800.0,71500.0,1397.0
2026-06-29 10:50:00+09:00,71500.0,71700.0,71200.0,71400.0,1886.0
2026-06-29 10:55:00+09:00,71400.0,71500.0,71300.0,71400.0,1767.0
2026-06-29 11:00:00+09:00,71400.0,71400.0,70600.0,70700.0,1397.0
2026-06-29 11:05:00+09:00,70700.0,71300.0,70700.0,70800.0,2816.0
2026-06-29 11:10:00+09:00,70800.0,70900.0,70000.0,70300.0,3243.0
2026-06-29 11:15:00+09:00,70100.0,70700.0,70100.0,70400.0,2606.0
2026-06-29 11:20:00+09:00,70300.0,70800.0,70300.0,70700.0,1643.0
2026-06-29 11:25:00+09:00,70700.0,70800.0,70600.0,70800.0,872.0
2026-06-29 11:30:00+09:00,70800.0,70800.0,70200.0,70300.0,846.0
2026-06-29 11:35:00+09:00,70300.0,70700.0,70200.0,70600.0,1076.0
2026-06-29 11:40:00+09:00,70400.0,70800.0,70400.0,70800.0,1735.0
2026-06-29 11:45:00+09:00,70800.0,71000.0,70800.0,71000.0,422.0
2026-06-29 11:50:00+09:00,71000.0,71000.0,70400.0,70600.0,1046.0
2026-06-29 11:55:00+09:00,70500.0,70900.0,70300.0,70800.0,784.0
2026-06-29 12:00:00+09:00,70800.0,71200.0,70700.0,71200.0,1776.0
2026-06-29 12:05:00+09:00,71200.0,71300.0,70700.0,70800.0,1720.0
2026-06-29 12:10:00+09:00,70900.0,71000.0,70500.0,70800.0,1162.0
2026-06-29 12:15:00+09:00,70700.0,70900.0,70400.0,70400.0,1404.0
2026-06-29 12:20:00+09:00,70700.0,71200.0,70600.0,70900.0,1332.0
2026-06-29 12:25:00+09:00,71000.0,71500.0,70600.0,71400.0,2846.0
2026-06-29 12:30:00+09:00,71400.0,71500.0,71000.0,71200.0,1394.0
2026-06-29 12:35:00+09:00,71100.0,71200.0,70800.0,71100.0,1850.0
