,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,47900.0,49000.0,47250.0,48300.0,0.0
2026-06-29 09:05:00+09:00,48300.0,49700.0,48250.0,49600.0,2959.0
2026-06-29 09:10:00+09:00,49600.0,49750.0,49100.0,49350.0,2766.0
2026-06-29 09:15:00+09:00,49350.0,49550.0,48850.0,49250.0,1755.0
2026-06-29 09:20:00+09:00,49200.0,49200.0,48100.0,48200.0,2395.0
2026-06-29 09:25:00+09:00,48150.0,48500.0,48100.0,48300.0,3663.0
2026-06-29 09:30:00+09:00,48250.0,48900.0,48250.0,48700.0,2629.0
2026-06-29 09:35:00+09:00,48650.0,49500.0,48550.0,49500.0,4348.0
2026-06-29 09:40:00+09:00,49500.0,50000.0,49500.0,49750.0,3175.0
2026-06-29 09:45:00+09:00,49750.0,49750.0,49000.0,49350.0,1663.0
2026-06-29 09:50:00+09:00,49350.0,49650.0,49350.0,49550.0,1767.0
2026-06-29 09:55:00+09:00,49500.0,49550.0,49300.0,49300.0,2640.0
2026-06-29 10:00:00+09:00,49300.0,49350.0,48950.0,49100.0,2731.0
2026-06-29 10:05:00+09:00,49150.0,49450.0,49000.0,49450.0,2402.0
2026-06-29 10:10:00+09:00,49450.0,49800.0,49400.0,49750.0,2078.0
2026-06-29 10:15:00+09:00,49750.0,50400.0,49750.0,50300.0,4890.0
2026-06-29 10:20:00+09:00,50300.0,50800.0,50200.0,50600.0,3005.0
2026-06-29 10:25:00+09:00,50700.0,50800.0,50300.0,50500.0,2239.0
2026-06-29 10:30:00+09:00,50400.0,50500.0,50300.0,50500.0,1549.0
2026-06-29 10:35:00+09:00,50500.0,50500.0,50300.0,50400.0,1320.0
2026-06-29 10:40:00+09:00,50500.0,50600.0,50200.0,50300.0,2972.0
2026-06-29 10:45:00+09:00,50300.0,50600.0,50200.0,50600.0,2292.0
2026-06-29 10:50:00+09:00,50500.0,50600.0,50000.0,50200.0,2209.0
2026-06-29 10:55:00+09:00,50100.0,50500.0,50100.0,50400.0,1809.0
2026-06-29 11:00:00+09:00,50500.0,50600.0,50100.0,50100.0,1403.0
2026-06-29 11:05:00+09:00,50100.0,50300.0,49950.0,50000.0,1779.0
2026-06-29 11:10:00+09:00,50000.0,50000.0,49400.0,49450.0,2182.0
2026-06-29 11:15:00+09:00,49300.0,49850.0,49300.0,49850.0,2445.0
2026-06-29 11:20:00+09:00,49850.0,49850.0,49600.0,49800.0,1694.0
2026-06-29 11:25:00+09:00,49850.0,50200.0,49800.0,50100.0,2237.0
2026-06-29 11:30:00+09:00,50100.0,50100.0,49800.0,49900.0,2191.0
2026-06-29 11:35:00+09:00,49900.0,50100.0,49750.0,50100.0,2203.0
2026-06-29 11:40:00+09:00,50100.0,50400.0,49950.0,50400.0,1819.0
2026-06-29 11:45:00+09:00,50400.0,50400.0,50300.0,50400.0,557.0
2026-06-29 11:50:00+09:00,50400.0,50400.0,50100.0,50200.0,2010.0
2026-06-29 11:55:00+09:00,50100.0,50400.0,50100.0,50300.0,1947.0
2026-06-29 12:00:00+09:00,50400.0,51000.0,50400.0,50900.0,1795.0
2026-06-29 12:05:00+09:00,51000.0,51000.0,50300.0,50600.0,1011.0
2026-06-29 12:10:00+09:00,50600.0,50600.0,50400.0,50500.0,486.0
2026-06-29 12:15:00+09:00,50600.0,50600.0,50400.0,50600.0,1130.0
2026-06-29 12:20:00+09:00,50600.0,50800.0,50500.0,50600.0,1201.0
2026-06-29 12:25:00+09:00,50700.0,51200.0,50500.0,51100.0,2992.0
2026-06-29 12:30:00+09:00,51100.0,51100.0,50700.0,50800.0,1159.0
2026-06-29 12:35:00+09:00,50700.0,50800.0,50600.0,50800.0,761.0
2026-06-29 12:40:00+09:00,50800.0,50800.0,50400.0,50400.0,728.0
2026-06-29 12:45:00+09:00,50600.0,51000.0,50400.0,51000.0,1166.0
2026-06-29 12:50:00+09:00,50900.0,51200.0,50900.0,51200.0,1046.0
2026-06-29 12:55:00+09:00,51200.0,51200.0,50800.0,51200.0,1394.0
2026-06-29 13:00:00+09:00,51100.0,51500.0,51100.0,51300.0,2384.0
2026-06-29 13:05:00+09:00,51300.0,51500.0,51300.0,51300.0,1706.0
2026-06-29 13:10:00+09:00,51200.0,51300.0,51000.0,51200.0,753.0
2026-06-29 13:15:00+09:00,51100.0,51200.0,51100.0,51100.0,523.0
2026-06-29 13:20:00+09:00,51100.0,51300.0,51000.0,51300.0,3106.0
2026-06-29 13:25:00+09:00,51300.0,51400.0,51000.0,51100.0,1279.0
2026-06-29 13:30:00+09:00,51100.0,51100.0,50900.0,51000.0,897.0
2026-06-29 13:35:00+09:00,51000.0,51100.0,50800.0,51000.0,1226.0
2026-06-29 13:40:00+09:00,51000.0,51000.0,50700.0,50900.0,995.0
2026-06-29 13:45:00+09:00,50900.0,51300.0,50800.0,51300.0,1283.0
2026-06-29 13:50:00+09:00,51300.0,51500.0,51300.0,51500.0,829.0
2026-06-29 13:55:00+09:00,51500.0,51500.0,51200.0,51300.0,1257.0
2026-06-29 14:00:00+09:00,51300.0,51500.0,51000.0,51500.0,1149.0
2026-06-29 14:05:00+09:00,51500.0,51500.0,51300.0,51500.0,831.0
2026-06-29 14:10:00+09:00,51500.0,51600.0,51300.0,51600.0,1630.0
2026-06-29 14:15:00+09:00,51600.0,51700.0,51600.0,51700.0,999.0
2026-06-29 14:20:00+09:00,51700.0,51700.0,51600.0,51700.0,583.0
2026-06-29 14:25:00+09:00,51700.0,51700.0,51200.0,51600.0,1795.0
2026-06-29 14:30:00+09:00,51500.0,51700.0,51200.0,51500.0,1505.0
2026-06-29 14:35:00+09:00,51500.0,51900.0,51500.0,51800.0,1641.0
2026-06-29 14:40:00+09:00,51800.0,52000.0,51800.0,52000.0,1768.0
2026-06-29 14:45:00+09:00,51900.0,52200.0,51900.0,52100.0,1902.0
2026-06-29 14:50:00+09:00,52100.0,52400.0,52100.0,52200.0,2411.0
2026-06-29 14:55:00+09:00,52300.0,52600.0,52100.0,52300.0,4483.0
2026-06-30 09:00:00+09:00,53500.0,54000.0,50600.0,51100.0,8857.0
2026-06-30 09:05:00+09:00,51100.0,51700.0,50200.0,51300.0,4934.0
2026-06-30 09:10:00+09:00,51300.0,51800.0,51000.0,51400.0,3498.0
2026-06-30 09:15:00+09:00,51400.0,52000.0,51300.0,51700.0,2478.0
