,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,97700.0,102400.0,96600.0,99100.0,0
2026-06-25 10:00:00+09:00,99100.0,99800.0,97400.0,97500.0,45772
2026-06-25 11:00:00+09:00,97500.0,98800.0,96900.0,97600.0,32719
2026-06-25 12:00:00+09:00,97600.0,98700.0,97300.0,98200.0,26749
2026-06-25 13:00:00+09:00,98200.0,98900.0,97200.0,97200.0,30153
2026-06-25 14:00:00+09:00,97200.0,97700.0,95500.0,96000.0,50345
2026-06-26 09:00:00+09:00,96500.0,97600.0,90000.0,94900.0,117025
2026-06-26 10:00:00+09:00,94900.0,95900.0,92200.0,92300.0,53527
2026-06-26 11:00:00+09:00,92500.0,92600.0,88700.0,89000.0,79228
2026-06-26 12:00:00+09:00,88900.0,90000.0,88000.0,90000.0,47360
2026-06-26 13:00:00+09:00,90000.0,90000.0,88000.0,88800.0,34854
2026-06-26 14:00:00+09:00,88800.0,90300.0,88300.0,89100.0,37662
2026-06-29 09:00:00+09:00,90100.0,105700.0,90100.0,103400.0,0
2026-06-29 10:00:00+09:00,103600.0,105600.0,102100.0,105400.0,128159
2026-06-29 11:00:00+09:00,105400.0,107900.0,105300.0,107500.0,137066
2026-06-29 12:00:00+09:00,107400.0,108000.0,106200.0,106800.0,76862
2026-06-29 13:00:00+09:00,106800.0,107600.0,105300.0,107100.0,69708
2026-06-29 14:00:00+09:00,107200.0,107500.0,104800.0,106600.0,77079
2026-06-30 09:00:00+09:00,105500.0,106000.0,100900.0,102000.0,125391
2026-06-30 10:00:00+09:00,101800.0,103400.0,100800.0,101000.0,51648
2026-06-30 11:00:00+09:00,100900.0,101500.0,98700.0,99500.0,75689
2026-06-30 12:00:00+09:00,99500.0,101000.0,99200.0,100600.0,30132
2026-06-30 13:00:00+09:00,100900.0,101500.0,99400.0,101500.0,51548
2026-06-30 14:00:00+09:00,101500.0,102600.0,100400.0,100900.0,52368
2026-07-01 09:00:00+09:00,101700.0,108300.0,97000.0,106300.0,203439
2026-07-01 10:00:00+09:00,106200.0,106300.0,102700.0,103500.0,76292
2026-07-01 11:00:00+09:00,103400.0,103500.0,101100.0,102600.0,50542
2026-07-01 12:00:00+09:00,102600.0,103400.0,101800.0,102200.0,27187
2026-07-01 13:00:00+09:00,102200.0,102700.0,101400.0,101500.0,31962
2026-07-01 14:00:00+09:00,101500.0,102300.0,100400.0,101500.0,44886
2026-07-02 09:00:00+09:00,101700.0,102900.0,98200.0,99900.0,110490
2026-07-02 10:00:00+09:00,100000.0,102600.0,99800.0,100200.0,54946
2026-07-02 11:00:00+09:00,100200.0,100400.0,98400.0,98700.0,45976
2026-07-02 12:00:00+09:00,98800.0,98800.0,97700.0,97700.0,37327
2026-07-02 13:00:00+09:00,97700.0,98400.0,96600.0,98300.0,31631
2026-07-02 14:00:00+09:00,98200.0,99700.0,96500.0,97100.0,52460
2026-07-03 09:00:00+09:00,99200.0,101000.0,93200.0,93500.0,111770
2026-07-03 10:00:00+09:00,93600.0,96400.0,93300.0,95000.0,53329
2026-07-03 11:00:00+09:00,95000.0,96100.0,92600.0,93300.0,53975
2026-07-03 12:00:00+09:00,93400.0,94800.0,92600.0,94700.0,40077
2026-07-03 13:00:00+09:00,94800.0,96600.0,94200.0,95900.0,39673
2026-07-03 14:00:00+09:00,96000.0,96900.0,95000.0,95700.0,61094
2026-07-06 09:00:00+09:00,96100.0,97500.0,91500.0,92500.0,0
2026-07-06 10:00:00+09:00,92400.0,92600.0,88900.0,89200.0,67225
2026-07-06 11:00:00+09:00,89400.0,90300.0,88700.0,89800.0,36816
2026-07-06 12:00:00+09:00,89900.0,90700.0,89500.0,90000.0,24044
2026-07-06 13:00:00+09:00,89900.0,91800.0,89600.0,91600.0,35461
2026-07-06 14:00:00+09:00,91600.0,91700.0,89900.0,90400.0,40956
2026-07-07 09:00:00+09:00,90200.0,98400.0,89100.0,96600.0,176825
2026-07-07 10:00:00+09:00,96500.0,97000.0,93600.0,95600.0,59322
2026-07-07 11:00:00+09:00,95500.0,95800.0,93600.0,93800.0,35212
2026-07-07 12:00:00+09:00,93800.0,94500.0,92100.0,92600.0,31832
2026-07-07 13:00:00+09:00,92600.0,93800.0,92100.0,92700.0,40554
2026-07-07 14:00:00+09:00,92700.0,93500.0,91200.0,93400.0,61014
2026-07-08 09:00:00+09:00,92300.0,93400.0,86500.0,87300.0,113415
2026-07-08 10:00:00+09:00,87300.0,87400.0,83300.0,83300.0,135854
2026-07-08 11:00:00+09:00,83400.0,83500.0,81500.0,82400.0,101532
2026-07-08 12:00:00+09:00,82500.0,83700.0,82400.0,82600.0,49228
2026-07-08 13:00:00+09:00,82600.0,82600.0,80000.0,81100.0,94904
2026-07-08 14:00:00+09:00,81000.0,81800.0,80200.0,81500.0,61205
2026-07-09 09:00:00+09:00,81200.0,85200.0,79800.0,84000.0,121230
2026-07-09 10:00:00+09:00,84000.0,85600.0,82600.0,83000.0,70209
2026-07-09 11:00:00+09:00,83000.0,83200.0,79200.0,79500.0,62294
2026-07-09 12:00:00+09:00,79400.0,81500.0,78400.0,81300.0,47970
2026-07-09 13:00:00+09:00,81200.0,81500.0,79100.0,81300.0,72742
2026-07-09 14:00:00+09:00,81000.0,82000.0,80200.0,81800.0,53802
2026-07-10 09:00:00+09:00,78900.0,85600.0,78800.0,83500.0,165448
2026-07-10 10:00:00+09:00,83700.0,84800.0,82700.0,83200.0,48788
2026-07-10 11:00:00+09:00,83400.0,84300.0,82400.0,83900.0,32868
2026-07-10 12:00:00+09:00,83900.0,83900.0,82800.0,83300.0,21443
2026-07-10 13:00:00+09:00,83400.0,84000.0,81900.0,82100.0,31512
2026-07-10 14:00:00+09:00,82100.0,82900.0,81300.0,82700.0,30965
2026-07-13 09:00:00+09:00,82000.0,84900.0,81300.0,83800.0,0
2026-07-13 10:00:00+09:00,83800.0,84200.0,79300.0,79700.0,66028
2026-07-13 11:00:00+09:00,79800.0,80800.0,78900.0,79700.0,30332
2026-07-13 12:00:00+09:00,79700.0,79900.0,78500.0,79200.0,32914
2026-07-13 13:00:00+09:00,79200.0,79300.0,78300.0,78900.0,34949
2026-07-13 14:00:00+09:00,78700.0,79500.0,77000.0,78700.0,45250
2026-07-14 09:00:00+09:00,79200.0,79900.0,73500.0,75200.0,101175
2026-07-14 10:00:00+09:00,75300.0,76300.0,72400.0,72700.0,70940
2026-07-14 11:00:00+09:00,72700.0,73400.0,71400.0,72200.0,74850
2026-07-14 12:00:00+09:00,72000.0,72400.0,70000.0,71500.0,76280
2026-07-14 13:00:00+09:00,71700.0,72900.0,70400.0,72600.0,46545
2026-07-14 14:00:00+09:00,72600.0,74500.0,72500.0,73700.0,49724
2026-07-15 09:00:00+09:00,75300.0,80900.0,75300.0,79600.0,95099
2026-07-15 10:00:00+09:00,79700.0,80100.0,78000.0,80000.0,36476
2026-07-15 11:00:00+09:00,80000.0,80300.0,78600.0,79400.0,19529
2026-07-15 12:00:00+09:00,79300.0,80200.0,78900.0,79500.0,13856
2026-07-15 13:00:00+09:00,79500.0,79900.0,79100.0,79500.0,14301
2026-07-15 14:00:00+09:00,79400.0,79600.0,77500.0,79300.0,41842
2026-07-16 09:00:00+09:00,78400.0,79800.0,76500.0,76500.0,46393
2026-07-16 10:00:00+09:00,76900.0,77400.0,75000.0,75800.0,34708
2026-07-16 11:00:00+09:00,75700.0,76300.0,74700.0,76000.0,20916
2026-07-16 12:00:00+09:00,76100.0,76500.0,75100.0,75600.0,10613
2026-07-16 13:00:00+09:00,75800.0,76000.0,74900.0,75300.0,16705
2026-07-16 14:00:00+09:00,75100.0,79300.0,74700.0,74700.0,49436
2026-07-20 09:00:00+09:00,74500.0,74500.0,71500.0,71800.0,0
2026-07-20 10:00:00+09:00,71800.0,72200.0,70500.0,70700.0,36379
2026-07-20 11:00:00+09:00,70700.0,71400.0,70300.0,71100.0,23662
2026-07-20 12:00:00+09:00,71000.0,71300.0,70500.0,70700.0,15078
2026-07-20 13:00:00+09:00,70800.0,71200.0,70200.0,70600.0,25073
2026-07-20 14:00:00+09:00,70700.0,71000.0,70300.0,70400.0,28462
2026-07-21 09:00:00+09:00,69400.0,70800.0,67100.0,68400.0,84364
2026-07-21 10:00:00+09:00,68700.0,70500.0,67300.0,68200.0,53541
2026-07-21 11:00:00+09:00,68300.0,70800.0,68200.0,69900.0,87166
