,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,59500.0,60200.0,58300.0,59500.0,0
2026-06-25 10:00:00+09:00,59500.0,60000.0,59200.0,59300.0,7087
2026-06-25 11:00:00+09:00,59300.0,59700.0,59000.0,59300.0,5629
2026-06-25 12:00:00+09:00,59300.0,60600.0,59200.0,60200.0,17603
2026-06-25 13:00:00+09:00,60200.0,60400.0,58800.0,58850.0,13864
2026-06-25 14:00:00+09:00,58850.0,59200.0,57500.0,58200.0,23018
2026-06-26 09:00:00+09:00,57700.0,58500.0,55500.0,56700.0,38293
2026-06-26 10:00:00+09:00,56700.0,57500.0,56500.0,56800.0,10841
2026-06-26 11:00:00+09:00,56800.0,56800.0,54800.0,55400.0,41023
2026-06-26 12:00:00+09:00,55400.0,55600.0,54600.0,55600.0,20928
2026-06-26 13:00:00+09:00,55600.0,55700.0,54700.0,54800.0,15744
2026-06-26 14:00:00+09:00,54900.0,55500.0,54500.0,55000.0,12754
2026-06-29 09:00:00+09:00,56000.0,60400.0,55500.0,59300.0,0
2026-06-29 10:00:00+09:00,59400.0,59800.0,59000.0,59600.0,9037
2026-06-29 11:00:00+09:00,59600.0,60200.0,59200.0,60100.0,9213
2026-06-29 12:00:00+09:00,60000.0,60400.0,59900.0,60200.0,7337
2026-06-29 13:00:00+09:00,60200.0,60200.0,59400.0,59600.0,5942
2026-06-29 14:00:00+09:00,59800.0,60300.0,59400.0,60300.0,8026
2026-06-30 09:00:00+09:00,60600.0,60600.0,58200.0,59700.0,16272
2026-06-30 10:00:00+09:00,59700.0,60000.0,59100.0,59800.0,5661
2026-06-30 11:00:00+09:00,59800.0,60000.0,58700.0,59000.0,12863
2026-06-30 12:00:00+09:00,59100.0,60500.0,59000.0,60400.0,3834
2026-06-30 13:00:00+09:00,60300.0,60300.0,59400.0,60100.0,8932
2026-06-30 14:00:00+09:00,60100.0,61300.0,59900.0,61200.0,6602
2026-07-01 09:00:00+09:00,60700.0,61300.0,59000.0,60000.0,26686
2026-07-01 10:00:00+09:00,60000.0,60500.0,59400.0,60500.0,9977
2026-07-01 11:00:00+09:00,60200.0,60400.0,59300.0,59800.0,6774
2026-07-01 12:00:00+09:00,60000.0,60200.0,59500.0,59800.0,3660
2026-07-01 13:00:00+09:00,59900.0,60200.0,59100.0,59700.0,12816
2026-07-01 14:00:00+09:00,59600.0,60200.0,59400.0,59600.0,4444
2026-07-02 09:00:00+09:00,61100.0,62000.0,59000.0,61400.0,30941
2026-07-02 10:00:00+09:00,61400.0,64600.0,61400.0,63500.0,28208
2026-07-02 11:00:00+09:00,63500.0,65200.0,63400.0,63700.0,25389
2026-07-02 12:00:00+09:00,63700.0,63700.0,62200.0,62300.0,8616
2026-07-02 13:00:00+09:00,62300.0,62500.0,61700.0,61900.0,7951
2026-07-02 14:00:00+09:00,62000.0,62200.0,60600.0,60700.0,10405
2026-07-03 09:00:00+09:00,60800.0,62600.0,59600.0,59900.0,47215
2026-07-03 10:00:00+09:00,59900.0,61200.0,59400.0,59600.0,14310
2026-07-03 11:00:00+09:00,59600.0,60200.0,58900.0,59400.0,13740
