,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,39000.0,39900.0,38050.0,38050.0,0
2026-06-25 10:00:00+09:00,38100.0,38400.0,37850.0,38100.0,11662
2026-06-25 11:00:00+09:00,38150.0,38400.0,37700.0,37800.0,10244
2026-06-25 12:00:00+09:00,37850.0,37850.0,37450.0,37750.0,14393
2026-06-25 13:00:00+09:00,37700.0,37950.0,37100.0,37150.0,12825
2026-06-25 14:00:00+09:00,37100.0,37350.0,36900.0,37000.0,22308
2026-06-26 09:00:00+09:00,36500.0,36950.0,35300.0,35400.0,27019
2026-06-26 10:00:00+09:00,35400.0,36050.0,35300.0,35400.0,31288
2026-06-26 11:00:00+09:00,35400.0,35550.0,34300.0,34300.0,36186
2026-06-26 12:00:00+09:00,34350.0,34350.0,33550.0,34300.0,27057
2026-06-26 13:00:00+09:00,34300.0,34600.0,33750.0,34100.0,22011
2026-06-26 14:00:00+09:00,34150.0,35200.0,34050.0,34350.0,33182
2026-06-29 09:00:00+09:00,34200.0,37750.0,34200.0,37300.0,0
2026-06-29 10:00:00+09:00,37300.0,38000.0,37050.0,37900.0,25239
2026-06-29 11:00:00+09:00,37850.0,38400.0,37450.0,38200.0,15355
2026-06-29 12:00:00+09:00,38200.0,38700.0,37900.0,38550.0,23433
2026-06-29 13:00:00+09:00,38600.0,39000.0,38300.0,38400.0,10321
2026-06-29 14:00:00+09:00,38400.0,39550.0,38300.0,39400.0,26012
2026-06-30 09:00:00+09:00,39050.0,39150.0,37800.0,38900.0,37420
2026-06-30 10:00:00+09:00,38900.0,39150.0,38450.0,38800.0,13729
2026-06-30 11:00:00+09:00,38850.0,39750.0,38250.0,39350.0,18852
2026-06-30 12:00:00+09:00,39450.0,39650.0,39150.0,39450.0,18194
2026-06-30 13:00:00+09:00,39600.0,39800.0,39150.0,39750.0,19629
2026-06-30 14:00:00+09:00,39750.0,40000.0,39450.0,39500.0,26665
2026-07-01 09:00:00+09:00,39400.0,40650.0,38550.0,39950.0,33010
2026-07-01 10:00:00+09:00,39950.0,40450.0,39350.0,39950.0,21971
2026-07-01 11:00:00+09:00,40000.0,40000.0,39300.0,39450.0,11753
2026-07-01 12:00:00+09:00,39450.0,39950.0,39400.0,39800.0,7777
2026-07-01 13:00:00+09:00,39750.0,39950.0,39350.0,39500.0,11403
2026-07-01 14:00:00+09:00,39450.0,39700.0,39050.0,39350.0,18615
2026-07-02 09:00:00+09:00,39200.0,39600.0,38200.0,38850.0,41334
2026-07-02 10:00:00+09:00,38900.0,39900.0,38700.0,39700.0,19218
2026-07-02 11:00:00+09:00,39700.0,39850.0,38900.0,39400.0,17219
2026-07-02 12:00:00+09:00,39100.0,39400.0,38700.0,38800.0,18447
2026-07-02 13:00:00+09:00,38850.0,38950.0,38200.0,38800.0,35344
2026-07-02 14:00:00+09:00,38800.0,39150.0,38150.0,38300.0,33516
2026-07-03 09:00:00+09:00,38300.0,38350.0,36600.0,37150.0,46765
2026-07-03 10:00:00+09:00,36900.0,38200.0,36900.0,37800.0,21415
2026-07-03 11:00:00+09:00,37850.0,38450.0,37650.0,38300.0,9915
2026-07-03 12:00:00+09:00,38200.0,38300.0,37650.0,37950.0,9448
2026-07-03 13:00:00+09:00,38000.0,38700.0,37900.0,38500.0,11310
